cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.17203202247619628,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1624430537223816,0.2425
F,0.585,0.45,0.16,0.6963565707206726,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.4530303180217743,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.30828856229782103,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.7467031121253968,0.3985,0.17110669016838073,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.1973608434200287
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,0.6733709454536438,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.48842047452926635,0.4699999999999999,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.1320439577102661,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5060422480106354,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.5100901842117309,0.49000000000000005,0.165,1.127,0.477,0.17025817930698395,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.16099685430526733,0.3595
F,0.63,0.4057816445827484,0.2,1.4255,0.659,0.336,0.22797400057315825
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,0.7326115667819977,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,0.7692588567733765,0.5355,0.17512923181056977,0.3165
M,0.645,0.5,0.175,0.6805012583732605,0.6735,0.3755,0.21112748384475707
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.4915239095687866,0.52,0.19,1.6385,0.318371045589447,0.1640212744474411,0.391
M,0.5139613687992096,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.69,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.21487431824207306
F,0.695,0.55,0.1359274536371231,1.8494999999999997,0.767,0.1682502418756485,0.22098585963249207
M,0.43424251675605774,0.525,0.175,1.7420000000000002,0.27877897024154663,0.14801620692014694,0.505
M,0.7,0.575,0.205,1.7975,0.32566089034080503,0.16687304377555848,0.5165
F,0.705,0.56,0.205,0.7372129917144775,0.9915,0.5005,0.624
M,0.495704710483551,0.38700091242790224,0.1346420720219612,2.398,1.128,0.16451991200447083,0.21626236736774446
M,0.482263457775116,0.6,0.13287031203508376,2.1945,0.3117715895175934,0.16096279621124268,0.21126492619514464
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.37199304103851316,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.396531754732132,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
M,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.2206172376871109
I,0.475,0.3859465181827545,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.5075693368911743,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5716122627258301,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.43611990213394164,0.12,0.7865,0.37134273648262023,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.5286455690860749,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1570152223110199,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,0.6494349360466003,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.7788086295127868,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.4668949842453003,0.43499999999999994,0.14,0.6955,0.3085,0.1570977210998535,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.164,0.24900000000000003
M,0.4622427821159363,0.36486381888389585,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.16401855349540712,0.3345
M,0.46592254638671876,0.36713672876358033,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.3975648760795593,0.21000000000000002,1.9875,1.005,0.41899999999999993,0.491
F,0.605,0.48,0.13734604120254518,0.7342197299003601,0.3329255700111389,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.276216185092926,0.246,0.2345
M,0.615,0.45,0.13603954315185546,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.4699999999999999,0.13564908504486084,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.46349999999999997,0.3095,0.21600614190101625
M,0.4878228843212128,0.49000000000000005,0.13401333689689637,0.6882053732872009,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.24299999999999997,0.305
M,0.625,0.495,0.13513447642326354,1.3835,0.7105,0.3005,0.345
M,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.3586339235305786,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4215151607990265,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.6446146845817566,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.31426119804382324,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.14246622920036317,1.1805,0.5235,0.283,0.3275
M,0.65,0.37937683463096616,0.175,0.6862083315849304,0.615,0.2775,0.2123770833015442
F,0.65,0.535,0.175,0.5981355309486389,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.15552179217338563,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
M,0.665,0.505,0.165,0.7184195995330811,0.5985,0.3175,0.22235059440135957
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,0.7042637944221497,0.3206971943378448,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.68,0.52,0.165,0.7695924043655396,0.724,0.279,0.23136534094810485
M,0.4944965481758118,0.38783608078956605,0.18,1.529,0.7635,0.16608213484287263,0.4025
M,0.519177109003067,0.4046306133270264,0.175,0.7542314171791077,0.8745,0.3615,0.4699999999999999
M,0.5164546251296998,0.4022837996482849,0.1377145230770111,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.8299999999999998,0.1834636151790619,0.4050000000000001
M,0.725,0.4497750997543335,0.2,1.51,0.8735000000000002,0.4265,0.5085
M,0.735,0.57,0.175,1.8799999999999997,0.9094999999999999,0.387,0.488
F,0.74,0.37784677743911743,0.22000000000000003,2.012,0.8915,0.5265,0.471
M,0.5184699773788453,0.555,0.215,2.201,0.33957083225250245,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.38539466857910154,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.14934802651405335,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.464704567193985,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.31686195731163025,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.1377610296010971,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.6128890037536621,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1381217360496521,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.21569384038448333
M,0.525,0.4149999999999999,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.19540157318115234
I,0.525,0.375,0.12,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.3870189130306244,0.155,0.7845,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.8106084346771241,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.20718939900398253
I,0.55,0.42000000000000004,0.13714786171913146,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.351497209072113,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.210747030377388
I,0.555,0.43499999999999994,0.145,0.6975,0.2975411653518677,0.1575,0.24
F,0.555,0.41333453059196473,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.56,0.38281211256980896,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.3303713858127594,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.8975,0.41150000000000003,0.2325,0.23000000000000004
M,0.58,0.44000000000000006,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.5019400656223297,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4600000000000001,0.145,0.8465,0.339,0.15024543702602386,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.19050817489624022
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.39645567536354065,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.4699999999999999,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.43421069383621214,0.09,1.05,0.457,0.2685,0.28
M,0.5192279160022736,0.495,0.185,1.1145,0.3392544984817505,0.1717850536108017,0.367
M,0.6,0.3822134733200073,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.38518381118774414,0.185,1.285,0.6095,0.2745,0.21657135784626008
M,0.4584006488323212,0.36158040165901184,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.28378773033618926,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
M,0.62,0.48,0.165,1.0125,0.29484081268310547,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.1632576435804367,0.295
M,0.625,0.49000000000000005,0.13834072053432464,1.205,0.5175,0.17402256429195403,0.3465
M,0.63,0.36404648423194885,0.175,0.6422503352165222,0.29925509691238406,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,0.6638962149620056,0.539,0.2325,0.20830361545085907
M,0.63,0.525,0.195,1.3135,0.33268545269966127,0.2565,0.465
M,0.4569466233253479,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.4720074534416199,0.485,0.15,1.098,0.30616913437843324,0.22200000000000003,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.20324257910251617
M,0.64,0.495,0.17,0.7119290590286255,0.3242861866950989,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.13899038434028627,1.368,0.6185,0.288,0.2302592694759369
M,0.65,0.51,0.14743269681930543,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.18459189236164092,0.422
F,0.675,0.525,0.17,1.7109999999999999,0.8365,0.352,0.23167393803596498
M,0.7,0.54,0.205,1.7399999999999998,0.7885,0.373,0.2150620400905609
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.6009999999999998,0.706,0.321,0.45
M,0.72,0.55,0.13976527005434036,2.165,1.1055,0.17448013722896577,0.23128482401371003
M,0.725,0.57,0.19,0.8067840576171875,1.253,0.541,0.23946335315704345
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.23968172669410706
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.1298499435186386,0.23200000000000004,0.12,0.0435,0.05600000000000001
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.8026545763015747,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.30764361321926115,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.42400000000000004,0.142,0.19858503043651582
F,0.525,0.38418157696723937,0.135,0.8435,0.4325,0.18,0.1815
M,0.42701367735862733,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42000000000000004,0.14,0.8035,0.38,0.1805,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.12991456240415572,0.782,0.3695,0.1745,0.1965
M,0.57,0.42000000000000004,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.445,0.135,0.6874581575393677,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.20549999999999996,0.2765
M,0.59,0.485,0.13063377737998963,1.0785,0.4535,0.2435,0.20398149490356446
M,0.595,0.43499999999999994,0.16,1.057,0.4255,0.22400000000000003,0.31
M,0.6,0.475,0.175,1.11,0.3314103543758392,0.256,0.22271272242069245
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.4273313045501709,0.475,0.19,1.1255,0.59,0.1455347090959549,0.26
F,0.62,0.48,0.17,1.1045,0.3484560251235962,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.3363070905208588,0.283,0.22570458054542542
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.19798635840415954
F,0.625,0.3570203721523285,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49000000000000005,0.165,1.2005,0.575,0.273,0.21618748009204863
M,0.5092978358268738,0.398475706577301,0.16,1.243,0.623,0.275,0.3
F,0.635,0.3658746898174286,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.16,1.1665,0.49349999999999994,0.3155,0.299
F,0.4920123040676117,0.49000000000000005,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4058052897453308,0.19,1.385,0.8875,0.17337380051612855,0.4050000000000001
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8484999999999999,0.2635,0.21390641629695892
M,0.6367431044578552,0.515,0.19,1.6385,0.8309999999999998,0.3575,0.27819584608078
M,0.5406946539878845,0.54,0.195,1.691,0.768,0.17888399064540864,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.16549694538116455,0.3875
M,0.72,0.55,0.18,1.52,0.637,0.325,0.43499999999999994
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.19180269837379454
M,0.735,0.57,0.21000000000000002,2.2355,1.1705,0.46299999999999997,0.5315
M,0.45591930747032167,0.595,0.19,0.6341606199741363,0.294589564204216,0.15259466767311097,0.20017322301864623
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.29598071575164797,0.11700000000000002,0.174
I,0.475,0.375,0.13429238498210908,0.49399999999999994,0.211,0.10900000000000001,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.20563167333602905
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
I,0.5,0.37,0.12,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.5858208417892456,0.24500000000000002,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.1435,0.20095234513282775
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.3770595133304596,0.11000000000000001,0.597,0.2935,0.1610140860080719,0.16
M,0.52,0.465,0.15,0.9505000000000001,0.3102323293685913,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.11300000000000002,0.24087606072425843
M,0.481269097328186,0.4050000000000001,0.15,0.8314999999999999,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725000000000002,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8154999999999999,0.3675,0.1365,0.1874375283718109
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1611854314804077,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.354,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.3279542624950409,0.195,0.246
M,0.575,0.45,0.165,0.9655000000000001,0.49800000000000005,0.19,0.23000000000000004
M,0.4996049106121063,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4600000000000001,0.15,1.049,0.5205,0.1935,0.2194298565387726
F,0.5101438224315643,0.45,0.17,0.9705,0.4615,0.17021704316139222,0.248
F,0.58,0.45,0.15,0.9200000000000002,0.393,0.21200000000000002,0.2895
M,0.58,0.445,0.15,0.9525,0.43149999999999994,0.1945,0.287
F,0.58,0.44000000000000006,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.8550000000000001,0.32218448519706727,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.6394675612449646,0.4675000000000001,0.207,0.259
M,0.48741485476493834,0.4699999999999999,0.155,0.6897287130355835,0.492,0.3865,0.265
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.265
I,0.45519776940345763,0.445,0.135,0.9205,0.445,0.15327397584915162,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,0.7272018790245056,0.617,0.3255,0.22092953324317932
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.535619455575943,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.13358779847621918,1.0915,0.4365,0.2715,0.335
M,0.605,0.49000000000000005,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3823482394218445,0.1985,0.3
