cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.19254558384418488
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.3748534798622131,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13217366635799407,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.3890889108181,0.13599007427692414,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.34095620512962344,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.16178063154220582,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.3310559749603271,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3114470601081848,0.22149999999999997,0.23349999999999999
M,0.59,0.34551929235458373,0.14,0.5881477355957031,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.3201606750488281,0.269,0.21727617979049682
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.20402025878429414
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.48078182339668274,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.22646855115890502
M,0.513767659664154,0.399517685174942,0.15,1.1495,0.564,0.274,0.264
F,0.48455342650413513,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.13394469022750854,1.327,0.6,0.3015,0.355
M,0.615,0.35004061460494995,0.155,1.2,0.283571395277977,0.1485194206237793,0.292
M,0.466436368227005,0.51,0.175,1.2705,0.3005056262016296,0.323,0.3225
F,0.62,0.485,0.175,0.7568605780601502,0.545,0.17257612943649292,0.2311732977628708
F,0.443543815612793,0.475,0.16,1.3245,0.28382477164268494,0.233,0.3275
M,0.625,0.48,0.17,0.6767925381660461,0.671,0.15970511138439178,0.3385
M,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.30027748346328736,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
M,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,0.6316616058349609,0.556,0.2985,0.37
M,0.48407028913497924,0.49000000000000005,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.3884169340133667,0.1356768324971199,1.4415,0.741,0.16375463902950288,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.5066441774368287,0.545,0.205,1.9330000000000003,0.3267989933490753,0.429,0.49800000000000005
M,0.69,0.35513808727264407,0.185,0.6170655965805054,0.7725,0.1505940079689026,0.4325
F,0.695,0.55,0.14070991575717925,1.8494999999999997,0.34694088697433473,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.2777558207511902,0.389,0.19134757816791534
F,0.7,0.37026271820068357,0.1318508952856064,0.6542278885841369,0.3022485554218292,0.15607139170169831,0.5165
M,0.705,0.56,0.12880508303642274,2.381,0.9915,0.5005,0.624
M,0.4774394094944,0.3745231509208679,0.13310036361217498,2.398,1.128,0.15815561711788179,0.2104004740715027
M,0.77,0.3881005227565765,0.215,0.6985743761062622,0.32013758420944216,0.48200000000000004,0.21713683009147644
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.39347752928733826,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.2059093236923218
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5313693881034851,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.22059595584869385
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.3622026026248932,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.44930219650268555,0.43,0.14,0.8320000000000001,0.28822222352027893,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.6520917773246765,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.21847692430019378
M,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.38709858655929563,0.13619960993528366,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.3279934525489807,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.40595256686210635,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.6471131443977356,0.3014894604682922,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,0.7393142938613891,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,0.7558251261711121,0.445,0.1714739054441452,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.46893820762634275,0.4699999999999999,0.13159160166978837,1.108,0.4915,0.2325,0.3345
M,0.4749274730682373,0.4600000000000001,0.14,0.852,0.4215,0.15733942687511443,0.227
M,0.5570576012134552,0.4296828508377075,0.21000000000000002,1.9875,0.36172217726707456,0.41899999999999993,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.16198064684867858,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5308554172515869,0.45,0.15,1.198,0.707,0.17277280390262603,0.2505
M,0.615,0.4699999999999999,0.155,1.084,0.5885,0.18307209014892578,0.246
M,0.615,0.475,0.175,1.103,0.34090547561645507,0.3095,0.2725
M,0.62,0.4129782021045685,0.155,1.1,0.3449511408805847,0.2475,0.31
M,0.62,0.48,0.1428200364112854,1.1015,0.3590123951435089,0.24299999999999997,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.15049617886543273,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.16557344794273376,0.327
M,0.63,0.505,0.15,1.3165,0.3266121208667755,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.6536199748516083,0.506,0.1558622360229492,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.4949595034122467,0.52,0.18,1.285,0.5775,0.16168618202209473,0.317
M,0.5078039646148682,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.29984901547431947,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.2838733673095703,0.1487273544073105,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.24440463483333588
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.47560750842094424,0.165,1.349,0.5985,0.3175,0.36
M,0.5123635590076446,0.5,0.2,1.269,0.576,0.16757600605487824,0.351
M,0.67,0.51,0.18,0.6069206237792969,0.9259999999999999,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.18635224997997285,0.41200000000000003
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,0.6831048607826233,0.7635,0.3115,0.2151722252368927
M,0.7,0.525,0.175,1.7585000000000002,0.8745,0.16018317639827728,0.4699999999999999
M,0.7,0.55,0.13326615393161773,1.523,0.3085227370262146,0.15861352384090424,0.21023118495941162
F,0.725,0.53,0.19,1.7315,0.8299999999999998,0.398,0.19902114272117616
M,0.725,0.55,0.2,0.801997435092926,0.8735000000000002,0.17945097386837006,0.240888249874115
M,0.735,0.57,0.1346963107585907,0.6869154036045074,0.9094999999999999,0.387,0.488
F,0.5428961515426636,0.575,0.22000000000000003,2.012,0.35203173756599426,0.5265,0.23533771336078643
M,0.5090338885784149,0.3961739480495453,0.13733607530593872,2.201,1.0615,0.1670490324497223,0.2228999763727188
I,0.19,0.14,0.03,0.0315,0.2987090289592743,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.37732639312744143,0.095,0.183,0.075,0.0385,0.06
M,0.355,0.35812346935272216,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.4043418526649475,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.6483895897865295,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.49916810989379884,0.285,0.13572413623332977,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.32179807424545287,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.21434475481510162
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.4999830901622772,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.11850000000000001
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.46674963235855105,0.38,0.125,0.6417358756065369,0.29958245158195496,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.4514647960662842,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.33452693223953245,0.16903771609067916,0.1805
F,0.515,0.395,0.13582151830196382,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.14022706151008607,0.7055,0.3436723530292511,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.3761794209480286,0.155,0.7845,0.3285,0.169,0.24500000000000002
M,0.545,0.44000000000000006,0.15,0.6444635987281799,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.2936196744441986,0.171,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.13665015995502472,1.1465,0.33078280091285706,0.244,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.56,0.3797504663467407,0.135,0.6796257257461548,0.329,0.10300000000000001,0.251
I,0.545139491558075,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.3996341466903687,0.155,0.8975,0.41150000000000003,0.16820501387119294,0.23000000000000004
M,0.4504015326499939,0.44000000000000006,0.175,0.6133081197738648,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.36592923998832705,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.225
M,0.59,0.4699999999999999,0.145,0.9235,0.3372229814529419,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20250000000000004,0.275
M,0.595,0.35252087712287905,0.14,1.0305,0.2831910252571106,0.217,0.278
M,0.46493329405784606,0.48,0.09,0.644285523891449,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.41873422265052795,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4005290031433105,0.185,0.735019052028656,0.6095,0.2745,0.315
M,0.61,0.48,0.137714159488678,0.7222629427909851,0.32799490094184874,0.2915,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
F,0.615,0.4600000000000001,0.15,1.0265,0.49349999999999994,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.20806334912776947
M,0.625,0.5,0.14,1.096,0.3040605515241623,0.2165,0.295
M,0.625,0.40226500034332274,0.165,1.205,0.5175,0.3105,0.22497982680797576
M,0.63,0.505,0.175,1.221,0.555,0.14025879353284837,0.1846042186021805
M,0.63,0.475,0.155,1.0005,0.45200000000000007,0.252,0.265
M,0.63,0.4699999999999999,0.15,1.1355,0.539,0.2325,0.22547643184661864
M,0.63,0.525,0.1352249950170517,0.6915598511695862,0.31833905577659605,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.3330914556980133,0.211,0.346
M,0.503311711549759,0.485,0.13642062097787858,1.098,0.5195,0.22200000000000003,0.3175
M,0.5213894426822663,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49000000000000005,0.377,0.2875
M,0.64,0.38362128138542173,0.08,1.042,0.515,0.1755,0.175
M,0.4851171374320984,0.52,0.13409712612628938,1.368,0.6185,0.288,0.21312964856624603
M,0.65,0.51,0.175,1.446,0.6485,0.16535997688770293,0.45
F,0.66,0.505,0.19,0.6434035420417785,0.6255,0.3375,0.3745
M,0.5201342046260834,0.525,0.2,1.463,0.3384521663188934,0.2995,0.422
F,0.675,0.525,0.14013831615447997,1.7109999999999999,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.7399999999999998,0.7885,0.373,0.48650000000000004
F,0.705,0.39360918998718264,0.13715101182460784,1.7570000000000001,0.8265,0.417,0.22117116153240204
M,0.71,0.565,0.2,1.6009999999999998,0.706,0.321,0.45
M,0.4865814924240112,0.55,0.13402934074401857,2.165,1.1055,0.16025088727474213,0.21294520795345306
M,0.47382926344871523,0.3718432068824768,0.19,0.6560211896896362,0.30652464628219606,0.1578766256570816,0.2075136661529541
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.0435,0.05600000000000001
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.1115
I,0.4600000000000001,0.365,0.11500000000000002,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.5,0.365,0.13,0.5945,0.302324515581131,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.4,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.48802138566970826,0.395,0.145,0.77,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.21243952512741088
F,0.54,0.38693472743034363,0.14,0.8035,0.38,0.16286349892616273,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42000000000000004,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49000000000000005,0.201,0.2124663472175598
F,0.58,0.445,0.135,0.6489956974983215,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.155,0.6789697527885437,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.16765367686748506,0.22288952469825746
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.43499999999999994,0.16,1.057,0.4255,0.22400000000000003,0.21373285055160524
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4399892628192902,0.16,1.142,0.539,0.225,0.307
M,0.605,0.3720337629318237,0.19,1.1255,0.59,0.15763233602046967,0.26
F,0.5330935180187225,0.48,0.13973761200904847,1.1045,0.535,0.25,0.2313629150390625
M,0.625,0.475,0.13657418191432952,1.3405,0.32694883942604064,0.16570050716400148,0.337
M,0.625,0.39134058356285095,0.13615962266921997,0.7112027049064636,0.5785,0.2045,0.25
F,0.5174159586429596,0.485,0.16,0.7373874664306641,0.591,0.259,0.3485
M,0.63,0.39056273698806765,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
M,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.13798315823078156,1.1665,0.49349999999999994,0.3155,0.299
M,0.645,0.49000000000000005,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.4050000000000001
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.46148444414138795,0.515,0.17,1.527,0.8484999999999999,0.2635,0.20320068001747132
M,0.5077756345272064,0.515,0.19,1.6385,0.8309999999999998,0.16563209891319275,0.371
M,0.695,0.4091401696205139,0.13986007869243622,1.691,0.768,0.363,0.22951668202877046
F,0.72,0.565,0.18,0.7617089152336121,0.8465,0.4069999999999999,0.2333380699157715
F,0.72,0.55,0.18,1.52,0.637,0.325,0.43499999999999994
M,0.72,0.3645277738571167,0.17,1.613,0.723,0.1538208618760109,0.49450000000000005
M,0.4959858894348145,0.38688924312591555,0.21000000000000002,2.2355,1.1705,0.46299999999999997,0.5315
M,0.74,0.3611448884010315,0.13009736090898513,0.6302580595016479,0.2936790227890015,0.1522088646888733,0.2022441953420639
I,0.31,0.23000000000000004,0.13424303829669954,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.37865206599235535,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.21299020051956177
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.7499451041221619,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
I,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.3448565363883972,0.11000000000000001,0.49399999999999994,0.211,0.10900000000000001,0.1545
I,0.5058614790439606,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.45741047859191897,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
I,0.5,0.37,0.12,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.24500000000000002,0.1589297652244568,0.2
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.15488832890987397,0.17
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.46654481291770933,0.465,0.15,0.6397494673728943,0.45600000000000007,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.11300000000000002,0.185
M,0.53,0.4050000000000001,0.14258052706718444,0.8314999999999999,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725000000000002,0.417,0.199,0.24
M,0.54,0.425,0.13,0.8154999999999999,0.3675,0.1365,0.246
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.3130315899848938,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.32296100854873655,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.495,0.195,0.246
