cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.2183385133743286
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1980433166027069
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
M,0.515,0.4,0.125,0.5925,0.2869401812553406,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.22353364229202272
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.6838402032852173,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.20454027652740478
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2172856867313385
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.31115610599517823,0.16344345808029176,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.585,0.42290766835212706,0.14,0.7981634259223938,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.13560969531536102,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.2615,0.2565
M,0.4982279598712921,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4699999999999999,0.13672799468040467,0.7027716994285583,0.4915,0.2325,0.3345
M,0.4933193802833557,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.47755337357521055,0.15529077649116516,1.9875,1.005,0.41899999999999993,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.20260769724845887
M,0.615,0.475,0.175,1.103,0.46349999999999997,0.3095,0.2725
M,0.5076998054981232,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.3645056188106537,0.24299999999999997,0.305
M,0.625,0.495,0.13892421424388884,0.7214986324310303,0.7105,0.3005,0.345
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.23427810668945312
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.3830350339412689,0.15,1.3165,0.31574764251708987,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.13628339171409606,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,0.6668961524963379,0.3053098887205124,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.13804552853107452,0.7176456928253174,0.615,0.2775,0.336
M,0.65,0.35387131571769714,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,0.6551747798919678,0.7215,0.298,0.335
M,0.65,0.49000000000000005,0.155,1.122,0.545,0.22800000000000004,0.3055
M,0.66,0.515,0.1311782866716385,1.4465,0.694,0.298,0.3755
F,0.5119787693023682,0.4000017404556274,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.22213439047336578
M,0.5057940065860749,0.51,0.18,1.6800000000000002,0.9259999999999999,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.5195160627365112,0.52,0.165,0.7504315972328186,0.33776441812515257,0.279,0.406
M,0.68,0.53,0.129513880610466,0.6066991508007049,0.7635,0.3115,0.19696002900600434
M,0.7,0.525,0.175,1.7585000000000002,0.8745,0.3615,0.4699999999999999
M,0.5419927418231965,0.55,0.14388402104377745,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.13349110186100005,1.7315,0.8299999999999998,0.398,0.4050000000000001
M,0.725,0.55,0.2,1.51,0.8735000000000002,0.4265,0.5085
M,0.5465223550796509,0.57,0.14462051689624786,1.8799999999999997,0.9094999999999999,0.387,0.488
M,0.4830209255218506,0.379610949754715,0.13554255962371825,2.012,0.8915,0.5265,0.471
M,0.48346198797225953,0.555,0.1357506513595581,0.6845276594161988,1.0615,0.16279446482658386,0.21202655434608458
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4753125667572021,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.13232972621917724,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.21143094301223755
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.22024452090263366
I,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.366089791059494,0.125,0.5215,0.22149999999999997,0.118,0.16
I,0.485,0.365,0.14,0.44749999999999995,0.1895,0.0925,0.2305
I,0.49000000000000005,0.365,0.125,0.5585,0.306219545006752,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.24500000000000002,0.097,0.21000000000000002
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.1995628982782364
I,0.515,0.3953967750072479,0.11000000000000001,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13605121821165084,0.607,0.2355,0.125,0.195
F,0.525,0.4149999999999999,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6611389219760895,0.345,0.15881455838680267,0.2
I,0.525,0.375,0.13899501264095307,0.6315,0.3045,0.11400000000000002,0.19
M,0.535,0.3954452633857727,0.155,0.7282015681266785,0.3285,0.169,0.24500000000000002
F,0.545,0.44000000000000006,0.15,0.9475,0.366,0.23899999999999996,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.1775229185819626,0.236
I,0.55,0.42000000000000004,0.155,0.9120000000000001,0.495,0.1805,0.205
I,0.55,0.3451235890388489,0.135,0.5888201713562011,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9360000000000002,0.481,0.174,0.2435
I,0.555,0.43499999999999994,0.145,0.6975,0.35338746309280394,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.15572772026062012,0.2785
I,0.56,0.44000000000000006,0.14,0.825,0.402,0.139,0.24500000000000002
I,0.56,0.43499999999999994,0.135,0.72,0.329,0.10300000000000001,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.20250000000000004,0.265
F,0.575,0.43499999999999994,0.155,0.8975,0.41150000000000003,0.14711323380470276,0.1903875470161438
M,0.58,0.44000000000000006,0.175,1.2255,0.3150972664356232,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4699999999999999,0.21549999999999997,0.25
F,0.58,0.3721238672733307,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4600000000000001,0.145,0.8465,0.3252286374568939,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42000000000000004,0.145,0.6735,0.2895,0.1345,0.22000000000000003
F,0.585,0.45499999999999996,0.13,0.8755,0.4109999999999999,0.2065,0.20971286594867705
M,0.59,0.4699999999999999,0.145,0.9235,0.4545,0.15122757256031036,0.254
M,0.59,0.475,0.14,0.977,0.33740143179893495,0.20250000000000004,0.275
M,0.483321475982666,0.475,0.14,0.6831382274627685,0.4925,0.217,0.278
M,0.4593870580196381,0.48,0.09,1.05,0.457,0.2685,0.20200310051441192
M,0.6,0.495,0.185,1.1145,0.5055,0.15327938199043273,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725000000000002,0.389,0.1715,0.272
F,0.615,0.3685687184333801,0.13331165611743928,1.0265,0.3007423937320709,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21949999999999997,0.307
F,0.62,0.48,0.165,1.0125,0.29740185141563413,0.155905082821846,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49000000000000005,0.165,1.205,0.3123914897441864,0.3105,0.3465
M,0.63,0.505,0.14251853823661803,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,0.6674691200256347,0.45200000000000007,0.16050783693790435,0.265
M,0.63,0.37659781575202944,0.15,1.1355,0.539,0.1623453140258789,0.3115
M,0.63,0.525,0.195,1.3135,0.310742461681366,0.16260420978069307,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.21558924913406372
M,0.64,0.485,0.15,0.6464239716529846,0.5195,0.22200000000000003,0.3175
M,0.481972748041153,0.495,0.13496266305446625,1.139,0.31140303015708926,0.16237006187438965,0.285
F,0.64,0.495,0.17,1.2265,0.49000000000000005,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1637355923652649,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.46466152667999266,0.36649811267852783,0.175,1.446,0.6485,0.2705,0.20441170036792755
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.7109999999999999,0.8365,0.352,0.475
M,0.4468404710292816,0.3545974433422089,0.205,0.6126289129257202,0.7885,0.1517390638589859,0.19687976837158203
F,0.705,0.54,0.205,1.7570000000000001,0.8265,0.417,0.461
M,0.71,0.4314967215061188,0.1457568198442459,1.6009999999999998,0.706,0.321,0.24292444288730622
M,0.72,0.55,0.13569006472826003,2.165,1.1055,0.525,0.404
M,0.45870315432548525,0.3633582055568695,0.13165165483951569,2.3305,0.29459345936775205,0.15598025023937226,0.52
I,0.24,0.17,0.05,0.05450000000000001,0.0205,0.016,0.0155
I,0.255,0.195,0.05500000000000001,0.0725,0.028500000000000004,0.017,0.021
I,0.275,0.2,0.05500000000000001,0.0925,0.038,0.021,0.026000000000000002
I,0.32,0.23499999999999996,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23200000000000004,0.12,0.1597355157136917,0.05600000000000001
I,0.375,0.265,0.095,0.196,0.2806291043758392,0.042,0.05850000000000001
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.1858832895755768
I,0.39,0.29,0.09,0.2625,0.11700000000000002,0.054000000000000006,0.077
I,0.45,0.335,0.10500000000000001,0.362,0.1575,0.0795,0.1095
I,0.45499999999999996,0.35,0.10500000000000001,0.4445,0.213,0.10700000000000001,0.1115
M,0.4600000000000001,0.365,0.11500000000000002,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.12149999999999998,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.22349999999999998,0.123,0.16
M,0.52,0.35246955156326293,0.10500000000000001,0.8720000000000001,0.45150000000000007,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.42400000000000004,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4050000000000001,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42000000000000004,0.14,0.8035,0.38,0.1805,0.21000000000000002
F,0.54,0.4149999999999999,0.15,0.8115,0.3875,0.1875,0.20349999999999996
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.38100787401199343,0.14,0.8745,0.41600000000000004,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49000000000000005,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4699999999999999,0.155,0.7067704796791077,0.6245,0.233,0.2595
F,0.59,0.45499999999999996,0.15,0.976,0.465,0.20549999999999996,0.2765
M,0.59,0.485,0.155,0.6202030897140502,0.4535,0.2435,0.31
M,0.5393571496009827,0.43499999999999994,0.16,1.057,0.4255,0.22400000000000003,0.31
M,0.6,0.475,0.175,1.11,0.38006892800331116,0.256,0.285
M,0.49479284286499026,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5065123081207276,0.475,0.19,1.1255,0.3298132836818695,0.24699999999999997,0.26
F,0.62,0.48,0.17,1.1045,0.31279254853725436,0.25,0.287
M,0.519075345993042,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.6484610557556152,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.4670902848243713,0.49000000000000005,0.13315509855747223,0.6483547210693359,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6013495206832886,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49000000000000005,0.16,1.1665,0.49349999999999994,0.3155,0.299
F,0.645,0.40418452620506284,0.16,1.144,0.5015,0.289,0.319
M,0.50257728099823,0.525,0.1381685644388199,1.385,0.32641518115997314,0.3095,0.4050000000000001
F,0.4609332144260406,0.515,0.1324022591114044,0.63823082447052,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8484999999999999,0.2635,0.331
M,0.47726601362228394,0.515,0.19,1.6385,0.30710461735725403,0.1610591620206833,0.20915853083133698
M,0.695,0.54,0.195,0.6579409122467041,0.768,0.15924765467643737,0.4755
F,0.72,0.565,0.13481489866971968,0.6744474411010742,0.8465,0.4069999999999999,0.3875
F,0.4994827210903168,0.55,0.18,1.52,0.637,0.16847569048404692,0.43499999999999994
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.49450000000000005
M,0.5461553812026978,0.4237982571125031,0.21000000000000002,0.8057026624679565,0.3581591248512268,0.46299999999999997,0.23869125545024872
M,0.4971296489238739,0.38992339968681333,0.1378592848777771,0.7143926858901978,1.1495,0.16721657514572144,0.505
I,0.31,0.23000000000000004,0.07,0.12450000000000001,0.0505,0.026500000000000003,0.038
I,0.315,0.23499999999999996,0.075,0.1285,0.051000000000000004,0.028000000000000004,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.05600000000000001
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.05800000000000001
I,0.37,0.27,0.09,0.6560644745826721,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.051500000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11500000000000002
I,0.43499999999999994,0.335,0.095,0.298,0.10900000000000001,0.05800000000000001,0.11500000000000002
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4600000000000001,0.36,0.14,0.44699999999999995,0.161,0.087,0.16
F,0.465,0.35,0.11000000000000001,0.4085,0.165,0.10200000000000001,0.131
M,0.4699999999999999,0.385,0.13,0.587,0.264,0.11700000000000002,0.174
I,0.475,0.375,0.11000000000000001,0.49399999999999994,0.34279162883758546,0.10900000000000001,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21149999999999997,0.10400000000000001,0.1755
M,0.5,0.37,0.12,0.5445,0.24900000000000003,0.1065,0.152
I,0.505,0.425,0.125,0.7366213321685791,0.24500000000000002,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.22549999999999998,0.1435,0.17
M,0.505,0.365,0.11500000000000002,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23899999999999996,0.13,0.20400000000000001
I,0.52,0.4,0.11000000000000001,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505000000000001,0.45600000000000007,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.11300000000000002,0.185
M,0.53,0.376525217294693,0.15,0.8314999999999999,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.5381352126598358,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8154999999999999,0.3675,0.1365,0.246
I,0.54,0.4149999999999999,0.11000000000000001,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.20549999999999996
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.55,0.43499999999999994,0.165,0.804,0.34,0.194,0.244
M,0.55,0.425,0.13,0.664,0.2695,0.163,0.21000000000000002
F,0.55,0.43499999999999994,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.21749999999999997
I,0.56,0.43499999999999994,0.13,0.777,0.354,0.173,0.22200000000000003
F,0.575,0.425,0.15,0.8764999999999998,0.45499999999999996,0.18,0.22800000000000004
I,0.575,0.45499999999999996,0.16,0.9894999999999999,0.495,0.195,0.246
M,0.575,0.45,0.12708110362291336,0.9655000000000001,0.49800000000000005,0.19,0.23000000000000004
M,0.58,0.465,0.14530088305473327,0.9065,0.371,0.1965,0.29
M,0.58,0.3728715181350708,0.15,0.6636054158210755,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.23200000000000004,0.248
F,0.58,0.45,0.15,0.9200000000000002,0.393,0.21200000000000002,0.2895
M,0.58,0.445,0.15,0.9525,0.43149999999999994,0.1945,0.287
F,0.58,0.37870492935180666,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13869094252586364,0.8550000000000001,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.3695403873920441,0.265,0.24604516625404357
I,0.59,0.4600000000000001,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745000000000001,0.4675000000000001,0.207,0.21461596488952636
M,0.595,0.4699999999999999,0.155,1.2015,0.492,0.1725655883550644,0.265
M,0.595,0.4600000000000001,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.20349999999999996,0.253
F,0.6,0.48,0.14398605823516847,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.14179033041000366,1.34,0.617,0.3255,0.3605
F,0.6,0.3582721710205078,0.15,0.9625,0.4375,0.15364326685667037,0.2775
M,0.6,0.465,0.165,1.0475,0.31286070942878724,0.2345,0.2128768652677536
F,0.5258909344673157,0.4093137443065643,0.14170559495687485,1.0915,0.4365,0.2715,0.335
M,0.605,0.49000000000000005,0.18,0.5898681581020355,0.457,0.29,0.3745
I,0.500051760673523,0.48,0.155,0.9995,0.3251601874828339,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1522914171218872,0.274
F,0.61,0.4699999999999999,0.195,1.2735,0.469,0.3315,0.20224527418613433
M,0.4719310462474823,0.48,0.14,1.0625,0.30470418334007265,0.225,0.2915
I,0.61,0.39616023302078246,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.1497704267501831,1.194,0.559,0.259,0.3165
M,0.615,0.515,0.143937548995018,1.1215,0.545,0.2305,0.29
M,0.615,0.45499999999999996,0.15,0.9335000000000001,0.382,0.24699999999999997,0.2615
M,0.615,0.495,0.165,1.198,0.3157482922077179,0.2865,0.3185
F,0.49878306984901427,0.475,0.15,0.9545,0.45499999999999996,0.1865,0.21860567331314087
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.44978744387626646,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.48842971324920653,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.4547764301300049,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49000000000000005,0.145,0.9200000000000002,0.437,0.1735,0.28
M,0.625,0.49000000000000005,0.12,0.8764999999999998,0.45600000000000007,0.18,0.233
F,0.63,0.39736478924751284,0.165,1.2615,0.32980340123176577,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.31167914867401125,0.1630498379468918,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.16344716250896454,0.348
F,0.5502944648265838,0.485,0.19,1.3765,0.634,0.2885,0.239896696805954
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.47850000000000004,0.2775,0.355
M,0.5113736808300018,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.1825056254863739
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.25415784418582915
M,0.64,0.35619086027145386,0.175,0.6209715723991394,0.625,0.266,0.43949999999999995
F,0.645,0.485,0.15,1.151,0.5935,0.23149999999999998,0.293
F,0.4740423083305359,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.3741761684417725,0.19,1.539,0.6115,0.40800000000000003,0.20912571251392365
M,0.65,0.39132475256919863,0.195,1.6759999999999997,0.693,0.44000000000000006,0.4699999999999999
M,0.65,0.565,0.2,1.6644999999999999,0.753,0.367,0.24306859970092773
M,0.655,0.3914611220359802,0.205,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.2,1.494,0.7255,0.309,0.4050000000000001
F,0.66,0.525,0.16,1.277,0.49749999999999994,0.319,0.394
M,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,0.7261093139648438,0.675,0.2985,0.325
M,0.67,0.485,0.175,1.2565,0.5355,0.322,0.20986864268779754
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44000000000000006
M,0.5726352095603943,0.525,0.17,1.4005,0.715,0.3025,0.25117709636688235
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.32331622838974,0.2925,0.21879173219203948
M,0.68,0.515,0.16,0.6047900080680847,0.2827500939369202,0.2625,0.325
M,0.68,0.505,0.1313917726278305,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.13946660459041596,0.7370301008224487,0.667,0.4055000000000001,0.41
M,0.69,0.515,0.18,1.8445,0.9815000000000002,0.4655,0.341
M,0.715,0.55,0.14032521843910217,1.825,0.339081734418869,0.3805,0.2276473104953766
M,0.5015064716339112,0.3920021057128906,0.19,2.0885,0.3254795402288437,0.4779999999999999,0.5305
M,0.735,0.3521419644355774,0.12980972081422806,0.6106112003326416,0.2844862163066864,0.15138728469610213,0.19578550457954408
M,0.5025497794151306,0.39328332543373107,0.2,1.884,0.32595519423484803,0.336,0.22009588778018951
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.13915033340454103,0.4295,0.21200000000000002,0.17149448692798613,0.10900000000000001
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.42349999999999993,0.2285,0.313
M,0.49000000000000005,0.355,0.155,0.7323658227920532,0.465,0.2015,0.2505
