cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.6995036602020264,0.31652031242847445,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.3346123158931732,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.19945716857910156
F,0.635,0.5,0.12737660855054855,0.6042298674583435,0.529,0.2485,0.485
F,0.44651896357536314,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.38915994167327883,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1436452567577362,0.22000000000000003
M,0.515,0.4,0.12416154891252518,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.34130977392196654,0.17,0.5825519919395447,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.3711425125598907,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.35128397345542905,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.17982681095600128,0.145
M,0.47770480513572694,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.3591563761234283,0.17,1.099,0.29078410267829896,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
M,0.5,0.385,0.13,0.768,0.2625,0.1618213027715683,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1634294271469116,0.18
M,0.425,0.38981841802597045,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.31350454688072205,0.22600000000000003,0.2145975112915039
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.4134267747402191,0.175,1.122,0.393,0.2,0.375
M,0.4622915208339691,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,0.8318874716758728,0.5135,0.343,0.32
M,0.5602333247661591,0.49000000000000005,0.145,1.3,0.371168053150177,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.5239779829978943,0.485,0.139307501912117,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.33212320804595946,0.193,0.34
M,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.5600625395774841,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.49972341656684877,0.39150126576423644,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.37094255685806277,0.145,0.7615,0.3048159807920456,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.2708210289478302,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.39209797978401184,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.13832400739192963,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.16426377296447753,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4579774796962738,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.1720419704914093,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13113891780376435,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.379865962266922,0.15,0.8795,0.387,0.16209302246570587,0.21548365354537963
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.48004521131515504,0.4600000000000001,0.1338458240032196,1.145,0.48,0.277,0.21664984226226808
M,0.5114548861980438,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.3509484171867371,0.2725,0.335
M,0.595,0.3888442635536194,0.185,1.185,0.48200000000000004,0.16675039529800414,0.361
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.4648030400276184,0.5,0.155,0.654683643579483,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.3148354232311249,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.3453723728656769,0.185,0.5897883892059326,0.5785,0.1468762367963791,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.3612972855567932,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
M,0.4315240740776062,0.545,0.165,1.6225,0.2762250542640686,0.299,0.19280183017253877
I,0.66,0.525,0.1498576819896698,1.786,0.6725,0.3615,0.4065
M,0.66,0.3472597599029541,0.2,1.791,0.2783713698387146,0.1470222592353821,0.54
F,0.4682759761810303,0.555,0.205,1.925,0.3027340233325958,0.15720426738262178,0.4535
F,0.675,0.55,0.175,1.689,0.2887493669986725,0.371,0.47400000000000003
M,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.525,0.19,1.6015000000000001,0.30422780513763426,0.365,0.21039994955062866
F,0.73,0.57,0.165,2.0165,0.30828678607940674,0.418,0.21290729939937592
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.3781540036201477,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.5129891932010651,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.3649094760417938,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.5923772573471069,0.394,0.189,0.202
M,0.4823529601097107,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.5367075085639954,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
M,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.54105544090271,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.24192293882369995
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.47680542469024656,0.376224547624588,0.14,1.046,0.4694999999999999,0.263,0.263
M,0.595,0.4699999999999999,0.155,1.1775,0.29272297620773313,0.269,0.20399131774902343
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.4366020798683167,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.16236931681632996,0.248
F,0.5323473334312439,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.19028300642967225
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.22721648812294007
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
M,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.13041822612285614,1.2,0.2968782544136047,0.1544839322566986,0.292
M,0.62,0.51,0.175,0.7038996338844299,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.2238667130470276
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.2179582267999649
M,0.625,0.48,0.17,0.6998388051986695,0.3166514813899994,0.268,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.1717848777770996,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.21179574728012085
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.22446903884410857
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1290155366063118,0.6360577702522278,0.604,0.271,0.2030543029308319
F,0.635,0.495,0.18,1.596,0.617,0.317,0.24570914208889008
F,0.635,0.3784790337085724,0.13351345658302308,1.297,0.31231505870819093,0.2985,0.37
M,0.645,0.36917647123336794,0.16,1.251,0.5355,0.3345,0.20870524048805236
M,0.645,0.5,0.13758671581745147,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.1336355060338974,1.4415,0.741,0.2955,0.21756917238235474
M,0.67,0.52,0.19,0.6553694605827332,0.8115,0.369,0.20793491899967192
F,0.4879953145980835,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.47021830677986143,0.371778404712677,0.185,1.7100000000000002,0.7725,0.3855,0.2105741798877716
F,0.5160277307033538,0.40323256254196166,0.155,0.759877622127533,0.3400681853294373,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.696,0.389,0.505
M,0.7,0.4281013548374176,0.205,1.7975,0.3650636911392212,0.3935,0.5165
M,0.705,0.3890511691570282,0.13570016324520112,2.381,0.32455853223800657,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.34487161636352537,0.512,0.23487446308135987
M,0.42503103613853455,0.3399875283241272,0.215,0.5812021851539612,0.2715013772249222,0.48200000000000004,0.1905569314956665
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.1504677027463913,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.16009405255317688,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.2936472475528717,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4915481090545654,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2715847700834274,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.13606090247631072,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.3780713021755219,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.3893724799156189,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.18709806501865386,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.43565024733543395,0.395,0.135,0.633,0.2985,0.1472857803106308,0.175
M,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.23006534874439238
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1652972459793091,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.21817393004894256
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.1595757007598877,0.1755
F,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.31869024634361265,0.133,0.21798076033592223
M,0.565,0.43,0.13691515177488328,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.3723567187786102,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.1373977929353714,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.21512794196605683
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.16575393080711365,0.2245
M,0.59,0.4699999999999999,0.13613927960395814,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.38185968399047854,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4600000000000001,0.16,0.7939609408378601,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3087674558162689,0.166,0.265
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
M,0.4362072288990021,0.49000000000000005,0.12564666271209718,1.9875,0.2786016911268234,0.1468782514333725,0.1941000759601593
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.24126581847667694
M,0.43498324751853945,0.45,0.12702571749687194,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.4699999999999999,0.155,1.084,0.5885,0.209,0.246
M,0.5382924020290375,0.475,0.175,1.103,0.35597527027130127,0.3095,0.2725
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.16407493352890015,0.2176643818616867
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.22142304182052613
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.44940343499183655,0.3571564257144928,0.15,1.3165,0.6325,0.1529586285352707,0.20262748003005981
M,0.63,0.41722774505615234,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.13238016068935393,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.4785415351390839,0.37708086967468263,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.175,0.6658148765563965,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.33153090476989744,0.1691817045211792,0.335
F,0.65,0.49000000000000005,0.155,1.122,0.545,0.18674562573432923,0.3055
M,0.66,0.44826469421386717,0.165,1.4465,0.694,0.298,0.2600226879119873
F,0.665,0.505,0.13082036077976228,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.39677050709724426,0.18,1.6800000000000002,0.3319024443626404,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003
M,0.68,0.40677303075790405,0.165,1.4775,0.34081835150718687,0.279,0.23294898867607117
M,0.68,0.53,0.13331770300865173,0.6843046426773072,0.7635,0.3115,0.4025
M,0.7,0.3828239381313324,0.13396829962730408,1.7585000000000002,0.8745,0.3615,0.4699999999999999
M,0.7,0.55,0.14270403683185579,1.523,0.693,0.18232837021350862,0.4405
M,0.5085727572441101,0.53,0.13722622096538545,1.7315,0.8299999999999998,0.398,0.22811437547206878
M,0.725,0.3634547173976898,0.2,0.6451128363609314,0.29570986032485963,0.15501949936151505,0.5085
M,0.44982224702835083,0.3572188377380371,0.12815123945474624,0.6249882340431213,0.9094999999999999,0.387,0.488
F,0.74,0.575,0.22000000000000003,0.8330727696418763,0.8915,0.5265,0.471
M,0.75,0.3671875178813934,0.12987484484910966,0.650619900226593,0.29887685775756834,0.1553090453147888,0.20652143359184266
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
M,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.053500000000000006,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.32834760546684266,0.061,0.091
I,0.4050000000000001,0.31,0.11000000000000001,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.41,0.325,0.11000000000000001,0.326,0.1325,0.075,0.101
I,0.4149999999999999,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
I,0.42000000000000004,0.325,0.11500000000000002,0.314,0.1295,0.0635,0.1
I,0.42000000000000004,0.315,0.11000000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11000000000000001,0.3645,0.159,0.0855,0.10500000000000001
I,0.445,0.36,0.11000000000000001,0.42349999999999993,0.182,0.0765,0.14
M,0.45,0.325,0.11500000000000002,0.4305,0.22349999999999998,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.1532174676656723,0.11850000000000001
M,0.45499999999999996,0.34,0.11500000000000002,0.48599999999999993,0.261,0.0655,0.1315
I,0.4600000000000001,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4600000000000001,0.345,0.10500000000000001,0.4149999999999999,0.187,0.087,0.11000000000000001
I,0.475,0.355,0.11500000000000002,0.5195,0.32931774854660034,0.088,0.1325
