cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,178.82167949227482,3.0,3.0,2.0,10,acept,not furnished,1991.3009683398132,8212.71960248972,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,0.9485541638560847,3,acept,not furnished,318.450263832357,980.0,118.20271362634205,14.0
Rio de Janeiro,35.0,1.0,0.9989062027530078,0.01705139781000274,8,acept,not furnished,320.0,800.0,0.0,11.0
São Paulo,320.0,4.110307769155532,3.887531151033668,3.040542749111253,-,acept,not furnished,-63.77791331403391,6016.930190542789,234.0,88.0
Porto Alegre,82.0,2.0,1.9755010653226543,2.0,1,acept,not furnished,280.0,2678.945920825586,92.0,41.0
São Paulo,62.0,2.0,1.3792532333306358,1.0,9,acept,not furnished,800.0,2580.0,84.0,32.55307096631406
Porto Alegre,60.0,1.908026421797005,1.0,0.0,3,acept,not furnished,312.1669347467506,1601.2075396550495,31.0,23.0
Porto Alegre,78.0,3.0,1.4830431220839657,0.0,3,acept,not furnished,350.0,1700.0,61.0,25.03395840457281
São Paulo,385.0,4.0,5.0,3.5500820623886886,3,acept,not furnished,3182.8231988808457,6893.826381110147,2410.0,89.0
São Paulo,165.9605835680268,3.0,3.0,2.0,-,acept,not furnished,138.44124098367732,3409.3915438241384,197.01470562793855,52.0
São Paulo,233.0,4.0,5.0,4.0,7,acept,not furnished,3240.0,11000.0,1288.5236689330443,140.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,574.6401493907895,1974.8276408746829,47.13370559322919,25.70999281200787
São Paulo,22.0,1.0,1.0,0.3376186127363909,3,not acept,not furnished,420.0,1300.0,104.8288933027776,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,5,acept,not furnished,754.2567026430635,1700.0,130.0,22.0
São Paulo,71.9930139344543,2.0,1.0,1.0,2,acept,not furnished,1000.0,3045.8490032096465,50.0,39.0
Rio de Janeiro,60.0,2.0,1.252571082970693,0.0,4,not acept,not furnished,560.0,2462.665274115238,83.0,33.0
São Paulo,38.14045888369924,1.0,1.0,0.7471798530345071,25,acept,not furnished,464.8535279016223,2487.5828356993165,40.0,31.94314965194652
Porto Alegre,80.0,1.9363312514428461,1.288361883159392,0.0,-,acept,furnished,0.0,1610.0,51.916829755849335,24.0
São Paulo,110.0,3.0,2.5742058085104977,3.0,4,acept,not furnished,1364.0,2200.0,403.0,29.583015253168426
Rio de Janeiro,120.0,2.0,1.2098263255094406,0.30106716955893575,14,acept,not furnished,858.0,993.0224001671238,82.89879593490045,11.0
Belo Horizonte,193.0,3.7826975899772037,3.0,1.0,-,acept,not furnished,1091.8040105016923,10855.28590122278,61.82585784361785,222.0
São Paulo,55.0,2.0,1.078083696381724,1.0,1,acept,not furnished,400.0,1383.902592808523,0.0,19.0
São Paulo,176.2621566367806,3.125067538646916,3.0,1.0,5,acept,not furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.7285521600501177,2.0,7,acept,not furnished,690.0,2400.0,1994.426001818755,36.0
Rio de Janeiro,55.0,2.0,1.0,0.4458358712885321,4,acept,not furnished,389.59525558209265,2150.3093375043945,0.0,29.0
São Paulo,96.47164181717295,2.0,1.7576843283438508,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.8856071619119061,1.4485177244409615,8,acept,furnished,5127.184308193494,6000.0,2279.333112057856,77.0
São Paulo,160.0,3.0,2.4642276022937715,1.0,3,acept,not furnished,2000.0,6700.0,362.54947379859595,87.0
São Paulo,200.0,4.0,3.4513881811665748,2.0,7,acept,furnished,1962.0848477333561,7000.0,511.71060214151044,89.0
Campinas,60.0,1.0,1.0705788228926867,0.8129705851633846,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.467316793591724,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,36.98994420240568,1.0,1.0,0.18445581698630847,4,acept,not furnished,311.1912628646571,2100.0,0.0,27.0
Rio de Janeiro,118.71725032284866,2.7000444937304375,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.64590390427829
São Paulo,35.0,1.0,1.0198315659541464,0.0,3,not acept,not furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,192.43092141154992,41.0
São Paulo,320.0,5.0,5.0,3.0529360162891077,4,acept,not furnished,5800.0,5500.0,1046.44624752469,67.2820721902664
São Paulo,127.0,3.0,2.5031704099349334,2.0,4,acept,not furnished,836.0,3383.783044998565,124.0,43.94769497066819
São Paulo,210.0,3.1088578600934613,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,1.9781869897012443,20,acept,not furnished,1260.0,5600.0,310.3355244776081,71.0
São Paulo,272.18528892702136,3.0,3.1794739354006882,5.0,-,not acept,not furnished,0.0,3355.0,215.0,51.0
São Paulo,211.0,4.0,4.305481994008176,4.0,9,acept,not furnished,1543.0,3800.0,500.9310155745974,49.0
São Paulo,145.36958799208256,2.0,3.0,2.0,16,acept,not furnished,2000.0,10018.08904431783,399.17411114037566,127.0
Porto Alegre,70.40114572105725,2.1854604190082574,2.0,1.0835942081187824,6,acept,not furnished,450.0,1900.0,67.0,28.0
São Paulo,107.88123707974786,2.788347164367895,3.0,1.685091393104376,7,acept,not furnished,1196.0,2004.0,171.38605873595,26.611324750683963
São Paulo,254.0,3.3435403361795952,2.591098435082846,2.0,-,acept,not furnished,132.6301421374674,3000.0,259.4517749820559,46.0
São Paulo,350.0,3.757296874712755,4.0,3.4223179637209973,4,not acept,not furnished,3007.390563910775,6016.582642324667,1316.0,77.0
São Paulo,55.0,1.0,0.9948854010531807,0.4376049798729633,13,acept,not furnished,316.6667649571059,2150.572526565038,0.0,27.778710238043047
São Paulo,80.0,2.387497565254432,2.0,2.0,2,acept,not furnished,985.4150956031616,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,2.534862554350871,-,acept,not furnished,229.25073258034692,3981.534847383784,306.74535140932664,58.0
São Paulo,36.88710837181741,1.0171282419857712,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,119.14495173436637,3.0,2.0,1.0244106751147137,2,acept,not furnished,1379.0,3007.2218693564523,281.5101283510519,39.56072622483306
São Paulo,85.0,2.0,2.0045444850494567,1.2010644985507661,14,acept,not furnished,709.0,2510.5148386480823,94.0,32.79750147841005
São Paulo,82.82105554310155,2.0,2.0,1.2719570638108502,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,60.33544443369413,2.0,1.144136106922287,0.8328433929403691,6,acept,not furnished,513.8303193418094,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.2470004609029,1.0,1.0,2,acept,not furnished,2208.0,2698.8831141577543,420.0,35.12227360640399
São Paulo,36.88710837181741,1.0,1.0,0.0,14,acept,not furnished,306.22185848672086,2150.572526565038,0.0,27.778710238043047
São Paulo,75.0,1.6557046585598716,2.0183773901015987,1.6385456249949926,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,350.0,4.0,6.0,6.0,4,acept,not furnished,1200.0,9106.651787677405,55.0,111.0
São Paulo,177.59692422692507,3.3100201336564545,4.0,3.0,4,acept,not furnished,1490.0,2800.0,500.0,36.901403459871794
São Paulo,239.19313500513837,3.0,3.2711979650884744,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.58967856137173
São Paulo,99.0,2.59834128082998,2.2321525118724064,2.0,4,acept,not furnished,590.0,4000.0,167.71020549755556,51.780821398892876
São Paulo,750.0,5.0,3.0,6.476906455035232,-,not acept,not furnished,-730.4324524147002,7980.0,1072.929506072282,142.0
São Paulo,110.0,2.0,1.7743500164264085,1.0,-,acept,not furnished,0.0,3405.7012560276758,102.2772415392341,53.0
Porto Alegre,135.46760944598782,2.0,3.0,2.0,7,acept,not furnished,1500.0,4000.0,333.75502463301854,59.0
São Paulo,178.0,2.0,1.8607623102346358,1.0,9,acept,not furnished,1038.6623082855203,3440.0,154.87131297495438,44.0
São Paulo,28.0,1.0437350998818749,1.0,1.0,-,not acept,furnished,224.81549480816423,1250.0,-197.1305004020369,17.907258436955342
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,260.1418637069024,3.647364741716059,4.0,3.9693603957285624,-,acept,not furnished,106.89624266280788,6150.0,682.3950432243196,110.0
Porto Alegre,60.77971779008145,2.0,1.0,0.4209065403560163,6,acept,not furnished,200.0,1074.3988063923475,75.0,16.0
São Paulo,134.0,2.9443447261575164,3.0,1.9941121140160434,2,acept,furnished,1450.121023192972,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,4,acept,not furnished,483.7401771830038,2170.0,-7.346830775065878,28.0
São Paulo,400.0,4.0,5.0,3.0,-,not acept,not furnished,0.0,12487.381046616216,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,552.4829559019338,104.0
São Paulo,317.48969891676654,4.0,5.0,3.9789769058512747,17,acept,not furnished,5216.165743561706,11050.9302435924,1620.1627595478426,153.0
Campinas,94.0,2.6219194768241283,2.0,2.0,3,acept,not furnished,890.0,3890.4214284671275,279.6647145762351,51.0
Rio de Janeiro,62.0,2.0,1.2877825542378245,1.0,5,acept,furnished,585.0,1750.0,38.0,22.860062199670352
São Paulo,80.0,2.0471738622784015,1.6790919267745303,1.0,-,acept,furnished,172.11924994356104,2777.071316115948,65.0,39.0
Campinas,89.0,2.85154184864896,2.180523483850685,1.8046995807405413,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0068007400031493,0.9194821479003709,2,acept,not furnished,444.06459673218154,980.0,21.0,13.0
São Paulo,67.63353476652136,1.9157835314032825,1.0,1.0,2,acept,furnished,420.0,2743.8844501936146,208.0,35.32191298442419
Porto Alegre,47.0,1.0,1.0289826053597637,1.0,2,acept,furnished,400.0,2200.0,34.46397518303234,31.951927368471143
São Paulo,210.0,3.5901830713353364,5.0,3.312495949289142,13,acept,furnished,1900.0,3834.866150414261,0.0,49.0
São Paulo,230.0,4.0,4.0,2.538547063975615,1,acept,furnished,2300.0,13500.0,636.1021729784969,154.02382810211935
São Paulo,70.0,2.0,1.2091134224184374,0.7467485215779888,5,acept,not furnished,495.0,2476.5012711855206,63.70395026681047,32.0
Belo Horizonte,91.39666780341184,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,20.652497397562716
Belo Horizonte,60.242707873520025,2.0,1.011662014747561,0.8034077759487186,18,acept,not furnished,339.7753860594446,1100.0,0.0,14.711767536948132
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,114.3825077616889,1800.0,62.76609439871715,26.53966950876253
São Paulo,47.0,2.0,2.0,0.0,2,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.6934040470689384,0.0,2,acept,not furnished,200.0,1944.5921274831512,167.0,27.0
São Paulo,284.0,4.0,6.0,2.0,1,acept,not furnished,3300.0,11420.0,567.0,120.14774749418895
São Paulo,58.0,2.0,1.0,1.0,4,acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.964385281938632,1.0789860720919655,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1000.0,55.77061143166822,16.0
Porto Alegre,133.28125883323779,3.0,2.679020939083401,2.0,-,acept,furnished,650.0,4294.017546008216,0.0,68.0
Belo Horizonte,21.0,0.9959435342289185,1.0,0.0,20,acept,not furnished,160.0,860.4753906303993,761.9013902978797,12.0
São Paulo,80.5816973620017,2.0,2.0,1.0337154152110986,13,not acept,furnished,700.0,3200.0,98.46459649636144,40.812653928727926
São Paulo,50.0,2.0,1.0,0.0,5,acept,furnished,366.96457012870155,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,3.0,-,acept,not furnished,119.75334972002634,7703.903200467086,109.0,113.0
Porto Alegre,90.0,3.0,3.0,1.0,4,acept,not furnished,320.0,2500.0,84.59950713428303,37.0
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,109.18103909747214
Campinas,64.0,1.769770576769461,1.0652373768503598,0.7901008463742226,9,acept,not furnished,460.0,1964.0,50.2056568391494,8.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,315.0,2156.0,59.90466735794452,28.0
São Paulo,300.0,3.0,5.0,2.8957387493652393,12,not acept,not furnished,6593.0,6000.0,1169.5400001192902,77.0
São Paulo,240.0,3.0,3.1874104207490395,2.8474109241566934,-,acept,furnished,0.0,3840.0,152.0,58.0
São Paulo,50.0,2.0,1.0,0.8212276284477077,7,acept,furnished,544.2373024323716,1357.0,0.0,6.0
São Paulo,820.0,4.468047427693827,4.0,5.449640914145061,-,acept,not furnished,-750.5912057266107,13000.0,2500.0,196.0
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,50.6689069001627,34.0
São Paulo,230.0,3.0,2.0,2.0,1,acept,not furnished,1773.0,3902.3843725660904,380.9951653114634,50.923247237805896
Porto Alegre,41.50053727171715,1.0,1.0,1.0,21,acept,not furnished,616.0207878539705,2544.4433798582827,107.0,36.0
São Paulo,309.77962914103455,6.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,593.9122667871555,74.87015575666624
São Paulo,54.0,2.0,1.0765471779774674,1.0,1,acept,furnished,500.94507034763717,1407.5567357765444,0.0,18.0
Belo Horizonte,200.0,6.0,2.186310161702513,2.253772283984841,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,587.5240947253254,3.0,5.0,6.0,17,acept,not furnished,5553.74474265836,2417.725534310146,4830.0,39.0
São Paulo,650.0,5.0,8.0,7.0,-,acept,furnished,0.0,8348.54295093744,2667.0,123.51640814183939
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,281.1422347596936,1860.392366526408,34.0,23.557482423306627
Belo Horizonte,373.0,4.0,5.0,5.0,1,acept,not furnished,2601.0,12233.973046042645,1200.8473918149532,200.0
São Paulo,49.43347789998722,1.6015001307634287,1.0,1.0,7,not acept,furnished,400.0,2243.1472809240513,0.0,28.99915354654511
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,132.6301421374674,3001.9467574557484,255.0,45.3569068831963
Belo Horizonte,150.0,3.7378111668989535,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,48.70630967088134
Campinas,80.0,3.0,1.2049514325763453,0.8672577948435618,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,280.42475228982147,70.02941890592575
São Paulo,275.0,3.0,5.0,6.0,-,acept,not furnished,0.0,13000.0,717.0048109903174,196.0
Rio de Janeiro,44.0,1.0,1.0,0.3219528294112997,4,acept,not furnished,632.0,1700.0,68.80562236201753,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,10,acept,not furnished,750.0,1900.0,163.0,26.0
São Paulo,200.9877829417634,3.0,4.112300628547873,4.0,13,acept,not furnished,1995.8184595045652,8208.292037270701,759.0,107.0
São Paulo,40.0,1.1228266919201917,1.0,2.0,5,acept,not furnished,792.3586834052313,1559.0,169.0,19.823475260123235
Belo Horizonte,200.0,4.0,4.020724408928148,4.0,4,acept,not furnished,2500.0,4178.402477308799,963.0,55.0
São Paulo,170.0,4.0,3.5595858443994204,3.0,11,acept,not furnished,2022.2706955045064,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,2.0,1,acept,not furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,1.0,0.0,5,acept,not furnished,371.0,1884.4582676913371,0.0,25.0
Porto Alegre,135.0,3.0,2.3004447941132087,1.4429557878360588,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.429109592996191,1.0,3,acept,not furnished,3000.0,11000.0,142.0,124.63377530553946
Porto Alegre,70.0,2.0,1.0,0.41102518063541904,3,acept,not furnished,293.0560071595769,1200.0,49.46093961426775,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,336.4152074480679,1750.0,64.4517004377193,23.0
Rio de Janeiro,63.985654237045246,2.0,1.0,0.46514218678848723,4,acept,not furnished,625.0,1200.0,119.0,16.028392722670933
São Paulo,240.0,3.0,4.0,3.0117861628292073,9,acept,not furnished,2491.859928752449,5113.27456794284,848.0338656126854,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2470.9210458401026,66.56537730758309,36.79247900556886
São Paulo,363.16535328462436,3.0,4.0,4.102681889773115,-,acept,not furnished,0.0,9354.096907871817,1189.0,151.0
São Paulo,144.91114315784765,4.0,2.370413081399559,0.0,8,acept,not furnished,1150.0,2800.2995670018,258.0,36.0
São Paulo,58.0,1.891532605026465,1.0,1.0,1,acept,not furnished,428.5095804924446,972.7764561151174,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,1,acept,not furnished,700.0,2000.0,145.0,26.675452848902076
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8935.091027471097,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,277.235155860934,850.0,39.08979801699844,13.0
São Paulo,240.0,4.0,5.0,4.0,5,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,35.69668087005971,1.041777655359293,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,2,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0273108509782016,0.8355686028020509,17,acept,furnished,694.4223523540784,2790.0,120.0,38.97177404468651
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,1177.1945998150693,43.12407969838143,17.219547563838816
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,424.5289583749317,1456.4438124537076,35.0,20.0
Porto Alegre,75.0,2.0,1.0,0.4537439187629276,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,159.5470090697697,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,140.2516835601647,82.0
Campinas,33.0,1.0,1.0,0.0,11,acept,not furnished,290.0,684.8610146892004,10.0,8.0
São Paulo,284.10750967211567,6.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,2800.0,141.80165671609535
São Paulo,136.0,3.0358161065396545,2.7128510170506006,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,4.0,4.0,3.0,1,not acept,not furnished,2765.0,5000.0,1220.0,64.0
São Paulo,109.0,3.0,2.371571983261287,2.0,20,acept,furnished,1603.9910087365379,4500.0,417.0,57.98839604289216
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,65.37601853643321,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0584162039943739,1.0,0.0,16,acept,not furnished,580.0,1160.3046401086071,0.0,14.0
São Paulo,119.0,2.775543494880628,2.0,1.3082964809871547,1,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,1,acept,not furnished,2209.2127516771093,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,980.9438462217933,4656.532537679822,115.0,59.0
São Paulo,118.0,2.531774592973199,2.0,1.0,4,acept,furnished,1211.1215644858794,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,not acept,furnished,1493.0,3790.116541410793,297.4350650938178,48.19744348247855
São Paulo,280.0,3.850026813566606,4.0,1.0,-,acept,not furnished,144.57089930214252,3700.0,100.0,56.0
São Paulo,74.26503250128565,2.260346810918386,1.9481247247741538,1.2303515689313327,-,acept,not furnished,177.85410427647503,1967.1640200900747,62.53062842001428,28.0
São Paulo,288.0,4.0,6.0,4.0,1,acept,not furnished,3634.0,4200.0,1155.0,52.445115698134906
São Paulo,155.9491072215885,3.0,2.9611704151254843,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,655.5179083241646,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,918.3631552578677,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,2.0125073732067285,-,acept,not furnished,0.0,4500.0,71.0,68.44871582334777
São Paulo,96.0,2.6617032773483635,3.0,0.0,6,acept,not furnished,819.3272986130855,3572.0,30.0,45.64105417226409
São Paulo,320.0,4.0,4.22256572702576,4.0,-,acept,not furnished,300.0,6500.0,684.1720590715129,98.0
Belo Horizonte,110.0,3.0538174958188926,2.1338411379529236,1.8455353373126413,1,acept,not furnished,380.0,2150.0,192.0,28.915174307759703
São Paulo,35.0,1.022867222613851,1.0,0.6465965249654092,9,acept,furnished,749.6504794913371,3284.554983542852,124.0,42.0
São Paulo,270.0,4.0,3.8416922221935703,6.0,-,acept,not furnished,-9.079722571548036,11000.0,400.0,166.0
São Paulo,60.33544443369413,2.0,1.0,1.0,4,acept,not furnished,539.0,2176.7274945457702,47.13370559322919,27.656981959755758
São Paulo,86.80225974807429,2.2299754175709072,2.0,1.3202324667272136,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,235.47624919846493,3.7579291327538185,4.6983278050335615,3.65930413834346,15,acept,not furnished,2324.109830412529,5838.946528554652,875.0,76.0
São Paulo,41.17910697316921,1.0325701870926098,1.0,0.0,11,not acept,furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,3.0,2.4755297085266132,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.09087190418833
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.058793362342511
São Paulo,55.0,2.0,1.2455507080157748,1.0,3,acept,not furnished,800.0,1800.0,69.03044552909296,23.0
Porto Alegre,38.29225202560842,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,2.551786086964846,2.135756629226349,2,acept,not furnished,412.0,2685.4182987537824,240.37263226444074,36.49371729389042
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,161.5365959249682,23.55303384560564
São Paulo,78.0,2.1273218893629267,1.2434496893044018,0.0,1,acept,not furnished,280.0,1480.0,32.0,19.747119548950188
