cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.6562660547604064,1.143696957811093,0.0,4,acept,not furnished,520.9042103765041,1242.5084783959783,54.53555310765931,16.0
São Paulo,82.0,1.9971918433536022,1.91372868369388,1.0,10,acept,not furnished,1005.7245170333176,4800.0,199.57526302997832,61.29530727436243
São Paulo,200.0,3.272470185813907,2.369541712912334,1.0,2,acept,not furnished,784.3756968716156,2761.598658299979,296.5868740649728,37.0
São Paulo,80.05696657480726,2.0,1.7272577474355104,0.0,1,acept,not furnished,1040.09363751437,2571.531599757296,167.0,33.49683083957795
São Paulo,232.9565373296758,3.0,4.0,4.0,-,acept,furnished,3200.0,10363.076543305498,1091.2997528038163,127.0
Rio de Janeiro,71.77449366884547,1.9063572750697193,1.0,1.0,-,acept,furnished,695.1089398022291,3900.0,167.0,51.0
São Paulo,70.0,2.0776941706619474,1.1547754459259698,0.7577424655350143,2,acept,not furnished,518.5830164056171,2000.0,55.48313328361011,26.0
São Paulo,79.0,2.0,2.0,1.2644228002452556,3,acept,furnished,1289.8132588597268,3090.2900632006736,267.0,40.46767511760081
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,564.669750396606,4800.0,294.1600326785695,67.70002828551466
São Paulo,61.3391740350257,1.829374994012158,1.0,0.3431668830994132,-,acept,not furnished,243.97269198329465,2221.9843513243923,35.0,30.409497653653496
São Paulo,240.64481523627043,3.499014249880627,4.0,5.0,-,acept,not furnished,731.99577128529,2700.0,343.51554991116467,35.0
São Paulo,67.11581583685822,1.8656338073877479,1.1309758769265943,0.8015980632285868,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,236.0,3.8011232534841533,5.0,7.0,4,acept,not furnished,3000.0,10800.0,1084.0,125.35057465635082
São Paulo,120.8869630065938,2.791752582836271,2.442946807021296,2.0,-,acept,not furnished,1400.0,3683.456824936684,310.3851014387805,48.21955407812295
São Paulo,64.08986877392182,2.0,1.0,0.0,4,acept,not furnished,350.0,1500.0,44.719255935495255,20.567442396240853
São Paulo,179.80656692387413,4.0,2.0,2.1268731812698953,-,acept,not furnished,673.0679380417822,3609.5029760824023,209.0,49.0
São Paulo,24.0,1.6513910672594128,1.1514239206397419,0.0821530127158082,10,acept,not furnished,266.90575113219836,1341.248890046199,25.0,19.0
Porto Alegre,128.85069660231076,3.011092741298336,2.0,1.0,7,acept,not furnished,988.0,3350.916337249435,242.0,47.0
São Paulo,27.0,1.0,1.014170610450131,0.0,2,acept,furnished,188.70663013609882,1400.0,13.0,18.906025481402235
São Paulo,210.0,3.0,3.7746996840176785,3.072953258166827,5,acept,not furnished,2741.1312103620376,5534.438697844486,1017.2140718274088,68.8774245773405
São Paulo,102.39822915106744,2.971271895583463,2.0,1.30431383636478,-,acept,not furnished,663.0452009799711,2792.8460834313496,184.0,36.50867466219724
São Paulo,38.922624577049525,1.0,1.0,0.2148285382053725,2,acept,not furnished,219.52945437638064,1054.9161042060807,25.4401492067063,14.0
Belo Horizonte,100.0,2.8743150625335496,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.28867315722576
São Paulo,180.0,3.1846617315544483,1.0,1.7177059094132647,2,acept,not furnished,1723.1013243005305,8659.973121440658,482.0,115.0
Rio de Janeiro,46.0,1.2837155934484072,1.0,0.0,1,acept,not furnished,606.8818414834224,1400.0,0.0,19.0
São Paulo,352.0,4.416313414566609,4.504201471979592,3.869804597456677,-,acept,not furnished,0.0,9011.724206834919,635.670801228209,130.0
São Paulo,360.0,3.9635154115991105,5.0,5.0,3,acept,furnished,4980.0,7899.531141213557,2120.0,93.01222720202048
São Paulo,33.0,1.0,1.0390033441245823,0.5239004594133012,18,acept,furnished,1861.0058411447885,1387.4928889263088,74.89178993173405,17.0
Rio de Janeiro,133.85606216194446,2.9453410284124604,2.0,2.0,-,acept,not furnished,1676.0,4500.0,385.47212060158273,58.70189808153904
São Paulo,360.0,4.0,4.19154670344453,3.7869507890358403,-,acept,not furnished,334.90974901467706,9617.445176700992,455.2638736760766,145.0
São Paulo,416.0,3.8586273984708765,5.0,3.4285478356455705,15,acept,not furnished,4848.785394287521,10000.0,0.0,127.0
São Paulo,400.0,3.6948966607731015,4.0,3.79833129195,-,acept,not furnished,0.0,5173.529454039794,692.4407445475604,74.68560061369341
São Paulo,43.0,2.0,1.2438149905886937,1.0,-,acept,not furnished,280.0,1925.6478459182488,44.10689094945447,26.136777961294804
Rio de Janeiro,180.0,4.0,2.0,1.588193737004896,2,acept,not furnished,1955.0,6550.815930038192,455.1261789210481,78.0
São Paulo,159.24347592970054,3.0,3.0113595698493163,2.281267328788807,1,acept,not furnished,500.0,2496.0442964615495,334.0,34.0
São Paulo,64.68063958343623,2.131502436669366,1.1745574503714307,1.0,3,acept,furnished,391.93266807193834,1990.0,44.10689094945447,26.0
São Paulo,60.0,1.0,1.0,0.6697350331473502,4,not acept,not furnished,4331.119741669461,941.1777000485986,123.0,10.0
São Paulo,218.15441921236183,3.791225786189909,4.029144926113904,3.0,-,acept,not furnished,1151.8998150451077,3500.0,617.0,45.0
São Paulo,96.2008831064855,2.4833995971042375,2.0,1.1473166608699166,-,acept,not furnished,0.0,2624.5938831048456,78.52575996953563,37.333224486156325
São Paulo,190.0,3.2828093469202138,3.0,2.0,10,acept,not furnished,1915.2565340293006,4000.0,544.1483175669335,51.0
São Paulo,223.68272782497442,3.0,3.4409783826440647,0.0,14,not acept,not furnished,2508.7284982739175,12866.435688734238,1566.0305646700558,153.0
São Paulo,140.0,2.738343173297428,2.4159619585560286,1.6462110951637632,3,acept,not furnished,2075.87668279371,5500.0,546.0,71.0
Porto Alegre,37.90206367197598,1.0177765208983895,1.0,0.3454952606731853,4,not acept,furnished,650.0,1050.0,34.0,13.665452209138293
São Paulo,368.4658321285897,3.7723648014111366,7.0,3.0,4,not acept,furnished,4979.088112255247,7000.0,2136.592083869389,106.0
São Paulo,70.0,2.0198912159751945,1.1235905862384068,0.0,-,acept,not furnished,235.8017997125631,2197.0,46.27920109748684,29.839125088927094
Campinas,107.84130571206997,2.0,2.3991306344846786,1.7899111411863782,3,acept,not furnished,810.0,2620.3165800045763,70.0,35.57266470638936
São Paulo,113.08537237459431,2.6464912132619536,1.9779073078896683,1.1373197291108237,-,acept,not furnished,0.0,3016.1403463176985,104.12867030402872,43.13708663459844
Rio de Janeiro,120.0,3.0,2.0557813591175074,1.3683900612901456,3,not acept,furnished,1250.0,3410.2305353663264,238.0,44.71001259372323
Rio de Janeiro,92.0,2.6934753641334264,2.0,0.0,2,acept,not furnished,700.0,2962.4578079909593,195.0,39.0
Rio de Janeiro,78.22759634434804,2.0,1.5871385230611408,0.0,-,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,2.5334765657901923,2.456293169129336,2.0,-,acept,not furnished,1078.8735319122284,8608.979363458191,290.25729866854465,114.0
Rio de Janeiro,84.88817638106491,3.0,1.1899345086169972,0.43487315499457774,2,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,85.98363144561931,2.6214508757978665,1.4510113367867574,0.5419714496249426,2,acept,not furnished,486.1459356932591,2000.0,61.49312095560806,30.0
São Paulo,253.6943495923741,3.719149077595485,4.597350786419882,5.0,20,acept,not furnished,2500.0,2385.9650322633693,871.0420283990219,29.0
São Paulo,55.0,2.0,1.1401159565511927,1.0,2,acept,not furnished,365.6563999784674,1000.0,44.10689094945447,13.372804219266477
São Paulo,132.0,3.0,2.216053515787431,1.0,11,acept,not furnished,685.7325401035487,2950.0,45.0,38.0
São Paulo,85.6031151493948,2.0,1.4984425508440786,0.32407304189965014,-,acept,not furnished,0.0,2700.0,65.18368602150916,41.0
São Paulo,357.803520029284,3.70151095295408,4.411992492239077,1.0,2,acept,not furnished,2606.526892019582,12000.0,1233.0,181.0
São Paulo,67.38310127674615,2.0,1.0,0.626115412954455,4,acept,not furnished,1261.0,1422.0104428352238,173.97189005829537,19.0
São Paulo,92.37271448103922,2.622221962542403,1.736214338976669,0.0,2,acept,furnished,607.4953142318644,2797.958975155772,126.69405121023746,36.22888973185396
São Paulo,80.34002051287892,2.0753195704827627,1.8091794972274753,0.8007629658445281,9,acept,not furnished,722.9328839435838,2804.301562221995,103.65215870284808,36.12253349943673
São Paulo,500.0,3.9766372241695573,5.0,2.310268716003433,1,acept,not furnished,2376.180313765736,9310.91829614476,773.6893008553009,175.24451906327903
Porto Alegre,27.0,1.0193708873603524,1.0,0.1998779797230382,-,acept,furnished,153.29902310530062,1873.4345378793155,13.0,25.86331539497378
São Paulo,500.0,4.988216053368906,4.0,7.0,-,not acept,not furnished,0.0,9300.0,676.0996188164531,140.0
São Paulo,40.0,1.6374916852902626,1.1406580661385435,0.1538229917219561,2,acept,not furnished,250.0,1020.0,44.10689094945447,13.0
Belo Horizonte,45.0,1.1514814084797014,1.0,1.0,-,acept,not furnished,527.6526580801352,2900.0,45.564801665023786,38.12659343978554
Rio de Janeiro,86.0,2.440069769029533,2.0,0.8377274315074772,3,acept,not furnished,585.0,2292.3200824697838,97.33971403704332,30.05060335919348
São Paulo,156.07187854280568,3.0,3.0,1.8171709261357971,-,acept,not furnished,763.077387221748,3293.8140258625067,200.0,44.75275632182329
Porto Alegre,49.0,1.371085790824485,1.0,0.20803978214619687,4,acept,not furnished,280.88215912308294,790.0,21.0,11.156918878265296
São Paulo,120.57879097683448,2.809803541323787,2.0,1.3643848978788282,5,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0264387575355822,0.0,-,not acept,not furnished,198.59876986338438,644.0,25.0,9.0
São Paulo,67.07778070627786,2.0736219640625686,1.0,0.7355113737863757,-,acept,not furnished,540.8950391317713,1746.1147687964265,130.0,23.0
São Paulo,58.25879147689812,1.8060891187271282,1.0549392880836592,0.20017889966390082,10,acept,not furnished,278.7413860478694,865.0412624560688,25.0,12.0
São Paulo,66.42148804987805,2.147045019190782,1.0,0.8870093298541818,4,acept,not furnished,557.0,1124.1558823744226,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,472.1136432216423,5300.0,407.0,68.59502329458975
São Paulo,326.0989138076815,3.0,2.8510738053760165,2.9447227877469113,-,acept,not furnished,465.99682792870465,11064.352807775627,510.8473719963639,191.0
São Paulo,132.0,3.0,1.0,2.0,-,not acept,not furnished,-555.7784715671235,8000.0,799.4798969943811,108.14074603408635
São Paulo,62.0,1.8842550614784872,2.0,1.0,7,acept,not furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.165524910460659,2.5812606420321615,-,acept,not furnished,153.2774987971444,4111.442581569313,167.0,62.0
São Paulo,157.82143321032902,4.0,1.0,0.0,-,acept,not furnished,728.8565427385886,2990.0,156.0,46.0
São Paulo,64.0404328668429,2.0,1.0580683738698133,0.0,2,not acept,not furnished,250.0,1485.4083709376114,0.0,20.49309559965857
Rio de Janeiro,52.0,1.533217736641843,1.0,0.38394387746294595,4,acept,not furnished,850.0,1783.6280530593751,56.0,24.0
São Paulo,46.0,1.2430536729753912,1.0,0.2138389454560571,8,acept,not furnished,280.88215912308294,1100.0,20.73887305676467,14.810169399331754
Belo Horizonte,179.0,3.0,2.469727902402862,1.8098300932432345,10,acept,not furnished,860.1035900825519,2400.0,203.0,32.899340686345354
Rio de Janeiro,60.0,1.851685548122586,1.091885049272956,0.15886913376467812,9,acept,not furnished,322.6133692853845,2042.580121380796,27.209450327007115,27.921679345846975
São Paulo,45.0,1.0,1.0090970521733622,0.2507933374254089,2,acept,not furnished,219.52945437638064,1000.0,0.0,13.331782416621346
Belo Horizonte,246.19752193066762,4.0,3.410003063254324,2.4206062587483093,-,acept,not furnished,1620.0987772296182,4557.824988637721,713.0,56.0
Rio de Janeiro,15.0,1.0309373760606908,1.0107097701558032,0.0,-,acept,not furnished,0.0,700.0,0.0,11.334444353153817
São Paulo,30.0,1.6306766096499659,1.1408782577658976,0.0,1,acept,not furnished,0.0,762.815004618561,-87.58291079281598,9.0
São Paulo,100.0,2.8542312599236825,1.9014232899434285,1.0,3,not acept,not furnished,350.0,2429.7611736074123,100.0,32.89001769988399
Rio de Janeiro,120.0,3.0357217597127257,3.0,1.3372027181686572,-,acept,not furnished,605.104308225647,5500.0,167.0,71.0
São Paulo,105.0,2.0,2.348962278432421,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.89352063653106
São Paulo,97.0,2.805032681612143,1.9847425759113724,1.1757956374983904,11,acept,furnished,822.8224251363534,2660.0,174.6015995245046,34.0
São Paulo,140.0,3.0,2.0,1.4553256701715935,7,acept,not furnished,1151.406347269235,4173.472303132575,250.0,55.0
São Paulo,130.28896966741132,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,35.458227233212845
São Paulo,39.456628177355675,1.0,1.0,0.2959694613736092,-,acept,not furnished,161.77449421076798,2200.0,0.0,28.0
São Paulo,330.0,5.0,4.0,4.31685785059863,-,acept,not furnished,147.61786466087176,8663.439991143103,406.06314959813477,132.0
São Paulo,203.6096753797975,3.0,5.0,3.3456793093951944,10,acept,not furnished,3400.0,6000.0,1115.844172621262,75.08197805972492
São Paulo,81.03261916906094,2.09924240325015,2.0,1.0,2,acept,not furnished,661.2110452019866,2802.4356632335694,123.6947295269723,36.203356366053555
Porto Alegre,65.59165190816141,2.0,1.0,0.0,2,acept,not furnished,239.60656059401313,1494.8693602376836,53.0,21.0
São Paulo,72.0,2.2037867862603018,1.0,2.0,16,acept,not furnished,686.6665704969605,1200.0,120.42153113630819,16.0
São Paulo,52.0,2.0,1.0637441507713952,0.6638270393844103,4,acept,furnished,498.66333451219396,1800.0,70.0,23.0
São Paulo,57.0,2.0,1.263633514500035,1.0,10,acept,not furnished,459.5669790466229,2505.387280626649,47.78783115622214,33.0
São Paulo,200.0,3.0,3.0,1.0,11,acept,not furnished,3200.0,7133.77846695995,834.0,84.44327824401493
São Paulo,64.0,3.0,1.1722124322580232,0.0,10,acept,not furnished,700.0,2548.595095295905,251.0,32.77473835148552
São Paulo,211.0,3.0,2.0,2.0,-,acept,not furnished,2800.0,11000.0,828.4290281956733,140.0
São Paulo,117.5075463611839,3.0,2.4265220919743102,2.0,-,acept,not furnished,0.0,2100.0,124.11055410347205,32.0
São Paulo,101.95567927510766,2.304063580715184,2.333706603213165,2.0,5,acept,not furnished,1654.8869188185092,4500.0,312.9684970082089,56.94077565484756
Campinas,64.0,1.9677696884030642,1.0761968031898073,0.7575953464652878,4,acept,not furnished,594.8215956313884,820.0,122.0,11.0
São Paulo,97.29494201285023,2.0,2.349844134575368,1.7131890415350637,9,acept,furnished,762.4021899879527,5700.0,158.92557615591912,70.11509623391906
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,3075.1233579297273,1813.9341816449719,0.0,24.0
São Paulo,84.55610566421845,2.0,2.0,1.0,11,acept,not furnished,1000.0,4067.2583352619135,201.82849446545114,52.0
São Paulo,140.0,3.0,4.0,2.3789895588165613,2,acept,not furnished,1870.081406219569,3495.403430010793,517.0,45.03758359673744
São Paulo,40.54689422040299,1.0248847778992336,1.0,0.3458914186847764,-,acept,not furnished,0.0,1300.0,80.0,19.184613743245535
São Paulo,79.62383081927484,1.9743254852826155,2.0,0.8864600460559022,15,not acept,not furnished,558.9247914430799,2750.274251105033,135.0,36.0
São Paulo,39.837911345422675,1.0,1.0203528861881022,0.5122239013748622,-,acept,not furnished,415.0,2278.405505783963,25.4401492067063,30.29027199571284
Campinas,60.0,1.8813369472002448,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,19.011384013724665
São Paulo,119.4781354304538,2.645214074383927,2.0,1.2515232687403617,-,acept,not furnished,1250.0,7721.066713103626,42.0,102.0
São Paulo,77.57892912958197,2.0,1.9380400583670545,1.0,8,acept,not furnished,543.6926856107663,3000.0,0.0,39.0
São Paulo,214.4651128651822,3.0,3.974750138640876,3.0,-,not acept,not furnished,2100.0,10500.0,887.039190452421,134.0
São Paulo,110.0,3.0,2.535004860436081,1.870003459749837,5,acept,not furnished,950.0,3238.2745882954973,231.28831306917195,42.942706197844785
São Paulo,171.57539345427807,3.0,3.0,1.7953056814567152,7,acept,not furnished,1725.4748382774926,5548.60969058962,459.0,69.27789452564612
São Paulo,160.39914316694936,3.0,3.4945311867094877,2.718060341724005,-,acept,not furnished,2000.0,3492.5557511131615,566.7375385546984,45.380522121150825
São Paulo,50.0,1.0,1.0,1.0,2,not acept,not furnished,239.07469694015032,1600.0,32.96777906416925,21.924760762961082
Belo Horizonte,148.92268984326844,3.4316787573741854,3.0,2.0,-,acept,not furnished,700.0,1920.0,209.0,26.44898908037466
São Paulo,80.44551642314484,1.9990344030143496,1.591948221251516,0.0,2,acept,not furnished,900.0,2000.0,161.9037833645759,26.705971114570847
São Paulo,193.98288402961128,3.0,3.510274451920319,2.6904702602177033,-,acept,not furnished,2100.0,4914.1604109035325,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.044559942043898626,-,acept,not furnished,226.6176360676936,793.1585034349005,25.4401492067063,10.0
São Paulo,189.56633704539294,3.0,4.0,2.196172312780771,-,acept,furnished,963.9489943004023,7310.585724493204,328.66491526746466,98.32169346590207
São Paulo,162.89238110255513,3.1633035865256427,4.0,4.0,4,acept,not furnished,2710.0,3354.0867719766693,2682.0,43.300354331574034
São Paulo,60.0,2.0,2.0,1.3335052008964137,20,acept,not furnished,450.0,2752.512708491193,238.0,37.0
São Paulo,167.7561488669565,3.0,2.9826212876283766,2.0,-,acept,not furnished,1558.68392717066,4951.946907455443,484.0,64.0
Rio de Janeiro,67.59007537178344,2.0665979964012,1.0,1.0,8,acept,not furnished,560.0,2292.781026693335,82.06478486855768,29.98351913937264
São Paulo,22.0,1.0,1.0,0.1381668603207327,2,not acept,not furnished,250.0,1080.0,28.370319528218264,14.13657689195927
Rio de Janeiro,78.0886058105359,2.2679846642370673,1.8384523890876396,1.0,2,acept,not furnished,440.59070066838285,850.0,70.0,11.5695718688052
São Paulo,64.69939156805714,2.0,1.1350679309775424,1.0,4,acept,not furnished,562.3825604344933,1533.9755747922366,100.0,20.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,3500.0,4638.882681418661,1123.26106839878,60.0
São Paulo,208.62096455881374,3.0,3.070658797702902,2.0,11,acept,furnished,2029.2073124686033,8000.0,600.0,104.0
Belo Horizonte,228.76059966232808,4.0,4.0,3.0,-,acept,not furnished,2000.0,3254.640221425151,723.6856100920079,44.11776660510078
Belo Horizonte,420.0,4.0,6.0,5.0,-,acept,not furnished,-1671.5685666790403,3612.1601040083624,-2439.7402784579954,51.92245768889478
São Paulo,66.96506792576795,1.9824592947503743,1.0,0.0,2,acept,not furnished,368.73861291983087,2242.1435244331356,92.0,30.191365928393356
Belo Horizonte,65.72135976987471,2.1354906931530775,1.0,1.0960111011908544,12,acept,not furnished,403.5363767064774,1300.0,69.0,18.0
Campinas,30.0,1.0410771928793985,1.0,0.15852640520932956,2,acept,not furnished,220.39070224947127,1665.5815341669597,10.0,22.44805691216299
São Paulo,296.0,4.0,3.826899839819886,3.4433865352424746,-,acept,not furnished,-215.01635691418528,4011.6574003847004,338.86258448899855,55.867534699395776
