cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.31637152400867,1.9259214047765785,1.0,0.8761497279825649,1,not acept,not furnished,420.71247719366454,2417.6266755760294,40.461547962351176,32.93483724883372
São Paulo,108.80923261310684,3.914998906732959,6.0,3.2382196863802566,-,acept,not furnished,0.0,15000.0,588.527261299453,155.34102081451883
Rio de Janeiro,113.6742075350234,2.0,2.0,1.0677485124667627,8,acept,not furnished,1822.4562567778398,7500.0,420.0,97.0
São Paulo,130.0,3.0,2.0789047564179346,1.0,6,acept,not furnished,1146.6002182160428,4033.8937636367227,257.0,54.0
Campinas,95.95421511621575,2.82188373470593,1.569713890722701,1.0,3,acept,not furnished,507.86592303115737,1250.0,92.0,17.17426888928082
São Paulo,380.0,3.0,4.0,2.0,-,acept,not furnished,0.0,12000.0,892.8109982629371,173.81183710936764
São Paulo,80.0,1.0,1.3467800255460773,0.9029375106483474,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0588316459163776,0.0,-,acept,furnished,471.2076815408992,1800.0,130.0,23.0
São Paulo,40.351644871994395,1.0,1.0,1.0,-,acept,not furnished,350.0,1779.3916622078839,0.0,24.0
São Paulo,708.7741609749221,3.5892653649443083,6.0,3.410636077297778,32,acept,not furnished,3710.585473117324,15000.0,2250.0,167.5171072812616
São Paulo,500.0,8.0,5.931781571644671,4.420958493828421,-,acept,not furnished,4109.457160854853,7432.934302175446,1550.0,100.91185300114807
São Paulo,33.0,1.0,1.0342176061494681,0.5710449989744608,10,acept,furnished,560.0,2712.731988699503,84.0,37.0
São Paulo,700.0,4.0,5.264186695846852,6.0,3,acept,not furnished,767.8228665484451,9250.821982469715,2176.0,105.06025677233332
São Paulo,63.18402606085714,1.96536110266003,1.0259561289126822,0.7698822789082491,-,acept,not furnished,387.8920342687884,1256.1717770325208,36.65809927602541,17.0
São Paulo,70.0,2.15261482113876,2.0,0.0,4,acept,not furnished,330.0,1562.7403947293196,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,4568.359493999024,270.0,63.24337268395964
São Paulo,179.36360357020436,2.0,2.7924276760844124,2.0,5,acept,furnished,3850.0,7157.863250004984,351.12938289771586,78.0
Campinas,62.0,1.6338729123511837,1.0276110246633652,0.8407815713820029,-,acept,not furnished,585.0357064720973,3000.0,14.0,39.62718005521437
São Paulo,40.80788755508514,1.0,1.0,0.0,12,acept,furnished,293.51433946942507,2419.2470863714548,40.78890049812085,32.65942520166886
São Paulo,240.0,3.201286134855589,3.6476131163681464,2.4901814929172543,2,not acept,not furnished,1711.3066391883333,5072.736051653192,558.746037077924,65.86899763803893
São Paulo,27.0,1.0,1.0,0.08202463794122497,9,not acept,not furnished,245.1756327889992,947.6552915983551,38.86741912741429,13.0
São Paulo,87.0,3.0,1.6038808482932259,1.0,3,acept,not furnished,446.3032075766449,1440.0,82.20957691496197,19.0
São Paulo,238.0,2.7690123535335647,3.0,2.440001092462205,2,acept,not furnished,700.0,5416.730758361543,167.0,71.51884025932794
Rio de Janeiro,68.0,1.9217263566989777,1.0718400857564907,0.0,3,acept,not furnished,925.0,2282.621110386488,245.0,30.0
Rio de Janeiro,83.04648363169002,2.1934312413529353,1.31261239192875,0.5513885334049236,1,acept,not furnished,423.4404628916008,2402.094055730386,43.109731123445826,32.91903001822512
Rio de Janeiro,24.0,1.0,1.0,-0.029144562750576156,5,acept,not furnished,319.0997552762386,1194.9753620136962,47.43193494058586,16.0
São Paulo,70.51862611749831,2.160714040157022,2.0,1.1398417903816969,1,acept,not furnished,434.8894387564549,1571.5558217334872,43.109731123445826,21.0
São Paulo,88.25984447948377,3.0,1.2329827289833073,0.41174846713208824,6,acept,not furnished,275.0,1100.0,63.0,15.560799387235438
São Paulo,190.73470412813577,4.0,3.1668503390979463,2.0,-,acept,not furnished,0.0,3777.6805957952024,223.44374341065213,56.64750773097183
São Paulo,212.42932290725253,2.465389694340138,1.9986895906858206,2.0,10,acept,not furnished,562.0369850399329,2762.006527492829,122.39737366896146,38.58983783758806
São Paulo,339.0,3.8934311468420977,5.0,3.923633055901414,11,acept,furnished,3000.0,10099.335717078116,887.7029732472662,205.0
São Paulo,74.48591715156812,2.0,1.6247858461477167,1.0,-,acept,not furnished,439.96607237860763,2431.04448719511,0.0,33.39449945876658
São Paulo,204.44996017089454,3.2181879897661263,2.872652626501873,3.0,12,acept,not furnished,1630.0,4193.159893737515,742.0,56.0
São Paulo,100.10885382444943,2.8128760902662306,2.0,1.2989565047204477,5,acept,not furnished,891.0,1837.7880594114838,172.38336175216688,24.0
Porto Alegre,156.0,3.0,1.0,1.0561430568544845,2,acept,not furnished,500.0,1600.0,142.0,22.527370463441066
São Paulo,190.0,3.0,4.0,2.1079661213144525,18,acept,not furnished,3800.0,5167.814993769488,1209.0,66.88910472331861
São Paulo,200.0,3.276702164889135,2.0,2.9387737242105905,10,acept,not furnished,1886.309975492552,2900.0,791.0,38.3726074042352
Belo Horizonte,600.0,3.0,5.0,8.0,-,acept,not furnished,601.6100744726172,4439.986202947991,202.0,76.03868983291147
Belo Horizonte,57.0,2.220565438034025,2.0,1.0,2,acept,not furnished,225.0,1060.7077059558437,78.0,15.0
São Paulo,114.41352004314616,2.8425882980386175,2.0,1.4224756515840202,7,acept,furnished,1040.8460274407128,2902.8229253912,248.0,39.035059379508
São Paulo,240.0,3.0,4.0,5.0,-,acept,not furnished,511.8732119863671,3763.535753114136,126.33647893218465,55.6724880548373
São Paulo,40.0,1.0,1.0,1.0,9,acept,not furnished,440.0,2436.845716670934,39.52391943972453,32.83551318167172
São Paulo,96.50755473560359,3.0,2.0,1.3039519318466497,12,acept,not furnished,460.7671534634922,1650.0,87.7080345065701,22.760863396293622
São Paulo,120.0,3.0,2.5375681313359246,1.5097083489410208,1,acept,not furnished,2450.0,3940.0,521.8285869839438,50.0
São Paulo,51.0,1.0,1.0,0.2324236042740335,1,acept,not furnished,249.8091115129959,820.0,90.0,11.0
Porto Alegre,55.0,1.6043747556332073,1.0173811001681525,0.7928511349872125,3,acept,not furnished,443.07785613834875,2300.0,47.43193494058586,30.89295619164465
São Paulo,181.88318775551363,4.491317698569015,4.0,5.0,-,acept,not furnished,440.23995282854196,7225.0,596.11823765595,114.09952472140333
São Paulo,168.0,3.0,2.7096942460873117,2.0,-,acept,not furnished,294.72104880072186,4896.079295143231,65.0,70.0
São Paulo,68.0,1.0,2.0,1.26199660171423,4,acept,furnished,737.3820038285464,2763.24308062351,125.78029121438016,37.0
São Paulo,174.0412278292587,4.0,3.760022715030713,2.885064219131344,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,73.69062800294621,2.0,2.0,1.0992173708835165,-,acept,not furnished,1258.0,2573.098893486429,12.0,32.0
São Paulo,93.60681586788687,2.7038631220588916,1.7323777927072352,1.0,3,acept,not furnished,726.5260012858163,1250.0,150.0,16.84143094506205
São Paulo,157.6502277855591,3.0,2.714193006630912,1.783377749593232,-,acept,not furnished,0.0,4200.0,250.0,62.30208840117739
Rio de Janeiro,215.0,3.0,2.0,0.0,-,acept,not furnished,1400.0,4986.830520107052,434.41650047065554,65.99534736158935
São Paulo,280.0,3.782188432896378,3.405473019633791,4.0,-,acept,not furnished,0.0,9014.076046140826,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,0.6437149562032949,5,acept,not furnished,528.3218049041446,1022.1219043832838,109.0,12.0
São Paulo,76.0,1.8104611492540144,2.0,1.0,4,acept,not furnished,1180.0,4200.0,188.168046425085,54.0
São Paulo,207.652005088913,3.0,3.374163741410751,2.5962094555044564,4,acept,not furnished,1650.0,8766.839765203917,667.0,115.0
Porto Alegre,271.0,3.202512074174357,3.0,2.929106910868215,-,acept,not furnished,602.3013636435334,3900.0,500.0,55.43588058785056
São Paulo,222.46705380501808,3.7035922602525417,6.0,3.3560307774362608,3,acept,not furnished,2805.836333316994,2598.7952967569863,1152.1441762715417,36.0
São Paulo,66.07632050624768,2.0891714986932284,1.3487869480637216,1.0,8,acept,not furnished,525.0,1360.0,53.722082295150926,18.0
São Paulo,367.9542269739003,3.0,2.366622771337046,5.0,3,acept,not furnished,0.0,5500.0,1092.0,78.62303677850983
São Paulo,198.81327044504326,2.0,3.0,3.0,2,acept,not furnished,1239.2283622962088,7650.0,250.0,97.0
São Paulo,115.94190697019405,3.0,2.177606114562303,0.0,3,acept,not furnished,800.0,3041.7992199338564,250.0,39.97077449918657
Campinas,180.0,3.0,3.0584911232075127,4.0,-,acept,not furnished,1000.0,4500.0,127.0,61.19306310444911
São Paulo,207.47988676700402,7.0,4.0,5.818985062392885,1,acept,not furnished,0.0,5180.543926152455,455.84297186102975,70.0
Porto Alegre,40.001918299693884,1.0,1.020630820995396,0.10669043195000436,9,acept,not furnished,245.1756327889992,1000.0,39.52391943972453,13.779914549606579
Rio de Janeiro,106.0,2.6629607354410276,2.0,1.1059462361504242,2,acept,not furnished,1434.0,5000.0,338.0,66.1373086260732
São Paulo,82.16927564792333,1.9811606907173764,2.0,1.2671530599873735,2,acept,not furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,103.06264636504125,4.0,2.3916465096020874,1.228060044787752,3,acept,furnished,2100.0,2303.0323487395076,520.2188535112509,29.71356376407026
São Paulo,117.9423402513967,2.8818634203293096,2.0,0.0,1,acept,not furnished,535.8230865244085,3402.768517031012,80.11332626371463,47.0
São Paulo,63.99349814887725,1.8868642259618535,1.0406375712076674,0.0,4,acept,furnished,356.0,2417.6266755760294,40.35648997619972,32.88307407169348
São Paulo,89.38474456105844,2.7833141913796324,2.055430677500823,2.0,3,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,71.32217041530512,1.6917488983031348,1.0,0.7847339958281411,8,acept,not furnished,600.0,3310.9390275439273,73.78207855674812,44.0
Rio de Janeiro,266.32931377201203,4.0,4.0,2.3785573809564298,5,acept,not furnished,2800.0,7579.738509764648,1194.5565235304018,132.0
São Paulo,159.0,3.0618886802285457,2.63905057089744,1.0,8,acept,not furnished,1168.7150559324941,4200.0,251.0,54.0
São Paulo,95.2786810804605,2.0,2.0,1.0,6,acept,not furnished,2500.0,5000.0,1417.0,61.385051875347436
Porto Alegre,194.69419796554354,4.0,4.0,3.054797412804802,-,acept,furnished,1371.361078644858,10840.0,292.0,154.0982202807478
São Paulo,39.89288672596326,1.0,1.0,0.0,-,not acept,not furnished,206.8582367174868,990.0,33.83735039903203,13.0
São Paulo,219.54689350750826,3.077139306663478,2.4740332724963023,4.0,-,acept,not furnished,292.5973316506462,4000.0,312.2905795047854,61.0
Rio de Janeiro,66.74326312335421,1.947487075992271,1.0283643396542033,0.49022051393118665,-,not acept,not furnished,550.0,2483.3378768593006,25.0,33.57827306337619
São Paulo,190.0,4.0,3.708176617182946,3.130561772049417,1,acept,not furnished,1733.0,4889.5720607972335,671.1764567010233,64.0
São Paulo,82.64387357279055,2.0,2.048037601608945,1.4801072767473704,10,acept,not furnished,1500.0,3253.541396543769,334.0,41.89832644808802
São Paulo,2817.2580740176886,2.8231880153815094,7.0,2.0,11,acept,not furnished,467.8054473869891,2270.0,0.0,36.480859167308544
São Paulo,74.06173230876146,2.0,1.6188248322443277,1.0,-,acept,not furnished,439.96607237860763,2425.4196446375945,0.0,33.31526980834149
São Paulo,86.490707081909,3.0,1.9163325258454615,1.2372596476682167,1,acept,not furnished,560.0,1340.0619878813714,96.91027403878938,18.0
Porto Alegre,63.0,1.942062496606041,1.0268089185317784,0.7355877206897511,11,acept,not furnished,500.0,1808.9937383833073,56.605598127987385,24.42736891578179
São Paulo,242.99387872707933,3.306904679296528,4.0,1.8835023557683994,6,acept,not furnished,3356.0,8461.58031216436,1190.0,115.0
São Paulo,58.09796424358039,1.0,1.8525469914970265,1.86654941965944,3,acept,furnished,795.0,2851.509947398609,297.0,37.51957904093421
São Paulo,100.15298964681907,3.0,2.0,0.8998817792834819,-,acept,not furnished,0.0,2346.717469756309,72.65667986393746,32.57541029662224
São Paulo,136.14722232958596,3.131857097825921,2.0,1.0,3,acept,not furnished,2437.0,5200.0,570.0,66.0
São Paulo,120.0,2.8233349244190697,2.233978356588812,2.0,1,acept,not furnished,1122.905078506755,5300.0,210.8482940214616,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,1.9975689956701748,1.0,0.742129586007,5,acept,furnished,348.62347053620135,1140.0,50.28131543381763,15.126016932391764
São Paulo,127.33537583969505,3.4040134770173722,2.744938376125729,1.4646573414045347,-,acept,furnished,0.0,2642.2360044668444,175.0,38.44249772919243
São Paulo,40.0,1.0,1.014619323634506,0.1733030782685655,1,not acept,not furnished,193.32751113265334,1050.0,38.86741912741429,16.0
São Paulo,117.0,3.0,2.0,1.0,-,acept,not furnished,706.0,3597.064230144146,217.0,50.0
São Paulo,63.18402606085714,2.0,1.1131613669014764,0.7764870190163583,-,acept,not furnished,570.0,1420.0,4.0,19.304096658318176
São Paulo,64.66189562195494,1.9658369406113263,1.0394321777458813,0.7901934103601082,1,acept,not furnished,554.0,2017.9860458369176,59.320111247705725,26.0
Porto Alegre,99.9005172983824,2.5799487012174938,1.7990629334809138,2.0,1,acept,not furnished,406.99989906546597,1819.3906509066685,60.20163018872015,25.0
São Paulo,1427.3320945373791,4.618698440205482,5.87286721134427,5.08227518337372,4,acept,not furnished,7500.0,10356.181204990073,5000.0,127.0
São Paulo,64.82537854968571,1.9901344329630168,1.0,0.8979550327195835,7,acept,not furnished,425.59352558541946,1700.0,38.441189849085674,23.183182610664666
São Paulo,717.0,5.0,4.905783131127276,8.0,16,acept,not furnished,4300.0,5697.652552045709,5032.0,32.0
São Paulo,96.0,2.0,1.0,0.0,6,acept,not furnished,267.7729877033046,2402.4810847586887,40.0,33.121568656780546
São Paulo,20.0,1.0,1.041634384917633,0.18791697502860047,-,acept,furnished,602.0,1789.4034085237427,98.30722474161043,23.0
São Paulo,39.15231607675553,1.0,1.0281010088220557,0.14076240696857603,1,not acept,not furnished,0.0,1500.0,59.0,27.0
São Paulo,65.0,1.8804991599198742,1.0727328359002786,0.0,10,not acept,furnished,458.6156465518273,2298.2924091428117,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,1,acept,not furnished,317.0,1783.0,39.52391943972453,23.80304571932575
São Paulo,140.0,3.0,3.6340496589892726,2.322208842639213,28,acept,not furnished,2126.639098285629,4565.917995879667,775.0,59.03161699446959
São Paulo,195.0,4.6916137195306655,4.0,4.457534676428176,-,acept,not furnished,0.0,8500.0,59.0,128.0
São Paulo,83.0,2.235969783725039,1.0,0.8941562526582585,8,acept,not furnished,499.05841113752336,1800.0,104.0,24.0
Porto Alegre,40.0,1.0179630942781281,1.0275038104297984,0.04753234570381931,6,acept,not furnished,248.18727972613263,1250.0,37.608619312610486,17.69034696116932
São Paulo,70.0,1.8374978710378265,1.0,0.0,10,not acept,not furnished,0.0,900.0,50.75851461878833,12.695825885434678
Rio de Janeiro,164.14746563236181,3.0,2.232287203691921,1.2824276253098112,4,acept,not furnished,2076.0,5180.74324215118,357.0,65.0
São Paulo,34.0,1.0205146670822316,1.1302727984578598,1.0,4,acept,not furnished,620.0,2800.0,0.0,36.0
São Paulo,63.020543133126374,1.896659984824439,1.0181288302069114,0.182681641762567,4,acept,not furnished,336.0,899.7063313240754,39.52391943972453,7.0
São Paulo,73.0,2.0,1.8360493076837077,1.0,3,acept,not furnished,700.0,2658.7746768398883,150.0,35.424001252918515
Campinas,328.5534009637319,3.0,3.3971888157113366,2.625483029184457,-,acept,not furnished,805.2886661502779,7220.0,307.0273610631533,103.47808184856653
São Paulo,70.08518456351065,1.6496942116264626,1.0,1.0,10,acept,not furnished,922.7221379734898,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0264113298543898,0.0927169629814737,-,not acept,not furnished,0.0,1971.2550406654302,0.0,27.562429463783943
São Paulo,112.0,2.68052928649435,1.835626318332833,1.0,10,acept,not furnished,616.6301509116719,2803.896095522634,98.0,37.91511390740833
São Paulo,105.0,2.897662139597165,2.0666424284253258,2.0,6,acept,not furnished,478.6823731589782,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,443.04291510250846,3416.849188502024,108.0,50.0
Belo Horizonte,98.91957760591231,2.7829267583764388,1.7225866646805923,1.0,7,acept,not furnished,600.0,2300.0,76.28577161607016,30.55933751306647
São Paulo,73.8982493810307,2.0814330330052218,2.0,1.2176177123715195,7,acept,not furnished,650.0,2513.047317224649,75.0,33.636161303738575
São Paulo,380.0,3.817447557920882,4.0,3.0,-,acept,not furnished,0.0,6566.225527228343,0.0,101.24660779540717
Belo Horizonte,64.96650694263468,2.0,1.0,0.565512809919562,3,acept,not furnished,250.0,1156.0431063835717,48.26450547706105,16.0
São Paulo,74.06173230876146,2.0326894447275996,2.0,1.0,2,acept,not furnished,521.0216569004797,2500.9071261677777,0.0,33.60702672194981
Belo Horizonte,758.0,5.0,3.7061923825756766,5.0,-,acept,not furnished,184.45205174091976,15000.0,2752.0,200.0
Belo Horizonte,343.5481717446765,4.987083101546002,3.91268964701356,4.40045038448467,3,acept,not furnished,-350.9469303179569,6290.0,-42.23465819795441,104.0
Belo Horizonte,72.0,2.4757017321966415,3.0,1.738299188683362,10,acept,not furnished,826.0,2400.0,170.71784954660225,32.0
São Paulo,132.08401003975877,4.0,3.387732565784968,2.0,12,acept,not furnished,2073.7378420060827,5671.301992118823,606.6298737686936,74.0
Rio de Janeiro,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
São Paulo,76.83183813454214,2.009200080103087,2.0,1.2472643627549571,7,acept,not furnished,551.0251933736869,2740.313059130638,63.80314362102048,36.499782109030875
São Paulo,64.0,2.0,2.0,1.0461926404733135,8,not acept,not furnished,800.0,2532.6951003113736,59.0,33.28427721977122
Belo Horizonte,267.573003064788,3.4748578333933056,3.0,2.6390351630502535,26,acept,not furnished,1530.0,6500.0,565.0,97.67334263899652
São Paulo,320.0,2.526310462291757,3.2531337050009492,3.0,-,acept,not furnished,3400.0,8304.590530907513,1.0,87.0
São Paulo,101.06380533610135,2.792994022099198,2.034047421642504,1.3762376747409255,2,not acept,not furnished,992.3972787661712,2500.0,230.0,33.470971385665045
São Paulo,560.0,7.0,6.067460337329224,8.0,-,acept,not furnished,-3579.9841948331773,9000.0,642.6416793740772,136.0
São Paulo,227.06238984412292,2.7652332553355925,2.6666492897391634,4.0,5,acept,not furnished,1162.7313458844437,5200.0,292.0,66.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,not furnished,2068.9991965683607,2400.0,635.0,31.0
São Paulo,85.0,2.062328661905589,2.0,1.0793956102970317,8,acept,furnished,850.0,4900.0,0.0,63.45200103783834
São Paulo,100.0,3.6701757797219545,2.7701620582511315,1.4715713085771656,1,not acept,not furnished,392.7632146058564,2681.6829910822516,8.0,36.29790954164439
São Paulo,251.14560111266468,5.0,3.545641411839771,5.0,-,acept,not furnished,0.0,3166.9051234337167,466.6360823176597,48.215387980291716
