cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,4.0,3.3707736760634446,2.4095404171876096,-,acept,not furnished,445.3875677816568,6938.401758856922,431.51805302806406,109.0
São Paulo,70.24184901107816,2.0,1.0,1.0,1,acept,furnished,677.8910654275211,2446.726369757628,69.42039501003482,33.00291973360607
São Paulo,41.37439922528515,1.0,1.0612722444938287,0.0,-,acept,not furnished,219.5521958535759,1600.0,42.55811895510623,21.0
São Paulo,110.0,2.843476569295059,2.343899564824939,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,113.0968148970654,2.838575806421312,2.311224147137207,1.6003306531090977,14,acept,not furnished,1134.551724562649,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,3.0,1.3614874508955472,12,acept,not furnished,1260.0,3444.4024331877476,244.47401106621646,46.0
Porto Alegre,40.0,1.0,1.0,0.5535160103851853,5,not acept,furnished,403.7371599023302,2000.0,42.86517050843893,30.0
Rio de Janeiro,97.0,2.6384805159164273,1.0,0.0,-,acept,not furnished,331.4979706608752,2310.913718838313,82.05971340959557,33.42304410500497
Rio de Janeiro,160.0,2.956523956890843,1.0,0.515873655801655,8,acept,not furnished,776.8164207683507,2800.0,151.0,43.0
São Paulo,80.0,2.776626617793381,4.0,1.9422488698798566,5,acept,not furnished,3450.0,6000.0,268.586280753285,77.0
São Paulo,257.8376888599602,3.4159024097759367,5.0,3.400956493837828,-,acept,not furnished,927.3766861266843,7346.7829132669995,604.877332898867,149.0
São Paulo,310.84068365881734,3.524352410798841,4.0,6.0,-,acept,furnished,0.0,6295.034414317158,446.08092354085204,98.0
Rio de Janeiro,90.0,3.0,1.0,0.22620459581284066,-,acept,not furnished,250.0,1814.5686195983305,140.0,27.05215453957361
Rio de Janeiro,116.96183233503405,2.8354095644218615,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,37.0,1.1075391508967252,1.0,0.7055272922934812,9,acept,furnished,658.0,2459.1362819481865,74.35938890062135,32.92760737686156
São Paulo,300.0,4.0,2.0,1.3720217533520085,1,acept,not furnished,2884.191256640916,6500.0,1091.0,75.75840911595907
São Paulo,198.51295837828548,3.0,2.3993860944874936,1.59626209910204,3,acept,not furnished,3400.0,1763.0659563476033,679.1153951102585,25.0
São Paulo,255.1942262085185,3.0,2.783513944572511,2.444395070304113,14,acept,not furnished,830.0,6200.0,344.4867036057932,87.78405963959119
São Paulo,206.42005098636062,3.0,4.0,3.0,13,acept,not furnished,2064.575083867583,7500.0,622.0,97.24295504018927
São Paulo,118.89877781590262,2.0,1.0,0.0,9,acept,not furnished,453.0,1654.0,160.35007438132487,21.0
São Paulo,140.0,3.0,2.462435470060922,1.0,13,acept,not furnished,1348.658156832633,3245.6346599475555,287.0375996653232,41.96710808021059
Belo Horizonte,79.18701859384593,2.2705998127283555,1.8518522645060818,1.0,6,acept,not furnished,470.4594396915264,2000.0,95.0,27.561520276788492
São Paulo,98.94482915729012,2.487767844925081,1.9339466921909905,1.0,1,acept,not furnished,577.0,5065.168216823968,80.0,71.0
São Paulo,113.47858708942105,2.804212673697858,2.0,2.0,-,acept,not furnished,910.4912717252932,4653.557904479895,309.0,64.0
Rio de Janeiro,78.12668954694428,2.0,1.9086493923073171,1.0,11,acept,not furnished,702.2552082137578,2783.191625938905,81.87120695565318,36.58841215631456
São Paulo,400.0,10.0,9.0,8.0,-,acept,not furnished,0.0,8330.0,415.0133020352258,75.91647805345053
São Paulo,216.85727885946685,4.0,4.0,4.0,-,acept,not furnished,2140.0,7441.001251459413,587.0,98.0
São Paulo,82.6350972982554,2.0,2.0,2.0,3,acept,furnished,1362.1200502817844,3171.986467480674,340.7099105980513,41.418905355469136
São Paulo,328.0,3.0,4.0,4.0,-,acept,not furnished,705.0829586352925,6000.0,622.8645438547476,77.0
São Paulo,92.0,3.0,3.0,1.5593629827957856,-,acept,not furnished,300.0,1600.0,112.0,23.295117651565423
Rio de Janeiro,50.0,1.6203578151065958,1.179987615372932,1.0,11,acept,not furnished,538.5857506621919,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,3056.6252869725386,217.0,43.0
São Paulo,80.25197800065756,2.0,2.0,1.095594330795296,6,acept,not furnished,653.773191320036,3000.0,1.0,39.0
Rio de Janeiro,117.90682468158995,3.029062984089513,2.2628032401686062,1.0422923103850372,9,acept,not furnished,1600.0,3866.515406221218,350.0,51.0
São Paulo,70.0,2.1207786342080284,2.0,1.0,12,not acept,not furnished,628.4134407072518,2425.0149189456083,70.66518829796975,32.620118544348635
São Paulo,130.0,2.9504260358606316,2.702717302412484,1.7841676815344243,6,not acept,not furnished,1362.4829254246274,3473.580084699503,348.0,45.0
São Paulo,286.24652302577766,3.6981048719275824,6.0,6.0,4,acept,not furnished,2286.6037478506682,6647.0,808.420585004112,85.0
Campinas,114.76216292511988,2.974286015932601,2.4249916300405223,1.914957572977145,-,acept,not furnished,524.1025102870324,3600.0,140.81720578854265,49.7562900306928
São Paulo,104.0,3.0,2.3241829569703465,1.4735129174897914,-,not acept,not furnished,422.27126424163345,2418.2171696336013,0.0,33.7199094228288
São Paulo,388.5866255307948,4.0,3.8492292838646485,4.0,-,acept,not furnished,1345.86116954852,8196.905525683758,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.31881668778125866,9,acept,not furnished,367.0,1344.3490039206786,42.86517050843893,18.310158797447684
São Paulo,140.0,4.0,3.0,3.0,6,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,66.83881518335689,2.0,1.0,1.0,13,acept,not furnished,1000.0,3000.0,50.0,39.61762435419148
São Paulo,70.0,1.981677999983117,2.0,1.2126969774509946,1,acept,not furnished,635.7297311613623,2420.093232108835,76.4730827586582,32.75173786697056
Rio de Janeiro,140.0,3.0,2.4745628070679944,1.0,8,acept,not furnished,1431.8554712103885,4000.0,271.0,52.0
São Paulo,63.03487942206973,1.847751890516657,1.0,0.0,1,acept,not furnished,375.0,1250.0,43.90323964343193,17.0
São Paulo,115.25582872542992,2.225857429617621,2.5693777089357686,2.0,5,acept,not furnished,1950.0,8500.0,345.41846167724134,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1500.2812932205472,6382.103035376298,500.0,187.0
São Paulo,40.0,1.0,1.0,0.19296555380285177,6,acept,not furnished,185.0,850.0,42.86517050843893,13.074036147229517
Campinas,61.41215701748183,1.0,1.4688751155572346,1.0,2,acept,not furnished,900.0,5000.0,62.0,64.0
São Paulo,77.94272886487418,2.10326470352762,2.0,1.0829820283514526,10,acept,not furnished,531.1400281858657,2384.9671860321046,54.0,32.56123936227088
São Paulo,65.78961915508569,1.9089303260699,1.0,0.0,-,acept,furnished,432.2329041557693,2350.0,80.0,32.433585780152875
Campinas,110.0,3.0,1.9955760430737277,1.1479753040051224,-,acept,not furnished,0.0,2034.428785122555,64.0,29.0
Campinas,82.0,2.0,1.7846272440624953,1.0,1,acept,not furnished,300.0,1709.2079146880135,105.0,25.091822074851777
São Paulo,82.85119638473438,2.0690157537031957,1.7012267979348126,0.0,-,acept,furnished,520.1778114949033,2759.437078336208,82.11228389046803,37.065064248222484
São Paulo,65.0,3.0,2.0,1.0,-,acept,not furnished,512.0,1937.1889154624746,135.0,26.33153350054134
Porto Alegre,60.54441535704737,1.6616856048613964,1.0,0.771491844447807,1,acept,furnished,509.19913495345736,2272.4735843916233,55.793474861434056,32.686213430032076
Campinas,129.0,3.018505355145851,2.0,1.5851124655864652,1,acept,not furnished,1411.0,2836.7384340679328,302.65765734636034,37.07981062132701
São Paulo,114.0,1.0,1.343556479105969,1.105101833569693,10,acept,not furnished,987.0,2800.0,154.50437306735762,35.85849808029041
São Paulo,85.0143915136927,2.214911207701627,1.9975815625297328,1.2027229789318177,12,acept,not furnished,736.17235525949,2799.600434916915,131.92877981708278,36.52814206805878
São Paulo,101.0,3.0,2.0,1.2151173739638603,-,acept,not furnished,541.0,4200.0,146.17353586597133,54.40119814848646
São Paulo,80.14770681232811,2.0,1.7422013826016545,0.0,12,not acept,not furnished,426.03269348993956,2370.5264097179897,45.6664742541456,32.98079809838218
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8407.955630011618,1417.0,78.25280605512467
São Paulo,71.0,1.8703214624636841,1.1948688871145927,1.0,-,acept,not furnished,785.0,2559.0,118.47447839690486,32.0
Porto Alegre,72.0,2.0260309875499893,1.0,0.7453470775569865,6,acept,not furnished,320.41789489717473,1342.1383681101966,45.46690083529843,20.00651907555335
São Paulo,221.2631375099117,3.3449510217254383,3.79460435218578,3.0,5,acept,furnished,2301.0888527240604,8000.0,695.9580658407205,98.46227625125185
São Paulo,82.85314665135216,2.0,1.8604444074043867,1.0,-,acept,not furnished,411.43432523323344,2334.7497111418697,0.0,33.277277644443224
São Paulo,180.0,3.1622031574559046,2.430938123996573,1.7460384434112133,11,acept,not furnished,768.4883558595761,2200.0,201.0,28.0
Porto Alegre,31.0,1.115629585591115,1.0,0.25565465728252823,12,acept,not furnished,265.19900543659503,586.0,28.0,9.0
Rio de Janeiro,86.0,2.255886647252243,1.0,0.5454263346945718,6,acept,not furnished,503.38026278293347,1578.2671278340888,86.77915936331455,22.0
São Paulo,200.0,4.0,3.060693025873748,2.0,-,acept,not furnished,1164.0,4000.0,378.0,52.89942862501273
São Paulo,130.0,3.0,2.2234472622025763,1.0,-,acept,not furnished,1119.4220956215397,5500.0,300.0,75.12644354828458
São Paulo,77.84060592689056,2.1231817269485482,1.6542860400850528,0.3428815327889446,7,acept,not furnished,366.135878141111,1800.0,42.0,25.793715233307765
São Paulo,41.88818014482168,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,42.86517050843893,25.0
São Paulo,140.0,3.0928068468118344,2.955407004289162,2.0,3,acept,furnished,1300.0,3472.940479281462,320.6601964618899,44.0021848689849
São Paulo,40.0,1.0,1.1114748678544595,0.5577403371417705,7,acept,not furnished,250.0,1687.0983436602505,41.56443434920926,23.966506748349133
São Paulo,65.0,2.0,2.0,1.0954524585419174,8,acept,not furnished,956.0,2858.533000732622,7.0,36.328061288047806
Belo Horizonte,549.7405905047085,4.382438435681272,4.9252154203696525,4.415579046130952,-,acept,not furnished,0.0,8500.0,547.4658981862826,113.40996492952466
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1379.9772657454914,30.0,19.37314577171788
São Paulo,67.13879721125514,2.0056543039279857,1.0,0.46519995664463054,9,acept,not furnished,338.9832972895032,1760.0,45.0,23.0
Belo Horizonte,77.78350590804925,2.2792738739158698,2.0,1.0,2,not acept,not furnished,325.0,1308.5196639330222,55.32908367420541,19.0
São Paulo,57.782324993640216,1.6112511429768155,1.0730190570416078,0.12529469545241848,-,not acept,not furnished,212.69804418180195,702.0,20.0,12.668474019742442
Belo Horizonte,68.0,1.7031178567146625,1.510672683593549,2.0,5,acept,not furnished,1365.0,3900.0,9.0,50.20531703110529
São Paulo,193.0,3.0,3.0,3.0,-,acept,not furnished,1397.9968280360386,6500.0,629.1413676669474,83.0
São Paulo,32.0,1.148578170388786,1.0,1.0,1,acept,not furnished,519.8864888661248,1880.0,59.62196434963325,24.0
Rio de Janeiro,36.0,1.0,1.0652329969047647,0.0,4,acept,not furnished,435.0,1300.0,43.42745945499052,17.0
São Paulo,40.47988452700254,1.098454931478076,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,41.932539852605025,1.0,1.0,0.07201556344295168,1,acept,not furnished,336.63596831434154,1810.7956636661797,67.0,25.96796217737818
São Paulo,55.0,1.7024048255518405,1.1552290279467539,1.0,13,acept,not furnished,484.34717652981897,1330.0,49.530569397238985,17.955634436306777
São Paulo,64.26176946269024,1.781211723149509,1.174943991854022,1.0,15,acept,not furnished,542.5888974318474,2409.521521524915,47.0,32.42791324579538
Rio de Janeiro,125.0,3.182852717988126,4.0,1.8201319578641542,2,not acept,not furnished,1719.8349548132771,3313.880422721265,500.0,43.04134102604454
São Paulo,85.0,3.0,2.367310011293688,2.0,8,acept,furnished,715.7627651541086,3400.0,100.0,50.0
São Paulo,89.05162439665588,2.199298352933079,2.1592596915781677,1.656699912520212,11,acept,furnished,800.0,3120.336164111815,184.0,41.11546722147173
São Paulo,300.0,5.0,3.632584660639401,2.1496756328601445,-,acept,not furnished,0.0,6499.5849070052145,800.0,84.3007717048496
São Paulo,46.70767579146531,1.0,1.1303526704051574,1.0,-,acept,not furnished,518.7733926263892,2382.911797826968,99.0,32.442221128901096
São Paulo,126.84532664992774,2.6303425520175967,2.451891137341061,1.451274720906332,8,acept,not furnished,1500.0,7000.0,167.0,87.4895899877929
Belo Horizonte,318.379353740568,3.0,3.8340251844493394,3.310317692730053,6,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,185.24365048227637,3.3082981740268917,3.0,2.0,-,acept,not furnished,458.40317006198217,4200.0,218.29290190104643,55.84112652802833
São Paulo,220.5794266735668,3.0,4.0,3.083071352043763,3,acept,not furnished,2691.14901538009,4441.822070031667,1167.0,56.634466837325974
São Paulo,71.43328596980999,2.0,1.203586708971018,0.5588926045513277,6,acept,not furnished,352.0,1590.5740655177597,90.0,23.0
São Paulo,115.22358014156512,3.0,2.3995889301558,1.6223702415558352,6,acept,not furnished,1077.655482745886,3500.0,194.99301258523735,45.0
São Paulo,90.0,1.9516844381671035,1.5580107392773879,0.8813861057427262,-,acept,not furnished,3160.0,5000.0,206.21903602441728,64.0
São Paulo,241.8875140865813,3.5592381216261644,5.0,3.4084389364463687,-,acept,not furnished,841.7157980768445,5510.731956856638,522.0,82.14171213369836
Rio de Janeiro,63.21961527321606,2.0,1.0,1.0,2,acept,not furnished,501.67577476912936,1300.0,52.13229972409849,17.0
São Paulo,650.0,4.0,6.0,3.3168157003164094,-,acept,not furnished,0.0,10000.0,834.0,151.0
São Paulo,250.0,3.0,3.014769066485616,2.0,7,acept,furnished,4299.468766790126,5500.0,978.4338568250754,62.14332301652147
São Paulo,125.40521776568555,4.0,2.0,1.3680208116056922,-,not acept,not furnished,705.5504593940848,2798.801651790351,179.0,36.857232157803296
São Paulo,41.676833837733945,1.0,1.0622518881039305,0.0,-,acept,not furnished,0.0,976.0,42.55811895510623,13.3105128914981
Rio de Janeiro,64.75184464297172,1.7389243727611903,1.0,0.5362227936269476,8,acept,furnished,681.53688861604,2556.7174437541375,74.3522381665266,35.0
São Paulo,195.43205478826616,3.3878700631251877,3.7408256003872937,3.0,9,acept,not furnished,2180.1438980153325,5500.0,787.3029769966001,66.23316638765444
São Paulo,108.0,3.0,3.0,2.0,12,not acept,not furnished,1265.0,2200.0,253.0,29.955595661767465
São Paulo,31.0,1.0,1.1616734509957314,0.9466754860219049,-,acept,not furnished,520.0,2502.955528238222,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,0.741755852874554,6,acept,not furnished,311.0,1487.0587189781133,70.25157763560748,21.648334803951684
São Paulo,86.31781131210465,2.0,1.7167966801296568,0.0,-,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.6363590806068078,0.4976381897539079,10,not acept,not furnished,483.75418960298316,1900.0,52.13229972409849,25.0
São Paulo,128.26165918972026,2.941349968563791,2.0,1.5580624296299537,5,acept,not furnished,1585.1022932679207,3233.5516829567277,450.0,41.75453200994399
São Paulo,94.11701632775753,2.0,2.0871574874109737,1.4187248812631497,-,acept,not furnished,1700.0,6516.791229069753,295.1398909074002,86.0
São Paulo,71.29606549760143,1.9856289844544754,1.0,0.8727086801283328,-,acept,not furnished,442.96810709383874,3000.0,56.51425966325989,40.56827971365522
São Paulo,93.6011047973851,2.0,1.88865491489997,1.0,9,acept,not furnished,300.0,2322.469649478108,284.0,33.20064958432377
São Paulo,86.41715255416855,2.4700473022436404,2.0,3.0,1,acept,not furnished,688.4627598735485,1530.3092337143714,201.0,20.0
São Paulo,201.89717770095024,4.0,4.0,3.0,-,acept,not furnished,1900.0,5412.937095577501,643.080912562627,71.0
Rio de Janeiro,37.323543350226345,1.165698525679161,1.0,0.05527292473396789,-,acept,not furnished,253.47086066698083,700.0,0.0,10.0
Porto Alegre,62.0,2.0,1.1722540610869174,0.7446310053707664,6,acept,not furnished,352.4128400306843,1390.0,44.42883170030543,21.0
São Paulo,243.89844411402748,4.0,3.519302270768436,2.4939221331366865,2,acept,furnished,2100.0,5700.0,959.0,67.46013337537485
São Paulo,41.88818014482168,1.0,1.0,0.0,1,acept,not furnished,246.20123525253078,1805.6276190795643,42.86517050843893,25.990097528580083
São Paulo,242.48396588438183,4.0,5.0,3.0,4,acept,not furnished,2639.6442467609395,4243.0813200908615,1250.0,51.40050502724099
São Paulo,70.0,1.9039376967841597,2.0,1.0,2,acept,furnished,2274.0,2980.0,306.1485829033234,38.35492436913639
São Paulo,145.0,2.9445568751034914,2.0,1.760605596134123,-,acept,not furnished,1091.6122829532521,7630.0,381.4493142495873,105.96288606887663
Porto Alegre,59.52492941354362,1.5475313922792817,1.0,1.0,1,acept,furnished,400.0,2218.119176919134,42.86517050843893,33.0
São Paulo,76.8453097013623,2.0,1.819145760286666,1.0,13,acept,furnished,749.0,2500.0,45.0,33.21137666567378
Belo Horizonte,270.0,3.820869139405167,5.0,2.114181958578831,-,acept,not furnished,0.0,5319.337637767421,317.0,78.3379795268874
São Paulo,266.0,3.0,3.6143876067905483,2.6446368244844503,15,acept,furnished,1502.4239251576325,4320.0,391.0,56.49671364678664
São Paulo,54.61500613234752,1.0,1.0,2.0,12,not acept,furnished,1750.0,3186.9885571108457,479.0,40.77351793774589
São Paulo,24.0,1.0962192575990317,1.0,0.0,3,acept,furnished,450.0,2367.61817812188,0.0,32.384871854672845
Campinas,80.0,2.1245764673140397,2.0943823186082957,2.0,12,acept,not furnished,560.0,2396.8937106810836,78.63906379411378,32.0
São Paulo,351.96867795559393,4.0,4.015316335344308,2.866842000570581,-,acept,furnished,0.0,14000.0,628.0801214454519,211.0
São Paulo,113.51186144900619,3.0,1.0,0.745265414745891,9,acept,not furnished,1172.0,4800.0,226.77708517516072,60.8394610048813
Belo Horizonte,24.996923174841598,2.0219106060083734,1.5985559012046524,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,1.4210194024070057,12,acept,furnished,1836.2854608164716,10437.215195081666,282.83670619573047,146.0
São Paulo,88.37487496380898,2.2836067079784783,2.125973345017693,2.0,-,acept,not furnished,522.3114185021215,2747.627786397403,130.0163431811829,37.81051025150039
São Paulo,215.89218876710706,3.56651050150869,4.119996736341292,8.0,1,acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,422.8933705429893,1200.0,0.0,17.19615316883333
São Paulo,145.0,2.9511421195061334,3.0,1.0,-,acept,not furnished,2860.0,6600.0,555.0,80.82494792906856
Porto Alegre,40.07973814128563,1.0,1.0,1.0,7,acept,not furnished,438.5910591178723,1207.21783509657,54.0,18.0
