cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,264.0,3.0880297433892605,3.3035538048016115,2.4363478401090735,16,acept,not furnished,2062.597057676833,5007.168367646016,665.0,67.45071602033832
São Paulo,66.0,1.9019893787538977,1.0,0.42303663873881997,1,acept,not furnished,378.9685480580234,1623.9524294686344,51.983115807255416,22.0
Campinas,269.0,4.0,5.0,2.0935550619904473,12,acept,not furnished,3000.0,6114.997641973085,963.0,80.27388275273168
Rio de Janeiro,86.1107194748979,2.2440853339742723,1.7926854208496743,1.0,1,acept,furnished,621.1877122400497,2776.943015176958,13.0,36.68459072415993
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,443.4763028669808,151.0
São Paulo,38.0,1.0,1.121481448347408,0.2228738280140799,3,not acept,not furnished,364.27005996715616,1624.455760849178,46.906019952821026,21.07657409715607
Rio de Janeiro,50.0,1.5868893294140878,1.122724246659522,0.0,-,acept,furnished,396.0667231101138,1800.0,68.9790457789137,24.0
São Paulo,68.44416901269848,1.9203135929658184,1.0,0.826821636857305,1,not acept,not furnished,929.0,2500.0,111.2585826634888,32.0
São Paulo,46.569241115619164,1.0,1.0,0.24464051168812712,1,acept,furnished,352.21703130865325,1000.0,46.906019952821026,13.0
São Paulo,46.76960020327678,1.0,1.121481448347408,0.31146345790947433,8,acept,not furnished,0.0,690.0,46.906019952821026,11.0
São Paulo,27.0,1.3623376194988133,1.1225660657772025,0.17140972172028296,-,acept,not furnished,345.7959779915676,960.0,68.9790457789137,22.197376608492473
São Paulo,49.00441396479629,1.1401334787164736,1.1228737636117652,0.0,1,acept,furnished,320.0,3010.904118684538,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.28556416543697594,2,not acept,not furnished,250.0,1491.5600210215819,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,1,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,2.7624299349333516,3.0,1.6559747689062445,-,acept,not furnished,970.0,3660.332164826322,202.7964757186253,48.26206123184691
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,3258.6710884789354,190.96064655014476,41.717766203807145
Porto Alegre,65.95940824374622,1.9256816312398088,1.169836214840014,0.16723830355086455,2,acept,not furnished,352.4079147656069,930.0,45.0,14.0
São Paulo,158.9012162074944,2.0,3.0,4.0,-,acept,not furnished,901.4292174674371,3712.2071772199315,142.0,49.99025074195702
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,441.45784896741515,820.0,16.0,16.26689058657397
São Paulo,80.0,2.0,2.0,0.9310317020340451,-,acept,not furnished,444.5781013145589,1275.0,79.23647181740662,20.271204316273
São Paulo,132.0,2.7782562627854706,2.0,3.0,-,acept,not furnished,0.0,2974.21003290783,59.0,41.81074975053897
São Paulo,131.61449282933336,2.969691878617498,2.378149020333853,1.701306422098419,1,acept,not furnished,900.0,3727.910084051383,417.0,47.808903710127424
São Paulo,600.0,2.664593932017825,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,102.26337341707007,2.77903658907176,2.0,1.0,-,acept,not furnished,540.9443307853654,2811.8307146781726,117.0,38.0
São Paulo,99.0285700940643,3.0,2.1365416416716365,1.4860009992094279,7,acept,not furnished,809.9434976167363,3096.820843260912,150.0,40.26912219475212
São Paulo,207.39443886203688,3.0440104539833306,3.0,1.8974781449280604,-,acept,not furnished,583.4664592360374,6667.373255207457,261.12008728673476,102.0
São Paulo,68.01494454770153,2.048102577807065,1.0,0.8654472482836937,-,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,151.02243005956777,2.793334533702535,4.0,2.6717941532747527,-,acept,furnished,3990.0,4412.045213009206,421.6214972300275,54.539246994413915
São Paulo,280.0,4.0,3.965054627621306,2.870355859596319,14,acept,not furnished,1370.5447688684567,13000.0,1000.0,92.02423651452222
São Paulo,420.0,3.288836084757939,4.0,3.5329532246423723,9,acept,not furnished,7065.98775749076,15000.0,3334.0,131.91932279101542
Belo Horizonte,68.0,2.0,1.103339479806218,0.5971748218110322,-,acept,not furnished,356.03859504153144,1000.0,54.48591571745647,17.0
Porto Alegre,46.569241115619164,1.0,1.0,0.3007174818577264,5,acept,not furnished,280.0,990.0,46.906019952821026,16.45345157969784
São Paulo,63.0,2.0,1.0,2.0,6,acept,furnished,520.7606177744575,2750.0,92.0,36.884365019993744
São Paulo,220.0,3.2117754754174475,3.0,3.0,-,acept,not furnished,407.34493550991374,3700.0,324.0,51.35054704226845
São Paulo,150.0,3.015503654493994,4.0,2.1236708932605515,-,acept,not furnished,0.0,2780.354852078151,42.0,38.87339890876984
São Paulo,98.0,2.2379425393668377,2.0715843521293342,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,107.47353082310185,3.0,2.119414821798856,2.0,7,acept,not furnished,804.0924479275585,3000.0,176.2056932052484,39.0
São Paulo,65.95940824374622,1.9023174373473344,1.1342234647013076,0.0,2,acept,not furnished,210.0,796.0,26.0,12.0
São Paulo,110.0,2.751478976740071,2.1465785813704144,1.4844175438426186,2,acept,not furnished,788.5141479476425,2700.0,156.44968345916553,36.70748537576378
São Paulo,50.0,2.0,3.0,1.4437675105200405,-,acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,47.71986190190648,1.0,1.117222205240286,0.5929170121201184,23,acept,not furnished,432.0,1941.2019891074144,52.57625257029716,28.0
São Paulo,75.0,2.0,1.0,1.0,9,acept,not furnished,748.0,1898.4090769302452,111.92571366285803,26.0
São Paulo,50.0,1.7590008920895694,1.0,1.0,7,acept,not furnished,347.0,1461.8501833733576,0.0,20.0
Rio de Janeiro,152.0,2.8673817793196408,2.0,1.1400395422868195,7,acept,furnished,1944.0,3500.0,520.5254072514631,46.0
São Paulo,330.0,3.6141826238117423,3.6345132285629322,2.626397846165386,-,not acept,not furnished,418.6797044996041,4000.0,464.29065850772923,61.0
São Paulo,142.09951233347476,3.0490951282338803,2.739956585376417,2.0,-,acept,not furnished,780.4435569700418,3400.0,336.0,52.0
São Paulo,139.88794730916422,3.0,3.0,2.0,6,acept,not furnished,1316.0,3361.151537730083,350.119024141766,43.73102991053035
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,565.8847350368097,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.225793127945857,1.298668524559585,-,acept,not furnished,520.2225120880148,2003.232065451952,221.5222590203247,30.0
São Paulo,67.8145854600439,2.0718171915124826,1.2361703324636482,1.0,2,acept,not furnished,300.0,1500.0,65.20377426722509,24.123297131971494
Campinas,68.01494454770153,2.0,1.0,0.0,-,acept,not furnished,357.4009074877541,1126.8373764577836,54.48591571745647,11.0
São Paulo,47.92022098956409,1.0,1.0,0.33340711131068307,-,not acept,not furnished,439.65259778682173,1863.6558754186585,124.0,26.48333172827922
São Paulo,60.0,1.9162511823491952,1.0,1.0,-,acept,not furnished,429.20648154283384,1300.0,30.0,16.76672667229614
São Paulo,96.43321318560557,2.5029269402207817,2.0,2.0,-,acept,not furnished,450.0,2723.6401651204474,0.0,37.583571422577045
São Paulo,115.11259623561226,2.639514871918166,2.219075459356949,2.0,8,acept,not furnished,1100.0,6600.0,424.0,81.14176258694205
São Paulo,200.20130454747016,3.042770195743291,4.0,3.0146545831647957,-,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,102.9032763658816,2.749028437882421,2.1048106985529205,1.5669169806906618,-,acept,not furnished,631.3611195767522,4094.147566983279,125.0,55.0
São Paulo,47.0,1.2068045211830811,1.121481448347408,0.27406460782820485,2,not acept,not furnished,293.0507554298902,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.20315231128101646,-,acept,not furnished,335.76532160044576,650.0,38.0,15.659535260588335
São Paulo,103.0,3.0,2.0,0.0,-,acept,not furnished,359.16223519712264,2160.0,39.0,31.163548218941557
São Paulo,500.02685985235655,7.0,6.0,2.1570931753816565,-,acept,not furnished,267.89077057910464,9000.0,1084.0,135.42986591817964
Rio de Janeiro,249.7950703918831,2.9855433376105127,5.0,3.0,9,acept,not furnished,1107.0025813662996,6200.0,288.94956754852257,88.9722656334073
São Paulo,68.01494454770153,1.9859927743690349,1.1107696675060963,0.5416421860033165,-,acept,not furnished,200.0,1530.0,68.9790457789137,24.509719132229762
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,657.2374407060616,2900.0,0.0,44.0
São Paulo,212.83548970089944,4.0,4.0,2.953297525355771,-,acept,furnished,2600.0,5715.860773896912,917.0,77.0
Rio de Janeiro,68.01494454770153,2.0,1.0,1.0,-,not acept,not furnished,429.3654629493876,1230.0,88.0,20.498943239086838
São Paulo,155.18987055943404,2.911964649223407,2.385273628658453,1.0,3,acept,not furnished,1113.1092129760232,9000.0,266.8029534454185,116.0
São Paulo,102.0,3.0,2.1800293635338344,2.0,9,acept,not furnished,-97.58113370141083,2702.3606735373123,0.0,38.53806607150345
São Paulo,52.884727069168584,1.0,1.3226898132867018,1.0,19,acept,furnished,385.0,3600.0,125.0,45.886079091055485
São Paulo,115.06599424742221,2.660903804020952,2.0,1.4673682068288931,3,acept,not furnished,995.3439847091821,4200.0,250.0,54.0
São Paulo,182.45198779548133,4.0,2.941310288049622,1.8189402169406164,9,acept,furnished,1230.3390338169663,5000.0,297.98828462326014,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,acept,not furnished,124.17884493141489,3000.0,0.0,42.558576793742986
São Paulo,54.0,1.9331506398353888,2.0,1.2906940006639536,8,not acept,not furnished,796.2952406018727,2200.0,216.0,28.88243867434316
São Paulo,50.0,1.3429962826696318,1.1488011311419677,0.6036929689107611,6,acept,furnished,1229.4270939421278,2722.775209174502,0.0,36.04388071318411
São Paulo,82.71648054501514,2.282617012468874,1.6981241989413127,0.8069038454794204,-,acept,not furnished,0.0,1690.0,73.9534446334711,25.484432501343843
Porto Alegre,69.16147194819726,2.1178044046551676,1.2759619795068586,0.8299451034781453,-,acept,not furnished,225.0,1247.5086802238004,57.60647114298414,18.0
São Paulo,86.24148636928922,2.214258861561156,1.851951519694065,0.9955477344498709,6,acept,not furnished,625.3201883231457,3010.0,16.0,39.0
São Paulo,68.0,2.0,1.37628841282819,1.0,7,acept,not furnished,519.441878797369,1794.9671855261088,68.9790457789137,25.50196013273408
São Paulo,94.0,2.46685541782582,2.0395886046698433,3.0,4,acept,not furnished,1400.0,4422.162636749664,428.8840595970702,57.0
São Paulo,25.0,1.0,1.1741702702393078,0.40963254561624124,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,1.8466436743599572,1.1345338145083455,0.3024860606974184,-,acept,not furnished,0.0,1300.0,53.10855023089788,20.0
São Paulo,270.9318909056385,3.742311409899272,3.861341933356796,4.232861298595537,-,acept,not furnished,0.0,4445.947300993747,2250.0,66.3701271943293
São Paulo,174.23209370686294,3.0,4.0,2.349466993311055,9,acept,not furnished,1413.6950851252302,4109.469084802796,393.90373308707285,51.20691701990938
São Paulo,40.0,1.0,1.1220184128728863,0.30687501522116356,1,acept,not furnished,0.0,1547.634581000379,46.906019952821026,21.229708032754722
Porto Alegre,100.0,2.5686456850816968,1.695153490618965,0.6641662250688845,-,acept,not furnished,1.0,2300.0,79.0644775615871,34.30665379059507
São Paulo,70.0,2.0,1.0,0.9146181695612127,-,acept,not furnished,584.2083453905542,1697.6162116044768,163.0,23.694024885147567
São Paulo,86.77774456112898,2.2218418836517153,1.893593766062545,1.0674603312309254,1,acept,not furnished,530.0,2554.2923432112775,75.81840229174763,34.59939054988155
São Paulo,259.45736645804874,3.0,5.0,3.1217940507927064,-,acept,not furnished,499.61475816739676,5847.371644678798,321.26335623053404,89.0
São Paulo,46.569241115619164,1.0,1.2407552009472531,1.0,12,acept,not furnished,505.0273151327279,1476.8178798332442,73.0,14.0
São Paulo,86.13322153686816,2.1892424135432496,2.0,1.1420071804677736,2,acept,not furnished,800.0,2900.0,136.76473173914093,38.0
Porto Alegre,46.569241115619164,1.0,1.1212506855093856,0.0,3,acept,not furnished,326.487749352048,1360.0,24.0,20.0
São Paulo,39.0,1.1809427751909731,1.0,0.2767530199449905,11,acept,not furnished,340.0,1222.194855596112,13.0,9.0
São Paulo,130.23178933128293,2.1787435900110643,1.7827911394368765,0.928250390448331,-,not acept,furnished,560.0,4875.2137291524705,182.943471112324,67.0
São Paulo,294.0444255858213,3.58249204939232,4.008088899359796,5.0,-,acept,not furnished,563.8500943531337,7391.07089828526,406.536689348383,109.0
São Paulo,47.0,1.9498472857404832,2.0,1.2140700715875126,-,acept,furnished,537.5280782199433,2412.2096232305853,125.0,32.0
São Paulo,124.0,2.0,1.9041963777716038,1.0984270894431711,-,acept,furnished,0.0,7675.280365943948,94.0,109.0
Campinas,122.54134270139646,2.974466257963185,2.0,3.0,-,acept,not furnished,0.0,2200.0,176.02139446114745,34.0
São Paulo,46.76960020327678,1.0,1.0,0.3041866031043779,-,not acept,not furnished,0.0,1184.9241035609243,25.0,11.0
São Paulo,270.0,3.0,2.0,1.9120770106174554,-,acept,not furnished,627.571671438766,6500.0,300.0314796276033,98.0
São Paulo,118.56126447312938,3.0,2.2823280988620627,1.600422748998518,10,acept,not furnished,1015.8810351752921,3668.2900867785975,233.43356025255363,47.0
São Paulo,128.0,3.0,4.0,2.0948805388532272,2,not acept,not furnished,1306.0,8000.0,355.9644285821573,102.0
São Paulo,124.57078476158425,4.0,2.555161598690631,0.0,-,acept,not furnished,449.4756733399111,3040.0,196.1760344460852,41.11352673656916
São Paulo,140.0,4.0,2.598243932413049,2.0,3,acept,not furnished,767.8369546803759,2000.0,237.0,27.20055431602098
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1503.4232298437378,46.906019952821026,21.49613498225265
São Paulo,199.15074920799725,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
São Paulo,178.59564026668488,4.0,3.0,3.0,-,acept,furnished,671.9230085848052,4400.0,440.35360877137833,59.85607296306461
São Paulo,208.0,2.8626901729268748,2.0,2.0,-,acept,not furnished,711.8993667432413,3882.282447455441,249.878694768535,52.571224711345785
São Paulo,45.03659025260834,1.2392929031720654,1.0,0.0,-,not acept,not furnished,185.0,1729.076634888854,0.0,27.0
São Paulo,68.9652062463312,2.02548644836778,1.0,1.0,4,acept,not furnished,507.7188226696236,1908.1888619442198,45.0,26.557455061647882
São Paulo,150.0,4.0,2.2240943466860332,0.0,-,acept,not furnished,0.0,2563.534759975272,196.3751486904285,37.0
São Paulo,127.0,2.935473672722748,2.6878329655645565,1.7401428641700032,-,acept,furnished,616.8912120245108,3589.2763637030926,191.58627857133365,46.278275172701576
São Paulo,296.0,3.6769183961304894,5.0,2.0,1,acept,not furnished,1802.5764293930667,9527.256853278112,546.2399575777686,128.0
São Paulo,50.73742391546473,1.0,1.120473519165331,0.6836827677128858,1,not acept,furnished,437.0,2700.0,52.57625257029716,36.369775903341306
São Paulo,131.39190520376138,3.040806577353869,4.0,2.8991646410604592,19,acept,furnished,2500.0,9000.0,917.0,84.48690135520602
São Paulo,370.0,3.3569481294692447,4.0,3.0,9,acept,not furnished,1734.5771275656894,14000.0,180.28714623581178,211.0
Porto Alegre,30.0,1.0,1.0,0.23708919499787376,2,acept,furnished,280.0,1306.703254486276,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,-,acept,not furnished,6200.0,7558.422420357941,3700.0,108.0
São Paulo,33.0,1.2613926414969718,1.2871755575845096,1.0,18,acept,not furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,55.67742336933357,1.3212748869731694,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,238.22652582474262,3.1912732797225827,5.0,3.1921571038335155,-,acept,not furnished,2330.741391260084,5639.58321728318,1400.0,90.02381033970417
Porto Alegre,97.0,2.5347070195328345,3.0,3.0,-,acept,not furnished,621.1541131445656,3000.0,362.1818126757079,40.575403162303466
Rio de Janeiro,108.55861821102188,3.0,2.0,1.0,9,acept,not furnished,1488.0,3263.5327482492266,190.0,41.520057313686095
Belo Horizonte,99.5549601035605,2.594674340083345,2.083487229647469,2.0,-,acept,furnished,1010.0,2200.0,196.4780480507593,30.62179265854924
Rio de Janeiro,117.49354980145984,2.5280696158337603,1.7513792193917,0.5758293689226094,-,acept,not furnished,702.683817051443,2492.3993646639065,258.0,33.0
São Paulo,47.37541769406442,1.3016459077675842,1.1343630325622251,0.12392682337007699,1,not acept,furnished,380.5216288762879,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,52.57625257029716,26.0
São Paulo,130.0,2.0,2.5040781993210133,2.0,-,acept,furnished,0.0,4400.0,221.3397980512631,62.173067725638404
São Paulo,207.92015819178678,4.0,3.8907942621114486,5.0,-,acept,not furnished,2093.361997349239,3268.7792511345697,1250.0,43.12075348821396
São Paulo,240.0,3.32073150252733,3.273946301089105,3.0,-,acept,furnished,2396.782706335861,10000.0,1200.0,121.69619280900184
São Paulo,80.0,2.0,2.0,1.3803845023949688,8,acept,not furnished,830.409237993985,2558.531473806942,300.0,33.0
São Paulo,50.0,2.0,1.8487020490069628,2.0,1,not acept,not furnished,1062.9431944405524,1900.0,171.47808546633146,25.316251355547344
São Paulo,32.0,1.2285533882817365,1.136708441206396,0.24745291998848376,9,acept,not furnished,300.0,1000.0,100.0,19.767095568923718
São Paulo,67.8145854600439,2.069622207466932,1.3749813127983004,1.0,2,acept,not furnished,490.3515243829803,1400.0,12.0,18.56290761345279
São Paulo,130.5476436748073,3.0,3.0,1.0,9,acept,not furnished,1349.1242185863607,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,not furnished,390.623359481828,1395.5262319836938,46.906019952821026,15.0
Porto Alegre,75.0,2.130235604095423,1.328451025619999,0.8686968363494412,4,acept,not furnished,477.935051141558,1542.0870954412908,69.39760530780546,24.602549519413497
São Paulo,59.0,1.970616910154868,2.0,1.0,-,acept,not furnished,490.0,1450.0,71.9694378608327,20.63575221105842
São Paulo,46.569241115619164,1.0,1.0,0.5884100921112921,2,not acept,not furnished,-1870.3376500367513,1558.7115666621282,0.0,23.0
São Paulo,140.0,3.05343804959199,2.670734850311863,1.7258616814785541,9,acept,not furnished,1070.0,4113.051742808646,254.27485329975082,51.320466355673844
São Paulo,79.73008722945482,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,193.1049377627627,50.816092404866545
Campinas,46.76960020327678,1.0,1.1090871166430072,0.38838650821021214,-,not acept,not furnished,0.0,1215.2991267157781,0.0,13.0
São Paulo,85.79073309683163,2.1362395002706354,1.886033643666535,1.0375145023594494,4,acept,furnished,680.7356314509967,2615.045892334595,97.21477884172324,35.0
São Paulo,89.04324690917788,2.0,2.021663240743526,1.3875427393706594,32,not acept,not furnished,850.0,2956.5218063466837,156.48192360892185,38.46531401516094
São Paulo,100.4604042705107,2.6269745938586966,1.888251619386721,1.0,-,acept,not furnished,662.0,3901.244415930366,146.0,51.0
Belo Horizonte,100.23029701648137,2.8237672267471483,1.975124041537167,1.4147245883164672,-,acept,not furnished,0.0,2191.8095975418228,98.58978629433432,33.0
