cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,156.0,3.2062595080148797,3.0632989011083174,2.0,10,acept,not furnished,1675.3963103132623,7500.0,385.0,93.10399790954004
São Paulo,250.0,3.0,3.586103829873389,3.2013482393952013,23,acept,not furnished,3109.025568837224,6500.0,1360.0,76.52305316450114
São Paulo,45.0,1.0631642039536993,1.0,0.6138460137281663,3,acept,furnished,419.9268315351782,2235.4163191024677,45.02181915922011,30.294017770779497
São Paulo,202.90894212014467,4.0,3.9714830899633133,3.0,2,acept,furnished,1741.4173374723923,5969.142861850435,625.0495480629193,64.0
São Paulo,131.0,2.8651489732162165,2.29226736593749,2.5344128033639994,25,acept,furnished,935.3877228125391,2750.0,351.0,37.0
São Paulo,47.84884146430542,1.0083100861346272,1.0,0.7428725589872495,9,not acept,furnished,1068.2867180096277,2860.0,184.0,38.119154924345395
São Paulo,118.0,3.0,2.360059165483422,2.0,7,acept,furnished,1339.314936210791,8500.0,434.0,105.72314953085304
São Paulo,195.10873737849434,3.0,3.4991761404299146,2.7749122182012984,24,acept,not furnished,1811.9525716046196,5442.273712025343,542.0,68.0
São Paulo,45.0,1.0,1.0,0.7294916154306799,13,acept,not furnished,470.55253807084466,2364.4118540266486,15.0,32.0
Belo Horizonte,790.5842104529341,3.5114640430997257,3.398066502282873,4.5198414810264165,10,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,45.189546075547845,1.0,1.1050060520544274,1.0,10,not acept,furnished,642.0,1600.0,0.0,21.440141675128825
Campinas,67.27971079854794,2.0754746543817992,1.0,1.0,1,acept,not furnished,492.99624795375775,1397.0,80.0,18.0
São Paulo,67.27971079854794,2.0,1.0,0.8175660916688284,1,acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,88.56678989829393,2.2789039724223454,1.8544074025567006,1.0025740658656137,2,acept,not furnished,0.0,2615.2698599301993,75.1499964972764,37.09955967216577
São Paulo,52.0,2.0,1.0,0.38483066281979905,4,acept,not furnished,0.0,1450.0,0.0,20.023726162160635
São Paulo,180.0,3.17047221005634,3.0,2.0824875241682,6,acept,not furnished,2650.0,5671.246218511277,667.0,70.0
São Paulo,97.0,2.7825620885237887,2.076732891344371,1.2914591235733381,11,acept,not furnished,2014.994928315561,1950.0,232.9009275149117,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,435.21992991414254,3695.257628612622,338.75489306395815,53.0
São Paulo,84.6654204965267,2.0,1.9605058117508394,1.566097078715226,18,acept,furnished,620.0,4819.892954755116,224.0,64.0
São Paulo,68.63520811485309,1.9612725003516245,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
São Paulo,240.0,4.0,4.542551410991723,2.66872272039984,9,acept,not furnished,1811.491178747218,7511.109859221109,0.0,100.59848523538163
São Paulo,250.0,6.0,2.0,2.123810009695853,-,acept,not furnished,0.0,3767.4918399279622,326.88364982689,59.560855511345274
Campinas,94.0,2.6127181558983037,1.8923820858694602,1.1347053339834936,5,acept,not furnished,369.1051006456348,2439.681015573346,81.82403019346941,32.906308937152
São Paulo,50.0,1.7778505050324307,1.0969148160783464,0.8660644635383886,5,acept,not furnished,365.5981049052541,2000.0,50.64570654143564,26.0
Porto Alegre,79.73428321969097,2.0,2.0,1.0721701002925865,5,acept,not furnished,481.24582722061524,2500.0,0.0,34.06329583300226
Campinas,75.00612379313341,2.2411998455302484,1.6627099886724892,1.0,4,acept,not furnished,900.0,1331.8190966043041,77.0,18.0
Porto Alegre,45.189546075547845,1.0,1.04846920463572,0.0,1,acept,not furnished,300.0,1600.0,44.00383970480691,22.084046325746183
São Paulo,67.27971079854794,2.08658065474624,1.0335757189090258,0.7768138218591327,1,acept,not furnished,410.3756069673746,1150.0,50.64570654143564,15.0
São Paulo,54.0,1.0,1.1257250405940136,1.0,13,acept,not furnished,612.0,1345.2052442914685,0.0,18.0
Rio de Janeiro,45.189546075547845,1.0,1.0,0.39497588923249144,6,acept,not furnished,375.0,1272.6388440985943,45.2768153122374,16.821853750502704
Campinas,115.0,2.753214508760349,2.0,2.0,4,acept,not furnished,396.824347935003,2504.5828130700893,109.0,34.079531842487896
São Paulo,67.27971079854794,2.0,1.0747516306422118,1.0,2,acept,not furnished,230.3570896576821,1100.0,50.64570654143564,15.0
Rio de Janeiro,133.7159421431752,2.512313869333674,1.7983405099241814,0.8120462139890061,6,acept,not furnished,4536.106329348835,5800.0,459.0,73.2310583389915
Porto Alegre,42.0,2.0,1.0485409861847867,0.0,2,acept,not furnished,280.0,790.0,23.0,12.477798648175646
São Paulo,70.0,2.088919860538565,2.0,1.000390270163027,2,not acept,not furnished,33.58110625194341,1054.2568066669855,55.629766025879654,13.0
São Paulo,67.27971079854794,2.0514426048811445,1.0,0.8814428057443149,7,acept,not furnished,533.2022914780135,1191.4623448172456,65.0,16.0
São Paulo,561.8390633076845,3.9886673868550337,4.464836597149802,8.0,-,acept,not furnished,0.0,12000.0,2334.0,78.55383659609043
São Paulo,40.0,1.0,1.0894476797947346,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.964367971479664
São Paulo,102.04399452186804,3.0,1.909671328814651,1.2697515522490213,6,acept,not furnished,248.65764515074912,2205.962752514831,0.0,31.097030572863908
Campinas,85.64073497880592,2.0,2.344883110543352,2.2168599471488557,18,acept,furnished,3592.4565214047066,4200.0,484.3543871962193,54.0
Campinas,45.189546075547845,1.0,1.02416519977348,0.6623518805813513,2,acept,not furnished,262.73028640576314,800.0,40.0,12.461904879536084
São Paulo,64.22485412414282,1.8664460179194118,1.0,0.24424421183284478,1,acept,not furnished,190.0,1871.6886417071457,15.0,25.913568270697326
São Paulo,125.0,3.1098250632584477,3.0,1.4625382507928353,11,acept,not furnished,1811.539017327208,2030.2821144461848,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,not furnished,1521.6176453560088,8500.0,716.1083683110663,114.0
São Paulo,46.79400713807755,1.0,1.103694638535992,1.0,7,acept,not furnished,511.70657932358733,2433.544864009887,130.0,33.11972556619092
São Paulo,2432.7269660157567,6.0,5.061094285912989,8.0,8,acept,furnished,3000.0,7812.7649864951245,1135.4744578894533,110.37783379492107
São Paulo,58.0,1.0,1.0474907165084546,0.5237889154760871,1,acept,not furnished,610.0,1600.0,59.893548729355246,21.596811814039995
São Paulo,83.67024808394896,2.1322237173658354,1.6349818703476626,0.0,3,acept,not furnished,425.0,3300.0,97.36625621466199,43.68712117134969
São Paulo,82.0,2.367905312753782,1.0,0.8592289134995296,3,acept,not furnished,481.33508042255215,800.0,59.68995328846417,12.490411154873438
Belo Horizonte,180.5308853066487,4.0,3.0,1.7199415652501493,9,acept,not furnished,2477.0,4550.0,416.39928366992774,56.893634168428605
São Paulo,58.0,2.0,2.0,0.940874127942234,2,acept,not furnished,-189.5874110787711,1180.717674955601,53.844931874152294,16.0
São Paulo,600.0,4.035768326413539,4.037313465524147,6.0,21,acept,not furnished,0.0,8391.937415170392,1005.2879624336917,112.94664614061051
Porto Alegre,59.0,2.0,2.0,1.0,10,acept,not furnished,470.0,2222.2982480329456,53.89020111510977,30.847863170032113
São Paulo,280.0,3.0,3.157216257324012,2.0,6,acept,not furnished,1688.8947024118427,7727.110627561392,625.0,106.0
São Paulo,481.56313442211706,5.0,3.762465344321976,3.6611461038629884,-,acept,not furnished,0.0,3200.0,250.0,57.0
São Paulo,67.27971079854794,2.0,1.0,0.8325799381047381,8,acept,not furnished,500.0,2235.335433841551,52.26880356123138,31.0
São Paulo,240.59313485863782,3.0,3.3210330552085843,2.872476566873625,4,acept,not furnished,2331.7575622022187,9000.0,900.0,109.61871364880972
São Paulo,16.0,1.0639479673901917,1.02983084046052,0.0,1,acept,not furnished,0.0,850.0,9.0,12.660036772775166
São Paulo,192.0,3.0,2.0,2.7528383871152484,-,acept,not furnished,306.5324760950741,4856.3424540347605,310.6476543765895,69.0
São Paulo,196.0,2.0,3.0,1.3874204761823783,8,acept,not furnished,7125.294905957748,4121.679576900504,2847.653829276297,50.82752496988179
São Paulo,69.93900618730552,1.963480480895898,1.0,1.0,1,acept,furnished,800.0,2798.7929863971294,108.54513691105396,36.190947655922294
São Paulo,40.0,1.0,1.0,0.2370934405830368,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,82.88096301897178,2.2862753376898173,1.9168459006323817,1.117816106871986,6,acept,not furnished,169.84631644818396,2383.4005230942757,77.17835874165073,32.694678665252994
Campinas,73.0,3.0,1.9562829782820412,2.0,7,acept,not furnished,518.6914523719063,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.3809239230066963,1.0,10,acept,not furnished,281.30011101357934,2101.3970188895146,20.0,29.328202264685032
São Paulo,52.36093258445588,1.4650782469509662,1.0293795072021867,0.46515626520240727,2,acept,not furnished,327.0,1178.0,27.0,15.449364336335982
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,900.95161653646,6000.0,189.3045088449359,77.0
São Paulo,303.1903157769763,4.0,3.4822594624142242,3.479149923147482,9,acept,not furnished,7774.0,3500.0,2817.0,45.0
São Paulo,100.0,3.0,2.2426026078966506,2.0,7,acept,furnished,576.1792535167918,3310.0,187.0254216793357,43.86387232098512
São Paulo,41.0,1.0,1.0689504558378902,0.33161672678654325,1,acept,furnished,-749.9959153944906,2800.0,44.00383970480691,36.0
Rio de Janeiro,80.0,2.157516425988579,2.0,0.9704955143968067,2,acept,not furnished,39.515992666629586,2720.0,68.17946361390251,36.0
São Paulo,53.0,1.0,1.0,0.0,1,not acept,not furnished,170.0,1585.4936564520558,68.0,22.0
São Paulo,67.27971079854794,2.0,1.1548245662961114,1.0,10,acept,furnished,459.0613616404596,1375.0,66.0,19.0
Belo Horizonte,103.12724320281565,3.0,2.0,2.0,4,acept,not furnished,751.6126359856013,2200.0,260.0,29.941692020752896
São Paulo,87.0,3.0,1.7404419466297756,0.0,14,not acept,furnished,1078.0,3515.2401487794,0.0,45.0
São Paulo,55.0,1.9478818535664508,1.2071464242932695,1.0,3,acept,not furnished,358.2714005114759,2238.435121120028,50.64570654143564,30.446154035692558
São Paulo,47.84884146430542,1.0,1.0689504558378902,0.681213704665638,1,acept,furnished,445.0,2710.6897965235416,44.00383970480691,35.817006939332416
São Paulo,230.0,3.0,4.0,3.265833007023099,12,not acept,not furnished,2200.0,6674.270652091857,750.0,83.0
Porto Alegre,64.22485412414282,1.919239977972751,1.0711457489950518,0.7461023182579185,1,acept,not furnished,441.0,1510.0,90.0,21.080898634689316
São Paulo,67.27971079854794,2.0,1.0378163350830059,0.8079583168779348,2,acept,not furnished,264.4608938875515,1000.0,45.0,14.255496291838677
São Paulo,251.43130149427185,4.0,4.402087969927732,4.0,3,acept,not furnished,4500.0,6500.0,1167.0,83.0
São Paulo,346.0,2.957530635302028,5.0,2.0,-,acept,not furnished,0.0,3800.0,418.2315472840042,58.0
São Paulo,113.0,2.8012240955643075,2.2809657920667097,1.3656524220704627,12,acept,not furnished,2587.5158440564337,3835.54717344907,0.0,49.0
Rio de Janeiro,51.80819761594239,1.0,1.1416920623074234,1.0,4,acept,not furnished,977.7898568231442,4300.0,209.0,54.56317641087832
São Paulo,109.62819327637695,3.0,2.261840612278403,2.0,2,acept,not furnished,224.15257718364748,3016.753352787342,157.11129932788398,42.0
São Paulo,35.0,1.0,1.0,0.6620819293338793,1,not acept,not furnished,399.70190913512346,2130.5373245830024,44.00383970480691,29.171395314560137
São Paulo,34.0,1.0,1.1172162850447436,0.0,9,acept,not furnished,2063.8202005544854,4720.952864644207,193.03460367611893,59.0
São Paulo,200.0,3.3376852805241404,2.811568530594112,3.0,-,acept,not furnished,300.20639018128327,4978.688679099889,300.0,73.0
São Paulo,215.0,4.0,3.7372763914495373,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.84532643409357
São Paulo,92.0,2.4338922662348472,2.0,2.0,8,acept,not furnished,880.0,3100.0,253.0,40.139775628460896
São Paulo,70.0,2.1651031166668337,2.0,1.0606667402965821,4,acept,not furnished,500.0,1250.0,86.0,16.41458628382605
São Paulo,67.27971079854794,2.0152602028043995,1.0568411077639248,0.777355929580029,1,acept,not furnished,6608.315464335946,1220.0,25.0,16.0
São Paulo,45.189546075547845,1.0,1.02983084046052,0.0,2,acept,not furnished,128.9772261939512,973.2657508450782,37.0,14.0
Rio de Janeiro,78.81983321434889,1.9917209604272679,1.0,0.0,8,acept,not furnished,0.0,2600.0,58.139652210342625,19.0
São Paulo,65.0,3.0,1.472796234831154,0.976032030506742,11,acept,not furnished,281.9633986099532,850.0,53.844931874152294,12.0
São Paulo,40.0,1.1493917374339928,1.0,0.0,1,acept,furnished,0.0,1728.1267177900677,50.64570654143564,24.0
Porto Alegre,82.82717364549993,2.308217664899022,1.4289914691823062,0.2628823742496521,2,acept,not furnished,205.0,2367.775767451834,68.17946361390251,31.726258703934477
São Paulo,79.70586886497122,2.056806028514612,1.8547225228741762,1.0,12,acept,furnished,493.23190704462485,2737.7352538045907,60.0,35.81082126297783
São Paulo,350.0,3.279233815469331,3.0,2.902671531541855,3,acept,not furnished,887.2813519510091,10173.808573460123,622.786195228152,139.0
Rio de Janeiro,71.76102174458947,2.0,1.0,0.0,1,not acept,not furnished,800.0,2754.9221575109946,200.0,38.0
São Paulo,82.87816598463867,2.4284128035113755,2.1107103498001725,1.4720677497035042,8,acept,not furnished,1100.0,2246.293652803438,144.9314057190895,30.0
São Paulo,65.77469320505692,1.8485664286726569,1.0,0.24766677429315528,2,acept,not furnished,0.0,1138.9550385796504,42.0,16.0
São Paulo,82.87816598463867,2.332659500429122,2.0,1.102183778785571,7,acept,not furnished,377.7784196954088,2200.0,0.0,30.653262107996383
São Paulo,69.11927917449718,1.8360309259237146,1.0,0.9222724457823721,1,acept,furnished,997.5751770329223,3900.0,185.30782815965898,49.505511141340925
Porto Alegre,53.0,1.6939464041079646,1.0,0.7632314821365829,1,acept,not furnished,509.45265590600116,1560.0,55.59640199150709,21.09791950522896
São Paulo,170.0,2.0,2.221361873941363,1.6482807967669812,6,acept,not furnished,2500.0,5950.0,849.2113311547255,76.0
São Paulo,104.07028768077869,2.8945281998655763,2.2045842480916975,1.8141520065402477,-,acept,not furnished,439.7004768636623,3054.277594456074,213.0,42.0
São Paulo,113.24839292615555,2.717972967085352,2.2897450309065746,1.9391770494322071,12,acept,not furnished,600.0,4900.0,199.17219460315673,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,518.6641889024196,1441.7548448734467,121.24488885767352,19.0
São Paulo,73.0,3.0,1.4168246896648597,1.0,9,acept,not furnished,592.5629490862226,1600.0,100.0,21.0
São Paulo,85.19272308342117,2.3876758858247356,1.4599233021803006,0.5653717357903024,3,acept,furnished,602.0,1800.0,90.29557640546223,23.55233910975506
São Paulo,67.27971079854794,2.0,1.0647229002880019,0.7007209636296017,2,acept,not furnished,310.0,1003.2571130808647,50.64570654143564,14.0
São Paulo,65.0,3.0,2.0,1.713001604674713,2,acept,not furnished,443.57667261409273,3200.0,245.0,42.34377489164534
São Paulo,67.27971079854794,2.07123606383005,1.0,0.877675162107823,-,acept,not furnished,297.5806531694369,1300.0,53.54043272852756,18.000603990585002
Rio de Janeiro,67.27971079854794,2.0,1.1307411390550395,0.17770635109489838,2,acept,not furnished,144.43675499255838,1700.0,50.64570654143564,23.61204532673214
Porto Alegre,50.0,1.0,1.02416519977348,0.08123465792657752,1,acept,not furnished,0.0,1056.6206020626028,44.00383970480691,14.823479563757727
São Paulo,80.78911754591883,2.0,2.0,1.0,3,acept,not furnished,840.4583818889413,2800.0,209.0,36.34761779483346
São Paulo,129.0,2.864002923909497,2.0,2.0,12,acept,not furnished,653.4324316747422,6800.0,202.99160026172393,88.3834545207223
São Paulo,155.36132526161643,2.0,2.004788108501563,1.0,3,acept,furnished,4164.154445564806,2603.0932724598424,1360.6782969698077,34.209934495050376
São Paulo,48.0,1.0,1.0,0.14804253060482508,6,acept,not furnished,182.75671412757202,736.0,45.2768153122374,10.0
São Paulo,38.0,1.0582144276984382,1.0,0.6097438230738371,1,acept,furnished,580.0,2536.291247541406,100.0,33.24517471850722
Belo Horizonte,520.0,4.916980726941378,5.0,4.305282638434416,10,acept,not furnished,1870.0,5822.444562199319,852.0083067231634,69.67887759185822
Belo Horizonte,102.04399452186804,3.0,1.6318718535592904,1.0,11,acept,not furnished,400.0,1200.0,77.29619897596989,16.203395020915103
São Paulo,130.0,2.0,3.0,2.222613840925312,4,acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.579448624624508
São Paulo,117.38047817849201,2.877062734532322,2.244148934849733,2.0,-,acept,not furnished,0.0,2984.6619428077684,161.9728217554835,42.19722926361679
Porto Alegre,38.0,1.0,1.0514556649984663,0.5343117317622867,15,acept,not furnished,432.04351451300204,1392.7544828940922,38.0,19.0
Porto Alegre,79.70586886497122,2.0,1.4964873085548278,0.5794076664159642,3,acept,not furnished,700.0,2711.0143233737786,92.2022561720579,36.324812239303014
São Paulo,152.32723040563206,3.0,2.604264584351563,1.5178288965439122,1,acept,not furnished,1990.0,3865.6841418138906,360.0,49.02157024456783
Belo Horizonte,32.0,1.09834657069883,1.0,0.633184761163692,1,acept,not furnished,561.1626775807988,1502.3374997396916,132.0,20.0
Rio de Janeiro,175.0,3.02005970001184,2.8157371758554937,0.8304388957307918,14,acept,not furnished,5549.507562434807,2495.2395041142754,-685.2160810247422,33.0
São Paulo,45.189546075547845,1.0,1.0,0.7057065765616262,1,acept,not furnished,1570.0,1700.0,223.0,22.0
Campinas,67.27971079854794,2.008312742665264,1.0,0.9656874236881449,1,acept,not furnished,-103.78061538449516,1518.4487810716535,47.0,21.440891022145426
São Paulo,83.0,2.083971253462826,2.0,1.0737479028003136,9,acept,furnished,805.0,3300.0,80.0,43.27747406669052
São Paulo,50.0,1.0962005626480005,1.0746160965249303,0.0,3,acept,not furnished,104.97929130847949,2651.2687189462004,59.522919191405215,36.0
São Paulo,645.7721145781668,4.34387895556093,6.0,3.0,-,acept,not furnished,0.0,7526.94504398746,817.0,72.0
São Paulo,45.189546075547845,1.0,1.0946627802323425,1.0,3,acept,not furnished,358.2714005114759,2217.6624642489837,44.00383970480691,30.450687909690668
São Paulo,92.0,3.0,2.0,1.0,5,acept,not furnished,1500.0,2031.7882322215685,232.34468507659867,26.0
São Paulo,156.0,2.9957214950803843,2.0,1.0,11,acept,not furnished,388.8268081648306,2193.1479642151885,77.130586152343,30.0
São Paulo,220.3674407979971,3.6976126429158445,4.0,3.3251383184754966,11,acept,not furnished,1870.6985770928195,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,-0.012176045199589591,4,acept,not furnished,407.6896967647544,550.0,0.0,10.65127864523108
Rio de Janeiro,85.19272308342117,2.4042380831427264,1.930584464903957,1.0,14,acept,not furnished,742.0,1450.0,105.74527032773989,19.0
São Paulo,40.0,1.0,1.0850438074938389,1.0,3,not acept,furnished,393.14973169908706,2226.5431385015613,34.0,30.0
