cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,249.44011232391185,3.0,2.835914619707245,2.509024091900392,-,not acept,not furnished,-135.51362861178723,9000.0,709.0,136.0
São Paulo,350.0,3.2625658763007643,5.0,3.0,-,not acept,furnished,1543.3023530141738,8027.855607233177,-31.816331287994718,135.0
São Paulo,335.0004749735193,4.0,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1720.0,105.64270916999834
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,1139.4650962660894,3478.1753936937976,363.9733422822771,49.0
São Paulo,167.51443071305562,3.0,3.3625282848690725,2.6011169115102732,15,acept,not furnished,1560.0,3670.0,709.0,46.825748917138355
São Paulo,202.0,3.0,3.2794126573013864,2.593734122827889,8,acept,not furnished,1924.985875551681,10250.0,598.7758072763775,130.0
São Paulo,83.92967420930404,1.9577977869611884,1.0,0.8178181689973848,2,acept,not furnished,956.0562587600907,3000.0,225.0,39.0
São Paulo,95.24013354719536,2.0,2.2239284142385074,1.5670543916778545,10,acept,not furnished,2700.0,2550.0,426.85104183018944,33.0
Porto Alegre,45.0,1.0,1.1086771903261918,0.3729472221681255,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,80.55176503743465,2.138850667537946,1.8783424305006207,1.0,3,acept,not furnished,527.5102038363389,2276.0899585333846,59.0,30.0
São Paulo,340.0,4.0,3.757745795171004,3.415543755997638,-,acept,not furnished,164.13915891121886,4398.125397213018,334.0,61.0
São Paulo,342.0,5.0,3.942433860445452,4.04925471851004,-,acept,not furnished,261.2562995697035,6000.0,422.0,81.97118536656981
São Paulo,122.8841283078171,2.6703142250607876,2.667717612343561,2.0,2,acept,not furnished,1166.0,5274.8824970811365,325.0,70.0
São Paulo,174.0,3.214688442832985,2.8438296947016735,2.3086524038370766,6,not acept,not furnished,1910.194515536694,6906.692704158358,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,3,acept,not furnished,1300.0,2000.0,159.0,27.01804659251056
São Paulo,81.02069303525545,2.0,1.9151214911362153,1.0255765447975718,2,acept,furnished,694.9603215411842,3100.0,34.0,39.114531105804
São Paulo,46.40489855153,1.0,1.234434242011209,1.0,11,acept,not furnished,1000.0,2500.0,0.0,32.89821973520192
São Paulo,71.05390098489877,1.9884708596835623,1.0,0.6441089378743141,3,acept,not furnished,510.65983624638903,2519.1875626538313,61.56988502597113,34.0
São Paulo,104.0,2.806201696651535,1.9265718585083769,1.0,6,acept,not furnished,990.0,2500.0,186.62464695913886,33.61619443355052
São Paulo,78.0,2.0,1.5122822596854186,0.7751388189419768,12,acept,not furnished,508.0121656008232,2069.6813942372683,69.50846918273079,28.04373263404634
São Paulo,180.88964896358837,3.0,2.3281238878947703,1.4607650484882142,-,acept,not furnished,0.0,3501.387654759353,259.9171159670252,49.0
São Paulo,50.0,2.0,2.0,1.0,11,acept,not furnished,380.0,2051.059900231443,0.0,28.334664334964014
São Paulo,270.0,3.278193940677162,3.0,3.398084031858688,-,acept,not furnished,0.0,4203.733097744935,345.8464461214443,61.49449695527433
São Paulo,131.0,2.0,2.2032799631677635,0.0,6,acept,not furnished,600.0,3400.644740597446,128.0,46.11962011423603
São Paulo,69.0,2.0,1.2411613078829542,0.8700489025112039,-,acept,not furnished,348.70756676467306,1921.4802597224386,107.0,25.640022965107377
São Paulo,419.90892435755416,4.0,6.0,4.802753323306988,-,not acept,not furnished,0.0,12300.0,3005.8423604952,185.0
São Paulo,103.53731689747305,2.3224602756648296,2.086749784104284,1.6113476593940983,10,acept,not furnished,2000.0,3957.785559342296,296.88596545667855,49.79203427847382
São Paulo,206.41840127995675,3.0,3.3072307923054542,4.0,9,acept,furnished,1650.0,4900.54525665924,714.4156151851663,64.0
São Paulo,187.0,3.251810162193246,3.0,2.0,7,acept,not furnished,1134.1325722640447,4773.495770694499,334.3283954519521,69.0
Porto Alegre,120.0,3.0,2.0,1.0382645788567275,2,acept,not furnished,0.0,1261.339123894897,25.0,15.0
Porto Alegre,50.0,2.0,1.0,0.5543759478367268,3,acept,not furnished,0.0,1163.6281182732696,55.48995849570596,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,1352.1814659296233,4225.039191599758,459.0,55.68488483966617
São Paulo,44.8768324529227,1.0,1.0,0.0,10,acept,not furnished,345.6409961452688,980.0,0.0,15.646556725575902
São Paulo,77.62109823279222,2.0,1.0,0.9408313528880545,12,not acept,not furnished,1292.7556631653142,6860.0,0.0,76.59377857170014
São Paulo,69.7932637824775,1.9200006429952656,1.0,0.3295830260647091,11,acept,furnished,296.0,1900.0,56.62816525618524,25.0
São Paulo,58.0,1.0,2.0,2.0,7,acept,not furnished,307.160963335922,2266.0020727412216,75.16181128423166,31.32873016855982
São Paulo,89.87175632826153,2.1689664488804157,1.8930334839471163,1.0,6,acept,not furnished,683.7422068542618,2807.9739183426386,108.69378137505957,35.78072839962172
São Paulo,70.0,2.0718884814816962,1.0898949439942816,0.7787866545027083,3,acept,not furnished,482.44410985781684,850.0,63.29745018445643,11.0
São Paulo,117.79250936684828,3.0,3.0,1.0,3,acept,not furnished,745.0,2091.7876033716325,218.0,28.0
São Paulo,79.0,3.0,1.4759301384649564,0.9049350606323217,3,acept,not furnished,493.0,1250.0,78.0,16.0
Campinas,78.85483556418745,2.0,2.0666912341918873,2.0,2,acept,not furnished,600.0,1862.3830644829284,82.0,25.0
São Paulo,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,15.85034745640571
São Paulo,84.0,2.2972084136714606,1.6354855101768557,0.744538939186379,3,acept,not furnished,482.44410985781684,1500.0,81.17446938986144,20.0
Campinas,58.0,1.6129998070597624,2.0,2.0,3,acept,not furnished,419.8471923435054,2200.0,75.16181128423166,30.51533971305246
São Paulo,72.54160361121802,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,57.77557334688882,18.409404285562246
São Paulo,147.29966180763498,2.4881895622066286,4.0,2.3688305489128347,6,acept,not furnished,4600.0,12500.0,368.46049019594454,115.08247936317004
São Paulo,208.37852204211399,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,928.4031833933159,70.85806193926119
São Paulo,54.0,1.569603543065478,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,15.976900432068888
Porto Alegre,69.76248602269422,1.9823650851436985,1.0,0.42890112789143503,7,acept,not furnished,314.9940133480035,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,not furnished,457.7450938072158,1350.0,65.91157464404613,16.38007812475949
São Paulo,156.0,3.0643995755588804,3.14620935205025,2.0,10,acept,not furnished,2322.0,4022.018787252619,534.5452408071458,50.92877596051332
São Paulo,250.0,4.595749863743676,3.569471431007713,8.0,3,acept,not furnished,0.0,4043.7283810169615,421.1261687651156,98.0
São Paulo,45.0,1.3151667425899591,1.2041178485498902,0.8482330973985664,3,acept,not furnished,451.2149773715455,2283.490047531309,63.625959792863284,30.371180819756113
São Paulo,200.0,4.0,4.0,2.6678952825233972,6,acept,furnished,2396.1818970408467,4847.016386435827,0.0,74.09046689157005
São Paulo,102.37771582421145,3.0,2.0,1.2466175385897194,6,acept,furnished,815.5869030556025,2835.5025033816646,164.31368405799907,37.0
São Paulo,79.02281968345942,1.9991294044405858,1.0,0.7965306721498875,6,not acept,not furnished,1400.0,2860.0,299.2458760356988,37.0
São Paulo,118.0,2.4132563491592802,2.0,1.3363209056832006,7,acept,furnished,1203.6669332192173,7283.016304561518,230.57001897911107,108.0
São Paulo,300.0,3.0273293024783294,2.397192748366607,1.0,-,acept,not furnished,0.0,4542.017324230628,257.74491414370107,68.0
São Paulo,46.175869848693104,1.0,1.0,0.846917039650424,6,acept,not furnished,606.0,2461.434142134644,66.63701491471271,32.16778476432918
Belo Horizonte,372.0,3.8872664686201004,3.6802634216259036,3.0,-,acept,not furnished,0.0,5500.0,183.20575028030706,91.0
São Paulo,55.0,1.0,1.0,0.7527496918422102,6,acept,furnished,642.0,1651.9254521811904,66.30850530630583,21.0
Campinas,67.86622860304507,2.0,1.0,0.9670352584667409,9,acept,not furnished,485.6347738293196,1397.0,64.76416655334255,18.0
São Paulo,46.0,2.0,1.0,0.0,8,acept,not furnished,362.1151881529177,1230.0,55.48995849570596,15.646556725575902
São Paulo,105.3753228188846,2.4002524485371137,1.0,1.0,3,acept,not furnished,0.0,2802.719271439,128.97447425215725,36.67206556004648
São Paulo,78.45218813318183,2.1059020847413668,1.5525939748602717,0.7407217845445055,4,acept,not furnished,491.1916602762325,1465.84197763972,69.50846918273079,19.0
São Paulo,238.056551366561,4.0,3.5844206949296007,2.0,5,acept,not furnished,2650.0,6902.766047174406,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1082.6760208650646,1850.666588225998,325.0,25.0
São Paulo,225.63822700544551,3.2385694661557722,3.1867167347635164,4.0,3,acept,not furnished,879.4952240468826,3484.1525009346465,443.9568673221558,53.0
São Paulo,120.36635340423804,2.695969784536724,2.6237373970673143,2.0,6,acept,not furnished,1103.2861548862613,5000.0,224.0,64.0
Porto Alegre,89.5241689234978,2.2113845568538806,2.1140986363749574,2.0,2,acept,not furnished,750.0,2760.342881018842,144.8574605531804,36.15677003316601
Belo Horizonte,147.3404089636718,3.0049537831439324,2.5012508875999107,3.0,6,acept,not furnished,814.05362733494,4600.0,0.0,62.0
São Paulo,250.0,3.551847461853205,3.8332307974095503,3.911650877033846,-,acept,not furnished,0.0,3195.2228543776437,373.6468189462272,38.0
Campinas,94.0,2.8606455473598897,1.0,0.8766490377271343,3,acept,not furnished,488.2174248830016,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.1838349818767266,0.0,11,acept,furnished,415.0,2000.0,55.48995849570596,26.57057726699285
Porto Alegre,74.0,2.288232257886989,2.0,1.3176456776122367,5,acept,not furnished,600.0,2757.4701275328057,0.0,37.0
São Paulo,105.0,2.0,1.0,0.5995546772646736,5,acept,not furnished,446.5904972000515,1400.0,77.0,18.0
Porto Alegre,38.0,1.2050655438989455,1.0,0.0,1,acept,not furnished,300.0,1600.0,34.0,24.0
São Paulo,69.28244244234946,2.0,1.0,0.8581771938172753,7,acept,not furnished,498.7155747987012,2192.18015567765,64.76416655334255,28.93544899334986
São Paulo,67.17778192423515,1.8663678004123117,1.0,1.0,13,acept,furnished,604.6395836466819,2538.0,0.0,32.65893000454524
São Paulo,38.0,1.163338078116753,1.1800380743918784,0.0,3,acept,not furnished,375.0,2050.4108176049976,90.0,27.543667259405524
Campinas,115.0,2.785083747996367,2.2692491747453714,1.3870320563101552,6,acept,not furnished,871.4101700307793,3008.020130941629,190.73030836671717,40.053326109158746
São Paulo,79.72038251124202,2.0096992707105557,1.5599482028442426,0.40576685819837643,3,acept,not furnished,150.0,1334.5938002382122,62.83918425445965,15.0
São Paulo,188.80288357678162,3.0,3.0919099970803177,2.1692821889502327,3,acept,furnished,2000.0,5800.0,459.0,75.0
São Paulo,42.0,1.217400738258042,1.0,0.27370426350074406,2,acept,not furnished,331.0085770338449,1178.4886578367643,55.48995849570596,12.0
São Paulo,93.38516725568651,2.583155708042932,2.0,1.1726891793233478,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,1.1657679092164939,1.1477953420891174,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,248.07956461949013,3.7281648684834017,3.711873990544513,8.0,-,acept,not furnished,0.0,8865.55857282046,2334.0,118.72267808826503
São Paulo,40.0,1.347832895270371,1.0,1.0,-,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,105.09658113645084,3.0,2.0,1.3063900119812402,6,acept,not furnished,712.9771562642459,2941.906675706014,150.53577673491782,39.0
Campinas,100.64316237399542,2.1834896565330673,2.0,1.3772113634630285,12,acept,furnished,960.0,4414.101261182293,204.33174318385934,54.0
São Paulo,45.932731193952,1.0,1.128542816592242,1.0,-,acept,not furnished,321.81832372120203,800.0,63.625959792863284,14.64135099013988
Porto Alegre,46.0,1.4197227318720165,1.0,1.0,1,acept,not furnished,352.58021101661194,1300.0,15.0,16.730699948313813
São Paulo,97.06610954425027,3.0,2.1147478644842037,1.5416225903279026,3,acept,not furnished,674.0,2000.0,116.62212028409063,27.228009560810573
São Paulo,206.5013515487394,2.9808788005463533,2.448225362247155,1.237833248599868,1,acept,furnished,2285.0,8500.0,1199.0,98.3771084672102
São Paulo,88.6182587526224,1.955838225222581,1.6597678582425996,1.0,1,acept,furnished,934.1444656606208,4800.0,183.55703488306258,62.7394570563715
São Paulo,400.0,3.270883981493971,6.0,3.104165238679079,15,acept,not furnished,2491.7627635938998,4488.106102058048,1750.0,55.0
São Paulo,80.53729786465894,2.0909408517159322,1.661854725265497,0.6971974903727487,4,acept,not furnished,479.19728184810026,1600.0,69.50846918273079,21.0
São Paulo,51.42725545869226,1.0,1.1744291288991309,0.8070645913212688,2,acept,furnished,615.1014746662999,3300.0,68.9828105940713,41.356779283492706
Porto Alegre,82.0,2.1191376244966875,2.0225919065741818,2.0,3,acept,not furnished,400.0,1906.7032963222025,30.0,26.7421647708148
São Paulo,180.0,2.912286577984983,3.288916978670423,4.0,9,acept,not furnished,2477.0,8263.49744528504,638.0059660132015,91.26194123007632
Rio de Janeiro,58.0,2.0,2.0,1.0,2,acept,not furnished,572.4892415454526,2345.0378654993538,94.0,31.893639330700978
Belo Horizonte,600.0,2.8859611587466234,3.481081890067981,6.0,-,acept,not furnished,-1162.7591694440944,12091.821031482737,1667.0,246.0
Porto Alegre,80.9978907754879,2.1811796686154645,2.0,1.0799966123765703,2,acept,not furnished,470.0,1386.6225562608674,77.46096215314954,19.0
São Paulo,146.08938546243766,2.69678768552941,2.5551521951243434,2.0,-,acept,not furnished,0.0,3157.9247981870894,181.37587365632132,44.31375816490598
Porto Alegre,275.4653281137491,5.0,3.5772362222670417,4.0,6,acept,not furnished,1467.6305655423612,5350.537119616402,339.02325230708567,57.0
São Paulo,68.01775818360274,2.0,1.0,2.0,8,acept,not furnished,508.0121656008232,2360.227051085444,45.0,31.0
São Paulo,170.0,2.768049593095961,3.2591307148685993,2.0,4,acept,furnished,1970.0,9000.0,560.5750953745217,115.0
São Paulo,69.946135874058,1.937655012919132,1.1401317477704394,0.29060222683582293,12,not acept,not furnished,345.8170919204023,1307.2864363730991,9.0,11.0
Rio de Janeiro,192.0,3.0,2.413556898617342,1.0,1,acept,not furnished,0.0,4500.0,350.0,61.79980483283595
São Paulo,201.86706928087176,3.037167173786584,3.25364286443711,3.0,6,acept,not furnished,3210.0,7020.092181323469,727.4271238193708,87.63046742791686
São Paulo,45.0,1.1386850200392609,1.1698554010129225,1.0,5,not acept,furnished,622.0342986786193,4000.0,84.0,51.0
São Paulo,70.194218415464,1.960178765850157,1.1338567541117668,0.0,3,acept,not furnished,300.0,1100.0,0.0,15.927474922105022
São Paulo,132.14700497850774,3.0,2.2981465189507344,1.6679350755824645,6,not acept,not furnished,1679.5831657228637,15000.0,777.0,191.0
Campinas,101.5892710884643,3.0,2.0,2.0,6,not acept,not furnished,669.1713396203077,2791.670102734993,142.48041050847587,35.84580748451484
São Paulo,65.0,2.0263590659422355,1.0,1.0,7,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,45.932731193952,1.0,1.0,0.0,5,acept,not furnished,327.0,1219.538348758514,27.0,15.0
São Paulo,171.74772796725316,3.094775785128725,3.07000437938305,2.295065103448534,12,acept,furnished,1784.3189524093098,3962.103567822118,584.0,51.20628431865249
São Paulo,136.3623741362579,4.0,3.0723073090693895,5.0,8,acept,not furnished,8262.039075616482,3500.0,2817.0,45.0
São Paulo,132.99130944395174,3.0,3.0,2.0,7,acept,not furnished,1058.0,3310.0,227.0412025670251,42.0
São Paulo,77.0858150211759,2.0239301466931328,1.0,0.7882223787850934,3,acept,not furnished,534.0,2804.5266547036895,133.0,36.0
São Paulo,80.0,2.0877823089082734,1.64161600843642,0.8067177394742971,7,acept,not furnished,950.0,2819.304150933821,140.92338187773623,36.0
São Paulo,66.43444621760474,1.8561374360105336,1.0,0.0,3,acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,69.35316788142109,1.9669863819815414,1.0,1.0,5,acept,furnished,629.902077663787,2800.9164868430576,66.0,35.188375190697116
Belo Horizonte,109.29843887920926,3.0,2.0,2.0,4,acept,not furnished,930.0,2799.2696260093244,200.51866972604248,36.404108563443714
São Paulo,87.0,2.0138866029677063,2.0,1.206126841494586,-,not acept,not furnished,281.16430852708925,3500.0,104.89998983363381,45.99520013241498
Campinas,67.86622860304507,2.0,1.1344389966612294,0.8136955470355671,3,acept,not furnished,344.0,1291.663352795327,63.29745018445643,13.0
Porto Alegre,68.0,1.0,1.0,1.0,9,acept,not furnished,445.0,1300.0,70.0,16.616567828303367
São Paulo,227.15158439292668,3.0,3.3481252982581258,4.0,6,not acept,not furnished,2200.0,6500.0,699.0376606286095,83.0
São Paulo,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,69.946135874058,2.0,1.0,0.0,3,acept,not furnished,354.0035958640256,1275.7349866131788,56.62816525618524,13.0
São Paulo,465.0,3.769386480151321,3.6387521459078793,4.0,3,acept,not furnished,4500.0,4591.205965514568,1082.1829973517063,83.0
Campinas,230.64986748511964,3.6149067878412993,5.0,2.0,-,acept,not furnished,434.39944192100126,3970.295294799838,407.0,58.0
São Paulo,113.0,2.8125357569561245,2.4082596316938987,2.0,4,acept,not furnished,1000.0,3072.7415241117756,0.0,40.07961951690949
São Paulo,75.0,1.0,1.2988482348426351,1.0,3,acept,not furnished,462.213883111609,4300.0,91.47821998876385,56.0
São Paulo,125.0,3.0,3.0,2.0,3,acept,not furnished,1656.5320189067234,3220.7006713169644,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,376.16626003366093,1230.0,0.0,15.734238124958269
São Paulo,63.91156511664073,1.537663730164947,1.0,0.7983034164882817,9,acept,not furnished,310.0,4742.200817461603,55.0,59.0
São Paulo,200.0,3.1759898387382592,2.0,2.46500771088599,-,acept,not furnished,223.3535502525775,4829.900991555363,300.0,73.0
São Paulo,200.96817759548918,3.068572281215734,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.0
São Paulo,115.62831736530951,3.0,2.0,1.409950263295636,7,acept,not furnished,880.0,3100.0,253.0,40.493604595891846
São Paulo,70.0,3.0,2.0,1.2601267855398353,-,acept,not furnished,500.0,1250.0,86.0,19.093150110046505
São Paulo,69.946135874058,1.9401980139961994,1.1523809088261927,0.3168315097352847,3,not acept,not furnished,230.0,1320.0293503341757,25.0,16.0
São Paulo,44.8768324529227,1.0,1.0,0.0,5,acept,not furnished,345.6409961452688,1178.4886578367643,37.0,14.0
São Paulo,44.8768324529227,1.0,1.0,0.3282777512652453,-,acept,not furnished,174.68212515589119,2600.0,21.0,19.0
Belo Horizonte,92.1390681001317,3.0,1.933573921555158,1.1159621153395927,4,acept,not furnished,440.0058975470071,850.0,109.49419756697726,19.71557789554139
