cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,3.8123999766373786,4.0,4.0,-,acept,not furnished,100.0,12000.0,500.0,181.0
São Paulo,115.0,2.727151609616842,1.9446638025795395,1.0,2,acept,not furnished,894.782484943187,3035.711361891145,230.4895997117798,39.73945523315266
São Paulo,105.76615505613572,3.0,2.0927667557137886,1.511381095027257,1,not acept,not furnished,680.0,3743.418368469087,139.62837456189072,51.0
Campinas,120.0,2.62738892323149,3.0,2.0523201296220126,-,acept,not furnished,0.0,5399.129356251414,500.0,68.0
São Paulo,65.0,1.9565911544433763,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,31.589685959881777
São Paulo,53.09304409467606,1.0,1.0,0.8240719389955578,10,acept,not furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,56.77812238808993,2.0,1.0,0.7372528028439711,3,acept,not furnished,443.6632113871017,1400.0,23.708821768472795,21.0
São Paulo,35.0,1.0,1.0,0.36644221840325686,15,acept,not furnished,300.0,2051.604238239014,52.118292241198766,28.759071007868037
São Paulo,60.0,2.0,1.1908437023666532,0.8458744285310799,6,not acept,not furnished,443.6632113871017,1328.0720287016466,24.107430407941063,14.0
Campinas,65.43644204784043,1.7990645085730266,1.0,0.38140878043053533,3,acept,not furnished,353.9495270009674,680.0,50.0,9.0
São Paulo,168.4754832025777,2.834693131761948,3.710252253277293,4.0,3,acept,not furnished,1554.0,10850.0,643.0,120.0231046787548
São Paulo,130.0,2.681708431220475,2.0,1.0,3,acept,not furnished,813.179577010181,4300.0,100.0,56.049092357532906
São Paulo,232.56297597478,3.2588413881743836,3.0,3.0,3,acept,not furnished,589.1129972938712,7501.045803628226,0.0,102.0
São Paulo,33.0,1.1819473158262699,1.1129496373883545,0.2551641614950326,16,acept,not furnished,350.0,1500.0,-6.786712208765558,20.0
São Paulo,59.418039675816125,1.0,1.0,0.0,-,not acept,not furnished,273.1033969138815,1273.9572277926832,32.84293314206077,14.0
Campinas,66.19853515012821,1.9791939773735232,1.0,1.0,3,acept,not furnished,443.6632113871017,1204.9240022055963,22.118581989526042,11.0
São Paulo,88.28836974938208,2.3577182857626178,2.0181429082909683,1.5214807478326704,10,acept,not furnished,456.68252001230604,2190.3370958722317,155.0,30.0
São Paulo,280.0,2.5531959134743913,2.0,3.0,3,acept,not furnished,1800.0,3500.0,471.0,42.377052903592954
São Paulo,74.4764986422485,2.049300740769616,1.7487003920574238,1.0,6,acept,furnished,556.6466630826498,2500.0,49.44394667765324,32.0
Rio de Janeiro,30.0,1.206246887746332,1.1231587453348508,0.0,3,acept,not furnished,353.9495270009674,1250.0,0.0,17.0
São Paulo,90.17511263048773,2.6288778304685425,1.5081998441286244,0.8984166926605646,1,acept,not furnished,550.0,1450.0,83.00215478715542,18.710303608906713
São Paulo,70.0,2.0096152692680214,1.0,1.0,8,acept,not furnished,520.0,1900.0,41.449115796546586,28.0
São Paulo,30.0,1.1473660003745725,1.0,0.33146127465599007,3,not acept,not furnished,0.0,1385.376615695693,0.0,20.0
São Paulo,132.0,4.0,2.780106945717156,3.0,8,acept,not furnished,1131.9620792443416,2400.0,325.31033334785405,33.3757619601431
São Paulo,250.0,2.0,2.322220820473934,4.9443349487491535,-,acept,not furnished,0.0,3632.394367948151,349.0,54.0
São Paulo,147.0,2.7902556929391666,2.3355216604448157,2.0,-,acept,not furnished,0.0,2293.714797349687,115.66572952211538,32.0
Belo Horizonte,159.0,3.250999858540646,3.0,1.7692738949871183,7,acept,not furnished,2000.0,7100.0,150.0,92.14344784539288
São Paulo,230.0,3.0,3.2685925038373385,1.94680650354542,12,acept,furnished,2300.0,6796.661663622919,750.0,87.20225849449108
Campinas,75.0,2.378568770326331,2.0,2.0,5,acept,not furnished,480.0,1620.700741946949,75.0,21.95712133356804
Rio de Janeiro,250.0,7.0,2.7743744629345333,0.0,-,acept,not furnished,0.0,3250.9254410619824,0.0,50.54562690389898
São Paulo,620.0,4.0,3.136091238203087,5.0,8,acept,not furnished,7963.0,5250.468653199546,5160.0,191.0
São Paulo,91.98782396838399,3.0,1.9338949102638106,1.1816130795579163,1,acept,not furnished,539.3601502062605,2250.0,83.19607097168608,29.0
Porto Alegre,197.32890823745163,3.0,3.2136752873231775,3.0,8,not acept,not furnished,958.4053705428088,10500.0,84.0,140.88843700133566
São Paulo,55.0,1.4300458830018352,1.0,0.0,3,not acept,not furnished,290.0,2051.604238239014,77.88579337153963,28.79540294184161
São Paulo,482.0,4.0,4.140973796097143,4.0,3,acept,not furnished,1190.1465456789979,9180.0,576.0202038996796,67.74838094621177
São Paulo,550.0,5.0,4.005084881531826,3.5836423415753433,-,acept,not furnished,0.0,15000.0,1138.3623336692567,151.03496463695498
São Paulo,55.0,2.0,1.5721920551419448,1.0,6,acept,not furnished,815.0,2949.1967108168988,394.26446290192865,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,778.2482456748756,2752.0519809794614,148.44618238603437,37.48149976193755
São Paulo,28.0,1.0,1.115478721520601,0.2481720738379057,-,acept,furnished,277.76447536456544,1850.0,59.0,24.0
São Paulo,138.57771228983196,2.771584576451678,2.328718068405205,3.0,-,acept,furnished,333.0081133591802,2200.0,165.08485870188423,31.043670203612134
São Paulo,53.0,1.5900696759327888,1.0,1.0,8,acept,not furnished,443.6632113871017,1270.0,35.87237786828573,17.051369980025427
São Paulo,254.5461174221169,4.0,7.0,4.386842778748194,1,acept,not furnished,2945.6195627166003,9800.0,1405.0,128.1589754342469
São Paulo,155.8072494919344,2.5678172974477147,4.0,3.0,23,acept,not furnished,-10039.14349186735,7110.0,589.0,78.47875696373387
São Paulo,99.0,2.4860341658302825,1.0,0.6664486629184285,3,acept,not furnished,0.0,3650.0,201.94005964593234,55.0
São Paulo,113.80668317693959,3.0,2.0,2.0,3,acept,not furnished,719.7832156039917,3123.5866130879936,258.0,40.86653176255671
São Paulo,181.2890460510501,4.0,3.0,2.4124008769371637,-,acept,not furnished,4.054323139093492,3313.441550499696,270.19078094470854,46.0
São Paulo,64.36826981434339,1.9472735135521906,1.0,1.0,5,acept,not furnished,443.6632113871017,950.0,42.466334026145,16.991829900425188
Rio de Janeiro,16.0,1.3449079061785774,1.0,0.0,3,acept,furnished,360.18282381236963,1390.0,-304.2897686815528,18.0
São Paulo,75.8494151000626,2.024164249119469,1.0,1.0,1,acept,not furnished,465.0,2867.318694848465,650.5810229808991,39.0
Rio de Janeiro,88.81252063810224,2.5707464188965874,1.5590379720088652,0.6393320855250662,1,acept,not furnished,496.83937257630606,2300.0,56.225352186267635,30.0
Porto Alegre,85.72168132560243,3.0,1.7875844109395032,1.0,9,not acept,not furnished,325.0,1800.0,0.0,24.013221366577373
São Paulo,157.8560561849611,2.7441437202857344,2.0,2.0,3,acept,not furnished,1661.0,1638.730579911151,434.0658342987275,13.0
São Paulo,48.21727292332536,1.0,1.0,0.0,3,not acept,not furnished,344.24335164833394,1350.0,32.88538952721243,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,not furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,81.3300160224893,3.0,1.409475505151146,0.8354965463764826,3,acept,not furnished,210.0,1301.8995143021023,0.0,17.0
São Paulo,250.0,3.4406285208681426,3.1794219689635876,1.7390486472421451,1,not acept,not furnished,1182.557199394636,6223.649612398671,42.0,89.0
São Paulo,121.47496854263422,3.0,2.3255125646718544,2.0,3,acept,not furnished,0.0,2967.501149920381,160.81638511065967,41.611195429835234
São Paulo,75.3665292429468,2.065234467293266,1.5018677742236204,0.0,7,acept,not furnished,338.99559349804576,2292.613786069303,497.1259784031626,31.87498547710428
Porto Alegre,150.0,2.7852468626291262,3.0,1.6983213149721206,3,not acept,furnished,1294.1148621105199,5302.092969643516,290.0,70.0
São Paulo,110.0,3.0,2.0495516625564285,1.408290134263618,1,acept,furnished,478.0,2172.7034647345,6.0,28.0
São Paulo,187.27369262543812,2.652338876288727,3.0,3.0,3,acept,not furnished,3000.0,10365.687039624478,898.0,166.0
São Paulo,87.79383542688383,2.2880453978664472,2.0,2.0,3,acept,not furnished,-3212.538499850516,2683.351132249315,140.41500072652218,37.64542481888404
São Paulo,92.0,2.0,1.4893812145328678,0.8507661585551607,8,not acept,not furnished,528.4898167936911,2491.44805400047,60.613128473072095,33.542051008772034
São Paulo,92.90895223292198,3.0,1.6456644206650344,0.0,3,acept,not furnished,650.0,2660.0,10.0,36.351698759905304
São Paulo,65.20304995317355,2.0,2.0,1.1436684890377202,3,acept,not furnished,451.76292932034465,1429.0,0.0,22.0
São Paulo,78.96773471197082,2.177543865108544,1.6849299506722255,1.0,8,acept,not furnished,451.6205862380228,2000.0,74.00237143757879,27.7441183890003
São Paulo,115.58563771341319,2.5021316150550175,2.0,1.2696657858246678,3,acept,not furnished,573.1981561234954,2913.45642457433,136.54067509343153,38.35220538744182
Rio de Janeiro,135.4648284999893,3.0,3.0,1.0,2,acept,not furnished,900.0,2440.909201648642,128.0,33.0
São Paulo,40.0,1.156153452469597,1.1172883432322793,0.0,-,not acept,furnished,277.76447536456544,860.0,-905.6811578123358,16.70240761221428
São Paulo,67.58511507058445,2.010815687432412,2.0,1.0,6,acept,not furnished,451.76292932034465,1952.6379888968318,23.0,27.0
São Paulo,41.14850700545902,1.0,1.152348561920883,1.0,6,acept,not furnished,443.6632113871017,1500.0,1747.357055409773,19.14602182152648
São Paulo,86.72491677721341,2.0,1.0,1.0,3,acept,not furnished,1250.1693216749559,8000.0,325.0,96.56828012918756
São Paulo,49.17170109748384,1.0,1.1296740826743892,1.0,9,acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,1.9039225061276344,2.0,1.0,22,acept,not furnished,187.14987468648818,2258.432693294529,0.0,30.972264460908715
São Paulo,277.0,3.0,2.0,1.8241093153889891,11,acept,not furnished,1682.5708914012266,7800.0,619.6269042869247,99.0
São Paulo,58.631393004805076,1.0,1.0,0.0,4,acept,not furnished,300.0,5008.033066536827,17.0,77.0
São Paulo,23.0,1.2848882133692199,1.2942941438790634,1.0,26,acept,not furnished,472.0,2300.0,-477.9217132331663,31.09277696718828
São Paulo,73.0,3.0,2.0,2.0,3,acept,not furnished,650.0,2537.772536104295,236.0,33.92300232180345
São Paulo,44.42804660520047,1.0,1.0,0.7884656400031311,9,acept,not furnished,443.6632113871017,2076.2464377723663,35.04425061209458,28.0
São Paulo,117.34909756662812,2.5787149750554432,3.0,2.0,8,not acept,not furnished,410.3534527649251,1450.0,110.0,18.965476062089326
São Paulo,197.0,4.0,2.6473429597896283,1.0,3,acept,not furnished,962.9381954083793,3753.431534466282,333.90874597498544,49.95722379892841
Belo Horizonte,122.87884567909055,2.8528876815994977,2.0,2.0,9,acept,not furnished,1086.8854444501144,2436.8251078695343,350.0,32.0
São Paulo,400.0,4.0,4.0,4.0,9,acept,not furnished,4700.0,7245.813672160903,1850.4538385082567,115.0
São Paulo,240.57021883727728,3.0,4.0,2.951730369176114,3,acept,not furnished,1043.2000765764428,5000.0,472.2192962295637,47.0
São Paulo,45.5076196681025,1.2226459771482292,1.0,0.0,3,not acept,not furnished,450.0,1100.0,32.88538952721243,15.0
São Paulo,190.0,3.0,3.0,2.507589192371868,-,acept,not furnished,1.0,5129.823480142048,355.1768256495663,74.11144092406153
São Paulo,45.79626292630046,1.0,1.1291053688544268,0.0,1,acept,not furnished,344.24335164833394,1800.0,30.0,24.0
São Paulo,44.17157560040692,1.0,1.0,0.2737049116490824,-,not acept,not furnished,273.1033969138815,1333.6744661936375,32.84293314206077,19.0
São Paulo,136.0,2.656781922369852,2.7361671769023217,2.0,3,acept,not furnished,1432.9067409266013,8900.0,482.0,107.18151526783492
São Paulo,96.0,3.0,2.013473772662746,2.0,8,acept,not furnished,536.50810165274,1710.0,90.0,23.066851184950014
Belo Horizonte,151.938346159912,4.0,2.513298270779872,1.5987399789209784,4,acept,not furnished,550.0,2812.390763071177,152.6486528044971,38.35032861931659
São Paulo,209.04815844685984,3.4863205888998827,5.0,3.0,3,acept,not furnished,1334.064951425041,8000.0,570.4546251557748,102.0
Rio de Janeiro,145.23173331537438,2.954008278056584,2.331185440727114,0.0,3,acept,not furnished,1465.9854469622603,5500.0,530.0,72.2631669338169
São Paulo,135.0,3.0,2.6286938847285537,2.12278969276585,3,acept,not furnished,1500.0,13800.0,375.0,175.0
São Paulo,25.0,1.1655540948151522,1.1208353739049883,0.0,-,not acept,not furnished,0.0,1283.4823757819997,-1154.618920499841,16.0
Rio de Janeiro,93.99994337893455,2.0,1.0,0.0,3,acept,not furnished,346.66588720589965,2033.9502941868523,99.0,29.0
São Paulo,217.37364204708985,3.0,3.0,2.7024171777464847,-,acept,not furnished,0.0,7000.0,429.27219705708694,106.0
São Paulo,66.0,2.0,1.2161950064115437,0.4562980460733866,3,acept,not furnished,344.24335164833394,2140.0,0.0,28.0
Belo Horizonte,232.98470851196274,3.0955979253592405,4.0,6.0,13,not acept,not furnished,1700.0,5265.299558322587,1085.0,69.72192840250997
São Paulo,176.0,2.761746233358759,3.511617132661427,2.6813385825825704,3,acept,furnished,2627.911598504087,6397.006457518261,792.0,79.57759981418664
Rio de Janeiro,88.0,2.0997589307580093,1.6726966564566874,0.6685666381127917,6,acept,not furnished,1027.57180092045,3444.2046367853304,532.7385997335135,46.0
São Paulo,68.56238107936211,2.0,1.0,0.8361116588595394,9,acept,not furnished,700.0,2385.02027077863,30.0,31.9583426574938
São Paulo,85.50635430642811,2.0,2.0,1.220268092088762,3,acept,not furnished,746.6526249676235,2954.136358977069,133.0,40.0
São Paulo,201.0,2.9953212210570817,3.558346137551593,3.0,3,not acept,furnished,2158.394084301841,10000.0,795.0,127.0
Campinas,77.05200373802845,1.948434601270084,1.0,0.9978211598648828,3,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.113205824406974,1.2953536743529923,1.0,3,acept,furnished,928.9442421320379,2800.0,209.0,36.97462547456665
São Paulo,78.64141234534794,2.0,1.4086540546030795,0.6565721811766314,3,acept,not furnished,404.3790025137894,2303.2965748685183,22.0,31.676456680246332
São Paulo,48.09828409297401,1.0,1.1105825147830242,0.3808379453567413,7,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,118.0,3.0,2.412350378633814,1.6371072420750874,4,acept,not furnished,748.9689405235248,3184.199626538115,172.0,42.747304028787234
São Paulo,98.0,3.0,1.910333313698064,1.0,3,acept,not furnished,750.0,4921.263367794096,170.13640963581986,70.0
São Paulo,290.3317568306878,3.0,3.3760817407537522,0.0,12,not acept,not furnished,3888.7364137142567,5643.05014946237,2434.0,109.0
São Paulo,110.0,2.554642413554598,2.3217303690841637,2.0,3,acept,not furnished,1300.0,5000.0,268.4074869613211,65.0
São Paulo,75.0,2.0,2.0,1.0,3,acept,furnished,456.4240077710286,2266.012276378107,76.05664088796294,31.0
São Paulo,47.98726867053961,1.0,1.1299237789690604,0.0,-,acept,not furnished,273.1033969138815,2098.755932753459,32.84293314206077,30.196885999756937
São Paulo,64.75880093647615,1.8567662612877076,1.0,0.7979646028332017,4,acept,not furnished,645.0,2345.7362928559332,86.0,31.589685959881777
São Paulo,230.0,4.0,2.9441475884547574,2.017796517345463,3,acept,not furnished,2850.0,3000.0,2658.0,48.04720005941945
São Paulo,197.86195557946454,4.0,3.0,3.0,-,acept,not furnished,176.78820812198958,4541.891436431851,333.82601353674175,67.0
São Paulo,112.04201750312869,2.6016161566162133,2.0,2.0,8,acept,not furnished,230.0,2328.396864678864,97.57988740028395,31.908526259855243
São Paulo,144.0,2.924278215450476,2.718756291841661,2.070846643400183,3,acept,not furnished,494.4662346190899,3354.412371833821,226.51858958506887,44.18885377466692
São Paulo,299.0,3.204141217339202,3.048525526176917,1.9918698818421567,3,acept,not furnished,2689.0,2619.7866362858936,316.0,25.0
São Paulo,168.0,4.0,3.0,1.8819137066500884,5,acept,not furnished,2128.0,13000.0,809.0,165.0
São Paulo,80.33679415777536,2.2917775034554833,1.9269780601769744,1.2060670647831737,7,acept,not furnished,1150.0,2821.5141238997767,187.48335193711262,37.03948081780207
São Paulo,114.94287916803994,2.4892464714452602,2.187486867369442,1.644793262510889,-,acept,not furnished,0.0,2851.0232911480575,117.83311407986696,39.914529186203566
Rio de Janeiro,39.0,1.0,1.0,0.18610186839934648,1,acept,not furnished,380.0,980.0,65.95596341861791,13.0
São Paulo,211.0,3.316325704194134,2.0,2.0,-,acept,not furnished,1.0,6751.803957245537,752.0,93.62684395421871
São Paulo,160.0,2.0,3.0,2.0,3,acept,furnished,800.0,5200.0,100.0,67.97608488665662
São Paulo,60.0,1.833175492557196,1.1966115564640645,1.0,5,acept,not furnished,662.0,1150.0,78.50571411576782,15.0
São Paulo,71.74010927041446,2.1046386675243696,1.490204547304159,0.8396367043439809,9,acept,not furnished,443.6632113871017,2215.4082399127883,83.0,30.88614239265102
São Paulo,154.63610727247814,3.0,2.5437711676631576,2.363503239883291,-,acept,not furnished,0.0,2900.0,375.0,41.22921025894682
São Paulo,167.7623530691336,4.0,2.903480119605756,2.1810491581975557,3,acept,not furnished,1253.0,3579.0,437.80493670639487,47.78409604460579
São Paulo,140.0,2.0,2.0,2.0,8,acept,not furnished,660.242637809042,3990.0,185.69745094764625,51.0
São Paulo,116.33784153455889,2.5979009854088697,2.254586513077466,1.682836739388945,3,acept,not furnished,400.9187037206101,4080.0,136.20599849882032,52.0
São Paulo,69.33487521876297,2.304845530474721,1.7624059872814306,1.0,13,acept,not furnished,524.4006968622617,2148.4821040119805,73.20529168937999,28.0
São Paulo,35.0,1.0,1.211914385948213,0.8228560818463134,5,not acept,not furnished,666.1435730966392,3290.0,124.0,42.79123247495
São Paulo,100.0,2.802815752676359,3.0,0.0,3,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,48.36755971690569,1.0,1.0,0.38672568064013446,13,acept,not furnished,353.9495270009674,1300.0,30.0,20.0
São Paulo,95.0,2.2894110424726333,1.0,0.6196955796345888,-,acept,not furnished,100.0,2000.0,55.0,28.37286983145625
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,344.24335164833394,1200.0,47.10697717807954,17.051369980025427
São Paulo,132.6443482252686,2.86342837965602,2.4195974027796803,1.7296714321442146,-,not acept,not furnished,0.0,2800.0,144.74351455988923,46.0
Campinas,180.0,3.0,3.0,1.992778812634531,7,acept,not furnished,2400.0,7600.0,560.8554688759416,97.0
São Paulo,59.0,2.0,1.2717874651961876,1.0,3,acept,not furnished,480.0,1510.0,0.0,20.06201653688742
São Paulo,232.5939865691038,3.0,3.0,1.191794338498852,3,acept,not furnished,8043.0,12000.0,2936.0,155.24681763697149
São Paulo,203.5073691736119,3.0,3.0,3.0,3,acept,not furnished,3049.482234889122,5000.0,1165.0,64.0
São Paulo,69.83398255853776,2.0,1.0,0.8437023785513504,3,acept,not furnished,971.5342488467055,1800.0,209.0,23.307676797241715
Campinas,37.0,1.0928465003713022,1.1103820062072678,0.3065251136270071,3,acept,not furnished,353.9495270009674,1143.3552096820517,47.131427620171635,10.0
