cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.90212442978846,2.0,1.1798312709061793,0.8156022549713896,-,acept,not furnished,625.0,1200.0,91.63051660070721,16.0
São Paulo,230.0,2.7696821580479307,2.0,2.717925778869864,-,acept,not furnished,4000.0,13000.0,1839.0,152.72844307058259
São Paulo,145.60882556386406,2.7357897266424662,2.931330240082307,1.6641985748639088,-,not acept,not furnished,1678.1286367421458,12000.0,362.4549596433823,111.92315311983559
Belo Horizonte,180.0,3.0,2.4588201933173304,3.0,-,acept,not furnished,321.2608783409881,3985.05304362098,281.89699692321926,56.0
Rio de Janeiro,99.78561778050744,3.0,1.8018510670600938,0.6804689082657672,-,acept,not furnished,710.0,2506.506624373096,129.70670036155465,33.0
São Paulo,41.37594149618154,1.0,1.0746743712807134,0.0,-,acept,not furnished,290.98225113789925,900.0,42.17111956243773,14.0
Porto Alegre,65.0,2.0,1.0,0.4552742126708722,2,acept,not furnished,140.0,1617.7007153247523,43.71582534568413,21.250401971987582
São Paulo,156.87670221678206,2.9058051861635086,2.6544757248138424,2.0,3,acept,not furnished,4200.0,8000.0,375.2399835153718,102.0
Rio de Janeiro,57.0,2.0,1.1694929987441662,0.32520294506693576,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,103.54744221953959,3.0,2.0,1.4003516496420612,-,acept,not furnished,513.0,2601.9551571069583,100.0,34.941277887583176
São Paulo,180.0,2.3755159538663038,4.0,2.1309125378106044,-,acept,not furnished,30157.394441494405,1800.0,902.0,23.0
São Paulo,198.0,3.0,2.682551555772195,0.0,14,acept,not furnished,2070.0,6000.0,478.6822835300931,77.0
Rio de Janeiro,170.0,3.2505408688444275,2.5993923162501615,1.202727293121044,3,acept,not furnished,1655.3946775202503,5000.0,412.2253755547636,65.0
São Paulo,206.2279641957769,3.0,4.0,2.7685403583966766,-,acept,not furnished,4000.0,6743.865551158072,387.5066694107189,85.57343701964363
São Paulo,88.39170118897984,2.0,1.9085823548814447,0.0,5,acept,not furnished,754.0,2683.566560875679,121.2098374381859,35.53225125467322
São Paulo,525.0,5.0,5.155637583059723,3.302589547024322,2,acept,not furnished,0.0,6338.86465006114,2167.0,126.0
São Paulo,208.3914936720236,4.0,3.3857867314979795,2.571650066329254,2,acept,not furnished,2963.8908426169733,3000.0,2488.0,39.73045910874758
São Paulo,83.12104601066952,2.0,2.0,0.8404941978631022,-,acept,not furnished,170.0,1950.0,49.3082505359492,26.29944414942662
Porto Alegre,43.0,1.2674040390915953,1.1833307022579453,0.2104815591835439,6,acept,not furnished,353.15425297620544,1570.0,42.73917376282976,23.0
São Paulo,115.67110180532731,2.4886270688969083,2.2802150848258838,1.4683153815652505,3,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,81.47972625452776,2.131372287983768,1.7320613905233293,1.0,3,acept,not furnished,442.46610691466424,1612.920880237435,17.0,21.0
São Paulo,72.86907158929893,1.9614577153476205,1.0,0.24555046319204718,4,acept,not furnished,0.0,1250.0,50.370410501480286,17.36186159729133
Belo Horizonte,54.101775111110236,1.6716480882270355,1.3245448451025053,1.0,13,acept,not furnished,693.6542861127522,550.0,117.23847380836882,8.0
São Paulo,39.0,1.0,1.105037557495989,1.0,-,acept,not furnished,600.0,4200.0,125.0,54.334828162254446
São Paulo,89.52875359997074,2.055437486309219,2.0,1.0,-,acept,furnished,850.0,3700.0,131.34128164402466,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,365.2922734495357,1500.0,60.0,19.6095004577772
São Paulo,30.0,1.079852552592949,1.0,0.23295204629076185,2,acept,not furnished,1.0,2059.3259539381816,0.0,28.132565154058835
São Paulo,123.42821993120069,2.889075154458796,3.0,1.9272281996406069,1,acept,not furnished,1499.1367142929223,3810.0,353.28775031578084,49.06958014610348
São Paulo,153.82845281900913,3.0,2.323464274948174,1.0,-,acept,not furnished,1052.7146556125883,5806.031039742135,228.28145367800462,83.0
São Paulo,98.56260279974698,2.555867373574696,2.1213976464364297,1.5247874719109504,5,acept,not furnished,1700.0,3108.069776815428,307.18723859141664,39.81259791427389
Belo Horizonte,72.49890131493797,1.9393915475946417,1.0,0.4318355034646848,-,acept,not furnished,0.0,1463.9325461998474,48.01862608341196,20.0
Belo Horizonte,219.8724541612438,3.7816009979522325,3.6589032045518204,2.8610964800354064,8,acept,not furnished,4650.600955807127,6906.765651786997,626.6782933337232,124.0
São Paulo,211.12601672331934,3.0031929366204513,3.21239971645563,2.0,15,not acept,not furnished,3500.0,8667.0,834.0,116.98963425055864
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,416.8399803778781,900.0,94.0,12.0
Campinas,149.002207538215,3.0,2.4656109063178997,2.0,14,acept,not furnished,663.0,5217.61912457646,133.0,70.0
Rio de Janeiro,162.82182498680535,3.1730375558244766,3.0,1.5838254199952209,3,acept,not furnished,2200.0,4244.703893823698,417.0,53.094842341238454
São Paulo,89.05081260489382,2.145111846675594,1.9284053718498424,0.9642538393683344,5,acept,not furnished,685.6056347128481,2661.54772700616,102.8806918288568,34.962767067437085
São Paulo,201.0,4.0,3.9705690956402293,4.0,7,acept,not furnished,2070.6959092877437,7300.0,113.0,85.81272935998167
São Paulo,183.11811255324466,3.0,4.0,2.3380084894449515,-,not acept,not furnished,807.1800923985144,4000.0,400.0,61.0
São Paulo,67.17604306394533,1.4361503277958991,1.0,1.0,-,acept,not furnished,733.5796541523852,3800.0,112.0,48.99051156600045
São Paulo,70.04956585010248,2.0,1.0,0.8416467226524237,-,acept,not furnished,483.8425867731666,2000.0,55.737823484045336,26.70168225212728
São Paulo,135.0,3.0,2.0,1.3875402397439933,21,acept,not furnished,2202.019040073275,7500.0,77.0,96.0
São Paulo,484.20461858637634,6.0,4.015892074666164,3.0,-,acept,not furnished,1630.3450073605234,6350.0,1125.0,74.68929238592698
São Paulo,252.51479753915095,3.100796265891418,4.0,2.7979203899876612,7,acept,not furnished,0.0,3824.6568985747817,317.39394807526486,49.0
Rio de Janeiro,-3.2212811053947012,5.0,2.8862557289061717,4.0,12,acept,not furnished,323.1713432338984,8000.0,1585.0,104.0
São Paulo,105.77514256101031,3.0,2.1299325571863967,1.570276991860826,-,acept,not furnished,818.3078701414934,2700.0,179.7051361366416,41.0
São Paulo,254.0,3.386896249395036,4.202004720185189,3.132166033481299,-,not acept,furnished,749.2962082445194,5487.200099459059,329.46937083652034,65.28113896534641
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,1978.878250725295,4885.845574661463,960.0,72.42743939029474
São Paulo,178.0,3.0,2.88441159861782,2.0,4,acept,not furnished,3463.793745299528,10000.0,834.0,126.02939314574354
São Paulo,41.37594149618154,1.0,1.0,0.19414334819964293,-,acept,not furnished,0.0,1000.0,34.0,14.315697815220409
Rio de Janeiro,70.0,3.0,1.0,0.0,-,acept,not furnished,474.0,750.0,59.579881289593104,13.025758164473649
São Paulo,215.74268171818974,3.3995234301820165,5.0,3.1713543075562685,-,acept,not furnished,1715.2590835089588,4605.436686949394,579.0,59.20198461331041
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1756.0855422747627,90.0,23.0
São Paulo,60.0,1.2904094883237305,1.2755237321981128,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,68.3559376921812,2.0,1.1121125862267989,0.8116527437314065,3,acept,not furnished,496.0,1800.0,0.0,23.708129923242467
São Paulo,116.20082935494645,2.5605352599646185,2.0,1.4442661330871893,2,acept,furnished,1366.163040570821,13000.0,476.18739286087725,135.17177869159215
Rio de Janeiro,176.72228582817954,2.610125578196812,2.0,0.9576601145550395,11,acept,not furnished,3200.0,5907.067182552797,700.0,72.1691331638973
São Paulo,37.0,1.0534609951907299,1.0,0.5241614365831484,-,acept,not furnished,554.4880699529078,4000.0,97.25073547980789,51.0
São Paulo,41.0,2.0,1.0,0.7680079092182548,16,acept,not furnished,474.31526087841627,1200.0,0.0,16.0
São Paulo,240.0,3.0,4.0,3.116477663410395,1,acept,not furnished,-2486.518988045709,6795.171961895785,1834.0,140.0
São Paulo,70.0,2.0,1.0978109864287635,0.8147059156611535,-,acept,not furnished,500.0,1105.0,84.0,14.970902744948058
São Paulo,92.59122071861275,3.0,1.3879702868830825,0.8930885186308419,-,not acept,not furnished,468.54553966246345,800.0,60.866660119759985,11.0
São Paulo,94.60597717245005,3.0,1.7490061356485256,0.9891211529497425,3,acept,not furnished,573.0709417095625,1500.0,93.01645528005574,19.768867611766254
Rio de Janeiro,55.0,1.8961001949629532,1.239603941062482,1.0,13,acept,not furnished,466.51918547405165,1330.0,30.0,18.0
São Paulo,390.0,3.2169105630132724,2.7301298546130948,1.716569753918964,-,acept,furnished,664.2015034118342,7641.675315939797,322.33944799658974,113.0
São Paulo,73.0,3.0,1.3046712453377278,1.0,1,acept,not furnished,492.5986182218508,1818.9747149466402,68.81591956742217,23.67396256384615
São Paulo,57.0,1.3198518853449992,1.0,0.8180075077930191,-,acept,not furnished,449.0282014527877,2496.4278281999123,42.748136150230856,33.0
São Paulo,93.0,3.0,1.5281528061144807,0.8803706886370878,-,acept,not furnished,400.0,2403.86299761737,60.866660119759985,32.26014823023281
São Paulo,141.67848010859367,3.0986897055913762,2.8711763072477696,2.0,3,acept,not furnished,1539.3792173231463,2621.5276211324817,430.0,33.0
São Paulo,399.41137276313145,2.5342473128125422,2.385179044876937,3.0,7,acept,not furnished,5457.0,15000.0,2475.0,191.0
São Paulo,100.98283458752721,3.0,2.161477800296172,2.0,1,acept,not furnished,1089.3979956003518,2350.0,255.0,29.878851547227963
São Paulo,170.0,3.264478191392531,3.1598239197010276,2.0,-,acept,not furnished,3000.0,4157.2649224575125,770.0,54.21491671935223
São Paulo,239.80257945457322,3.5861590691339424,4.023519183228547,4.0,2,acept,not furnished,1790.4730681132182,6032.823374672629,480.65353245256364,70.0
São Paulo,59.0,1.6920522436260026,1.0,1.0,6,acept,not furnished,473.0812800121751,2244.837237087175,0.0,29.54381530747947
São Paulo,284.5857079082272,4.0,4.0,3.0,-,acept,not furnished,1393.5162136805557,10800.0,355.8857160570068,163.0
Rio de Janeiro,87.93673393453025,2.073255819198379,2.0,0.0,-,acept,not furnished,393.6412446676966,2466.722572596049,50.0,33.177642443009205
Rio de Janeiro,55.0,1.5394573329890238,1.1149236721813898,0.11664676128727335,-,not acept,not furnished,329.101174416818,1250.0,42.17111956243773,17.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,409.8409613890692,1080.0,45.6149725631719,15.0
São Paulo,33.0,1.062186116734182,1.0,1.0,12,acept,furnished,721.9681807648625,3200.0,123.0,40.90765921012681
São Paulo,80.0,3.0,1.6175858382781951,1.0978981926160136,1,acept,not furnished,280.0,1789.451071422679,97.0,23.486429025423696
Belo Horizonte,159.53124359775106,4.0,2.0,2.103431665103604,-,acept,not furnished,371.7738424074601,2887.976946394587,200.0,40.36430634993844
São Paulo,48.85712836472278,1.0,1.0,1.0,20,not acept,not furnished,490.0,3250.0,50.402691250391825,42.0
São Paulo,48.0,1.2460606792065483,1.0,0.21128007060665524,-,acept,not furnished,329.101174416818,980.7405593050227,36.0,14.0
Campinas,41.37594149618154,1.0,1.0,0.5414379576565406,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,2.506062867813032,1.8844005549992437,0.8714108259703065,10,acept,not furnished,1140.0,2800.0,0.0,36.682573370508614
São Paulo,69.75927426624028,1.961155057460777,1.0,0.23127430780641225,-,acept,furnished,337.3268090605221,1750.0,0.0,22.6944645665234
São Paulo,41.523382916495564,1.0,1.0,1.0,-,acept,not furnished,389.5711673323654,2300.0,44.80521622079799,30.1399927776442
São Paulo,63.77512481262471,1.0,1.0,0.9766340214156044,15,acept,furnished,-8994.06119195785,5709.720822896575,255.0,77.0
Rio de Janeiro,25.0,1.0791601359872303,1.071870128834113,0.1728287054776093,12,acept,not furnished,50.0,700.0,42.73917376282976,10.0
São Paulo,41.37594149618154,1.0,1.0,1.0,-,not acept,furnished,389.5711673323654,1800.0,45.04691836277987,23.799107599078017
São Paulo,80.2074422163084,2.0,2.0,0.9923027363906639,12,acept,not furnished,500.0,2025.0105621441708,59.31459005417851,27.0
São Paulo,80.0,2.0602802887425584,1.3922054308139202,0.8728251169964757,-,acept,not furnished,442.46610691466424,1200.0,50.638973175342464,16.768305165390817
São Paulo,86.48354172072096,2.0403585706859197,1.7707403254698901,0.7864058176098212,-,acept,not furnished,466.9703242773412,2522.0,25.0,32.0
São Paulo,52.26055420628775,1.4955402592977818,1.0,0.0,1,acept,not furnished,0.0,1020.4724768993018,8.0,15.0
São Paulo,102.9745369423339,2.8773366466292045,2.0967573950197513,1.6765361214192225,-,acept,not furnished,1030.7551176776178,3049.5331137887215,220.0,39.38632704701362
São Paulo,382.8627259049444,5.0,4.008544806483057,5.0,6,acept,not furnished,27.513463204006364,3406.238659390233,390.5696923431136,36.0
São Paulo,350.0,5.0,3.9467723600323907,2.9108722073188393,10,acept,not furnished,7000.0,15000.0,1327.332554340045,121.06296775658409
São Paulo,187.1135694322233,4.0,4.0,2.0,-,acept,not furnished,900.0,3200.0,263.6026348116,15.0
São Paulo,198.47239600964048,3.0,4.0,4.0,14,acept,not furnished,1306.9962957700584,3749.5858478843056,619.5050214703216,51.94681000793897
Rio de Janeiro,71.11136434082533,1.9987292971854957,1.073455071189326,0.32957881115503224,-,acept,not furnished,370.47765427532045,580.0,69.0,12.283234343714648
Belo Horizonte,180.11041433568084,4.0,2.0,1.8313878658856735,11,acept,not furnished,644.3500994494099,4727.496044047334,217.21935902039445,66.0
São Paulo,46.0,1.0,1.0,1.0,-,acept,not furnished,380.0,650.0,44.80521622079799,12.350757560503652
São Paulo,121.24422229885285,3.0,2.0758811069044545,1.0,-,acept,not furnished,660.7499132079671,3500.0,137.34045745488672,47.207030354395236
São Paulo,35.0,1.0891333209341383,1.0,0.0,-,acept,not furnished,329.101174416818,937.79989641409,42.17111956243773,8.0
São Paulo,300.0,3.6961683690684173,5.0,1.0,-,acept,not furnished,3700.0,8550.0,400.0,106.40523126012144
São Paulo,57.0,1.8899706719992508,1.1907754464560443,1.0,1,acept,not furnished,466.51918547405165,1000.0,36.0,13.0
São Paulo,78.06622448339722,1.9934942543459402,1.3928923009922727,0.0,6,acept,not furnished,353.15425297620544,2077.856849622152,32.0,28.22768107781329
Rio de Janeiro,110.0,3.0,2.292700581382949,2.0,-,acept,not furnished,1050.0,2783.789650829916,244.9302690132576,36.0
São Paulo,118.20424936641953,2.756925142484175,2.4798770091192943,2.0,-,acept,furnished,1109.0,3980.0,209.0,52.23759234012432
Rio de Janeiro,87.82096367239546,2.06925937559757,1.8830384583417143,0.7118350128726493,3,acept,not furnished,772.1862799984684,3375.4576766477994,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,85.58425731797139,1.994493535410607,1.7760126359679234,0.0,3,acept,not furnished,390.0,2466.722572596049,48.655856593973084,33.177642443009205
Rio de Janeiro,122.63130649989645,3.0,1.0,0.9640143197508175,-,acept,not furnished,0.0,2800.0,129.579663890476,43.0
São Paulo,229.45883220723073,3.4162829011693696,4.0,3.0,-,acept,not furnished,3450.0,7761.487640246978,0.0,77.0
São Paulo,317.76606584825737,4.0,5.0,5.0,-,acept,not furnished,1564.4500346266725,11700.0,393.4830050780103,99.51137590329691
São Paulo,400.0,2.8484414572906074,2.62473347595523,1.1321166689688318,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,2.667469971544288,1.0,0.46592665342742395,-,acept,not furnished,250.0,1500.0,60.892078670096794,20.0
Rio de Janeiro,93.0,2.291883361303195,1.9458601487536857,1.0,7,acept,not furnished,1100.1836900077571,3049.586067853239,235.0,39.0
São Paulo,87.85526749759231,2.050817156634569,1.8931215678096656,0.8909986460272404,9,acept,not furnished,658.0,2644.491208917542,99.72794786349112,34.84066110448952
São Paulo,300.0,4.0,2.0,2.0,-,acept,furnished,979.4254536935987,4658.739993397953,332.1194699414323,58.245849704446876
São Paulo,95.31017691399526,3.0,1.7391425327411294,0.9681754566859948,3,acept,not furnished,573.0709417095625,1900.0,93.01645528005574,25.0
São Paulo,142.03101368748284,3.0,2.0,2.0,14,acept,not furnished,1764.5218737568955,6200.0,336.18738083676226,79.88109599906439
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,4243.841707774353,622.0,54.0
São Paulo,68.3559376921812,2.0010686121872996,1.114185859100818,0.768801734563767,10,acept,not furnished,466.51918547405165,1654.0,0.0,21.0
São Paulo,100.83383925332505,3.0,1.8996525975349714,1.0,-,acept,not furnished,619.6653144987326,2710.386717022868,120.57566372295896,36.31462195647141
São Paulo,96.0,3.0,1.5972957653917865,0.9255655053498086,-,acept,not furnished,200.0,2000.0,95.0,27.24253381508029
São Paulo,55.0,1.0,1.0,0.8242992183652209,1,acept,furnished,577.0,2643.451245660966,75.46598551091863,34.84731187581167
São Paulo,152.51541098929707,3.0,2.9004140571097605,2.0,-,acept,not furnished,793.4043746896562,4200.0,206.81689478108015,56.52756957339647
Rio de Janeiro,81.46255590182082,2.1376704649336187,2.0,1.0872067884855445,11,acept,not furnished,1000.0,1400.0,139.69507127871054,19.0
São Paulo,400.0,3.949464937723018,9.0,8.0,-,acept,not furnished,-829.3783999598288,8104.932813662412,598.9163055739755,126.0
Belo Horizonte,209.0,4.0,4.0,2.788382856890524,-,acept,not furnished,2140.0,7326.476915246476,423.2509858730014,102.8618810596623
São Paulo,92.54121099522291,2.0,2.0,1.3182634409872693,5,acept,not furnished,4495.0,5513.387850340502,103.28600781283139,71.0
São Paulo,328.0,3.5671865308300927,4.067669897830164,4.0,18,acept,furnished,1382.0,5056.506932433033,800.0,68.66474539004714
Belo Horizonte,92.0,2.6320843316475337,1.7147734466248412,0.9072128364749511,-,acept,not furnished,469.7980622355919,2337.2911207863463,61.93648413607182,30.063651659446265
Rio de Janeiro,68.3559376921812,2.0,1.0,0.6467517865923887,11,acept,not furnished,830.0,1650.0,0.0,22.0
São Paulo,85.0,2.0,1.0,1.0830970208835775,4,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,86.80534822186009,2.0,1.8146417066829226,0.8307288000861275,2,acept,not furnished,483.398230987457,2958.8978887249027,1.0,39.0
Rio de Janeiro,140.0,2.8916321353601524,2.3185665010958245,1.0,9,acept,not furnished,1429.3928891644816,3507.4991396925334,350.0,47.40296618307639
São Paulo,68.3559376921812,2.0,1.1076248571163283,0.7031224017766845,1,acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.081365904421489,2.8378812864738987,3.0,5,acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,289.0130729623867,3.467926851881238,6.0,6.0,4,acept,not furnished,4246.0,4661.872059261857,2235.0,85.0
