cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,126.0,3.0,2.0,1.4072346253750883,13,acept,not furnished,564.2518493211123,2483.3216558258787,157.4340456285282,31.0
São Paulo,195.15023120482414,4.0,4.0,3.0,-,acept,not furnished,4073.3965453577316,2602.0,234.0,43.0
São Paulo,160.0,3.537190625557276,5.0,2.0,-,acept,not furnished,-799.5741193158453,11961.875959866027,334.0,181.0
São Paulo,100.0,2.8607218140807475,2.0,1.0539261633383985,1,acept,not furnished,435.93800560713373,1700.0,0.0,22.50994312243781
São Paulo,29.0,1.0,1.0,0.0,2,acept,not furnished,435.93800560713373,2066.3473668740658,35.70379022258346,26.46897764173832
São Paulo,192.0,4.0,4.593902975062623,3.6140187536400386,5,not acept,furnished,2800.0,15000.0,90.0,178.67728413766713
São Paulo,60.0,2.0,1.0101033460195938,0.5795628808411281,10,acept,not furnished,400.0,1512.901548687241,0.0,19.979149523780627
São Paulo,40.0,1.0178801291769315,1.0,0.19221826975252107,2,not acept,not furnished,387.3366700742254,1131.7133043139895,35.70379022258346,15.0
São Paulo,331.9058903217592,3.9584948920975034,5.0,4.0,6,acept,furnished,2327.282667371452,15000.0,1440.0,191.0
São Paulo,94.96852186133756,2.8090143359467694,1.9108052699311395,1.0,2,acept,not furnished,684.9333416899553,2823.252272874929,105.99474691819499,36.42174401776547
Rio de Janeiro,27.0,0.9952211566692775,1.0,0.0,2,not acept,not furnished,7099.3614298145985,3000.0,61.0,38.04443862116708
Porto Alegre,73.86029207409355,2.0846625754340766,1.7992698986986015,1.0,1,not acept,furnished,387.3366700742254,2200.0,40.27666716003758,33.0
São Paulo,75.48426798041729,1.8055941048469106,1.9621841601793635,1.1270451254319136,2,acept,furnished,715.9834659598439,6502.983705973975,130.14211369720982,83.0
São Paulo,61.73562620779861,2.048108931021557,1.0,0.7547450157429878,1,acept,not furnished,435.93800560713373,1016.2254341152106,0.0,13.0
São Paulo,293.0322361950412,4.0676888415966115,5.0,6.0,14,acept,not furnished,2860.0,12259.482403863707,1369.0139132609052,153.0
São Paulo,83.82717926618892,2.1341946428906007,1.8700887062573248,1.0,2,not acept,furnished,1095.0,2839.518630671242,234.0,37.0
São Paulo,276.37200113423404,3.1729177221902636,3.531814910150903,3.781821652307281,-,acept,not furnished,267.2059341780238,7500.0,942.0,109.33580258863041
São Paulo,71.37690765595003,2.0907458588067316,2.0,2.0,2,acept,not furnished,500.0,1904.3341042720267,75.0,25.0
São Paulo,102.45370084729528,2.0,1.0,3.0,-,acept,not furnished,308.15783240439913,4000.0,217.79762085484614,59.961044317430854
São Paulo,36.74873034018376,1.015265359435736,1.0013912591123237,0.0,11,acept,not furnished,403.0,824.0061256389608,35.70379022258346,7.0
Rio de Janeiro,64.92476649935243,2.035198545406262,0.9925350645858563,0.5452636085231702,10,acept,not furnished,435.93800560713373,1139.1321874009366,47.0,15.0
Porto Alegre,41.58538177168667,1.0,1.0,0.2971124524959182,12,acept,not furnished,435.93800560713373,1927.2182337285474,37.92111864498698,28.128562421794598
São Paulo,330.0,4.220267165335447,5.147681749137539,5.0,22,acept,not furnished,3086.213473148139,4500.0,1710.03360149975,58.0
São Paulo,353.0,5.0,5.264275985422351,5.0,10,acept,not furnished,4887.7713856499995,8320.64110805032,1917.0,114.92431732044885
São Paulo,52.0,1.1891063116312999,1.0,0.0,3,acept,not furnished,435.93800560713373,2014.9670597074978,39.04309502934707,25.970473253316108
São Paulo,185.0,3.0,3.0,2.0,2,acept,not furnished,749.9143647244176,3280.0,100.0,43.304344448080606
São Paulo,90.0,2.0,1.133712563290191,0.5967104113623132,9,acept,not furnished,650.0,2843.533951986381,90.0,36.19698371389209
São Paulo,37.667749128985484,1.0178801291769315,0.9966149730903189,-0.013058742582689895,11,acept,not furnished,250.0,998.4466234535903,42.0,13.0
São Paulo,82.0,1.7284764083982291,2.0,1.3779614279381553,2,acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,96.4124919837619,3.0,2.0,1.0,2,acept,not furnished,1016.0,1602.2447481162585,172.4018372328628,21.0
Porto Alegre,42.0,1.0,1.0177201946762193,1.0,2,not acept,not furnished,999.4412748528786,800.0,280.0,11.47148854457581
São Paulo,290.0,4.0,2.650082935034925,1.0,3,acept,not furnished,-3126.855067429528,2327.0683423571495,192.0,33.0
São Paulo,132.40364328657924,4.0,5.0,2.0,5,acept,not furnished,2199.2934044553276,4639.507696267642,426.674052332226,57.88064879019051
Campinas,118.81026237162001,2.847509742827426,3.0,1.8489745073626846,23,acept,not furnished,560.0,3200.0,161.60360986054397,41.73350162519479
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,480.0,1489.041059734639,51.02520718768173,20.1296580654133
São Paulo,45.0,1.0604286204556224,1.0,0.6516738427086614,1,acept,furnished,715.9834659598439,5608.987201106964,119.88880376961625,70.0
Belo Horizonte,90.8811055666731,3.0,1.722713415221358,1.0,2,acept,not furnished,4247.086466742256,1371.0926396582738,165.18128703215208,19.0
São Paulo,50.0,2.0,1.0,0.7536884339860189,2,acept,not furnished,435.93800560713373,2008.856390321423,39.04309502934707,26.169043886434437
São Paulo,45.0,1.4086195159665589,1.0,0.9089748177816314,8,acept,not furnished,589.0,2349.0,63.02822677622561,8.0
São Paulo,180.0,3.6230455048690655,2.0,0.0,2,not acept,not furnished,48835.09270663827,2667.8142704717598,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,0.8588372292674535,2,acept,not furnished,-490.19451874943195,2015.270527808302,69.0,26.986580118088646
São Paulo,50.0,1.283724116071343,1.0729895889453607,0.6719344219854649,3,not acept,not furnished,602.4763317637656,3900.0,84.4189244007043,50.64697847434981
São Paulo,113.18549612102794,2.8294369390827927,2.506496304804675,2.0,3,acept,not furnished,1900.0,3011.5607779772236,318.30006630711165,38.515612655647246
São Paulo,90.0,2.339928952631214,1.097318883210556,0.43855154930926565,-,acept,not furnished,0.0,2000.0,61.00919178960955,28.98243656888289
São Paulo,39.0,2.0,1.0544164339420061,0.0,1,acept,not furnished,435.93800560713373,1430.0,34.44641781000067,19.546462789896246
São Paulo,180.0,2.8189486434407733,2.0,1.0,2,acept,not furnished,1058.3376158414305,10000.0,180.0,127.66404509531365
São Paulo,72.0,2.0,2.0,1.0,5,acept,not furnished,435.93800560713373,1212.0381874618276,5.0,16.0
Belo Horizonte,300.0,4.0,3.3716912622146786,3.2604434870590384,17,acept,not furnished,1642.0845960315705,5231.661394349487,748.9389605665863,69.93888738636824
São Paulo,50.45932171079314,1.3459932625191557,1.0,0.9192492613867231,2,acept,not furnished,636.1633445767541,3060.894083075466,0.0,41.0
São Paulo,74.70860085274896,1.0,2.0,1.3594213717762198,1,acept,not furnished,1156.6119025824198,6000.0,250.0,73.71465979968664
São Paulo,228.0,3.0,4.0,3.2044399410537108,12,acept,furnished,2379.7158685894165,4693.070883168549,701.7783626319471,61.0
São Paulo,126.0,3.0,2.235331288532081,1.0,11,acept,not furnished,1658.0,3200.0,591.0,41.92461221615911
São Paulo,206.93813624165568,3.321725524208144,3.3483254063918584,3.0,8,acept,not furnished,2210.0,5000.0,742.6512018087681,64.0
São Paulo,170.41269535755006,3.0,3.621342164512104,3.0,6,acept,not furnished,1633.9180563498605,3913.098741325677,534.0,51.7889616144905
São Paulo,72.34975989203728,1.9445936919038305,2.0,2.0,-,acept,not furnished,166.28815425905088,2196.6526716385147,0.0,33.90496940807983
São Paulo,101.8554191505998,2.8511883393508546,2.0,1.5128608129305754,1,acept,furnished,1424.0,2528.058269733715,244.97409066543779,34.0
São Paulo,68.28043679790973,1.0,1.8815805321864003,1.5927269342376,16,acept,not furnished,1767.0,3000.0,226.40194237791644,39.0
São Paulo,162.29736169716918,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,204.58377344249513,30.36472006457508
São Paulo,256.1558427428558,2.8367277669243047,3.2829856327992997,3.848065606590823,-,acept,furnished,339.48255265048823,13500.0,1130.712629135608,160.32537067440674
São Paulo,200.9194685852708,3.3526482311265235,4.0,2.8751310288169227,-,acept,not furnished,8203.709146009413,2999.0827776446545,265.6064172689857,46.63366285625455
Rio de Janeiro,69.14743233834363,1.7633040367909631,0.998187469156814,0.5502899868907568,3,acept,not furnished,800.0,1950.0,167.0,26.0
São Paulo,120.0,2.9048147043804655,3.0,1.522260808578457,2,acept,not furnished,500.0,2800.0,146.17205894620096,36.492617850215545
São Paulo,38.44784800627894,1.0,1.0,1.0,5,not acept,not furnished,170.0,2061.1557688564453,34.0,26.920685503190967
Porto Alegre,64.49561349424634,2.248906087787865,1.093889305466583,0.5385592084436112,2,acept,not furnished,435.93800560713373,1000.0,0.0,15.0
São Paulo,50.26149994977502,1.351112831865665,1.0,1.0,2,acept,not furnished,580.0,3500.0,65.06689479570905,45.0
São Paulo,88.6857721647063,2.3202425682974805,1.1095168549678078,0.4580314356297611,-,acept,not furnished,0.0,2050.0,58.512142061673885,29.418255589679617
São Paulo,200.0,4.0,3.0,4.0,19,acept,not furnished,2131.0,6721.559938414511,874.265112782674,88.0
São Paulo,37.549935320256054,1.0,1.0,0.0,-,acept,not furnished,53.0,1610.8977138141338,32.761865240935805,23.796915724604645
São Paulo,64.77281704935027,2.016893732628402,1.0,1.0,11,acept,not furnished,435.93800560713373,2460.0,0.0,31.626962077928287
São Paulo,363.03379098101453,4.9284654630570195,4.0,4.426603852503546,2,acept,not furnished,1139.8514424319958,3621.9509122488425,3084.0,47.07097805979613
Campinas,252.0,3.8697884666762166,2.943629354559576,4.0,8,acept,not furnished,178.77441340307132,3364.1728149197547,259.0,47.24564881813624
São Paulo,72.0,2.0910415094446053,1.6769020146463676,1.0,3,acept,not furnished,862.0,1200.0,113.42507127836048,15.970770726031816
São Paulo,159.0,2.9603901180072016,2.6239709027579594,1.0,2,not acept,not furnished,1379.2872958258563,4635.904763829148,295.5768966120375,60.16707018518255
São Paulo,400.54658996175624,3.8800397794207635,5.363306115464197,3.3418053481007752,-,acept,not furnished,0.0,6800.0,417.0,105.55244786011346
Rio de Janeiro,80.0,2.0,2.0,0.9228926314662216,2,acept,not furnished,435.93800560713373,1285.4922285688342,56.35388943627697,18.0
São Paulo,2707.7779447356406,6.0,8.348621099190591,6.0,-,acept,not furnished,0.0,8500.0,2003.736061852262,117.69001841174295
São Paulo,95.17612187166934,2.0,2.0,2.0,14,acept,furnished,1132.016429316089,6462.020092126171,250.0,83.0
São Paulo,86.77175939836157,1.7294007935703009,1.1755729173231753,0.624400299240642,11,acept,furnished,2591.540453951211,8000.0,337.02316654555204,102.2015792626867
Belo Horizonte,169.43348495131337,3.9586191579183865,2.2989706006215465,1.6071106261100527,2,acept,not furnished,5410.464571684174,2416.204377950676,167.61908608992323,32.178683742947165
São Paulo,87.0,2.0,1.4389068952966044,1.0,3,acept,furnished,2100.0,980.2791104612728,0.0,9.0
São Paulo,38.228500621511415,1.0,0.9993673089054007,0.0724131092619786,-,acept,not furnished,0.0,1200.0,32.761865240935805,17.12224525824839
São Paulo,221.40148157335827,4.0,3.3952312021663476,2.5683068115782026,2,acept,not furnished,669.6949127684105,4106.64595713128,353.74463731499253,54.981342614290455
Porto Alegre,40.0,1.0240534296758166,0.9901867764240054,0.1008045432561854,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,77.54258037611717,1.8454679912317518,1.7958942918009355,1.0,2,not acept,not furnished,900.0,4600.0,92.0,59.4010540868287
São Paulo,180.0,3.0,3.0,2.0,6,acept,not furnished,1314.7663976311417,3685.4911017723734,306.79163423820944,48.274544921789506
São Paulo,292.1767894584778,4.0,4.753626078474863,5.0372642263357825,26,acept,not furnished,2100.0,15000.0,1898.0,153.91472532631045
São Paulo,61.0,2.0,2.0,1.3042731045716511,13,acept,not furnished,764.0,3944.3393277087293,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.6999410592186041,2,acept,not furnished,1329.0,2434.6658948720806,135.0,31.35826690003828
Rio de Janeiro,25.0,1.010986982147664,0.9976968440568804,0.0,3,acept,not furnished,50.0,626.3455640368724,0.0,8.0
São Paulo,66.46418073616807,2.0021271509948257,1.0,1.0,2,acept,not furnished,710.0,2516.5444171702156,93.87365734267392,32.782958372599296
São Paulo,84.0,3.0678993397222176,3.0,1.4525082457332144,2,acept,not furnished,498.60386417114154,1584.416966893612,104.60407744289115,21.0
São Paulo,220.0,3.2948505607050023,3.5644823291014176,2.695927825119432,2,acept,not furnished,1734.0768524897885,6800.0,497.9768116117523,87.0
São Paulo,300.0,3.9407391763975945,5.0,3.0,-,acept,not furnished,0.0,4640.886559950044,334.0,71.0
São Paulo,272.5637057459478,4.0,4.0,5.0,21,acept,not furnished,2980.0,14000.0,1967.9600294231786,178.39722757512686
Rio de Janeiro,98.0,2.5549475394731487,2.0,0.9999955775127284,2,acept,not furnished,726.3198078928348,3500.0,130.75805342266625,46.38811880013402
São Paulo,66.63886030323621,1.0,2.0,2.0,2,not acept,not furnished,950.0,3470.05914784367,215.0,44.0
São Paulo,139.0,2.6090674644500207,2.0,1.3180168549037052,7,acept,not furnished,1250.0,7966.190779439999,296.107929639271,102.0
Porto Alegre,129.914183389113,2.929120487037979,2.0964967764046962,0.9160652851641534,2,acept,not furnished,1185.763585023318,3600.0,247.69593401378853,64.0
São Paulo,60.0,1.0,1.0069664888352592,0.2159066964933651,2,not acept,not furnished,387.3366700742254,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0081668794976486,0.5587446872354819,2,acept,not furnished,430.0,1588.7908529337399,49.0,20.882941036356392
Belo Horizonte,74.10298865270501,2.0,1.6828436314607682,1.0,-,acept,furnished,-1593.3692041812267,1400.0,0.0,20.466120449017566
Porto Alegre,133.47154872928422,3.0,2.0,1.4036628507564022,7,acept,furnished,910.0,3375.7935324964315,195.4990683755828,49.99290402490225
São Paulo,195.05756969544922,1.0,4.0,3.078509136110007,-,acept,not furnished,0.0,11326.910330474504,250.0,166.0
São Paulo,193.44219899393624,3.318208982937013,2.0,3.0,2,acept,not furnished,1840.3427480644236,3500.0,559.5342925549984,46.55648978874294
São Paulo,250.0,3.4318394696725716,3.300116536366517,4.0,3,acept,not furnished,4375.300354835956,2270.0256677639563,1249.0,26.0
Rio de Janeiro,120.0,3.0,2.0,0.9530822196554755,2,acept,furnished,1400.0,2790.2827354685596,317.0,36.62525674593562
Porto Alegre,80.0,2.0,1.0844471896979975,0.5100986214273882,2,acept,not furnished,435.93800560713373,2000.0,97.09981441432232,31.0
São Paulo,62.23528513043217,2.0,1.0,1.0,2,acept,not furnished,435.93800560713373,1383.2863794930756,39.04309502934707,19.0
São Paulo,110.83443331786629,2.7713474686314705,2.377796901443623,1.910761493633597,-,acept,not furnished,0.0,2512.626271114657,116.70340509771223,36.0
São Paulo,37.8655708900036,1.0118130895770692,0.9938811914794485,0.023071785938124055,1,acept,not furnished,50.0,680.0,0.0,9.394822613543424
São Paulo,37.38838136979622,1.0071510278471696,0.9976968440568804,0.0,3,acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.6428343718351914,2.0,0.0,-,acept,not furnished,199.05183007539213,1844.717487342409,23.0,26.751533533770143
São Paulo,55.0,1.902906227234172,1.0,0.7258404467744024,-,acept,not furnished,550.0,1164.8079700954331,0.0,16.0
São Paulo,300.0,3.070224811276849,2.0,2.0,2,acept,not furnished,2200.0,9000.0,834.0,122.20379026997972
São Paulo,140.0,2.8576602006512513,3.0,1.8920204998588601,-,not acept,not furnished,0.0,2811.908406011315,147.08412939953436,41.872566949626496
São Paulo,500.0,4.0,4.0,3.010144220193048,12,acept,not furnished,5000.0,3002.0919836754106,1187.6305101373466,38.89258211785353
São Paulo,100.0,2.0,1.1212051345785994,0.5159066541051109,2,not acept,not furnished,637.4783046729132,2829.4406981050656,112.74514759248369,36.43099947568089
São Paulo,37.667749128985484,1.0,0.9989204164276814,0.05943898896882181,11,not acept,not furnished,387.3366700742254,980.0,35.70379022258346,12.748604602345724
São Paulo,40.0,0.9970187040534978,1.1480054738361722,1.0,2,acept,furnished,620.0,3523.2784655648647,63.030887785531526,45.0
São Paulo,45.95415475811886,1.2348800809243692,1.0,1.0,16,acept,not furnished,960.0,2827.1952747981372,0.0,35.599063504676565
Belo Horizonte,60.0,1.9801619034500502,0.9763085780425808,0.7721332050944799,4,acept,not furnished,180.0,948.133849592159,38.8632018281368,12.719484823387916
São Paulo,350.0,3.0,3.0,3.0,15,acept,not furnished,6496.870184349689,15000.0,667.0,210.26166613426395
São Paulo,258.0,4.0,5.0,3.9932809454552523,15,acept,not furnished,3700.0,5000.0,1084.0,64.0
São Paulo,220.0,3.8944525929843796,4.562608055730715,3.167047908173058,13,not acept,not furnished,2000.0,4735.459217199533,453.0113794352522,62.11126311617235
São Paulo,122.50466742714165,2.7608467689166156,3.0,2.0,7,acept,not furnished,1191.8946319236998,3554.2550414073226,287.10851283607593,46.576392946311216
São Paulo,224.4349810912551,3.445404865356203,4.0,3.6024327675363703,22,acept,not furnished,2142.0,6471.501511823611,880.0,83.0
Porto Alegre,43.0,1.0280922143621158,1.0,0.25968251399852094,12,acept,not furnished,435.93800560713373,1800.0,37.91811900973291,25.092978235028923
São Paulo,215.0,3.0,3.0,2.1547070234201784,2,acept,not furnished,0.0,5119.2498647779885,363.62315816591786,73.0
São Paulo,61.87308767278576,2.0,1.0545189694229324,0.0,3,acept,not furnished,435.93800560713373,1450.0,39.04309502934707,19.0
São Paulo,61.69525067131893,2.0415359720168005,0.9935845185716852,0.605570278705304,22,acept,not furnished,260.0,1400.0,39.04309502934707,17.978183015913512
Belo Horizonte,15.0,0.9991362777612004,1.0,0.2643690327617177,3,not acept,furnished,-339.6043108511732,1100.0,0.0,14.425166746117142
São Paulo,600.0,4.193622586340655,5.2172115334619384,2.9870872401235826,1,acept,not furnished,6000.0,5198.092280245728,1667.0,66.77927571017892
São Paulo,288.8044405989651,3.21561867588715,3.039001560392706,4.0,-,acept,not furnished,0.0,6800.0,1000.0,103.0
São Paulo,62.966180202206175,2.0,0.9981397500718765,0.6189758185551468,10,acept,not furnished,490.0,1658.0,37.0,22.0
São Paulo,122.47937176179433,2.7487939225636606,2.355021687352433,2.1762661854111323,-,acept,not furnished,0.0,2650.0,162.13899105005743,40.0
São Paulo,200.0,3.0,3.0310243642784616,2.8214174257420574,-,acept,not furnished,263.4168067529356,2955.7368053300684,245.39378456763578,44.0
Porto Alegre,42.65352399767387,1.0,1.0,1.0,2,acept,furnished,400.0,2209.0409406895446,38.834810644856304,33.0
São Paulo,37.98664879194389,1.0,1.00447787197206,0.08475223402498308,2,not acept,not furnished,387.3366700742254,2023.0,35.70379022258346,26.092351640827808
São Paulo,110.91530756569843,2.59597413709095,2.079381231112692,1.0,2,acept,not furnished,500.0,3893.4057366012566,117.11736547209077,53.0
