cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,76.42555650169082,2.0,1.0,0.0,2,acept,not furnished,1400.0,4964.447794078987,244.0,65.0
São Paulo,380.0,3.0,2.0,2.6337942112222708,2,acept,not furnished,3200.0,3967.9142622787454,1176.2130902407262,62.36583493365216
São Paulo,169.63074994883954,2.8857751642503398,3.0,1.9180122312631578,3,acept,not furnished,1750.0,13000.0,598.208097841381,165.0
São Paulo,37.0,1.051942021035466,1.0666706937431008,0.665494712846873,2,acept,furnished,522.2148781588076,2800.0,53.59285156317378,37.144837012954795
São Paulo,41.74601574369051,1.0,1.0,1.0,2,acept,not furnished,376.4807943663421,2473.9128621661957,45.045355650174976,33.55554715558632
São Paulo,63.763721124152966,1.942706376598786,1.0,0.8167364427871167,11,acept,not furnished,392.8757230451204,2363.5588941342803,56.0,31.666370678982386
São Paulo,129.74120898343656,2.3755976886416104,1.7557697028891186,1.0,2,acept,not furnished,461.0,2541.234423703696,0.0,34.168866757716344
Belo Horizonte,144.34753374955338,3.5525621209244393,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,141.42099667221456,2.94789172371125,2.521149489454978,1.3584857185408075,9,acept,not furnished,1680.2621561203932,5000.0,412.0,66.18054259297696
São Paulo,190.0,3.0,3.103290982715708,2.0,-,acept,not furnished,0.0,7513.242281308127,392.0,103.0
São Paulo,99.22302725979787,2.7116485101392027,2.2127992657588087,1.5414058395094448,2,acept,not furnished,950.0,2530.0,167.0,34.30297865759931
São Paulo,102.91014948533726,2.5222142641584937,2.285278506630472,1.5227444960975514,2,acept,not furnished,1000.0,5500.0,0.0,70.0
São Paulo,94.27564757565662,2.645345562873519,1.7914481086166276,1.0,5,acept,not furnished,973.0,1527.1382062465025,150.78447131651723,20.0
Porto Alegre,54.0,2.0,1.0,1.0,3,acept,not furnished,150.0,900.0,44.72944714222372,14.0
Rio de Janeiro,123.4089702165292,3.0,2.3406718332011267,1.0,6,acept,not furnished,1232.9351318763438,3800.0,180.0,50.15602589220034
Porto Alegre,37.0,1.0,1.0,0.2098026972379353,1,acept,not furnished,253.05082210954913,978.2466791405451,42.417620615729646,13.060773788487609
São Paulo,51.0,1.0,1.0709252513063596,0.5545012098515811,3,not acept,furnished,1062.0,2735.8085779781923,118.72807178453618,36.703586060829366
São Paulo,62.0,1.9016636536520315,1.0316118973438675,0.43726160721998786,2,acept,not furnished,370.0,2311.4809652251015,12.0,31.3124133229385
São Paulo,70.0,1.8953572055171661,2.0,2.0,7,not acept,not furnished,750.6835090893311,2804.4708403055365,341.0,37.64445171515867
São Paulo,63.0,1.958759332267662,1.0,0.7630076357557742,4,acept,not furnished,600.0,2172.459536168859,63.90568513428302,29.390397151928443
São Paulo,127.0,3.0,3.219754325512274,1.8963546672750555,2,acept,not furnished,1393.0,6156.0,482.75907125530586,78.0
São Paulo,316.75409590404735,4.0,3.0,2.0,2,acept,not furnished,1711.5042181967372,9024.245067672016,917.0,127.0
Campinas,102.0,3.0,1.949599060429449,1.169849883502028,9,acept,not furnished,1100.0,2523.497717742367,105.0,34.35043834475078
São Paulo,63.22318448975371,1.978010547707026,1.1666719889684496,1.0,11,acept,furnished,564.0,1679.0,49.54908724988143,22.0
Rio de Janeiro,66.06563690089584,2.0,1.0,0.6270978709595099,2,acept,not furnished,590.0,1396.0020557859143,62.07602694817658,18.959697804065062
São Paulo,35.78607681844283,1.0,1.0,0.40800559668304415,2,acept,not furnished,934.9426174530514,700.0,34.0,11.0
São Paulo,142.27621675344983,2.7367024674402454,2.659520677565165,2.0,3,acept,not furnished,977.1091984019235,6600.493189080061,276.8332451835912,89.0
São Paulo,69.05233639497405,2.015629800315358,1.0,1.0,-,acept,not furnished,304.5741401427164,2501.5270866341175,57.978906198431964,34.7330243811769
São Paulo,80.0,2.0,1.4511815729042552,0.710432116502752,2,not acept,not furnished,823.4582072204352,4377.779290101025,183.04983332312403,58.0
Campinas,88.49556656277426,1.8867317260246996,1.8453192578015465,0.9977491604070173,3,not acept,not furnished,2064.8333439177995,935.0,137.47160549072078,13.12838038810231
São Paulo,70.0,1.960484410791322,1.0646997390990265,0.6736205183868451,11,not acept,not furnished,472.8763962659744,2321.0724348045023,57.37059622183067,31.335523502096194
Rio de Janeiro,125.0,3.0,2.5320910196190187,1.4030615173168752,4,acept,not furnished,1118.547342137737,5292.080879239443,243.0,71.0
São Paulo,90.0,2.365519144853846,2.0,1.4989968868950718,14,acept,not furnished,950.0,2814.6992767504253,304.0,37.22498437532996
São Paulo,50.0,1.346113311625393,1.0358696685503912,0.0,3,not acept,not furnished,0.0,1100.0,49.527392845048176,15.274485173532959
Rio de Janeiro,264.30705990062233,4.0,3.096636042320594,2.159780115840204,11,acept,furnished,2585.0,5841.64394265269,1052.0,71.0
São Paulo,86.55448287918345,1.9657957352495357,2.0,1.146398939520712,-,acept,not furnished,388.4012259187784,4300.0,57.0,65.0
São Paulo,196.29340133020642,3.0,3.1247288904092243,0.0,11,acept,not furnished,-4075.06649768315,7605.199522810909,975.0,89.74048891221108
São Paulo,16.0,1.0,1.0335157667155692,0.0,8,acept,not furnished,320.0,1991.307441512168,0.0,26.061580669589425
São Paulo,350.0,7.0,5.0,5.0,-,acept,not furnished,-590.4837461070982,5593.6825718869095,0.0,88.82351621549675
São Paulo,28.0,1.0,1.0635728534747861,0.5763461445641703,21,acept,not furnished,400.0,2285.0,43.298478933504924,30.88943724249469
São Paulo,102.0,2.8563713531081665,2.0,2.0,1,acept,not furnished,1300.0,1950.2440394898113,340.0,25.0
São Paulo,42.06440703818465,1.0,1.0,0.3318581536712805,2,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,480.0,4.0,5.046042041763946,4.444146971305853,1,acept,not furnished,3736.7619351069325,10000.0,687.1599975135097,114.10069669463317
São Paulo,290.0,2.4766257961358145,2.0972649681102427,4.0,1,acept,not furnished,4900.0,2666.6881965944544,1659.0,13.0
São Paulo,35.0,1.045206043535502,1.0,0.5450071603321532,12,acept,not furnished,409.6167857613425,2291.329452836801,43.298478933504924,30.88943724249469
São Paulo,62.630791892764286,1.9500009949276012,1.0393197856046439,0.0,2,acept,not furnished,135.75023867676035,1420.0,0.0,19.915746335249878
São Paulo,70.0,2.0,1.0,0.8192058910083484,2,acept,furnished,438.4071494131171,1360.0,100.0,20.0
Rio de Janeiro,66.21404444129479,2.0,1.0570072223109777,0.09511914768804502,2,not acept,not furnished,234.25839750102688,1459.7924461237196,39.0,20.0
São Paulo,120.0,3.0,1.0,1.0,2,acept,not furnished,795.9650063688472,3000.0,183.0,40.0
São Paulo,160.0,3.0237562062952197,3.0,1.0,11,acept,not furnished,1809.0,3370.0,250.0,43.0
São Paulo,47.0,1.0,1.1009098038408105,1.0,9,acept,not furnished,470.0,2322.607272794872,43.69719392656231,31.299047603111678
São Paulo,86.7299297161737,2.270022512102982,2.1691755839079243,1.5697546026854736,2,acept,not furnished,1100.0,2791.361131343424,209.0,37.03312235478179
São Paulo,300.0,4.0,3.0,2.732184007552735,1,acept,not furnished,1400.0,5855.435115524628,652.7080699928753,83.83228108702099
São Paulo,161.23078661214288,3.285295976497678,3.23705916042565,3.0,3,acept,not furnished,1102.1835387686383,3300.0,359.40178505146775,43.9202927384524
São Paulo,45.0,1.2567048199834272,1.0,0.6969190794999814,2,acept,not furnished,450.0,2201.0180936281886,46.99479238546806,30.0
São Paulo,64.96699353357437,2.0,1.0,0.8061615775047497,2,acept,not furnished,800.0,1220.0,46.0,16.734241680504983
São Paulo,236.80344945703348,3.5557969179780824,4.0,3.0098831570142894,9,acept,not furnished,1596.4509737902374,6000.0,500.0,74.4939502235325
São Paulo,82.0,2.341798844737434,1.5522666650147414,0.8504099155074737,2,acept,not furnished,542.7754100600888,1497.461010671168,159.0,20.0
São Paulo,93.0,3.0,2.0,2.0,2,acept,not furnished,501.1924151914703,2194.5747129225033,138.40379385913522,30.0
São Paulo,142.0,3.2705500895049804,4.0,3.0,9,acept,not furnished,1200.0,6028.08986064762,500.0,77.0
São Paulo,73.49338883010566,2.28183417337962,1.5832480428764037,1.0,17,acept,not furnished,706.0,1040.0,80.02814472621543,14.0
Porto Alegre,36.0,1.0628294028377274,1.0340797003173883,0.11555776496767556,2,not acept,furnished,237.57758054200738,1290.0,45.045355650174976,17.139901226836677
São Paulo,68.25759362380967,1.9130239674834018,1.0,0.0,2,acept,not furnished,500.0,3770.78632807247,81.19895950434112,51.0
São Paulo,63.8485991973455,1.8203740896828293,1.0,0.0,10,not acept,not furnished,351.8032622815206,1325.656427708141,44.17597593525816,18.265854591573564
Porto Alegre,63.08980410890961,2.014352430153355,1.0,1.0,2,acept,not furnished,370.83228602871645,1350.0,53.0,20.0
São Paulo,195.0,3.124345137173355,3.0,2.827198655265498,15,acept,furnished,1634.0070551769588,4225.392811512309,512.1298134230074,54.28965311915486
São Paulo,186.0,2.946291039188914,2.0,1.99340365490284,5,acept,not furnished,871.7823838663818,2200.0,185.0,28.0
São Paulo,243.15830374336852,3.6829017235175288,4.0,2.896915797107422,1,acept,not furnished,2557.5294311181633,3032.4079197963233,1250.0,37.84585503606024
Belo Horizonte,315.3662506682225,3.4764841622629805,3.6030503881818037,3.920792719039117,9,acept,not furnished,2500.0,7500.0,1900.0,118.61478935769375
Porto Alegre,76.62895469134381,2.1466515414937914,1.5005732595628678,0.5555882773772739,11,acept,not furnished,372.0,2700.0,56.23202948176191,36.435770385049686
Rio de Janeiro,251.07826856927534,3.9028255084795087,4.0,1.0,2,not acept,not furnished,1472.790142393754,10340.48416859336,104.0,194.0
São Paulo,127.19226989757009,3.0,3.0,1.5255718850084645,2,acept,not furnished,750.0,2433.0,0.0,32.82663516136048
São Paulo,112.53450229025368,2.868286902950828,2.0,1.6105668322035722,2,acept,not furnished,1611.765261598085,4165.84259597672,594.0,52.93091784077595
São Paulo,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1132.1436435638516,87.26228306432526,14.0
São Paulo,76.0,2.0,1.2349570849137415,0.8187690511080336,2,acept,not furnished,370.83228602871645,1280.0,57.978906198431964,17.0
São Paulo,89.30715199223594,2.0965552873651707,2.1790640753405888,1.5969552418083617,2,acept,furnished,851.8943818647138,5573.407561417879,212.22053133674046,77.0
São Paulo,225.0,3.0,3.0,4.0,6,acept,not furnished,1360.0,9774.576787534059,750.0,134.0
Belo Horizonte,71.0,3.0,2.0150345681195585,1.5940458801096908,2,acept,not furnished,503.4153049204373,1910.6509772016755,92.42513899284342,25.89180423282172
Belo Horizonte,189.52307932284162,3.69085291488442,3.0427860281342323,3.0,1,acept,not furnished,568.4729666919033,3208.9238670297595,256.2423638927115,43.506405669039665
Rio de Janeiro,238.783446813869,3.509588318204982,3.276591548805985,1.53907511294853,9,acept,not furnished,3000.0,9787.12249856858,334.0,181.0
São Paulo,53.0,1.3644214137801856,1.023338495345497,0.3658995503426062,3,acept,not furnished,360.0,2242.6244645366905,45.045355650174976,30.63841156405067
Belo Horizonte,240.0,4.0,4.084718126195913,3.9240988014222373,9,acept,not furnished,912.0,5129.242280249262,350.0,68.00297424464927
São Paulo,50.25908823069208,1.0,1.0,0.0,2,acept,not furnished,0.0,1987.5798061466903,100.0,27.860241478040084
Porto Alegre,76.15195977656462,2.278887339967935,1.5573703523497244,0.7810170282143563,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,49.144581904117416,1.0,1.0,1.0,2,not acept,furnished,679.0,5000.0,186.71393179968493,64.0
São Paulo,205.74435219726632,2.0,3.0,4.0,1,acept,not furnished,3145.0,9955.417294162959,903.0,75.17712147602188
São Paulo,50.0,1.7703836477379395,1.1242098313645847,0.9238432485033223,6,acept,not furnished,436.68933667921004,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.73366901806957,6.0,1,acept,not furnished,385.9166822095096,2983.0,237.0,45.0
São Paulo,380.0,4.0,6.0,4.0,1,acept,not furnished,3061.087112943755,4900.0,1193.0,63.0
São Paulo,138.0,2.0,2.0,1.112273089472461,2,acept,not furnished,1000.0,6567.708710138377,89.0,89.0
Belo Horizonte,180.0,4.0,3.024995251681079,3.0,4,acept,not furnished,1259.8758860691385,4226.996942683924,407.0,56.0
Porto Alegre,43.0,1.0,1.020911652579221,0.381833079928546,4,acept,not furnished,334.393392485747,996.8878096192508,40.670743899059595,12.0
São Paulo,41.74601574369051,1.0,1.0,0.6786831775555849,2,acept,furnished,376.4807943663421,2474.653788554848,0.0,33.55554715558632
Rio de Janeiro,159.7883056117741,2.824680597462102,2.89880188707146,1.5549617351870546,9,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,1.21705735843093,1.0,6,acept,not furnished,1500.0,2500.0,0.0,34.12778733202464
São Paulo,82.18774093936462,2.0,1.8093570487958992,1.019150353480009,2,acept,not furnished,507.62188845101605,2480.1989075303663,94.0,34.0
São Paulo,262.0,3.0946500767826413,3.297198151735484,4.009275862051253,9,acept,not furnished,4844.0,13192.844668431306,2050.0,191.0
São Paulo,40.24984604499463,1.0923463446192563,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,102.02715017641673,3.0,2.1333776622033285,1.7027984547216535,2,acept,not furnished,538.0600070727972,2500.0,126.0,34.39439835121066
São Paulo,108.0,3.0,2.0,1.0,2,acept,not furnished,1714.0,5000.0,497.1761503264814,65.65536540726293
São Paulo,157.0930673865984,3.0,2.516034488790547,1.2834641826704472,14,acept,not furnished,1700.0,4500.0,85.0,59.42584882365088
São Paulo,41.32834300359936,1.0,1.026092545301469,0.14595054504100569,-,acept,not furnished,202.26265678420768,2332.177618573404,45.045355650174976,32.170884435824945
São Paulo,78.0,2.379345642040246,2.0,2.0,2,acept,not furnished,498.8691776625369,2286.286524675371,117.0,31.0
Belo Horizonte,240.7066794800081,3.507924829622986,2.0,3.1579378726390415,-,acept,not furnished,453.1336282060183,5000.0,320.0,75.69634458534479
Rio de Janeiro,42.163621055119464,1.1736422202940082,1.0,0.0,1,acept,not furnished,22.41770367580661,600.0,0.0,13.181136166262943
São Paulo,230.0730649150397,5.0,4.0,3.522337359915986,9,acept,not furnished,-292.0729792934841,4292.116120161523,250.54884659064928,59.0
São Paulo,248.0,3.207237211678714,3.871182594349334,2.91335314385358,9,acept,not furnished,2348.2412149221486,14000.0,966.0,136.5719942207997
São Paulo,145.0,2.7696805335727244,3.012532384202926,1.795148987610406,9,acept,not furnished,1233.6052286379224,5500.0,326.70364204594654,70.0
São Paulo,50.0,1.0480596595507852,1.197635297264885,1.0,2,acept,not furnished,1436.0,2841.7922008890496,359.0,37.522171865739864
Porto Alegre,44.0,1.0,2.0,0.0,2,acept,not furnished,10784.281090720797,2241.9680481011783,67.08302581683685,30.312785981518683
São Paulo,200.0,3.1036451392062157,2.5283823592011254,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.0,1.2020441617820592,1.0,5,acept,not furnished,493.4835381729946,999.0,99.0,13.192543894717968
São Paulo,272.52451144733993,3.2069257574637873,4.0,4.0,4,acept,not furnished,3075.894964009742,15000.0,1500.0,191.0
São Paulo,52.0,1.0,1.1445915497334576,1.0,2,acept,not furnished,740.4547139426231,2961.404629775435,292.0,39.0
São Paulo,271.0,3.0,3.0,3.339797090381522,-,acept,not furnished,0.0,7787.511950855049,959.0,104.59772670922328
São Paulo,335.05602030261355,2.8711867333196586,2.5541934718912365,7.0,-,acept,not furnished,0.0,7136.782913959428,1169.0,112.26517259698502
São Paulo,293.8993743114114,4.0,5.0,4.0,1,acept,not furnished,2129.4682566718498,12500.0,1033.1101504103888,126.58776785610816
Porto Alegre,157.0,2.852729515898708,2.511150956358507,1.0,12,acept,furnished,1150.0,3500.0,216.15969686042877,52.0
São Paulo,237.6530227186241,3.3915732075605476,3.9825665548794356,3.0,-,acept,not furnished,0.0,5630.720070300464,582.0,73.0
São Paulo,79.3367749715668,2.0,1.4342126862509976,0.7699737863210732,2,not acept,not furnished,555.9349339026068,2554.6438814036615,0.0,34.03971751950162
São Paulo,89.26102100370132,2.0,2.0,1.3394825374211754,2,acept,furnished,858.0,5573.407561417879,207.2742530042997,77.0
Belo Horizonte,77.01836614196229,2.71246659717317,2.0,1.3371152006613083,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,90.05992072392888,3.0,1.0,1.042821629051421,3,acept,not furnished,415.75455520624155,2483.9191546381285,73.0,33.946703886279884
São Paulo,80.33676659377178,2.122703382078314,1.8401323456096215,1.0,6,acept,not furnished,800.0,2773.6103706383174,0.0,37.369965214716736
São Paulo,174.11719928042854,3.0,2.4855686612760843,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,223.35403849612683,4.0,3.238210238885686,2.0,5,acept,not furnished,2016.3890670098046,5500.0,692.0,70.0
Rio de Janeiro,85.28529160213417,2.479844404613229,1.7624772625761589,1.0,2,acept,not furnished,625.0,1206.1854113002485,98.60841616086077,16.0
Rio de Janeiro,172.8745532402441,3.307803988500509,2.0,2.0,1,acept,not furnished,2522.94795650906,5310.391056972881,1839.0,67.8219441147994
São Paulo,141.18254000639848,2.792665391991421,3.5900283982325996,2.0,4,acept,not furnished,3055.853764172232,10528.747224648507,639.7681912185409,153.0
São Paulo,180.0,3.0,2.6671524885036373,3.0,4,acept,not furnished,331.0,3503.159190086919,227.0,48.47361918491343
São Paulo,85.0,3.0,2.0,1.2788276847747237,2,acept,not furnished,512.0385203824563,2437.699744516307,105.60178569070604,33.0
São Paulo,37.0,1.08643950540739,1.0295067574769916,0.0,-,not acept,not furnished,329.74060390232773,997.0657140798156,75.0,14.0
São Paulo,54.04734775554511,1.84880488336658,1.020270533204905,0.6916433343667968,2,acept,not furnished,370.83228602871645,1069.4808876156899,21.0,15.0
São Paulo,216.0831604853399,3.1798228573425935,2.511123235904392,2.0,3,acept,not furnished,2137.758681479518,5176.268534566251,1702.0,71.85272062613785
São Paulo,57.0,1.7314003165636036,1.0,0.22455568493854028,2,acept,not furnished,100.0,1530.0,45.045355650174976,20.737269272205978
São Paulo,74.0,3.0,1.6052519091166433,1.0,6,acept,not furnished,512.9236556136023,1715.0,100.0,22.0
São Paulo,180.0,2.983869714211754,2.937929164243994,3.0,12,acept,not furnished,1365.2731641413077,1826.3660353484286,436.3837552903668,23.0
São Paulo,178.05923008012837,3.0,2.9073891195280974,0.0,14,acept,not furnished,-3709.206076452508,6000.0,715.0,77.0
Rio de Janeiro,50.600415523235185,1.089774136541081,1.0605180115605588,0.3606000151433499,3,acept,not furnished,2000.0,5000.0,259.92823098783344,65.0
São Paulo,231.74843518600127,3.0,3.9726870586220366,3.0,7,acept,not furnished,4000.0,8500.0,794.9634571567481,108.1310143798299
