con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
19.0,Private,270994.4,HS-grad,9.4,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
43.4,Private,160404.2,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
51.0,Private,21698.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.4,Private,148755.0,Some-college,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1248.0,0.0,39.2,United-States,<=50K
49.6,Private,121865.0,Some-college,9.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,271528.4,Bachelors,12.2,Never-married,Prof-specialty,Own-child,White,Male,470.8,0.0,41.0,United-States,<=50K
20.8,Local-gov,188909.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,973.0,0.0,32.8,United-States,<=50K
28.0,Private,213081.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
22.4,Self-emp-not-inc,157131.0,11th,7.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,180807.4,Some-college,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,207677.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
25.8,Private,316265.0,HS-grad,6.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.0,Mexico,<=50K
37.0,Private,106627.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
30.0,Private,189459.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
58.8,Private,201928.0,HS-grad,9.2,Widowed,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,128346.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.4,Private,174403.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,245521.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,Mexico,<=50K
36.0,Private,129591.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Self-emp-not-inc,184710.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Private,272612.6,10th,6.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
18.0,Private,111256.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
31.8,Private,234462.4,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
26.0,Self-emp-inc,266639.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,93853.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
32.0,Private,184207.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,46.6,United-States,<=50K
33.0,Private,115886.2,9th,5.0,Never-married,Transport-moving,Other-relative,White,Male,581.4,0.0,40.0,United-States,<=50K
47.0,Private,219683.2,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,280500.0,Some-college,10.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
32.6,Private,409189.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,Mexico,<=50K
41.6,Private,23686.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
23.6,Private,142500.6,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
32.0,Local-gov,220340.4,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Local-gov,73199.0,Some-college,11.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,35.8,United-States,<=50K
20.6,Private,196745.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
28.6,Private,205136.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,34.0,United-States,<=50K
34.0,Private,100950.0,Assoc-voc,11.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,Germany,<=50K
44.0,Local-gov,56651.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
18.0,Private,186954.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
22.8,Private,138306.4,Some-college,10.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,38.0,United-States,<=50K
39.0,Private,140334.4,HS-grad,7.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
27.0,Local-gov,182444.2,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,Peru,<=50K
30.6,Private,177526.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Local-gov,187955.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Private,321666.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
27.2,Private,154612.6,Assoc-voc,10.6,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
44.0,Private,176033.0,Bachelors,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Private,127699.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158.2,0.0,35.6,United-States,>50K
30.0,Private,156144.2,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,186105.2,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,148938.4,HS-grad,8.4,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.8,Private,227065.0,Masters,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,56.2,United-States,>50K
46.0,Private,142103.4,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1369.8,0.0,49.0,United-States,<=50K
23.6,Private,259705.0,Some-college,9.4,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
60.2,Private,24384.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
33.6,Private,322013.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
41.0,Private,49797.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,52566.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.8,Private,266275.0,Bachelors,7.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
45.0,Private,183804.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,179054.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Local-gov,163965.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,162841.4,10th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,Peru,<=50K
27.0,Private,172009.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,44363.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
33.4,Private,246392.0,HS-grad,9.2,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
23.2,Private,167033.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,33.4,United-States,<=50K
30.8,Private,199445.8,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,34.6,United-States,<=50K
23.0,Private,447488.0,9th,5.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,Mexico,<=50K
17.0,Private,239346.0,10th,6.4,Never-married,Other-service,Own-child,White,Male,0.0,440.2,18.0,United-States,<=50K
38.8,Private,138565.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
61.0,Private,193376.4,12th,8.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.4,Private,24008.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Female,1219.4,0.0,35.0,United-States,<=50K
44.6,Private,165492.0,Some-college,9.8,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,175776.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Private,250821.0,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,48.0,United-States,<=50K
37.0,Private,129857.4,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
37.2,Private,198202.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,54.0,United-States,<=50K
28.4,Local-gov,170504.0,Masters,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
28.0,Private,191342.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0.0,40.0,Mexico,<=50K
19.0,Private,238969.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
35.6,Private,164541.6,Some-college,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2104.0,0.0,42.0,United-States,<=50K
36.0,Private,168894.0,Assoc-voc,11.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
25.4,Private,203263.0,HS-grad,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
28.0,State-gov,143101.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,396.0,53.0,United-States,<=50K
58.0,Private,161259.6,Some-college,8.8,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
46.6,Private,133144.4,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.6,Private,139647.0,Assoc-voc,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,56.0,United-States,<=50K
50.2,Local-gov,320386.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,76429.0,Bachelors,13.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,34.6,United-States,<=50K
44.0,Private,159371.2,HS-grad,9.2,Divorced,Protective-serv,Unmarried,White,Male,0.0,0.0,39.0,United-States,<=50K
48.8,Self-emp-inc,54953.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
40.6,Private,156702.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,28.8,United-States,>50K
24.8,Private,245565.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,12.0,England,<=50K
39.8,Private,154475.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
21.0,Private,215994.0,9th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,Mexico,<=50K
35.8,Local-gov,159124.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,756.2,0.0,42.4,United-States,<=50K
29.0,Private,102114.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,380.4,40.0,United-States,<=50K
35.0,Private,229981.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
45.6,Private,141763.2,9th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,581.4,348.0,40.0,United-States,<=50K
42.8,Private,154910.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,1459.6,0.0,45.0,United-States,<=50K
45.0,Private,246891.0,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,Canada,>50K
61.0,Private,188359.4,10th,5.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
21.0,Private,183236.8,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.2,Private,189259.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
45.4,Private,229015.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
51.4,Private,245173.8,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,380.4,43.0,United-States,>50K
35.2,Private,306495.0,Bachelors,12.6,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
35.6,Private,232855.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
55.0,Private,171328.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
64.0,Private,144182.0,HS-grad,8.8,Divorced,Prof-specialty,Not-in-family,White,Female,481.4,0.0,23.0,United-States,<=50K
46.8,Private,102858.0,Masters,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,202794.4,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,352.4,40.0,United-States,<=50K
44.0,Private,184378.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
31.0,Private,211043.8,Some-college,10.2,Separated,Sales,Unmarried,Black,Female,6819.0,0.0,38.8,United-States,<=50K
27.4,Private,113688.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,170339.2,Bachelors,11.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,58.2,United-States,<=50K
20.2,Private,118535.0,12th,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,18.0,United-States,<=50K
31.8,Private,217694.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Local-gov,64938.4,10th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,175918.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,2867.4,0.0,51.2,United-States,>50K
36.6,Private,179359.4,HS-grad,11.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.8,United-States,<=50K
39.0,Private,56118.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.2,United-States,<=50K
45.0,Private,359808.0,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,118928.8,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,161703.6,Some-college,10.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,196243.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,171739.8,HS-grad,9.6,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.8,United-States,<=50K
22.0,Private,194848.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.8,United-States,<=50K
48.0,Private,192878.0,HS-grad,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.8,Private,70209.0,Some-college,9.8,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
44.2,Federal-gov,123011.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,178478.0,Doctorate,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,103323.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,239404.0,HS-grad,8.6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
67.0,Private,165082.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
36.0,Private,202656.6,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,51.2,United-States,<=50K
33.4,Private,374580.0,HS-grad,8.8,Never-married,Sales,Not-in-family,White,Male,118.8,0.0,51.0,United-States,<=50K
25.0,Private,144310.0,Bachelors,12.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K
19.0,Private,277695.0,9th,5.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,16.0,Mexico,<=50K
42.2,Private,230248.0,7th-8th,4.0,Separated,Machine-op-inspct,Not-in-family,White,Male,118.8,0.0,44.6,United-States,<=50K
20.6,Private,245688.8,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,395.4,21.2,United-States,<=50K
17.0,Private,169279.8,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
24.4,Private,145831.8,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,32.8,United-States,<=50K
35.0,Private,185153.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
24.0,Local-gov,303335.4,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,105936.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
35.2,Private,179412.8,Masters,14.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
23.0,Private,229456.0,Bachelors,13.2,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
20.0,Private,230113.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.6,United-States,<=50K
40.0,Private,106698.0,HS-grad,8.8,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,133454.0,Bachelors,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
53.0,Private,295520.0,9th,5.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
23.0,Private,320294.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
53.0,Private,162381.0,1st-4th,2.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
41.0,Private,136460.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,62.0,United-States,<=50K
31.0,Private,117028.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
50.2,Private,138308.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,206702.6,9th,5.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,3004.8,0.0,44.0,United-States,>50K
25.0,Private,181598.0,11th,7.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,184261.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,148549.0,Bachelors,10.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
34.0,Private,118404.2,Some-college,10.4,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
43.0,Self-emp-inc,209642.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India,>50K
35.0,Private,112158.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.2,Private,169838.4,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
32.8,Private,283635.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,152539.6,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,170991.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
28.0,Private,31935.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.8,United-States,<=50K
