con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
43.0,Private,164379.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,42.6,United-States,>50K
39.6,Private,109621.0,Assoc-acdm,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,56.6,United-States,>50K
38.6,Private,184765.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
39.0,Private,99270.0,Some-college,11.4,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
37.6,Private,177377.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
38.8,Private,180146.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,162358.0,Bachelors,12.6,Never-married,Exec-managerial,Not-in-family,White,Female,2816.8,0.0,50.0,United-States,<=50K
59.0,Private,200700.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,957.4,0.0,48.0,United-States,>50K
31.4,Private,268509.4,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,60.0,United-States,<=50K
22.0,Private,182861.4,Assoc-acdm,12.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
48.8,Private,194661.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,43.0,United-States,>50K
39.4,Local-gov,145059.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Self-emp-not-inc,140896.0,Some-college,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
62.0,Private,345780.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,187512.6,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
29.0,Local-gov,210945.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,Black,Female,0.0,0.0,60.0,United-States,<=50K
42.0,Private,192712.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,1885.8,0.0,40.6,United-States,<=50K
23.0,Private,143519.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.6,United-States,<=50K
55.0,Private,171132.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
19.0,Private,294029.0,11th,7.0,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,32.0,Nicaragua,<=50K
29.2,Private,201562.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,1595.6,0.0,40.4,United-States,<=50K
41.0,Private,152636.0,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
40.8,Private,205371.6,HS-grad,9.4,Separated,Handlers-cleaners,Unmarried,White,Female,577.0,0.0,40.0,United-States,<=50K
37.0,Private,181325.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
29.0,Private,150607.0,Bachelors,14.0,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1525.4,0.0,47.0,Taiwan,<=50K
17.0,Private,231439.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
34.6,Private,120277.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1299.4,0.0,41.0,United-States,>50K
25.4,Private,364685.0,11th,7.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Private,113361.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,3712.6,0.0,45.4,United-States,>50K
25.0,Private,169129.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,Private,130216.8,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
23.0,Private,574271.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,28.0,United-States,<=50K
66.4,Private,29276.0,7th-8th,4.0,Widowed,Other-service,Other-relative,White,Male,0.0,0.0,24.0,United-States,<=50K
52.0,Private,104501.0,Bachelors,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
17.0,Private,394176.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
30.6,Private,85625.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,1242.0,377.4,22.0,United-States,<=50K
42.8,Private,192416.8,HS-grad,9.4,Divorced,Prof-specialty,Not-in-family,White,Male,1035.6,0.0,40.0,United-States,<=50K
22.6,Private,149342.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
37.0,Private,73715.0,Bachelors,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
34.0,Private,131725.2,Masters,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Local-gov,269213.4,Bachelors,10.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
31.6,Self-emp-not-inc,149912.0,Masters,13.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,254727.4,10th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,781.6,0.0,60.0,United-States,<=50K
33.2,Private,216096.0,HS-grad,8.2,Never-married,Sales,Unmarried,White,Female,0.0,0.0,30.4,Puerto-Rico,<=50K
46.2,Private,108015.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,620.6,0.0,42.0,United-States,>50K
30.0,Self-emp-not-inc,79303.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
24.4,Local-gov,182380.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,174780.0,HS-grad,11.2,Married-civ-spouse,Other-service,Husband,White,Male,2710.0,0.0,40.0,United-States,>50K
60.0,Private,118197.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,47.4,United-States,<=50K
43.0,Local-gov,203490.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1722.8,0.0,40.8,United-States,<=50K
26.0,Private,222637.0,Bachelors,8.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,55.0,Puerto-Rico,<=50K
20.8,Private,118230.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,199672.0,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.2,United-States,<=50K
37.6,Private,181367.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,200400.4,Some-college,10.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
39.0,Private,130620.0,7th-8th,4.0,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
38.0,Private,210535.6,Some-college,8.4,Divorced,Craft-repair,Own-child,White,Male,0.0,334.4,40.0,United-States,<=50K
40.2,Private,232876.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,986.8,0.0,52.0,United-States,<=50K
24.0,Private,119231.6,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3004.8,0.0,40.0,United-States,<=50K
23.6,Private,122079.8,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
40.6,Private,210935.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Private,233533.0,Some-college,10.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
27.0,Private,95647.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
49.0,Private,199763.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
18.0,Private,155180.6,10th,6.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,84610.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.8,United-States,<=50K
63.0,Private,183767.6,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4746.0,0.0,45.0,United-States,>50K
36.2,Private,115602.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,237341.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
61.0,Private,143800.0,Some-college,8.2,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
50.6,Private,151950.2,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
31.6,Private,68273.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
21.0,Private,113163.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
30.0,Private,204389.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,48.6,United-States,<=50K
39.0,Private,192286.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,52.0,United-States,<=50K
36.2,Private,150822.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,46.0,United-States,>50K
42.0,Private,161477.2,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,3182.4,0.0,50.0,United-States,<=50K
42.0,Private,46094.0,Some-college,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
38.2,Private,194940.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,341643.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,31.8,United-States,<=50K
23.0,Private,164908.4,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
28.0,Private,76313.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
34.0,Private,115858.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,55191.0,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,215845.2,Some-college,8.8,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.4,Private,334787.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.0,Private,205733.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
25.0,Private,146464.4,HS-grad,9.6,Never-married,Sales,Own-child,White,Male,781.6,0.0,40.0,United-States,<=50K
41.8,Private,122211.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
39.0,Private,183929.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
31.0,Local-gov,154310.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
43.6,Private,115715.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,597843.0,Bachelors,14.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,46.4,United-States,<=50K
42.0,Private,389942.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Female,1459.6,0.0,32.2,United-States,<=50K
35.8,Private,180748.4,Assoc-acdm,11.2,Never-married,Adm-clerical,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.6,Private,595461.0,7th-8th,4.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
38.2,Private,195691.8,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.4,United-States,>50K
35.0,Private,196899.0,Bachelors,12.8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,37.0,Haiti,<=50K
41.2,Federal-gov,212534.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,189908.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
36.4,Private,190759.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,162638.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,Private,87497.0,11th,7.0,Never-married,Transport-moving,Other-relative,White,Female,0.0,0.0,10.0,United-States,<=50K
23.8,Private,236907.0,Bachelors,10.8,Never-married,Adm-clerical,Own-child,White,Female,1002.6,0.0,20.0,United-States,<=50K
59.0,Private,70452.0,Assoc-acdm,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,37.2,United-States,>50K
31.0,Private,149507.0,12th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
31.2,Private,294387.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,161708.0,Some-college,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
38.4,State-gov,161072.2,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
26.8,Private,128565.2,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
49.0,Private,142242.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
37.2,Private,137810.6,HS-grad,8.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,Private,170720.0,Some-college,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
41.0,Private,39581.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,24.0,El-Salvador,<=50K
43.2,Private,187611.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,40.6,United-States,>50K
41.8,Private,216934.0,Bachelors,11.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
41.4,Private,143062.0,Some-college,9.4,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
45.0,Private,138211.6,10th,10.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2868.8,0.0,37.0,United-States,>50K
38.0,Private,128007.4,Some-college,9.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
41.8,Private,178742.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
66.0,Private,260166.4,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
31.6,Private,103195.2,HS-grad,10.8,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,400.4,42.0,United-States,<=50K
21.6,Private,220220.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
56.0,Private,201344.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.2,Private,221667.8,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3641.6,0.0,54.0,United-States,>50K
52.2,Self-emp-not-inc,171468.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,973.0,0.0,40.0,United-States,>50K
41.0,Private,172946.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,41.6,United-States,<=50K
34.6,Private,165763.0,Bachelors,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,348.2,45.0,United-States,<=50K
38.6,Private,152677.8,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
21.0,Private,195248.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,Other,Female,0.0,0.0,32.0,United-States,<=50K
52.0,Private,216582.4,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,28.0,United-States,<=50K
38.8,Private,185291.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
35.0,Private,114366.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
40.4,Private,169631.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Own-child,White,Female,812.8,0.0,40.0,United-States,<=50K
33.6,Private,312232.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
47.2,Private,181987.4,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.4,India,>50K
34.0,Private,157663.4,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
21.0,Private,25265.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
40.2,Private,134531.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
35.4,Private,94113.0,Bachelors,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,320.4,43.6,United-States,<=50K
39.4,Private,208003.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
22.0,Private,113550.0,Masters,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
42.2,Private,83046.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,595.4,0.0,40.0,United-States,<=50K
19.0,Private,282721.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
23.0,Private,245147.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,274720.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,163047.0,11th,8.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,380.4,40.0,United-States,<=50K
39.0,Private,178753.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.4,United-States,>50K
44.4,Private,128798.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,44.0,United-States,>50K
55.6,Private,154205.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
27.0,Private,176683.0,Assoc-voc,10.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
29.0,Self-emp-inc,188700.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
54.0,Private,349340.0,Preschool,1.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
40.8,Private,192456.8,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,375.2,37.0,United-States,<=50K
37.2,Private,281540.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Federal-gov,112847.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Local-gov,126613.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
32.0,Self-emp-not-inc,172576.2,HS-grad,9.8,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
26.0,Private,179059.4,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,359001.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
35.8,Private,147388.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,3336.8,0.0,40.0,United-States,>50K
38.0,Private,160035.0,Some-college,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
47.0,Private,149240.4,HS-grad,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,483.0,43.0,United-States,<=50K
21.6,Private,32059.0,11th,7.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Self-emp-inc,163011.4,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,458.0,0.0,34.0,United-States,<=50K
34.2,Private,403072.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,33.4,United-States,<=50K
34.0,Private,227220.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
32.0,Private,132938.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.2,Private,194331.6,Bachelors,12.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
