con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
38.0,Private,258595.6,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,339482.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.2,Local-gov,163421.0,HS-grad,10.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,194543.2,Assoc-voc,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
50.0,Private,269095.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,901.6,0.0,35.2,United-States,<=50K
19.0,Private,100999.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
18.0,Private,34125.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
20.0,Private,115057.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,139126.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,104632.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,>50K
40.0,Private,178866.0,Assoc-voc,13.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,>50K
42.4,Private,139850.0,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,Philippines,<=50K
28.0,Private,61435.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,309230.0,HS-grad,9.4,Married-civ-spouse,Protective-serv,Husband,White,Male,627.4,0.0,40.0,United-States,<=50K
28.0,Private,45613.0,HS-grad,10.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.2,Private,272615.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
31.0,Private,190088.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,57.6,United-States,>50K
27.0,Private,165519.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
39.6,Private,213918.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.4,United-States,>50K
38.0,Private,152835.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
75.0,Private,229300.6,HS-grad,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,53.8,United-States,>50K
45.8,Private,139961.8,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1720.4,0.0,42.0,United-States,<=50K
31.0,Private,99146.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
47.0,Private,235986.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,Cuba,<=50K
34.0,Private,429897.0,12th,6.8,Married-civ-spouse,Other-service,Husband,White,Male,1722.8,0.0,45.0,United-States,>50K
25.0,Private,189897.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,19999.8,0.0,40.0,United-States,<=50K
35.2,Private,173001.8,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,369.6,40.0,United-States,<=50K
35.0,Private,194960.0,12th,9.2,Divorced,Farming-fishing,Not-in-family,Other,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
44.0,Local-gov,357814.0,12th,8.4,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
27.0,Private,181308.8,Prof-school,12.4,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,345.2,80.0,United-States,>50K
22.2,Private,156526.0,Some-college,10.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
26.0,Private,189238.0,7th-8th,5.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,El-Salvador,<=50K
23.0,Private,202989.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,25684.0,HS-grad,9.0,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
33.2,Private,192939.0,Bachelors,9.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,42.2,United-States,<=50K
28.0,Private,144530.6,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
29.0,Private,222249.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.6,Private,246685.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,138390.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
38.0,Private,277248.0,Masters,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.4,Private,230735.4,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,2213.6,0.0,47.0,United-States,<=50K
42.0,Private,155931.4,Masters,16.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,48.2,United-States,>50K
42.2,Private,356133.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
45.0,Private,111566.0,Assoc-acdm,12.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
26.0,Private,308285.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,26.2,United-States,<=50K
45.0,Private,114919.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
50.6,Local-gov,154863.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,Trinadad&Tobago,>50K
54.6,Private,176077.4,12th,6.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
43.4,Private,248754.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.6,Private,158064.8,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,315065.0,HS-grad,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
46.0,Private,188325.0,10th,9.0,Married-civ-spouse,Other-service,Husband,White,Male,587.2,0.0,40.0,United-States,<=50K
21.0,Private,294181.4,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
59.0,Private,81973.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
31.0,Private,169122.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
48.0,Private,216734.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,98101.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.6,Private,292511.0,HS-grad,8.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
23.6,Private,122971.0,Some-college,9.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
29.0,Private,129470.6,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
31.4,Private,137885.0,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.6,Private,76417.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
43.0,Private,135594.6,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
33.0,Private,166014.0,Masters,14.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,54.2,United-States,>50K
33.0,Private,117983.0,10th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
35.6,Private,105523.8,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
27.2,Self-emp-not-inc,117287.0,Some-college,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
35.0,Private,161436.6,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,33798.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.6,Private,129357.0,HS-grad,9.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,113515.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.8,Private,261230.0,HS-grad,8.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
35.4,Private,98515.0,Assoc-voc,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,34.4,United-States,<=50K
46.0,Private,157501.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.6,Private,121391.4,HS-grad,9.2,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,144323.4,5th-6th,2.8,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,198320.0,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
27.6,Private,135823.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.6,United-States,<=50K
37.0,Private,231505.2,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
41.2,Private,160402.0,Some-college,9.6,Divorced,Other-service,Not-in-family,White,Female,284.8,0.0,45.0,United-States,<=50K
45.0,Private,98475.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.0,Local-gov,97136.0,HS-grad,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
26.2,Private,145873.2,Assoc-acdm,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,45.6,United-States,<=50K
42.4,Private,187356.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,66.0,United-States,<=50K
46.8,Private,305874.0,Bachelors,11.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,32.8,United-States,<=50K
29.2,Private,210706.8,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,318.8,46.6,United-States,<=50K
36.0,Private,247321.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
46.2,Private,247651.0,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
41.0,Private,230754.8,Some-college,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.8,Local-gov,173015.2,HS-grad,11.2,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,42.6,United-States,<=50K
34.0,Private,258170.0,HS-grad,9.2,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,163554.8,Some-college,9.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
43.0,Private,242943.0,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,109133.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,665.0,0.0,40.0,United-States,<=50K
47.8,Private,181864.8,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,781.6,0.0,55.0,United-States,<=50K
33.8,Private,133155.0,Assoc-voc,10.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,42.0,United-States,<=50K
27.0,Private,183524.2,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
29.4,Private,176245.2,Some-college,10.2,Never-married,Craft-repair,Husband,White,Male,0.0,400.4,32.0,United-States,<=50K
24.0,Private,211585.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Local-gov,231232.8,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,235655.2,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,215211.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,130.6,50.0,United-States,<=50K
43.4,Private,161973.2,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
26.0,Private,109111.8,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.6,United-States,<=50K
30.4,Private,188569.0,Masters,11.4,Never-married,Adm-clerical,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
22.0,Private,248971.4,Bachelors,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
40.2,Private,287315.0,Some-college,8.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
26.2,Self-emp-inc,152527.6,Bachelors,11.4,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
38.0,Private,256864.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.4,Private,148931.4,11th,7.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.2,United-States,<=50K
36.0,Self-emp-not-inc,37778.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
43.4,Self-emp-not-inc,166720.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
36.2,Private,151205.2,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
21.6,Private,204425.0,Some-college,9.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
46.2,Private,156257.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
47.6,Self-emp-inc,167393.2,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,28031.0,9th,5.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,31.4,United-States,<=50K
40.8,Private,145590.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2336.8,0.0,50.0,United-States,<=50K
35.0,Self-emp-not-inc,334273.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1002.6,0.0,43.0,United-States,<=50K
30.0,Private,356015.0,11th,7.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,36.0,Mexico,<=50K
47.0,Private,184898.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,263051.8,Some-college,10.2,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,48.6,United-States,<=50K
50.0,Federal-gov,227164.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,201017.0,5th-6th,3.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,892.6,55.0,Scotland,<=50K
46.4,Private,235392.2,Doctorate,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
43.0,Self-emp-not-inc,34007.0,10th,8.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
40.0,Private,109111.6,Bachelors,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
53.0,Private,126943.6,9th,4.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,90668.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Private,266324.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,323.4,52.6,United-States,>50K
38.0,Private,186090.2,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
21.4,Private,157131.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,27.6,United-States,<=50K
42.4,Private,144934.8,Masters,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
36.6,Private,103164.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.6,Federal-gov,107425.8,10th,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
30.0,State-gov,186542.4,Bachelors,12.4,Never-married,Adm-clerical,Wife,White,Female,0.0,281.6,40.0,United-States,<=50K
23.8,Private,215131.2,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
34.0,Private,101510.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1722.8,0.0,43.2,United-States,>50K
49.4,Self-emp-inc,237453.4,Assoc-acdm,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
37.0,Federal-gov,141029.0,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,301.2,0.0,40.0,United-States,<=50K
41.0,Private,154761.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
67.0,Private,203188.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,12.0,Philippines,<=50K
35.0,Private,255166.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,53.4,United-States,>50K
32.0,Private,36325.0,HS-grad,9.4,Never-married,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
47.0,Private,73394.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,37.0,United-States,<=50K
23.0,Private,213953.2,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Federal-gov,100653.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
42.0,Private,189522.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.4,Private,153891.0,Bachelors,12.2,Married-civ-spouse,Transport-moving,Wife,White,Female,1877.2,0.0,41.0,United-States,>50K
45.0,Private,181440.2,HS-grad,10.4,Married-civ-spouse,Other-service,Not-in-family,White,Male,812.8,0.0,39.4,United-States,<=50K
20.0,Private,192711.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,141259.6,9th,7.8,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,42.0,United-States,>50K
35.0,Private,149013.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,930.0,0.0,40.0,United-States,<=50K
33.4,Local-gov,168191.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,377.4,47.8,United-States,<=50K
27.0,Private,153475.0,Bachelors,13.2,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Self-emp-not-inc,196773.0,5th-6th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,1219.4,0.0,48.0,United-States,>50K
41.4,Private,180138.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
22.0,Private,48347.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
25.0,Private,181772.0,Assoc-voc,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,188404.8,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.6,United-States,<=50K
20.0,Private,237305.0,HS-grad,10.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,37.8,United-States,<=50K
51.6,Self-emp-inc,111321.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
32.0,Private,121996.6,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,46.4,United-States,<=50K
43.2,Private,139854.0,Some-college,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,30.4,United-States,>50K
29.0,Local-gov,205262.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,40.0,Ecuador,<=50K
34.0,Private,138921.0,Bachelors,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.8,United-States,>50K
25.0,Private,397962.0,HS-grad,8.8,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
48.8,Private,127878.2,Masters,12.8,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,377.4,99.0,United-States,>50K
40.0,Private,56072.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
26.0,Private,153857.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,40.0,United-States,<=50K
