con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
55.0,Private,152079.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
43.8,Private,211353.0,HS-grad,11.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,>50K
21.6,Private,206199.0,Some-college,9.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,47.4,United-States,<=50K
46.2,Private,132735.8,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
31.0,Private,109020.0,Bachelors,12.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,130302.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,198784.0,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K
33.0,Private,231007.8,Bachelors,13.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,49.0,United-States,<=50K
51.8,Private,217647.0,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,33087.0,HS-grad,9.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,241895.0,HS-grad,8.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,38455.0,10th,6.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,81054.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
44.0,Private,163215.0,12th,8.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,42.8,United-States,<=50K
40.8,Private,156728.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-not-inc,127930.0,Some-college,9.0,Married-spouse-absent,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
46.0,Federal-gov,227310.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,96844.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,17.0,United-States,<=50K
28.4,Private,221812.4,Some-college,10.2,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,199160.8,HS-grad,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,233316.0,Doctorate,16.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2540.2,0.0,8.0,United-States,<=50K
46.8,Private,99433.2,Assoc-voc,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
31.6,Private,192741.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,118.8,0.0,30.0,United-States,<=50K
29.8,Private,181136.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,31.2,United-States,<=50K
48.0,Private,102092.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,161744.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,338290.0,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,3445.2,0.0,42.4,United-States,<=50K
37.0,Private,34378.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,35.0,United-States,<=50K
43.0,Private,91959.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
54.2,Private,161988.8,HS-grad,8.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
60.0,Private,276009.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,30.0,Philippines,<=50K
27.0,Private,193898.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.6,Private,139364.0,HS-grad,10.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
40.8,Private,141690.4,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,395.4,33.0,United-States,<=50K
33.8,Private,234559.2,HS-grad,9.6,Never-married,Craft-repair,Not-in-family,White,Male,1002.6,0.0,44.6,United-States,<=50K
19.0,Private,215889.0,12th,8.2,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Private,165235.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,37.0,Thailand,<=50K
38.6,Private,180596.2,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
45.4,Private,106976.0,11th,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,30.6,United-States,<=50K
57.0,Private,109015.0,Some-college,9.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,32.8,United-States,<=50K
25.4,Private,150650.8,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Local-gov,156015.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,185132.0,Some-college,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,1819.0,0.0,45.0,United-States,<=50K
20.0,Self-emp-not-inc,219235.8,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Female,421.0,0.0,10.0,United-States,<=50K
24.0,State-gov,147719.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,43.0,United-States,<=50K
31.0,Private,414525.0,12th,8.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,30.0,United-States,<=50K
31.8,Private,289148.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,176069.0,Assoc-acdm,10.8,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
55.0,State-gov,169297.6,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
49.8,Private,306055.0,HS-grad,8.6,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
24.0,Private,32950.0,Bachelors,12.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
45.4,Private,233511.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
20.0,Private,210781.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.8,United-States,<=50K
36.4,Private,190762.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
22.0,Private,83315.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Self-emp-inc,343872.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,35.0,Haiti,<=50K
32.0,Private,224593.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,32.2,United-States,<=50K
26.0,Private,187905.6,Assoc-acdm,10.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
20.0,Private,189121.4,HS-grad,9.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
33.4,Self-emp-inc,183538.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
33.0,Private,202872.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
30.8,Private,158746.0,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,160385.0,Some-college,10.2,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
24.0,Private,97212.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,103727.6,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
33.2,Private,239249.4,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,182.8,0.0,40.8,United-States,<=50K
47.4,Private,147567.2,9th,5.2,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,33.4,United-States,<=50K
41.2,Private,105244.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,27.0,United-States,<=50K
55.0,Local-gov,142114.0,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Male,0.0,318.0,40.0,United-States,<=50K
21.6,Private,253801.0,Some-college,10.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,36.0,United-States,<=50K
34.2,Private,305597.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
35.6,Private,172500.0,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
26.0,Private,113725.4,HS-grad,7.4,Never-married,Prof-specialty,Own-child,White,Male,1459.6,0.0,38.0,United-States,<=50K
49.0,Self-emp-inc,129716.0,HS-grad,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,44.8,United-States,<=50K
18.0,Private,159032.0,7th-8th,4.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,149568.0,9th,4.6,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,121516.8,HS-grad,9.0,Never-married,Tech-support,Other-relative,White,Male,1002.6,0.0,40.0,United-States,<=50K
26.8,Private,175178.4,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,46.6,United-States,<=50K
36.4,Local-gov,257588.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,154463.2,HS-grad,10.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,38.6,United-States,<=50K
44.2,Private,171842.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
36.8,Private,138975.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
43.0,Local-gov,187778.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,35865.0,9th,8.6,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
39.0,Private,127000.2,HS-grad,9.0,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
43.0,Private,214233.2,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,166330.8,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,202567.8,Some-college,8.8,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
33.6,Private,349568.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Private,131153.6,Bachelors,13.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,223127.0,9th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
55.0,Private,190514.0,9th,4.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.8,United-States,<=50K
29.0,Private,203797.0,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,105908.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Private,210526.0,HS-grad,8.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
71.0,Private,165962.6,11th,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,75.0,United-States,>50K
21.0,Private,43535.0,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,279405.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,5565.6,0.0,43.2,United-States,<=50K
36.8,Private,381791.8,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
27.0,Private,197380.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
27.0,Private,249535.2,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,<=50K
26.0,Private,213385.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,36.6,United-States,<=50K
23.2,Private,31007.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
20.4,Private,35917.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,29.6,United-States,<=50K
45.0,Private,99385.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Canada,<=50K
31.0,Private,241885.0,HS-grad,10.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
51.0,Private,24344.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,247465.4,9th,5.4,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
24.0,Private,154432.0,Bachelors,13.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
29.0,Private,331875.0,12th,8.0,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
36.6,Private,94895.2,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,24.0,United-States,<=50K
36.8,Private,104748.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.8,Local-gov,144949.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,2141.8,0.0,37.6,United-States,<=50K
38.4,State-gov,192680.0,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
30.0,Private,151885.4,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
49.0,Private,143282.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
50.0,Private,96509.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,>50K
48.4,Private,178703.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Self-emp-inc,224900.2,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,34.8,United-States,>50K
39.0,Private,243768.0,1st-4th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
29.8,Private,186934.0,HS-grad,9.8,Divorced,Prof-specialty,Own-child,White,Male,756.2,0.0,36.0,United-States,<=50K
30.4,Private,200934.2,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
55.0,Self-emp-not-inc,184702.0,11th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,34.6,United-States,<=50K
21.0,Private,275291.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
24.8,Private,258298.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
39.0,Private,87957.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,155598.6,HS-grad,9.4,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
28.0,Private,232657.0,HS-grad,9.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
56.0,Federal-gov,156842.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,201230.8,12th,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
44.0,Federal-gov,68729.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
40.4,Private,141326.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,520.6,42.8,United-States,>50K
54.0,Self-emp-not-inc,195039.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2758.4,42.6,48.0,United-States,<=50K
34.0,Private,137059.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,57.0,United-States,<=50K
22.4,Private,196797.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,412.4,0.0,36.2,United-States,<=50K
50.0,Self-emp-inc,160916.0,Some-college,10.6,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,53.8,United-States,<=50K
34.0,Federal-gov,199934.0,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
23.0,Private,209806.2,Bachelors,10.4,Never-married,Craft-repair,Own-child,White,Male,1002.6,320.4,30.6,United-States,<=50K
57.0,Private,96779.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,129278.8,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.0,United-States,>50K
37.0,Private,359131.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
32.8,Private,198824.0,Bachelors,12.2,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
30.8,Private,202161.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
42.2,Private,115613.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
41.8,Private,196454.2,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
58.0,Private,292379.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,482732.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,198663.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
39.0,Private,159194.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,453.4,35.0,United-States,<=50K
51.0,Private,29887.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
52.0,Private,194259.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,Germany,<=50K
29.8,Private,196463.2,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
50.0,Private,163077.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,220696.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,42.6,40.6,United-States,<=50K
30.0,Private,133092.8,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,72.0,United-States,<=50K
51.8,Private,185846.0,HS-grad,8.4,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,46.4,United-States,<=50K
52.4,Private,217479.0,7th-8th,3.8,Widowed,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
24.0,Private,134487.6,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,2789.6,0.0,40.0,United-States,<=50K
33.4,Local-gov,212803.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
41.2,Private,168660.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,665.0,0.0,42.4,United-States,<=50K
58.0,Private,234481.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,131461.0,9th,5.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,24.0,Haiti,<=50K
35.8,Private,408773.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.2,United-States,<=50K
43.0,Private,217987.2,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,119432.0,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
41.4,Private,303456.8,Some-college,9.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,51.2,United-States,<=50K
43.4,Private,119431.6,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
33.8,Private,204034.0,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
21.8,Private,150254.4,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Local-gov,212927.0,Bachelors,12.2,Never-married,Exec-managerial,Not-in-family,White,Male,4997.0,0.0,40.0,United-States,>50K
