cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,4.0,5.0,3.0,-,acept,not furnished,1181.023681640625,3700.0,600.0,47.0
São Paulo,-124.75432586669922,2.0672037601470947,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,1.471675992012024,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,2640.046630859375,272.0,42.0
São Paulo,-233.6530303955078,1.805342435836792,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,952.1742553710938,3.4943840503692627,3.3293583393096924,2.3909952640533447,3,acept,not furnished,1627.1331787109375,6522.5439453125,606.2708740234375,93.17670440673828
São Paulo,38.0,0.7466250061988831,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,-169.3777618408203,1.0,1.4234005212783813,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,2.5613901615142822,0.0,21,acept,not furnished,3490.0,6800.0,261.29351806640625,87.0
Belo Horizonte,70.0,2.0,1.31802237033844,1.0328730344772339,6,acept,not furnished,500.0,926.8348999023438,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1699.35986328125,0.0,16.0
Rio de Janeiro,-225.42372131347656,1.0,1.1466907262802124,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,145.79232788085938,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
Belo Horizonte,100.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3107.271484375,350.0,43.62241744995117
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,902.5678100585938,3.3561079502105713,3.4307496547698975,2.5376479625701904,-,acept,not furnished,1529.909423828125,6518.27294921875,250.0,89.55176544189453
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,1020.6815185546875,3.635218620300293,3.516242504119873,2.626565933227539,-,acept,not furnished,1365.6378173828125,6806.00146484375,592.1881713867188,97.2549057006836
Porto Alegre,-11.212167739868164,2.0,1.365854263305664,0.0,3,acept,not furnished,407.0,1600.0,79.31532287597656,24.0
São Paulo,-132.87103271484375,2.0,3.0,2.0,12,acept,furnished,1132.6273193359375,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,1.0942474603652954,3,not acept,not furnished,882.0,2116.632568359375,146.38876342773438,20.379518508911133
São Paulo,486.981201171875,3.1762609481811523,4.0,2.1288304328918457,12,acept,not furnished,1227.779052734375,8740.0,387.07049560546875,153.0
São Paulo,22.0,1.0373047590255737,1.0,0.5924751162528992,14,not acept,not furnished,450.0,1900.0,81.68635559082031,25.0
São Paulo,400.0,3.404250144958496,3.3702337741851807,3.0,-,acept,not furnished,1496.4490966796875,7000.0,435.84228515625,92.7227554321289
São Paulo,420.6112976074219,4.0,3.2276384830474854,5.0,10,acept,not furnished,850.0,5655.26416015625,447.85699462890625,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,70.16029357910156,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1084.2470703125,100.0,16.0
São Paulo,61.0,3.0,2.0,0.75916987657547,2,acept,not furnished,591.2632446289062,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.1854870319366455,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0384535789489746,2.0,1.0,2,acept,not furnished,682.0130615234375,2750.0,0.0,35.0
São Paulo,140.0,3.0,2.0,1.0,6,acept,not furnished,1025.3001708984375,5000.0,164.3022918701172,65.0
São Paulo,153.05267333984375,3.0,2.6396703720092773,2.0,-,acept,not furnished,797.8710327148438,3900.0,265.166748046875,50.0
Belo Horizonte,105.0,2.539214611053467,2.0,0.9117985367774963,4,not acept,not furnished,448.3517761230469,1500.0,135.0,20.17102813720703
São Paulo,550.0,3.0,3.0,5.0,-,acept,furnished,0.0,7500.0,470.39617919921875,123.0
São Paulo,1005.3841552734375,3.723856210708618,3.8212363719940186,2.619802474975586,-,acept,not furnished,2371.68310546875,7728.76416015625,875.0,104.69818878173828
São Paulo,-112.06304168701172,1.7495325803756714,1.0,0.0,7,acept,not furnished,700.0,1253.33447265625,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,298.419189453125,1728.3411865234375,196.0,28.0
São Paulo,110.0,2.0,2.074808120727539,1.7075014114379883,2,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,0.8946729898452759,-,acept,not furnished,495.48541259765625,2000.0,0.0,26.0
São Paulo,160.0,2.7213499546051025,2.5258352756500244,1.5972777605056763,2,not acept,not furnished,989.9824829101562,3500.0,204.5933837890625,45.0
São Paulo,34.0,1.0,1.0,1.0,1,acept,not furnished,550.0,3800.0,109.0,30.313337326049805
Porto Alegre,65.0,2.0,1.0,0.263956755399704,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,981.9533081054688,3.522834300994873,3.6486876010894775,2.8062996864318848,-,acept,furnished,1524.673095703125,7845.34521484375,692.600341796875,107.62835693359375
Rio de Janeiro,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,320.0,3.0,2.346417188644409,2.0,9,acept,furnished,1508.40625,8500.0,340.0,93.96076202392578
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,-220.6163787841797,2.0,2.0,2.0,1,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,171.16854858398438,3.2449700832366943,3.0,1.8810909986495972,-,acept,not furnished,1.0,3975.112548828125,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,823.0736694335938,3.7560861110687256,4.0,2.8411099910736084,-,acept,not furnished,975.615478515625,6942.25146484375,522.2242431640625,93.92827606201172
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,6.363698482513428,3.0,2.0,2.0,2,acept,furnished,900.0,2800.0,740.0,43.86859130859375
São Paulo,93.0,3.0,2.0578246116638184,0.0,16,not acept,furnished,1221.0,5500.0,124.56764221191406,70.0
Porto Alegre,-65.24153900146484,2.0,2.0,2.0,12,acept,not furnished,450.0,2167.906005859375,80.50080871582031,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,0.7781960368156433,1.0,1.0,9,acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,353.4269714355469,3.0,2.956702947616577,2.073991537094116,-,acept,not furnished,1205.1029052734375,5202.41552734375,304.77313232421875,70.0
São Paulo,250.0,4.0,3.0,1.8949185609817505,-,acept,furnished,764.9246826171875,5343.84912109375,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.34092903137207
São Paulo,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,-28.971187591552734,12.424083709716797
Belo Horizonte,75.0,3.0,1.4713730812072754,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,118.8465576171875,2.714071750640869,3.0,2.0,13,acept,not furnished,1753.77978515625,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,32.89863967895508,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,143.26019287109375,37.09237289428711
Belo Horizonte,63.0,3.0,1.0,1.0,1,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,703.1528930664062,3.796754837036133,3.684723377227783,8.0,-,acept,furnished,969.5265502929688,10000.0,498.8721008300781,151.0
Belo Horizonte,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,33.14521789550781
São Paulo,115.0,3.1931138038635254,2.0,2.266484498977661,-,acept,not furnished,1194.2550048828125,10000.0,411.9626770019531,108.78826904296875
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,8.070329666137695
Belo Horizonte,-152.16477966308594,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,-29.32634925842285,4.0,2.0,1.0,7,acept,not furnished,988.2722778320312,4250.0,400.0,51.605926513671875
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,883.5036010742188,1837.3961181640625,230.0,26.92386245727539
São Paulo,334.563232421875,4.0,5.0,2.310511589050293,-,acept,not furnished,1244.0478515625,7000.0,375.103271484375,87.6319808959961
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,123.9603042602539,42.0
São Paulo,87.0,2.7949421405792236,3.0,1.7141611576080322,5,acept,furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,furnished,775.0,2300.0,128.0,31.0
São Paulo,-208.55894470214844,1.0,1.0,0.0,1,acept,not furnished,290.0,2058.092041015625,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,1992.6190185546875,67.0,36.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,21.316875457763672
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,122.83515167236328,3.0637831687927246,3.0,2.0,-,acept,not furnished,286.0,3098.52783203125,1300.0,43.0
Belo Horizonte,519.4308471679688,3.855109214782715,3.3967862129211426,4.0,-,acept,not furnished,473.67095947265625,5876.97265625,407.0,99.0
São Paulo,50.0,1.4409652948379517,1.0,0.30484333634376526,-,not acept,not furnished,0.0,1739.12939453125,-15.796429634094238,19.0
São Paulo,73.07830810546875,3.0,3.0,1.974251389503479,4,acept,furnished,2300.0,6500.0,117.0,72.91036987304688
São Paulo,180.0,3.344071865081787,3.0,2.505025625228882,1,acept,not furnished,1884.2635498046875,4736.72900390625,900.0,59.591156005859375
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,78.05465698242188,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
São Paulo,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,703.7474975585938,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,653.065185546875,1994.44189453125,55.0,26.712339401245117
São Paulo,50.0,2.0,1.3619822263717651,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.494455337524414
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,31.455228805541992
Belo Horizonte,150.0,3.328437328338623,2.5979349613189697,1.5487536191940308,-,not acept,not furnished,0.0,3400.0,265.0,50.071537017822266
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,-28.1758975982666,2.0,1.5009227991104126,1.0,5,acept,not furnished,908.29541015625,1261.748046875,50.0,19.0
Rio de Janeiro,93.0,2.111968994140625,2.0,1.0,2,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,-0.08270444720983505,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1800.75048828125,15.0,22.0
São Paulo,80.0,2.1361682415008545,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,acept,not furnished,450.0,1191.1478271484375,46.0,21.535789489746094
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,705.203369140625,1000.0,97.0,14.885417938232422
Rio de Janeiro,75.0,2.0,2.0,0.9591096043586731,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,1,acept,not furnished,1240.0,3719.496826171875,434.0,52.0
Campinas,30.0,1.0,1.0,-0.04670216888189316,-,not acept,not furnished,70.0,1100.0,9.0,14.834579467773438
Rio de Janeiro,-90.9488754272461,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,14.678628921508789
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1682.1888427734375,82.0,20.0
Porto Alegre,39.0,0.8755442500114441,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,3.4186010360717773,3.0,2.194326400756836,-,acept,not furnished,1270.0787353515625,5355.39892578125,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
São Paulo,46.0,1.0,1.0944437980651855,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,-231.6508331298828,3.0,1.0,0.0,8,acept,not furnished,1200.0,1274.62744140625,100.0,16.0
São Paulo,350.1675720214844,2.971308708190918,3.0,1.9860639572143555,2,acept,not furnished,1550.0,4776.451171875,375.0,59.880157470703125
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,204.306884765625,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,800.0,2004.497802734375,117.0,33.0
Campinas,50.0,1.2345752716064453,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,-20.9239444732666,3.0,3.0,1.9168028831481934,17,acept,furnished,1250.0,4578.16357421875,355.0,58.0
Porto Alegre,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,13.617037773132324,14.0
São Paulo,500.0,4.0,3.3492746353149414,2.4175727367401123,-,acept,not furnished,0.0,5856.11328125,322.9476013183594,81.79214477539062
São Paulo,73.61299133300781,2.798190116882324,4.0,2.0,1,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,acept,not furnished,485.0,1750.0,208.55291748046875,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,492.0792541503906,3.0,2.641056776046753,1.945190191268921,8,acept,not furnished,1662.754150390625,4625.62353515625,327.32342529296875,63.156532287597656
São Paulo,-140.9548797607422,2.0,1.5349724292755127,1.0,2,acept,not furnished,503.0,985.0,0.0,15.583206176757812
São Paulo,500.0,4.1538214683532715,6.0,3.5718982219696045,-,acept,not furnished,2469.939208984375,15000.0,760.4607543945312,165.9912109375
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,444.0,2854.416015625,124.0,45.0
Porto Alegre,58.0,2.0,1.0,0.4621880352497101,1,acept,not furnished,300.0,1350.0,91.68498229980469,16.842571258544922
São Paulo,202.5684051513672,4.0,5.0,2.0,-,acept,not furnished,0.0,6000.0,282.11663818359375,91.0
Porto Alegre,58.0,1.2979929447174072,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,1085.394287109375,3.842985153198242,3.702698230743408,2.8237006664276123,-,acept,not furnished,1071.7425537109375,7467.76806640625,626.2295532226562,107.13896942138672
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,973.8114624023438,2956.9375,64.80668640136719,42.0
São Paulo,200.0,2.986619710922241,4.0,2.3853759765625,-,acept,not furnished,0.0,5525.0,167.0,84.0
São Paulo,364.18975830078125,4.0,5.0,2.303367853164673,-,acept,not furnished,353.34356689453125,7225.0,584.0,109.0
Campinas,165.0,3.0,2.0,1.844251036643982,-,acept,not furnished,0.0,2892.93359375,58.98031997680664,46.0
São Paulo,260.0,4.0,3.0,4.0,-,not acept,furnished,0.0,5678.197265625,189.95449829101562,74.0
São Paulo,55.0,2.0,1.1840288639068604,0.4024021327495575,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,7.868182182312012,17.270462036132812
São Paulo,38.0,1.0,1.0811831951141357,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.031645990908145905,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,2.3996334075927734,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,34.790550231933594
São Paulo,-124.4553451538086,1.0,1.0,0.8957968354225159,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,815.1090698242188,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,2444.244384765625,150.0,52.0
São Paulo,251.0,3.0,3.346029758453369,4.0,16,not acept,not furnished,1687.8004150390625,6131.4072265625,393.160888671875,84.85665893554688
São Paulo,660.9172973632812,4.0,5.0,2.378389596939087,-,acept,not furnished,1365.6318359375,7266.97265625,471.3742370605469,90.0
São Paulo,520.0,3.0,2.8757169246673584,2.0,-,acept,not furnished,635.9644775390625,7551.17333984375,383.4743347167969,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.9172706604003906,3.874769449234009,3.0,3,acept,not furnished,4600.0,6987.7958984375,1334.0,84.14300537109375
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,-101.0387954711914,2.595238447189331,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1380.0,21.0,22.16459083557129
São Paulo,61.0,2.0,1.0,2.0,1,not acept,furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,3.2243764400482178,4.0,-,acept,not furnished,950.9322509765625,3600.0,0.0,64.03884887695312
Belo Horizonte,34.708255767822266,2.102921962738037,1.303292989730835,1.0,3,not acept,not furnished,225.0,800.0,63.78960037231445,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,939.682373046875,2150.0,85.0,28.0
São Paulo,277.5965881347656,3.0,5.0,4.0,4,acept,furnished,1444.42724609375,12000.0,542.2216186523438,153.0
São Paulo,-41.99372482299805,3.0,2.0866806507110596,1.5560736656188965,1,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,3,acept,furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,2.6514220237731934,2.7733356952667236,1.5333125591278076,9,not acept,not furnished,1386.2464599609375,7000.0,450.0,81.54376220703125
Belo Horizonte,100.0,4.0,3.0,1.0,2,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,0.7290931344032288,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,466.4761047363281,2.723249912261963,3.0339863300323486,1.9958916902542114,23,acept,furnished,800.0,5945.62744140625,489.9386291503906,78.43180847167969
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,1.378714680671692,0.36712202429771423,1,acept,not furnished,250.0,885.7609252929688,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,156.6927947998047,2.601612091064453,2.0,2.0,5,acept,not furnished,1201.8287353515625,1600.0,132.1106719970703,35.11786651611328
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,66.290283203125,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,74.75315856933594,6.658864974975586
Rio de Janeiro,127.0,2.060421943664551,2.0,1.0,1,not acept,furnished,850.0,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,647.894775390625,3000.0,100.0,39.0
Rio de Janeiro,-123.01102447509766,2.0,2.0,1.0,4,acept,not furnished,838.0,1651.599365234375,107.02672576904297,22.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1030.0,-24.936962127685547,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.0,4.0,2.634780168533325,-,acept,furnished,844.3430786132812,6636.0146484375,1125.0,115.0
São Paulo,405.73785400390625,2.828455686569214,3.1032791137695312,3.0,-,not acept,furnished,1519.8668212890625,7900.0,508.6201171875,101.0
Porto Alegre,72.0,2.0,2.0,0.9989616870880127,2,acept,not furnished,787.09716796875,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,4,acept,furnished,850.0,6000.0,245.2943572998047,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,0.5462472438812256,1,not acept,furnished,375.0,1756.0,60.46994400024414,22.498226165771484
Belo Horizonte,100.0,2.6510391235351562,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,1.6167631149291992,-,acept,not furnished,510.0234375,3700.0,180.2675323486328,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,not furnished,1479.6917724609375,4759.02685546875,295.450927734375,66.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,300.0,3.323742151260376,4.0,5.0,-,acept,furnished,0.0,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,97.52127075195312,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5959.25341796875,0.0,103.0
Porto Alegre,112.0,2.3573479652404785,2.0,1.0,2,acept,not furnished,804.0089111328125,2691.4619140625,75.0,42.108638763427734
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,-35.16117477416992,2.0,2.0,2.0,1,acept,furnished,1770.0,3362.612548828125,188.0230712890625,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,1.62852144241333,1.570019245147705,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,-285.8714904785156,1.0,1.0,0.0,7,acept,not furnished,265.0,1165.1309814453125,0.0,17.0
São Paulo,157.57310485839844,3.0,2.5677618980407715,2.0,-,acept,not furnished,776.0236206054688,3703.09228515625,201.0,44.0
Rio de Janeiro,30.0,1.0,1.5006977319717407,0.0,5,not acept,not furnished,1100.0,505.0,85.0,12.043075561523438
