"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,2,0,NA,"not acept",NA,1250,NA,259,NA
"São Paulo",42,NA,1,0,"10","acept","furnished",420,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,214
NA,50,NA,1,0,NA,"not acept","not furnished",0,NA,59,13
"São Paulo",30,1,1,0,NA,"acept","not furnished",NA,1550,125,20
"São Paulo",35,1,NA,1,"17","acept",NA,NA,NA,NA,25
NA,NA,2,2,0,"1",NA,"not furnished",1550,2956,310,39
"São Paulo",112,1,NA,NA,NA,"acept",NA,0,8389,NA,107
"São Paulo",40,1,NA,1,"5","acept",NA,766,NA,123,NA
"São Paulo",58,NA,NA,1,"1","acept",NA,NA,NA,100,25
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,51
"Porto Alegre",62,2,NA,NA,"-",NA,"not furnished",NA,NA,40,19
"São Paulo",NA,2,2,0,"2","acept","not furnished",NA,NA,61,NA
NA,120,4,3,NA,"3",NA,"not furnished",0,NA,NA,44
"São Paulo",22,NA,NA,NA,"6",NA,NA,470,1800,62,23
"Rio de Janeiro",35,NA,NA,0,"7","not acept",NA,NA,1100,21,15
"São Paulo",NA,3,NA,1,"4","acept",NA,NA,NA,80,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,7225,1209,NA
"São Paulo",NA,1,1,0,"4",NA,"furnished",602,1800,130,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,1200,NA,NA,NA
"São Paulo",NA,NA,1,0,"26","acept",NA,399,2150,42,28
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,690,NA,723,56
"Rio de Janeiro",70,2,NA,NA,NA,"acept","not furnished",NA,1300,NA,17
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,NA,2,2,NA,"acept","furnished",1000,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",115,2,2,1,"2",NA,"not furnished",350,1400,118,NA
NA,NA,3,4,NA,"1",NA,NA,680,NA,NA,51
NA,120,4,NA,NA,NA,NA,NA,NA,4500,500,68
NA,NA,2,2,1,"1",NA,"not furnished",643,NA,63,NA
"São Paulo",39,1,1,1,"1","acept","furnished",NA,2500,301,32
"Porto Alegre",70,2,1,NA,NA,"acept",NA,300,1400,NA,21
"São Paulo",35,1,1,0,NA,"acept","not furnished",NA,NA,0,20
NA,60,NA,NA,2,NA,NA,"not furnished",730,NA,NA,NA
"Campinas",50,2,1,NA,"1","acept",NA,430,NA,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA
"São Paulo",130,NA,2,1,NA,NA,NA,NA,4300,NA,55
NA,NA,NA,3,NA,NA,NA,NA,3500,NA,NA,NA
NA,33,NA,1,0,"16",NA,"not furnished",350,NA,0,20
"Belo Horizonte",45,1,1,NA,"-",NA,"not furnished",75,800,50,NA
"Campinas",NA,1,1,1,"4","not acept",NA,417,850,140,11
NA,105,NA,NA,2,"10",NA,NA,NA,NA,155,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,1,"6","not acept",NA,1450,NA,NA,NA
"Rio de Janeiro",30,NA,NA,0,"2","acept",NA,800,1250,NA,NA
NA,50,NA,1,1,NA,"acept","not furnished",NA,1450,0,NA
NA,70,2,1,NA,"8","acept","furnished",520,1900,378,28
NA,30,NA,1,0,"3","not acept",NA,NA,NA,NA,20
NA,132,NA,4,NA,NA,NA,NA,NA,NA,442,NA
"Rio de Janeiro",250,2,NA,2,NA,"acept","not furnished",0,3500,349,54
"São Paulo",147,NA,NA,NA,"-",NA,NA,0,2100,128,NA
NA,159,3,NA,NA,NA,"acept",NA,2000,NA,150,NA
"São Paulo",NA,NA,NA,NA,"12","acept",NA,2300,NA,NA,41
"Campinas",NA,NA,NA,2,"5","acept",NA,480,1450,75,NA
NA,250,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,118,NA,NA,4,NA,NA,"not furnished",NA,2250,334,29
NA,440,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,55,NA,NA,NA,NA,"not acept","not furnished",290,1195,210,18
NA,482,NA,4,4,NA,NA,NA,NA,9180,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,NA
"São Paulo",55,2,1,1,NA,NA,"furnished",815,3000,123,39
NA,NA,4,NA,NA,NA,NA,NA,NA,3500,167,NA
"Rio de Janeiro",28,NA,NA,NA,NA,"acept","furnished",580,NA,59,24
NA,NA,3,1,3,"-","acept",NA,0,2200,670,40
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,1270,NA,17
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",190,4,4,NA,NA,NA,NA,1100,NA,589,NA
NA,99,NA,1,1,"-","acept","not furnished",NA,NA,NA,55
NA,NA,3,2,2,"10",NA,"not furnished",950,1600,NA,NA
NA,161,NA,3,NA,"-","acept","not furnished",0,3600,300,NA
"São Paulo",NA,NA,1,1,"5",NA,"not furnished",690,NA,12,13
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,480,1390,0,18
"São Paulo",NA,1,1,1,"1","acept","not furnished",465,NA,84,NA
"Rio de Janeiro",50,1,NA,1,"1","acept",NA,806,2300,132,NA
NA,NA,NA,NA,1,NA,NA,NA,325,1800,0,27
NA,105,NA,NA,2,"5",NA,"not furnished",NA,NA,NA,13
NA,NA,1,NA,NA,NA,"not acept","not furnished",545,1350,39,NA
NA,216,NA,4,NA,"3","not acept",NA,3500,NA,1125,NA
"Belo Horizonte",50,3,1,1,NA,"acept","not furnished",210,1250,0,17
NA,NA,3,4,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,330,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,58
NA,NA,3,3,NA,"2","not acept","furnished",1140,NA,NA,70
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,2200,NA,28
NA,NA,NA,NA,3,"10","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,NA,NA,"8","not acept","furnished",800,1900,120,NA
"São Paulo",75,NA,NA,0,NA,"acept","not furnished",650,2660,10,34
NA,270,2,NA,NA,NA,NA,NA,1,NA,NA,22
"Campinas",80,NA,2,NA,"8","acept",NA,860,2000,34,26
"Porto Alegre",90,4,NA,NA,NA,NA,NA,NA,NA,212,32
"Rio de Janeiro",130,3,NA,1,"2",NA,NA,900,NA,NA,33
"São Paulo",40,1,NA,0,"-",NA,"furnished",0,NA,59,13
"São Paulo",60,2,2,1,"6","acept","not furnished",NA,NA,23,NA
"Porto Alegre",64,1,NA,NA,NA,NA,NA,NA,NA,NA,22
NA,80,2,1,NA,NA,NA,NA,NA,NA,NA,104
"São Paulo",45,1,1,1,"-",NA,"not furnished",NA,NA,0,11
NA,60,2,NA,1,NA,"not acept",NA,NA,4000,0,NA
NA,NA,3,NA,1,"11",NA,"not furnished",NA,7800,601,99
"São Paulo",57,1,NA,NA,NA,NA,"furnished",NA,6000,17,77
"São Paulo",23,1,NA,1,"26","acept","not furnished",NA,NA,59,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,650,2500,236,NA
NA,NA,NA,1,0,"9","acept",NA,NA,NA,40,28
"Belo Horizonte",NA,2,NA,2,"8","not acept","not furnished",NA,1450,110,NA
NA,NA,4,NA,NA,"3",NA,NA,2640,NA,514,36
NA,175,3,NA,NA,NA,NA,"not furnished",896,NA,350,32
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,1,0,"3","not acept",NA,NA,NA,0,15
"São Paulo",190,NA,NA,NA,"-","acept",NA,NA,4500,NA,NA
NA,65,1,1,0,"1","acept","not furnished",350,1800,NA,24
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,NA,34,19
NA,NA,3,3,NA,NA,NA,"furnished",1535,NA,482,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,1710,NA,NA
"Belo Horizonte",NA,4,NA,2,"4","acept",NA,NA,NA,249,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,144,3,2,0,"2","acept",NA,1575,5500,NA,71
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",25,1,1,0,"-",NA,"not furnished",0,1000,NA,NA
NA,55,2,NA,NA,"4","acept","not furnished",NA,NA,NA,29
NA,250,NA,3,NA,"-","not acept",NA,0,NA,NA,106
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,240,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2600,NA,NA
"São Paulo",127,NA,2,3,"-",NA,"not furnished",NA,NA,133,40
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,NA,"not acept","furnished",500,NA,156,42
NA,NA,NA,1,NA,"7","not acept",NA,743,NA,NA,NA
"Porto Alegre",65,NA,NA,1,"2",NA,"not furnished",135,1400,22,NA
"Belo Horizonte",20,1,1,1,"-",NA,"furnished",0,1100,0,15
"Rio de Janeiro",118,3,NA,NA,"4","not acept",NA,NA,2550,NA,NA
"São Paulo",98,NA,5,NA,"10",NA,"not furnished",750,NA,NA,70
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,2434,NA
"Rio de Janeiro",NA,NA,NA,2,"7",NA,"not furnished",1300,NA,417,NA
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,750,NA,12
"Porto Alegre",NA,2,NA,0,"4","not acept","not furnished",NA,800,NA,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,3,"8","acept",NA,NA,5000,NA,67
NA,NA,NA,NA,NA,"8","acept","not furnished",230,1450,140,20
NA,NA,NA,4,4,NA,NA,"not furnished",NA,4900,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"7","acept","not furnished",1150,NA,NA,NA
"São Paulo",NA,3,NA,1,"-","acept","not furnished",NA,NA,180,44
"Rio de Janeiro",39,1,1,NA,"3","acept",NA,NA,980,20,13
NA,NA,2,2,NA,NA,NA,NA,NA,4500,752,68
NA,NA,2,NA,NA,"-",NA,"furnished",800,5200,100,NA
"São Paulo",NA,NA,1,NA,"5","acept","not furnished",NA,1150,120,NA
"Campinas",45,1,1,1,"9","not acept",NA,492,1900,NA,NA
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,2900,NA,NA
NA,136,NA,NA,NA,NA,NA,NA,NA,3579,NA,NA
NA,140,NA,NA,NA,"8","acept","furnished",NA,3990,NA,51
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",62,2,1,NA,"13",NA,NA,543,2200,59,28
"São Paulo",35,NA,1,NA,NA,"not acept","furnished",NA,3290,124,42
NA,NA,NA,3,0,"4","acept","furnished",1060,4280,175,NA
NA,NA,NA,1,1,"-","acept",NA,NA,NA,30,20
"Rio de Janeiro",95,2,NA,0,"-","acept","not furnished",100,2000,55,NA
"São Paulo",25,1,1,NA,"1",NA,NA,0,1200,NA,16
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,250,46
NA,180,3,3,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",59,NA,1,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,64
"São Paulo",NA,2,1,0,NA,"acept","not furnished",0,1800,209,23
NA,NA,1,1,0,"4","not acept","furnished",382,742,0,NA
NA,110,3,NA,2,NA,"acept",NA,NA,2200,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3100,NA,NA
NA,NA,1,1,0,NA,"not acept",NA,NA,1750,50,NA
"Belo Horizonte",100,NA,2,1,"5","acept",NA,730,1500,120,20
NA,NA,NA,NA,0,NA,NA,NA,0,NA,175,22
"Rio de Janeiro",56,2,2,NA,NA,"not acept",NA,NA,2500,84,33
"Belo Horizonte",NA,3,NA,1,"1","not acept","not furnished",NA,1100,80,15
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",0,2200,NA,34
NA,129,NA,3,0,NA,NA,NA,NA,NA,NA,56
"São Paulo",80,3,NA,NA,NA,NA,"not furnished",0,6000,NA,91
NA,NA,NA,NA,NA,NA,"acept",NA,3550,NA,NA,NA
NA,303,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"3",NA,"not furnished",400,NA,22,16
"Campinas",44,1,1,NA,"4",NA,"not furnished",417,520,23,7
"São Paulo",50,NA,1,1,"8",NA,NA,NA,1100,100,NA
"São Paulo",95,3,NA,NA,NA,NA,NA,NA,3150,121,NA
"Porto Alegre",75,NA,1,0,"10",NA,"furnished",282,NA,150,15
"São Paulo",48,NA,1,NA,"6",NA,"not furnished",NA,NA,35,28
NA,NA,3,NA,NA,"8",NA,NA,NA,3500,NA,47
NA,NA,2,2,2,NA,"acept",NA,730,2000,NA,26
NA,NA,3,NA,NA,"14","not acept",NA,1499,6300,NA,80
NA,NA,NA,3,2,NA,"acept",NA,NA,NA,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA
NA,NA,NA,NA,0,NA,"not acept","furnished",2300,1850,35,24
"Belo Horizonte",50,2,NA,0,"-","not acept","not furnished",0,1050,0,NA
NA,80,2,NA,1,"5",NA,NA,1180,2400,129,31
NA,45,1,1,NA,"2","not acept","furnished",300,3000,0,40
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,NA,1,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",700,NA,NA,58
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,42,1,NA,NA,"2","acept",NA,700,NA,160,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"Campinas",67,NA,NA,0,"-","acept","not furnished",NA,880,NA,14
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,97
NA,NA,3,NA,NA,NA,NA,NA,0,3100,2900,NA
NA,NA,2,2,NA,"12",NA,"not furnished",954,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,700,NA,6,30
NA,NA,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",0,750,30,10
"São Paulo",93,2,1,NA,"1","acept","not furnished",390,2150,76,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"São Paulo",135,NA,3,NA,NA,"acept","furnished",NA,2690,361,35
NA,32,1,1,0,NA,"not acept",NA,NA,1290,33,17
"Rio de Janeiro",52,NA,NA,NA,"3",NA,"furnished",584,2390,117,31
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,584,NA
"São Paulo",NA,1,2,2,"6","acept","not furnished",NA,3000,0,39
"Campinas",109,3,1,NA,"11","acept","not furnished",903,1150,146,15
NA,NA,NA,3,NA,NA,NA,"not furnished",1687,NA,NA,NA
"São Paulo",38,1,1,1,"13","acept","furnished",300,2400,0,31
"Porto Alegre",NA,1,NA,1,"1",NA,"furnished",0,1330,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1252,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,2167,122
"Rio de Janeiro",30,NA,1,0,"4","acept","furnished",NA,2900,NA,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,1,NA,"acept",NA,NA,NA,NA,23
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,818,NA
"Rio de Janeiro",60,NA,1,1,"1","acept",NA,650,2165,110,28
"São Paulo",50,2,NA,1,NA,"acept",NA,NA,NA,167,24
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,250,NA
NA,48,1,NA,1,NA,"acept","not furnished",660,NA,NA,NA
"São Paulo",42,1,NA,NA,"6",NA,"furnished",NA,1800,NA,23
"Campinas",NA,3,3,0,"-","acept","not furnished",NA,3050,300,NA
"Campinas",70,2,2,NA,"-","acept","not furnished",NA,1400,44,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",3172,4500,1125,NA
NA,60,NA,1,0,"8",NA,NA,340,950,55,NA
"São Paulo",210,NA,NA,NA,NA,"acept",NA,NA,2860,0,43
NA,66,2,NA,1,"3",NA,"not furnished",NA,1650,166,NA
NA,NA,3,NA,NA,"-",NA,NA,1800,12500,NA,159
"São Paulo",NA,NA,NA,0,"1","not acept",NA,300,NA,50,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",2499,NA,NA,58
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",488,1600,NA,NA
"Belo Horizonte",100,NA,2,NA,"11","acept",NA,978,1500,169,20
"Campinas",NA,NA,NA,NA,NA,"acept",NA,1800,NA,421,NA
"Belo Horizonte",102,3,NA,2,"6","acept",NA,1150,1100,0,NA
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
NA,50,1,1,0,"-","not acept","not furnished",NA,750,NA,12
NA,NA,NA,3,NA,"3",NA,NA,NA,NA,NA,NA
NA,139,2,2,1,"10","acept","furnished",1000,1300,234,17
NA,125,NA,NA,NA,"3","acept","furnished",1000,7700,NA,113
"São Paulo",NA,1,1,NA,"-","not acept",NA,0,1200,100,19
"São Paulo",NA,NA,NA,1,"15",NA,NA,NA,7500,NA,96
NA,NA,NA,2,2,"9","acept",NA,568,1500,55,20
NA,85,2,NA,NA,"1","acept","not furnished",NA,NA,28,40
NA,NA,2,5,NA,NA,NA,"furnished",NA,NA,937,NA
"Rio de Janeiro",94,NA,1,NA,"7","acept",NA,750,2600,122,34
NA,38,1,1,1,"9","acept","not furnished",350,2500,NA,NA
"Campinas",NA,3,2,NA,"-","acept",NA,0,NA,NA,31
"Porto Alegre",67,NA,1,0,"2","acept","not furnished",220,NA,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,9000,254,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",462,NA,NA,25
NA,145,3,3,0,NA,"acept",NA,NA,NA,285,58
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",0,NA,NA,35
NA,20,1,1,0,"6","acept","furnished",602,NA,130,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",1959,NA,227,21
"Belo Horizonte",NA,3,NA,NA,"4","acept",NA,263,1100,61,15
NA,75,2,2,NA,"11","acept","not furnished",NA,1189,75,16
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,120,3,NA,0,NA,NA,NA,0,2500,84,38
NA,45,1,1,NA,"6","acept","not furnished",NA,1901,80,25
"Rio de Janeiro",225,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,7000,NA,NA
"Porto Alegre",NA,NA,1,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,507,106
"Rio de Janeiro",NA,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,NA,2,0,"2","acept",NA,NA,1100,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,"3","acept",NA,NA,1000,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,472,NA
"São Paulo",45,NA,NA,0,"-",NA,"not furnished",NA,NA,0,NA
"São Paulo",57,2,NA,1,"3",NA,"not furnished",NA,NA,3,14
NA,NA,1,NA,1,"8","not acept",NA,NA,3500,NA,45
"Campinas",70,2,NA,1,"9","acept","not furnished",300,NA,95,20
"São Paulo",55,2,2,NA,NA,"acept","not furnished",380,NA,NA,24
NA,35,NA,1,NA,"-","not acept",NA,NA,NA,101,28
NA,75,3,2,2,"3",NA,"not furnished",600,2150,NA,NA
NA,156,NA,3,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",400,NA,0,NA
"Rio de Janeiro",90,3,2,2,"2","acept","furnished",850,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
"São Paulo",NA,2,1,1,"1","acept","not furnished",960,2372,0,10
NA,60,1,1,1,"19",NA,NA,NA,3500,NA,NA
NA,50,1,1,0,"1","acept","not furnished",190,NA,10,15
NA,108,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",48,NA,1,NA,"3","acept",NA,433,NA,NA,NA
"São Paulo",NA,3,NA,NA,"9",NA,"furnished",890,NA,NA,83
"Campinas",NA,NA,NA,0,NA,NA,"not furnished",NA,800,80,NA
NA,NA,2,NA,NA,NA,"acept",NA,500,1550,NA,NA
NA,120,NA,NA,NA,NA,NA,NA,1200,NA,209,NA
"São Paulo",NA,4,4,3,NA,"acept",NA,0,3824,0,58
"São Paulo",NA,NA,1,1,"5","acept",NA,430,1760,21,23
"São Paulo",NA,NA,2,2,NA,"not acept","furnished",NA,NA,334,NA
NA,105,NA,1,NA,"5","acept",NA,1300,3120,NA,NA
"Porto Alegre",NA,2,1,1,"3","acept",NA,435,NA,30,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,10040,NA,NA
NA,93,NA,NA,NA,"2","acept","not furnished",400,2500,84,NA
NA,NA,2,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,60,2,1,1,"3","acept",NA,345,NA,16,NA
"São Paulo",250,3,NA,NA,NA,"acept","furnished",NA,4200,0,NA
NA,NA,NA,3,1,NA,"acept",NA,NA,6300,667,NA
NA,NA,NA,2,1,NA,NA,NA,1100,4000,10,51
NA,66,NA,NA,1,"1","acept","not furnished",270,1000,38,15
NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,200
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",120,NA,2,NA,NA,NA,"not furnished",NA,1500,NA,23
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,114,2,NA,NA,NA,NA,NA,1450,3600,NA,47
NA,153,3,4,3,NA,NA,"furnished",NA,6300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,915,NA
"São Paulo",65,2,2,1,NA,"acept",NA,NA,NA,NA,31
"Campinas",NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,83
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,742,58
"Rio de Janeiro",124,NA,2,NA,NA,"acept","not furnished",1812,5900,395,77
"São Paulo",NA,3,NA,2,"4","acept","not furnished",990,NA,20,12
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,296,NA
NA,210,4,NA,NA,NA,"acept","furnished",0,NA,375,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,2847,NA,590,38
NA,15,1,NA,NA,"-","acept","not furnished",0,NA,0,10
"São Paulo",NA,NA,NA,1,NA,NA,NA,540,3300,0,42
"Belo Horizonte",311,NA,NA,NA,NA,NA,NA,NA,9000,583,120
NA,160,3,NA,1,NA,"acept",NA,1715,7700,NA,98
NA,NA,3,NA,2,"8",NA,"furnished",1450,NA,175,39
"Campinas",62,2,NA,NA,"3",NA,NA,NA,980,48,NA
NA,105,3,2,NA,NA,NA,"not furnished",500,NA,135,16
NA,250,NA,4,2,NA,NA,NA,2600,8000,500,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,NA,33
NA,NA,3,2,0,"9","acept",NA,930,2300,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",3700,NA,NA,NA
"São Paulo",133,4,NA,0,"1",NA,"not furnished",550,NA,NA,NA
NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",576,2400,NA,NA
"Belo Horizonte",NA,3,NA,2,"2","acept",NA,958,2400,NA,32
"Belo Horizonte",NA,NA,NA,NA,"1","acept",NA,420,2900,200,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",28,1,1,0,"11","not acept","furnished",NA,NA,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",NA,NA,92,18
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,1,"10",NA,NA,NA,NA,NA,55
"Rio de Janeiro",NA,3,NA,2,"10",NA,NA,1620,NA,NA,49
NA,40,1,1,0,"-","not acept",NA,NA,750,NA,12
NA,205,NA,2,0,"12","acept","furnished",1560,7000,132,91
"Belo Horizonte",75,NA,2,1,"2",NA,"not furnished",225,1600,NA,22
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,3650,NA,NA
"São Paulo",19,1,1,NA,NA,"not acept","not furnished",0,1200,41,16
"São Paulo",NA,3,2,2,"1","acept","furnished",1100,3500,584,45
NA,NA,5,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",102,2,NA,0,"1",NA,"not furnished",NA,1700,17,22
NA,NA,NA,NA,1,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"not acept",NA,500,1150,38,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,0,2200,NA,NA
"Porto Alegre",75,3,2,NA,"2","acept","not furnished",NA,NA,63,NA
NA,84,2,1,0,"2","acept",NA,420,1700,85,22
"São Paulo",25,1,1,NA,NA,"not acept",NA,344,2200,NA,28
NA,36,1,NA,NA,"3","acept",NA,450,2500,30,32
"Belo Horizonte",260,NA,NA,3,NA,"acept","furnished",NA,3300,555,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,466,NA
"São Paulo",400,4,3,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"2","acept",NA,198,NA,NA,NA
NA,NA,NA,4,2,NA,NA,NA,NA,12500,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,60,NA
NA,NA,3,NA,0,NA,"acept","not furnished",1300,NA,0,46
"São Paulo",55,NA,NA,NA,"17",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
