cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.4,0.14982593059539795,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.24193617701530457,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4368550479412079,0.17,0.9110130071640015,0.38072195649147034,0.208,0.255
M,0.475,0.3402706980705261,0.11580388247966766,0.4625,0.186,0.107,0.12481285631656647
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.08869530260562897
M,0.40670856833457947,0.3142731189727783,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.3560211956501007,0.135,0.5835,0.2295,0.1265,0.1545409858226776
F,0.5478401780128479,0.435,0.15361784398555756,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.12887442111968994,0.036,0.0185,0.047898806631565094
F,0.35,0.265,0.09,0.24357017874717712,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.08782360702753067
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.040087051689624786,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5428298115730286,0.42977696657180786,0.17,1.099,0.3975,0.2325,0.358
M,0.4846871793270111,0.3637726902961731,0.14,0.5905,0.2682456970214844,0.158,0.19
M,0.5,0.385,0.15517210960388184,0.9390938878059387,0.2625,0.1926966905593872,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4129565954208374,0.14585642516613007,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.13706721365451813,0.6915,0.276,0.137,0.215
M,0.4441477954387665,0.35137856006622314,0.12041271477937698,0.709,0.275,0.11629314720630646,0.18
M,0.41864126920700073,0.325,0.11110071837902069,0.3755,0.1867365837097168,0.1065,0.12029901146888733
M,0.51,0.415,0.14,0.8185,0.3392876982688904,0.17555883526802063,0.235
F,0.37,0.275,0.08,0.23514685034751892,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7915186285972595,0.272,0.226,0.24
M,0.615,0.44346895813941956,0.14993898570537567,0.9476655125617981,0.474,0.20209111273288727,0.24
M,0.565,0.44,0.1524045467376709,1.122,0.379422128200531,0.2,0.2569970488548279
M,0.6203165054321289,0.4780447781085968,0.175,1.6115,0.5049676895141602,0.2562943994998932,0.3608573079109192
F,0.5790475606918335,0.47,0.1555418074131012,1.2985,0.5135,0.20450913906097412,0.32
M,0.5503705739974976,0.49,0.15268191695213318,1.3,0.517,0.3285,0.24561764299869537
F,0.59,0.455,0.1465192586183548,1.161,0.38,0.2455,0.28
M,0.649056077003479,0.5178061127662659,0.18382608890533447,1.4529175758361816,0.5915,0.29716214537620544,0.369451105594635
M,0.57,0.42603394389152527,0.155,1.008,0.34235242009162903,0.193,0.34
F,0.47,0.32601508498191833,0.1169438436627388,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.21763096749782562
F,0.52,0.425,0.145,0.7,0.3452760875225067,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.06750671565532684,0.06,0.08
F,0.5138043165206909,0.4,0.165,0.8565,0.2745,0.16061650216579437,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.15165981650352478,0.275
M,0.46,0.3090326189994812,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5851771235466003,0.51,0.16140702366828918,1.0969634056091309,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.4827685058116913,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5709552764892578,0.395,0.15420711040496826,0.7565,0.40288248658180237,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.030393697321414948,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.4736914038658142,0.36,0.16,0.567,0.22230637073516846,0.1245,0.225
F,0.52,0.4,0.14163663983345032,0.6245,0.3261445164680481,0.16780643165111542,0.17
M,0.4937140941619873,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.5846841335296631,0.4,0.14,0.7775,0.4227176606655121,0.21839424967765808,0.25
M,0.54,0.41,0.15622156858444214,0.989,0.3810504376888275,0.1880607157945633,0.355
F,0.4389967918395996,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.03451790660619736
I,0.31,0.24,0.07956039905548096,0.2885,0.06060608848929405,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.038344793021678925
I,0.375,0.3,0.075,0.11550401896238327,0.059,0.03,0.044
I,0.415,0.2428935319185257,0.1,0.4665,0.2285,0.03880078345537186,0.114
I,0.415,0.315,0.08329523354768753,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41490015387535095,0.32,0.11055576801300049,0.34,0.1745,0.08275444805622101,0.0945
I,0.425,0.31,0.08176141232252121,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.13271883130073547,0.07381860911846161,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.060751207172870636
F,0.41410645842552185,0.375,0.12,0.6015,0.2765,0.1455,0.12223757803440094
I,0.475,0.365,0.12,0.20738369226455688,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.16423313319683075,0.1015,0.161
M,0.5,0.4,0.13,0.922698438167572,0.37,0.16,0.21645726263523102
I,0.505,0.39,0.185,0.5417860150337219,0.24177315831184387,0.142,0.172
M,0.5422992706298828,0.425,0.19,0.872,0.35495811700820923,0.1809287667274475,0.2539583444595337
F,0.54,0.42,0.12,0.8570951819419861,0.392,0.1455,0.22707869112491608
M,0.545,0.45,0.15,0.9111842513084412,0.3792318105697632,0.18754248321056366,0.25134286284446716
F,0.557373583316803,0.44,0.15,0.983,0.3636346161365509,0.2355,0.2485
M,0.58,0.46,0.14954639971256256,1.145,0.48,0.18187487125396729,0.325
M,0.59,0.4324479103088379,0.16,1.09,0.5,0.2215,0.21821948885917664
M,0.6095696687698364,0.4653089940547943,0.16,1.230788230895996,0.4684741199016571,0.2546088993549347,0.35073208808898926
M,0.595,0.49,0.185,0.8774597644805908,0.482,0.17813609540462494,0.361
F,0.6045693159103394,0.4726496934890747,0.16904930770397186,1.4405,0.47013965249061584,0.191,0.3344450294971466
F,0.6,0.5,0.15328538417816162,1.012884259223938,0.6235,0.2835,0.35
F,0.5432936549186707,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5531240105628967,0.475,0.15222008526325226,1.201,0.5395,0.275,0.24204353988170624
F,0.591339647769928,0.49,0.16008970141410828,1.1087238788604736,0.6675,0.259,0.33
M,0.5707758069038391,0.4550465941429138,0.16163697838783264,1.362,0.4473152756690979,0.22064025700092316,0.384
M,0.64,0.585,0.16360922157764435,1.0768431425094604,0.4420241415500641,0.22609107196331024,0.3026905953884125
F,0.64,0.43711256980895996,0.18,1.4995,0.593,0.314,0.26287728548049927
F,0.655,0.545,0.15575741231441498,1.036119818687439,0.6555,0.21677979826927185,0.513
F,0.66,0.46817144751548767,0.1646062731742859,1.786,0.45868179202079773,0.3615,0.4065
M,0.66,0.46863827109336853,0.16115187108516693,1.0874171257019043,0.733,0.22842524945735931,0.27024421095848083
F,0.5995185971260071,0.555,0.205,1.1266155242919922,0.713,0.2215612381696701,0.2871148884296417
M,0.6214674711227417,0.4789910912513733,0.175,1.689,0.5073487162590027,0.25702908635139465,0.36162593960762024
M,0.6279916763305664,0.55,0.17196181416511536,1.3027650117874146,0.8715,0.26775071024894714,0.3330020308494568
F,0.6056371927261353,0.53,0.2,1.18129563331604,0.4782623052597046,0.4195,0.32541802525520325
F,0.7,0.525,0.19,1.0545876026153564,0.4293592870235443,0.365,0.29175451397895813
M,0.6982908248901367,0.5469918847084045,0.19844597578048706,2.0165,0.7307679653167725,0.3659341037273407,0.47668126225471497
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07543769478797913,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.07686524838209152,0.108,0.0565,0.07
I,0.38,0.285,0.08912966400384903,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.1780664324760437,0.1155,0.059,0.05935826152563095
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.20336437225341797,0.175,0.0835,0.111
I,0.3355008065700531,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.14482545852661133,0.185,0.03719886392354965,0.11
I,0.44,0.355,0.12,0.495,0.06948374211788177,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.08979572355747223,0.089,0.118
I,0.45,0.35,0.12,0.13751965761184692,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.3887353837490082,0.2025,0.1115,0.11352315545082092
I,0.46,0.345,0.12,0.18319427967071533,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.05823271721601486
I,0.465,0.355,0.11,0.474,0.23,0.036673158407211304,0.12
M,0.465,0.34,0.105,0.17128777503967285,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.08486450463533401
I,0.475,0.355,0.105,0.24635186791419983,0.201,0.1115,0.12
M,0.3604460060596466,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4849897623062134,0.375,0.145,0.6017604470252991,0.274,0.1286504566669464,0.1485
I,0.5,0.38,0.10111943632364273,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3714370131492615,0.239,0.07771717011928558,0.185
M,0.515,0.3372044265270233,0.11027489602565765,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.14639689028263092,0.907608687877655,0.394,0.19771906733512878,0.202
F,0.525,0.425,0.125,0.812,0.3722027838230133,0.1705,0.2510012090206146
F,0.53,0.408314049243927,0.17,0.828,0.41,0.1617772877216339,0.1505
M,0.49275001883506775,0.41,0.14,0.681,0.3095,0.1317591667175293,0.1835
F,0.53,0.405,0.14927460253238678,0.983193039894104,0.4055,0.2275,0.215
M,0.54,0.4264465868473053,0.14,0.7345,0.33,0.17103978991508484,0.2247730791568756
F,0.55,0.425,0.125,0.964,0.41466349363327026,0.2118406742811203,0.29160812497138977
F,0.555,0.425,0.14,0.963,0.37211668491363525,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.23866508901119232
F,0.575,0.4526650905609131,0.155,0.948,0.3979087471961975,0.206,0.259
F,0.5639686584472656,0.445,0.145,0.888,0.41,0.18918189406394958,0.2425
F,0.5562357306480408,0.44882217049598694,0.16,0.9045,0.405,0.2215,0.2335
M,0.5566023588180542,0.465,0.14,0.9818556904792786,0.4695,0.263,0.24217328429222107
M,0.6088171601295471,0.47,0.17077255249023438,1.218359351158142,0.5069591403007507,0.269,0.31
F,0.595,0.465,0.1505838930606842,1.0765,0.491,0.19288676977157593,0.287
M,0.6167961359024048,0.4805665612220764,0.17256292700767517,1.0255,0.5181284546852112,0.2622947096824646,0.289
F,0.6,0.4410213828086853,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.458743155002594,0.15,1.235,0.44039973616600037,0.221717968583107,0.3168931007385254
F,0.6,0.46,0.15868039429187775,1.247,0.4214191734790802,0.21238113939762115,0.29
M,0.61,0.48,0.14359748363494873,1.1495,0.564,0.274,0.264
F,0.574284553527832,0.485,0.15424376726150513,1.1575,0.4020397961139679,0.2495,0.315
F,0.615,0.45173415541648865,0.15490809082984924,1.327,0.6,0.3015,0.355
M,0.6082339286804199,0.481963187456131,0.155,1.1875981092453003,0.5085,0.24329987168312073,0.292
M,0.618739128112793,0.51,0.16839699447155,1.2130067348480225,0.5074414014816284,0.2563650906085968,0.3356104791164398
F,0.5693849325180054,0.44267526268959045,0.175,1.2155,0.545,0.2011643946170807,0.345
F,0.62,0.475,0.16,0.9792301058769226,0.37355634570121765,0.233,0.2654547691345215
M,0.572382390499115,0.48,0.1585298329591751,1.060440182685852,0.46250176429748535,0.268,0.2934930622577667
F,0.625,0.49,0.15674176812171936,1.0257529020309448,0.477,0.2365,0.2779313623905182
F,0.625,0.49,0.1515330672264099,1.1075,0.4485,0.2165,0.2551044523715973
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,0.9315694570541382,0.3677595853805542,0.1915249079465866,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.20564588904380798,0.2617562413215637
F,0.635,0.44742950797080994,0.18,0.9780731201171875,0.617,0.317,0.37
F,0.5595108866691589,0.44201117753982544,0.15229091048240662,1.297,0.556,0.2985,0.37
M,0.5695323944091797,0.4668551981449127,0.16,1.0922925472259521,0.44903263449668884,0.3345,0.3165
M,0.5835893750190735,0.4602307081222534,0.16182109713554382,1.5105,0.6735,0.22951042652130127,0.27457907795906067
F,0.65,0.4549362063407898,0.185,1.4415,0.741,0.2955,0.2686421573162079
M,0.67,0.46082669496536255,0.19,1.0231823921203613,0.8115,0.20863735675811768,0.25853341817855835
M,0.69,0.4855256974697113,0.17441779375076294,1.933,0.5250570774078369,0.2594716250896454,0.3569989502429962
M,0.630195140838623,0.5100118517875671,0.1837771087884903,1.4171086549758911,0.5869740843772888,0.3855,0.3941431939601898
F,0.695,0.4780307114124298,0.17435380816459656,1.2392467260360718,0.4924047589302063,0.442,0.33048808574676514
M,0.6099730730056763,0.525,0.175,1.206227421760559,0.47671014070510864,0.2413167506456375,0.505
F,0.7,0.46155625581741333,0.205,1.1177211999893188,0.4282868802547455,0.3935,0.29573336243629456
M,0.705,0.47248074412345886,0.1644018441438675,1.1176702976226807,0.43628326058387756,0.2304106056690216,0.31441524624824524
M,0.6730062961578369,0.585,0.18803124129772186,2.398,0.657121479511261,0.32923224568367004,0.4365670084953308
M,0.6301949620246887,0.5100118517875671,0.1837770789861679,1.417108416557312,0.5869737863540649,0.482,0.3941429853439331
I,0.22,0.16,0.08117188513278961,0.049,0.0215,0.036790408194065094,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.2587117552757263,0.075,0.163,0.0745,0.033,0.048
I,0.3409857153892517,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.04734733700752258,0.060689739882946014
I,0.3636082112789154,0.34,0.1,0.3515,0.1625,0.046399518847465515,0.094
I,0.43,0.32,0.1,0.3465,0.06398846209049225,0.08,0.09
I,0.36588090658187866,0.34,0.1,0.407,0.10615384578704834,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41257444024086,0.345,0.11,0.3755,0.1525,0.058,0.11130647361278534
I,0.46,0.25416719913482666,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.038636595010757446,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.05889616161584854,0.123
I,0.41733142733573914,0.375,0.115,0.3545009195804596,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.09265660494565964
M,0.49,0.38,0.11,0.4209495484828949,0.18966370820999146,0.1005,0.15
I,0.495,0.2985634207725525,0.12,0.3093404769897461,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3327893912792206,0.12,0.5765,0.273,0.135,0.10770126432180405
M,0.5036726593971252,0.4,0.136199489235878,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.11346349865198135,0.1671023815870285
F,0.5111457109451294,0.385,0.15,0.680621862411499,0.3095,0.119,0.2029874473810196
I,0.432882159948349,0.4,0.125,0.5925,0.17959071695804596,0.1175,0.168
I,0.52,0.395,0.1301041841506958,0.633,0.2985,0.1346907615661621,0.18257631361484528
F,0.545,0.4319070279598236,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.4897913634777069,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.24887874722480774
I,0.55,0.42,0.1245424821972847,0.636,0.294,0.144,0.18013295531272888
F,0.5460957288742065,0.44,0.14383873343467712,0.8435,0.434,0.1995,0.185
I,0.555,0.34125345945358276,0.1128862053155899,0.648,0.2835,0.133,0.2105
M,0.565,0.44053536653518677,0.1484292894601822,0.8953250646591187,0.38834694027900696,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.18477250635623932,0.24841386079788208
M,0.6253142356872559,0.5055599808692932,0.1773945689201355,1.3452503681182861,0.546,0.204,0.34245729446411133
F,0.57,0.4202074408531189,0.16,0.811,0.3201129138469696,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.35910436511039734,0.1905,0.2502448558807373
M,0.58,0.455,0.14392685890197754,0.852,0.41,0.1725,0.21008741855621338
F,0.585,0.45415323972702026,0.15,0.938,0.467,0.203,0.2666327655315399
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14004400372505188,0.861,0.413,0.164,0.249
M,0.5390925407409668,0.4331636428833008,0.14,1.004,0.3739970326423645,0.2165,0.26
F,0.5786899328231812,0.46,0.16,1.0115,0.427641898393631,0.2615,0.3043205142021179
F,0.595,0.465,0.15,0.8773295283317566,0.5415,0.166,0.265
F,0.5892138481140137,0.47,0.165,1.108,0.4915,0.21905019879341125,0.285380095243454
M,0.595,0.46,0.1459098607301712,0.8701087236404419,0.4215,0.18922574818134308,0.227
M,0.6,0.49,0.1628412902355194,1.055776834487915,0.43120816349983215,0.22245538234710693,0.2992003262042999
F,0.5818353891372681,0.47452470660209656,0.15,1.1163023710250854,0.4505,0.2835,0.293
F,0.615,0.475,0.14478664100170135,1.055,0.543,0.246,0.2345
F,0.615,0.4656642973423004,0.15,1.0357866287231445,0.4366091191768646,0.2095,0.2505
F,0.615,0.4605139493942261,0.15756121277809143,1.0944838523864746,0.5885,0.22818420827388763,0.246
M,0.5904040336608887,0.47821393609046936,0.175,1.1721246242523193,0.4861835539340973,0.3095,0.3084041178226471
M,0.62,0.49,0.146388977766037,1.1,0.3491898775100708,0.2475,0.31
M,0.62,0.48043882846832275,0.17159684002399445,1.1015,0.4980655610561371,0.24993424117565155,0.3442612290382385
M,0.6060112714767456,0.4765208661556244,0.185,1.3835,0.7105,0.23998741805553436,0.31341809034347534
F,0.599070131778717,0.49,0.1669328510761261,1.1833547353744507,0.484,0.277,0.31679412722587585
F,0.625,0.48,0.145,1.085,0.4645,0.18429961800575256,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.17191539704799652,0.37
M,0.6172084808349609,0.5005561113357544,0.17570005357265472,1.3255817890167236,0.5418227314949036,0.262,0.375
F,0.5814056396484375,0.465,0.15729999542236328,1.027,0.537,0.188,0.27237260341644287
M,0.645,0.4880274534225464,0.16,1.2036302089691162,0.4986330270767212,0.311,0.3328392803668976
M,0.645,0.45633357763290405,0.16130299866199493,1.192,0.43685439229011536,0.2175101935863495,0.2831474542617798
F,0.645,0.4697801470756531,0.18,1.285,0.4509566128253937,0.352,0.32107749581336975
F,0.5690821409225464,0.515,0.125,1.00308096408844,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.18251606822013855,0.2281835824251175
F,0.65,0.45772457122802734,0.175,1.0398054122924805,0.41014325618743896,0.2765,0.344
M,0.5879144668579102,0.4846077263355255,0.1703997254371643,1.2206727266311646,0.5227264761924744,0.298,0.32693755626678467
F,0.5431523323059082,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
M,0.616861879825592,0.48053258657455444,0.17253759503364563,1.349,0.5192731618881226,0.2626127302646637,0.36
M,0.6473138928413391,0.5036605000495911,0.18138296902179718,1.269,0.582558810710907,0.2890406548976898,0.39756670594215393
M,0.67,0.51,0.15309084951877594,1.68,0.38348665833473206,0.2975,0.2595672607421875
M,0.6178979873657227,0.5004991292953491,0.1773630529642105,1.3350132703781128,0.7105,0.3685,0.35000714659690857
M,0.5429193377494812,0.52,0.165,1.4775,0.724,0.279,0.21842093765735626
M,0.68,0.44597479701042175,0.18,1.529,0.421634703874588,0.20217284560203552,0.2780432403087616
M,0.5707613229751587,0.4552075266838074,0.16171863675117493,1.7585,0.44827041029930115,0.22136105597019196,0.47
M,0.7,0.4447769820690155,0.2,0.9353484511375427,0.693,0.19042016565799713,0.4405
M,0.725,0.53,0.19,1.0130621194839478,0.4067119061946869,0.20624293386936188,0.28628939390182495
M,0.6095646619796753,0.4653050899505615,0.2,1.2307507991790771,0.46845608949661255,0.2546001672744751,0.350722074508667
F,0.735,0.4684189558029175,0.16416378319263458,1.88,0.4585268497467041,0.387,0.488
F,0.6063660979270935,0.575,0.22,1.1686712503433228,0.8915,0.23688113689422607,0.29828643798828125
M,0.6982907652854919,0.5469918251037598,0.19844597578048706,2.201,0.7307676672935486,0.365933895111084,0.47668105363845825
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.03666108101606369
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.045872967690229416,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.047723881900310516,0.05551508814096451
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.25645917654037476,0.1,0.18704694509506226,0.149,0.0535,0.09
I,0.4,0.305,0.08039704710245132,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.27566468715667725,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.11602925509214401,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.05630825087428093,0.0635,0.0765
I,0.34781160950660706,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.2575783133506775,0.11,0.326,0.1325,0.04635501652956009,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.3583606481552124,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.2647158205509186,0.09172432869672775,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.40228113532066345,0.36,0.11,0.4235,0.182,0.07171666622161865,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.039492376148700714,0.1155
I,0.3733755052089691,0.27856817841529846,0.095,0.3505,0.1615,0.0625,0.1185
