cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.4661576747894287,0.15480709075927734,1.0981520414352417,0.4906286895275116,0.2282106578350067,0.2841172218322754
F,0.63,0.465,0.1440964937210083,0.9648262858390808,0.537,0.188,0.176
M,0.6030248403549194,0.4678151607513428,0.16,1.1145471334457397,0.49893447756767273,0.24190546572208405,0.3165845572948456
M,0.645,0.4762228727340698,0.15,1.1234605312347412,0.4978499412536621,0.23890958726406097,0.30935683846473694
F,0.6194880604743958,0.4866499900817871,0.1624138504266739,1.285,0.5775,0.25226083397865295,0.3333367109298706
M,0.5779362916946411,0.515,0.125,1.1805,0.42535489797592163,0.22473743557929993,0.3275
M,0.620591938495636,0.476076602935791,0.16914108395576477,1.3423056602478027,0.5862157940864563,0.2775,0.36266228556632996
M,0.636400043964386,0.48977982997894287,0.175,1.2895,0.6095,0.2643883228302002,0.3286433517932892
M,0.5982142686843872,0.51,0.155,1.0818992853164673,0.49284791946411133,0.22859646379947662,0.2971908152103424
F,0.65,0.4641530215740204,0.15311852097511292,1.122,0.545,0.21436166763305664,0.3055
M,0.66,0.515,0.14923478662967682,1.4465,0.4520566463470459,0.298,0.27631133794784546
F,0.6138120889663696,0.505,0.1595611870288849,1.349,0.5002912282943726,0.3175,0.3209322392940521
M,0.6231870055198669,0.5,0.2,1.138778805732727,0.5117746591567993,0.24452395737171173,0.33065131306648254
M,0.6623185276985168,0.5042535066604614,0.18,1.68,0.6343078017234802,0.2860998213291168,0.3684276044368744
F,0.675,0.47388651967048645,0.15864378213882446,1.551,0.7105,0.3685,0.3101440966129303
M,0.6495944857597351,0.52,0.17226092517375946,1.3099114894866943,0.5764073729515076,0.27167069911956787,0.35381603240966797
M,0.6495943665504456,0.53,0.17226088047027588,1.3099106550216675,0.5764070749282837,0.27167046070098877,0.35381579399108887
M,0.6424915790557861,0.4939830005168915,0.17145808041095734,1.7585,0.8745,0.28127238154411316,0.3502580225467682
F,0.7,0.55,0.1507556140422821,1.523,0.693,0.21998418867588043,0.4405
F,0.6432145833969116,0.53,0.168959379196167,1.3014532327651978,0.5293357372283936,0.2702057361602783,0.405
M,0.6205922365188599,0.47607627511024475,0.16914090514183044,1.3423058986663818,0.5862154364585876,0.4265,0.3626633286476135
F,0.735,0.57,0.175,1.0795457363128662,0.47553548216819763,0.22429439425468445,0.29950645565986633
M,0.734117329120636,0.5589966177940369,0.20371797680854797,2.012,0.8772446513175964,0.4042491614818573,0.471
M,0.6408836245536804,0.49647367000579834,0.17241619527339935,1.3870353698730469,1.0615,0.290690541267395,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.38764533400535583,0.2869390845298767,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.07939734309911728,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08499611914157867,0.20699043571949005,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.2676163911819458,0.09,0.22659464180469513,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.07214915752410889
I,0.385,0.3,0.125,0.2698962688446045,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.14908911287784576,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.17036445438861847,0.0965,0.061,0.091
I,0.405,0.25792354345321655,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.2955509424209595,0.1,0.268,0.15598750114440918,0.06685248762369156,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.033614154905080795,0.0765
I,0.41,0.26332202553749084,0.1,0.3,0.124,0.0575,0.1
I,0.4092724919319153,0.325,0.11,0.326,0.1718895584344864,0.075,0.10718733072280884
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.04744625464081764,0.1
I,0.42,0.26169511675834656,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09222155809402466,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0696699321269989,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.04139162227511406,0.1185
I,0.36494919657707214,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.19566203653812408,0.252,0.077,0.123
I,0.46,0.345,0.105,0.30780407786369324,0.187,0.087,0.11
I,0.365983784198761,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4966931641101837,0.375,0.13614104688167572,0.6505547165870667,0.2535,0.14609535038471222,0.21485088765621185
I,0.4244421720504761,0.321294903755188,0.10695526003837585,0.5215,0.2215,0.118,0.16
I,0.43439945578575134,0.365,0.11276973783969879,0.4025602340698242,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.08949584513902664,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.11712265014648438,0.21
I,0.505,0.38,0.135,0.47787752747535706,0.2645,0.10490694642066956,0.165
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.2525384724140167
F,0.515,0.395,0.135,0.516,0.2015,0.13688108325004578,0.1775817722082138
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.19669382274150848,0.098,0.1615
I,0.525,0.385,0.13,0.5804674625396729,0.2790718376636505,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.121084064245224,0.6445,0.345,0.1285,0.17135292291641235
I,0.525,0.375,0.12,0.6315,0.20196722447872162,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4509808123111725,0.15,0.9724575877189636,0.366,0.239,0.27145954966545105
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.18710696697235107
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.2592077851295471
I,0.55,0.35887327790260315,0.135,0.656,0.257,0.17,0.203
I,0.55,0.43242013454437256,0.1367499828338623,0.936,0.41545355319976807,0.174,0.25013843178749084
F,0.555,0.435,0.13430365920066833,0.6975,0.262,0.1575,0.24
F,0.5926021337509155,0.445,0.175,1.0370830297470093,0.551,0.244,0.28057754039764404
I,0.5284286737442017,0.4160974621772766,0.1321033090353012,0.825,0.36426466703414917,0.139,0.245
I,0.56,0.435,0.13812363147735596,0.8261303305625916,0.329,0.17274066805839539,0.22988510131835938
I,0.565,0.43,0.15,0.8215,0.32096314430236816,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.1947193145751953,0.265
F,0.581961452960968,0.435,0.155,0.8975,0.42781415581703186,0.2325,0.23
M,0.58,0.44,0.1458636075258255,1.2255,0.5405,0.21295109391212463,0.3265
F,0.6228318214416504,0.465,0.16282154619693756,0.9865,0.5414007306098938,0.24708010256290436,0.3217235505580902
F,0.58,0.45225057005882263,0.15,0.844,0.41867318749427795,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.32037970423698425,0.167,0.295
M,0.585,0.46364283561706543,0.1552058309316635,1.0882434844970703,0.4025,0.22946783900260925,0.274
F,0.585,0.42,0.14151255786418915,0.8629955053329468,0.2895,0.1345,0.23808114230632782
F,0.585,0.455,0.13936321437358856,0.8755,0.411,0.2065,0.225
M,0.59,0.46285584568977356,0.15239325165748596,0.9235,0.4478960335254669,0.22014781832695007,0.254
M,0.59,0.475,0.14,0.9211626648902893,0.391791969537735,0.2025,0.275
F,0.595,0.46544283628463745,0.14,1.0794565677642822,0.4522942304611206,0.217,0.278
F,0.5893290638923645,0.48,0.09,1.05,0.47633838653564453,0.2685,0.2953149974346161
M,0.6,0.495,0.185,0.8871532678604126,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8610180020332336,0.3790369927883148,0.155,0.24
M,0.6,0.4687235653400421,0.16098220646381378,1.1672219038009644,0.5155823230743408,0.2745,0.3090813457965851
M,0.61,0.46035218238830566,0.15763647854328156,1.3065,0.6895,0.23497967422008514,0.28722625970840454
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.1542409360408783,1.0265,0.4935,0.23130635917186737,0.28582680225372314
F,0.62,0.465,0.14,0.9957050681114197,0.6005,0.2195,0.2586670517921448
F,0.5747500658035278,0.48,0.165,1.0125,0.5325,0.4365,0.2589634358882904
F,0.6230746507644653,0.5,0.1640198677778244,1.096,0.5168742537498474,0.2548922300338745,0.295
M,0.6167131066322327,0.49,0.16507329046726227,1.2326630353927612,0.5175,0.2602716386318207,0.3033671975135803
M,0.63,0.505,0.14877285063266754,1.0487128496170044,0.555,0.252,0.2670905888080597
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2329801768064499
M,0.63,0.45019641518592834,0.15,1.1355,0.46085286140441895,0.2325,0.27418088912963867
F,0.63,0.4871140718460083,0.16359630227088928,1.3135,0.5133243799209595,0.25511646270751953,0.465
M,0.64,0.505,0.14311660826206207,1.1955,0.38725394010543823,0.211,0.346
M,0.64,0.485,0.15,0.8993873000144958,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.4149729013442993,0.20443953573703766,0.285
F,0.64,0.495,0.17,0.8603665828704834,0.49,0.377,0.2875
M,0.64,0.515,0.13960357010364532,1.042,0.3882330060005188,0.19513417780399323,0.175
M,0.6236250996589661,0.477143794298172,0.16797702014446259,1.3516775369644165,0.5496816635131836,0.288,0.365
M,0.65,0.453988254070282,0.175,1.446,0.6485,0.2185157686471939,0.2676675021648407
F,0.66,0.505,0.1523527354001999,1.0519838333129883,0.46599385142326355,0.2193000465631485,0.2812422513961792
F,0.66,0.4762997627258301,0.2,1.463,0.6525,0.23708537220954895,0.2984614670276642
F,0.5981830954551697,0.525,0.15288011729717255,1.711,0.8365,0.352,0.2911040782928467
M,0.7,0.479551762342453,0.1599920243024826,1.1787984371185303,0.5069736838340759,0.2482093721628189,0.31619173288345337
M,0.6607590913772583,0.49755680561065674,0.173626109957695,1.757,0.6594518423080444,0.3012630045413971,0.3779711127281189
M,0.5809968709945679,0.4555858075618744,0.1582874059677124,1.601,0.4914376437664032,0.321,0.45
M,0.6030228734016418,0.4678124189376831,0.205,1.1145256757736206,0.49892473220825195,0.24190180003643036,0.3165819048881531
M,0.725,0.4795517027378082,0.15999194979667664,1.1787968873977661,0.5069730281829834,0.24820901453495026,0.3161913752555847
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.33213603496551514,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.12802888453006744,0.0645,0.043
I,0.33369356393814087,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.08340708166360855,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.09057100117206573,0.054,0.077
I,0.4292861223220825,0.3234531879425049,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.17066381871700287,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.09553360193967819,0.1535
I,0.5,0.375,0.13314887881278992,0.5835628509521484,0.2235,0.123,0.1873580813407898
M,0.47443580627441406,0.4,0.105,0.6163956522941589,0.28220126032829285,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.5970450639724731,0.43,0.135,1.0623117685317993,0.45513254404067993,0.18,0.2913397252559662
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1404847651720047,0.8035,0.38,0.1805,0.21
F,0.5676931142807007,0.415,0.15,0.9162989854812622,0.3875,0.1875,0.2035
F,0.57,0.434818297624588,0.13,0.8432655930519104,0.38143253326416016,0.18398027122020721,0.1965
F,0.57,0.42,0.14,0.9373608827590942,0.416,0.165,0.25
F,0.5895160436630249,0.445,0.16,0.984,0.49,0.201,0.27895957231521606
F,0.58,0.45013710856437683,0.14686566591262817,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.1455429494380951,1.1735,0.6245,0.233,0.2595
F,0.59,0.44180208444595337,0.15,0.976,0.465,0.2055,0.2765
M,0.577489972114563,0.485,0.155,1.0220109224319458,0.4535,0.2435,0.26825249195098877
M,0.5774481296539307,0.435,0.16,1.057,0.4228253960609436,0.22130754590034485,0.31
F,0.6296951174736023,0.475,0.16679999232292175,1.254883050918579,0.5105,0.256,0.33312126994132996
F,0.5885042548179626,0.45,0.16,1.142,0.539,0.224458709359169,0.307
M,0.605,0.46674132347106934,0.19,1.1426600217819214,0.59,0.23047180473804474,0.2857941687107086
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6293600797653198,0.4894544780254364,0.17317692935466766,1.3322174549102783,0.656,0.2787149250507355,0.32545748353004456
M,0.5764405727386475,0.5,0.15004612505435944,1.0508337020874023,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.039664387702942,0.44314590096473694,0.259,0.28317752480506897
F,0.63,0.49,0.15035532414913177,1.2005,0.43325164914131165,0.273,0.294
F,0.63,0.485,0.15664826333522797,1.243,0.5049066543579102,0.23894663155078888,0.302290141582489
M,0.6495946049690247,0.51,0.17226096987724304,1.3099125623703003,0.5764076709747314,0.27167099714279175,0.35381627082824707
F,0.5815780162811279,0.49,0.16,1.0249216556549072,0.4935,0.3155,0.299
F,0.645,0.49,0.16,0.916810154914856,0.3814164102077484,0.289,0.319
F,0.65,0.525,0.19,0.961682140827179,0.8875,0.3095,0.405
F,0.655,0.45667803287506104,0.155,1.309,0.524,0.2003389298915863,0.385
F,0.655,0.4897856116294861,0.16387124359607697,1.2364144325256348,0.5216919183731079,0.26083073019981384,0.331
M,0.6495945453643799,0.515,0.17226094007492065,1.3099119663238525,0.5764074921607971,0.2716708183288574,0.35381612181663513
M,0.6505419015884399,0.54,0.17443278431892395,1.3586803674697876,0.768,0.28241124749183655,0.34437236189842224
F,0.6405451893806458,0.565,0.16722504794597626,1.2803853750228882,0.5213425755500793,0.2664816975593567,0.3875
M,0.6285045146942139,0.55,0.18,1.2062731981277466,0.637,0.25368532538414,0.31783589720726013
F,0.72,0.565,0.1508825570344925,1.613,0.723,0.3255,0.28145304322242737
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
M,0.6481010913848877,0.595,0.17400601506233215,1.3468939065933228,1.1495,0.28017106652259827,0.3423849940299988
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.3309469521045685,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.039656054228544235,0.051783666014671326
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.25029465556144714,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.10206171870231628,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.41614586114883423,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.09568718820810318
I,0.475,0.375,0.11,0.494,0.211,0.05441690608859062,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.06874257326126099
I,0.42996731400489807,0.39,0.10777252167463303,0.5075,0.2115,0.104,0.1755
I,0.40013718605041504,0.37,0.12,0.30379754304885864,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.48194825649261475,0.4,0.125,0.5605,0.25178009271621704,0.1110236644744873,0.17
M,0.505,0.365,0.115,0.521,0.21344339847564697,0.096,0.14660793542861938
I,0.51,0.36048227548599243,0.12114410102367401,0.5775,0.231,0.143,0.15300902724266052
I,0.51,0.336387038230896,0.125,0.41925913095474243,0.239,0.13,0.204
I,0.4267978370189667,0.3243023157119751,0.11,0.597,0.19237010180950165,0.1155,0.12845179438591003
F,0.52,0.4815981090068817,0.1646055281162262,0.9505,0.5537342429161072,0.199,0.33562326431274414
I,0.53,0.38,0.11838343739509583,0.616,0.292,0.1013563796877861,0.185
M,0.5472073554992676,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.44105949997901917,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.31121203303337097,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.5249586701393127,0.43,0.13,0.7441263198852539,0.33860859274864197,0.153,0.2055
F,0.545,0.43,0.15,0.8468847870826721,0.3525,0.158,0.208
I,0.55,0.40975385904312134,0.165,0.7192139625549316,0.34,0.194,0.244
F,0.55,0.425,0.13,0.664,0.2695,0.163,0.20834115147590637
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7768352627754211,0.354,0.173,0.210158571600914
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.4477763772010803,0.14509621262550354,0.9314349889755249,0.495,0.195,0.25932788848876953
M,0.575,0.45,0.165,0.9655,0.34709325432777405,0.19,0.23
M,0.58,0.4637010991573334,0.1542987823486328,1.070522427558899,0.371,0.2276800125837326,0.29
M,0.58,0.4549434781074524,0.15,1.0694667100906372,0.5205,0.2218683660030365,0.305
F,0.58,0.45,0.17,0.9705,0.3625584840774536,0.232,0.248
F,0.58,0.45,0.15,0.9185939431190491,0.3830576539039612,0.212,0.2895
M,0.6319801211357117,0.4878990650177002,0.15,0.9525,0.5586733222007751,0.1945,0.35038095712661743
F,0.58,0.44,0.125,0.7855,0.37325045466423035,0.18137376010417938,0.195
F,0.585,0.45,0.135,0.855,0.3795,0.187,0.2429298609495163
M,0.59,0.4528615474700928,0.15157450735569,1.142,0.485,0.265,0.28041133284568787
I,0.5188515186309814,0.46,0.125,0.755,0.334,0.1589832901954651,0.238
I,0.59,0.475,0.145,0.8466756343841553,0.4675,0.17366823554039001,0.23592902719974518
M,0.595,0.47,0.155,1.2015,0.44362983107566833,0.21226046979427338,0.26539498567581177
F,0.595,0.46,0.15705083310604095,1.1295,0.5087475180625916,0.24054713547229767,0.30392196774482727
F,0.6,0.445,0.135,0.9432896375656128,0.445,0.2035,0.253
F,0.6129384636878967,0.48,0.17,1.1201090812683105,0.47898274660110474,0.2435,0.3191930055618286
M,0.563801109790802,0.45,0.195,1.34,0.38925057649612427,0.3255,0.3605
F,0.6,0.45,0.15,0.908279538154602,0.38137805461883545,0.2225,0.2775
F,0.6,0.465,0.15440385043621063,1.0475,0.44829875230789185,0.22527723014354706,0.315
F,0.605,0.495,0.1509401649236679,1.0915,0.4364553987979889,0.21529601514339447,0.335
F,0.5825080871582031,0.45888781547546387,0.15640394389629364,1.167,0.457,0.29,0.3745
I,0.5581766366958618,0.4346325695514679,0.13921785354614258,0.9995,0.425,0.1985,0.25734594464302063
I,0.61,0.43034830689430237,0.155,0.820283830165863,0.3482072353363037,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.4020458459854126,0.3315,0.2595173120498657
F,0.6304278373718262,0.48,0.16767042875289917,1.2759612798690796,0.516,0.2669104337692261,0.2915
F,0.61,0.49,0.1509113907814026,1.1545,0.5865,0.22209413349628448,0.2915
F,0.6072888374328613,0.475,0.15869945287704468,1.194,0.559,0.259,0.3117298483848572
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2557348310947418
M,0.615,0.455,0.15,0.8960469365119934,0.382,0.18570244312286377,0.2615
F,0.6053580641746521,0.495,0.165,1.1215921640396118,0.5415,0.23809932172298431,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.2335871458053589
F,0.62,0.4807169735431671,0.195,1.1251176595687866,0.4823502004146576,0.23766830563545227,0.3745
M,0.6506814360618591,0.498113214969635,0.175,1.2075,0.5921328067779541,0.27723196148872375,0.3574291467666626
F,0.625,0.515,0.165,1.0323152542114258,0.667,0.21464939415454865,0.3115
F,0.625,0.5,0.146409809589386,0.9666003584861755,0.5725,0.207,0.355
F,0.6090777516365051,0.4681195318698883,0.145,1.1535303592681885,0.437,0.1735,0.3079852759838104
M,0.625,0.44440391659736633,0.1442820280790329,0.8765,0.4048489034175873,0.20128345489501953,0.233
F,0.63,0.48,0.165,0.8933228254318237,0.5505,0.277,0.3885
M,0.643732488155365,0.49688470363616943,0.1712649166584015,1.4036821126937866,0.5770335793495178,0.29351726174354553,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.25494882464408875
F,0.63,0.51,0.14986096322536469,1.1885,0.4915,0.2174088954925537,0.348
M,0.6366024613380432,0.49058520793914795,0.19,1.213786005973816,0.5445674657821655,0.2681140601634979,0.35571548342704773
M,0.58881014585495,0.4605743885040283,0.175,1.1011316776275635,0.4700794219970703,0.269,0.367
M,0.6134971976280212,0.485,0.1633351743221283,1.2160356044769287,0.5326938629150391,0.2775,0.32435500621795654
F,0.635,0.4572940468788147,0.19,1.012306571006775,0.4165801405906677,0.3045,0.28187257051467896
F,0.635,0.515,0.1554291546344757,1.1033642292022705,0.5385,0.282,0.28889086842536926
M,0.64,0.467636376619339,0.18,1.1497502326965332,0.59,0.2316865175962448,0.28696152567863464
M,0.6495940685272217,0.575,0.17226076126098633,1.3099082708358765,0.5764064192771912,0.27166974544525146,0.35381531715393066
F,0.645,0.485,0.1504526138305664,1.151,0.5935,0.2315,0.2800276577472687
F,0.645,0.52,0.15036022663116455,1.197,0.526,0.2190178781747818,0.2706971764564514
M,0.645,0.4582487642765045,0.19,1.0542742013931274,0.47904548048973083,0.22515271604061127,0.2866143584251404
M,0.6178191900253296,0.52,0.16473005712032318,1.1981841325759888,0.5399494767189026,0.24864740669727325,0.318248987197876
M,0.642307698726654,0.4931293725967407,0.171242356300354,1.6645,0.753,0.2812526226043701,0.3507065176963806
M,0.6370592713356018,0.49416491389274597,0.1719660758972168,1.3895587921142578,0.6215,0.2921401560306549,0.4535
F,0.5660544037818909,0.4485583007335663,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.47359976172447205,0.16,1.0982224941253662,0.4975,0.22623810172080994,0.394
F,0.66,0.4720419943332672,0.1611618548631668,1.1454179286956787,0.4839125871658325,0.397,0.321562260389328
F,0.665,0.51,0.15041641891002655,1.3805,0.4442201256752014,0.21387086808681488,0.325
M,0.6424881219863892,0.485,0.16942597925662994,1.3036363124847412,0.5300771594047546,0.2704586684703827,0.386
F,0.67,0.4547671377658844,0.19,0.9852023720741272,0.39841097593307495,0.353,0.44
F,0.6427307724952698,0.525,0.16861285269260406,1.2975693941116333,0.5275821685791016,0.269560307264328,0.387
M,0.67,0.48276665806770325,0.1604365110397339,1.1677765846252441,0.49922022223472595,0.24594174325466156,0.425
F,0.6076420545578003,0.4754398763179779,0.175,1.482,0.739,0.24493898451328278,0.365
M,0.68,0.515,0.16,0.9032788276672363,0.618,0.2625,0.325
F,0.68,0.4766596257686615,0.17,1.1572234630584717,0.657,0.23139382898807526,0.3035164475440979
