cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5716747641563416,0.434629887342453,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4695679247379303,0.25,1.0542891025543213,0.4068581163883209,0.215109184384346,0.445
F,0.625,0.4770176410675049,0.1533849984407425,1.0595,0.358,0.23278194665908813,0.445
M,0.535,0.4337056875228882,0.165,0.9195,0.36838746070861816,0.1985,0.26
M,0.550308108329773,0.43,0.16,0.8725765943527222,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.3176323175430298,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.08085084706544876
F,0.4764215052127838,0.360426127910614,0.125,0.6865,0.295,0.1715,0.185
I,0.4659065902233124,0.385,0.12346405535936356,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.4868232011795044,0.37796857953071594,0.14,0.585,0.243,0.115,0.195
M,0.546833872795105,0.47,0.165,0.8822755217552185,0.3215,0.1985,0.2611660659313202
F,0.645,0.495,0.1550217717885971,1.4935,0.4376465380191803,0.2785,0.2896476686000824
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.05041101947426796
I,0.43,0.325,0.0794408768415451,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0386260487139225,0.07
I,0.38828274607658386,0.305,0.105,0.3625,0.14534588158130646,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4897252321243286,0.1602676808834076,1.596,0.4701373875141144,0.24635301530361176,0.585
F,0.6203151941299438,0.49358996748924255,0.16853217780590057,1.304189920425415,0.5195,0.36,0.3553626537322998
M,0.645,0.49,0.215,1.051623821258545,0.4222245514392853,0.21229717135429382,0.3122127652168274
F,0.571255624294281,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6322996020317078,0.5075454711914062,0.16923540830612183,1.346045732498169,0.5324264764785767,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.04992100968956947,0.135
M,0.6278610825538635,0.5025904178619385,0.215,1.3233660459518433,0.5627752542495728,0.2729067802429199,0.3871568441390991
F,0.568569004535675,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.4930541217327118,0.15871676802635193,1.6305,0.4865,0.2541264593601227,0.33162516355514526
M,0.565,0.47,0.195,1.142,0.387,0.17866715788841248,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.25356343388557434
M,0.5870355367660522,0.51,0.23,1.0124106407165527,0.41928502917289734,0.21097296476364136,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.2547197639942169,0.0765,0.04919959977269173,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15160183608531952,1.0765360593795776,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.33987465500831604,0.2005,0.2
M,0.58,0.465,0.14691169559955597,1.035,0.41386762261390686,0.20737312734127045,0.385
M,0.631952702999115,0.5041940212249756,0.16598662734031677,1.352,0.4505,0.28047975897789,0.3692673146724701
F,0.555,0.47186267375946045,0.152740940451622,0.958,0.296,0.23019960522651672,0.39
F,0.55,0.425,0.14890579879283905,0.9572559595108032,0.297,0.20267391204833984,0.265
M,0.59,0.475,0.155,1.0445224046707153,0.43334880471229553,0.21524454653263092,0.30256354808807373
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.06899286806583405
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.27782967686653137,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.37068018317222595,0.1890536993741989,0.275
F,0.5282886624336243,0.4,0.13686734437942505,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.34810101985931396,0.2045,0.295
M,0.595,0.43719178438186646,0.13881735503673553,1.0965,0.419,0.229,0.35
F,0.5875885486602783,0.46006858348846436,0.165,0.903,0.3305,0.22465583682060242,0.314751535654068
M,0.6,0.48,0.175,1.229,0.38173818588256836,0.2735,0.2600421905517578
F,0.6170815229415894,0.4807177186012268,0.185,1.2162452936172485,0.4647459387779236,0.2435,0.33
M,0.5657879710197449,0.465,0.14165322482585907,1.171,0.3905,0.2355,0.4
I,0.385560542345047,0.335,0.09134887158870697,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10183005034923553,0.4485950469970703,0.068,0.09,0.13557054102420807
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2072725147008896,0.07,0.185
M,0.465,0.33944520354270935,0.10892216861248016,0.5265,0.19391030073165894,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4959401488304138,0.38965868949890137,0.12,0.543,0.2295,0.12565766274929047,0.19772978127002716
I,0.36,0.27,0.09,0.2225,0.083,0.05830675736069679,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6200937628746033,0.59,0.2,1.1373286247253418,0.654,0.24118627607822418,0.3276021182537079
M,0.6372328996658325,0.5217575430870056,0.17770446836948395,1.4182215929031372,0.5844038724899292,0.29125186800956726,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.19877199828624725,0.38
F,0.6174368262290955,0.5,0.16212297976016998,1.4285,0.639,0.24330544471740723,0.33245110511779785
M,0.6089628338813782,0.48120731115341187,0.18,1.144199252128601,0.8005,0.24951687455177307,0.32504016160964966
I,0.4716411232948303,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.41307759284973145,0.135,0.7724409103393555,0.2505,0.1565,0.24129828810691833
M,0.495,0.415,0.165,0.7485,0.264,0.14925046265125275,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.45755910873413086,0.16,1.031618356704712,0.506,0.2525,0.295
F,0.5894856452941895,0.46493491530418396,0.175,1.0666073560714722,0.3155,0.1825,0.30502307415008545
M,0.585,0.45286715030670166,0.16,0.955,0.3964216411113739,0.176,0.28617414832115173
F,0.58,0.455,0.16,0.9215,0.312,0.18867844343185425,0.3
F,0.5819113850593567,0.51,0.15,1.456,0.581,0.2875,0.27476686239242554
I,0.5405271053314209,0.45,0.13283565640449524,0.893,0.2745,0.15651623904705048,0.23766323924064636
M,0.6278610825538635,0.5025904178619385,0.215,1.3233660459518433,0.5627752542495728,0.2729067802429199,0.3871568441390991
F,0.635,0.51,0.14085105061531067,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.14255176484584808,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3952426314353943,0.1968972384929657,0.28537604212760925
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.14089030027389526,1.162,0.511,0.2675,0.32
F,0.5604522228240967,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.14998085796833038,1.050305962562561,0.6535,0.22250065207481384,0.2980230748653412
F,0.67,0.52,0.15,1.406,0.519,0.19909963011741638,0.37
M,0.6148127913475037,0.57,0.16922986507415771,1.1653200387954712,0.5209366083145142,0.24490739405155182,0.3435845971107483
M,0.5639476776123047,0.525,0.14023806154727936,1.259,0.487,0.2215,0.445
F,0.6067372560501099,0.48,0.1557772159576416,1.0935,0.403,0.245,0.30472907423973083
F,0.6,0.475,0.18,1.1805,0.40076756477355957,0.20168596506118774,0.28738802671432495
F,0.51,0.405,0.13224592804908752,0.797637939453125,0.3725,0.158,0.17
F,0.525,0.4309086799621582,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.38694947957992554,0.226,0.08538046479225159,0.155
M,0.5510762333869934,0.415,0.14527204632759094,0.7724570035934448,0.25,0.17080093920230865,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.3932580351829529,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.290560781955719,0.09,0.18,0.068,0.06364428997039795,0.10345959663391113
F,0.58,0.4583553671836853,0.1455792635679245,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.06455278396606445
M,0.475,0.375,0.10133606940507889,0.563,0.2525,0.1205,0.1262063831090927
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.19482342898845673
F,0.52,0.415,0.145,0.9642292857170105,0.3325,0.2008567899465561,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.18297462165355682,0.1235,0.13964563608169556
I,0.5154379606246948,0.405,0.13,0.618994414806366,0.277,0.1445,0.21
F,0.52,0.45166635513305664,0.15,0.813,0.385,0.19495347142219543,0.23
M,0.46,0.30643633008003235,0.0940488651394844,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9587262272834778,0.399,0.201133593916893,0.265
F,0.59,0.4732185900211334,0.1523871123790741,1.008,0.44218018651008606,0.2245,0.285
F,0.5579575300216675,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.1921597123146057,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10015418380498886,0.515,0.17472247779369354,0.07484167069196701,0.175
M,0.47,0.375,0.10267465561628342,0.5795,0.2145,0.164,0.1309749335050583
F,0.435,0.34704962372779846,0.11,0.384,0.143,0.09143976122140884,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.05709854140877724
M,0.595,0.4365748465061188,0.145,0.991,0.3684128224849701,0.1505,0.34
F,0.58,0.4635204076766968,0.15007692575454712,0.925,0.391,0.165,0.2783872187137604
M,0.575,0.40733617544174194,0.15,0.805,0.293,0.1625,0.27
M,0.5472629070281982,0.435,0.155,0.8564215302467346,0.3415,0.177,0.25
M,0.534257709980011,0.42,0.14,0.769,0.2505,0.17345072329044342,0.29
I,0.505,0.38633379340171814,0.135,0.6185,0.25413140654563904,0.1175,0.2
F,0.49357473850250244,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.07919810712337494,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.16057687997817993,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6149102449417114,0.535,0.16171763837337494,1.496,0.5775,0.24221350252628326,0.3309387266635895
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.10431141406297684
M,0.43,0.345,0.115,0.31007272005081177,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5651633739471436,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.5695986747741699,0.4511910080909729,0.145,0.9622851610183716,0.2315,0.20795311033725739,0.2909860610961914
I,0.42,0.345,0.115,0.3435,0.1515,0.050842296332120895,0.115
M,0.59,0.4645436406135559,0.15174464881420135,1.074998140335083,0.327,0.2228199690580368,0.335
F,0.515,0.3878490626811981,0.1347978115081787,0.6295,0.2815,0.127,0.215
M,0.6498215794563293,0.5209758877754211,0.17727594077587128,1.4242304563522339,0.566,0.2968246340751648,0.445
F,0.6486927270889282,0.5367337465286255,0.19844438135623932,1.6813938617706299,0.7685510516166687,0.36163583397865295,0.48827221989631653
M,0.573161244392395,0.49,0.15,1.103,0.39014455676078796,0.2025,0.36
F,0.565,0.4552710950374603,0.175,1.0113941431045532,0.3667898178100586,0.215,0.275
M,0.56,0.441664457321167,0.165,0.86,0.3742518424987793,0.18978843092918396,0.245
M,0.655,0.48826202750205994,0.15476073324680328,1.1877377033233643,0.5001994371414185,0.2526043653488159,0.33519187569618225
F,0.6179940700531006,0.52,0.15533187985420227,1.407,0.566,0.2373061329126358,0.455
F,0.59,0.47,0.13956840336322784,0.9,0.355,0.19125662744045258,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6056697368621826,0.47580111026763916,0.15584085881710052,1.247,0.4884948432445526,0.2455,0.32231026887893677
M,0.6400784850120544,0.5093209147453308,0.195,1.7265,0.5764929056167603,0.2855348289012909,0.37714484333992004
F,0.56,0.4585261344909668,0.125,0.8025,0.313,0.20975230634212494,0.27166733145713806
F,0.505,0.4,0.14238300919532776,0.764,0.3035,0.19575096666812897,0.2175
M,0.5456860661506653,0.43,0.165,0.8645,0.376,0.1945,0.24763116240501404
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4547266364097595,0.17,0.9140202403068542,0.2765,0.19895337522029877,0.2928420603275299
M,0.59,0.44997984170913696,0.16,0.9455,0.3815,0.1986187994480133,0.2751234471797943
M,0.6330432295799255,0.49964815378189087,0.19,1.288607120513916,0.5308959484100342,0.2604725658893585,0.42
F,0.6026194095611572,0.56,0.15412259101867676,1.1429647207260132,0.637,0.3415,0.525
M,0.6404427886009216,0.5073819160461426,0.15,1.081,0.5758958458900452,0.2869284152984619,0.3741433322429657
M,0.5768083333969116,0.44,0.135,0.9025,0.3955146074295044,0.2105,0.28
M,0.6033821702003479,0.47,0.15,1.1035352945327759,0.44938138127326965,0.204,0.3005455434322357
M,0.585,0.4540962874889374,0.125,1.027,0.391,0.20711280405521393,0.2620384693145752
F,0.6182798743247986,0.485,0.1621442586183548,1.2169524431228638,0.535,0.2205,0.3261456787586212
F,0.645,0.525,0.2,0.9944977164268494,0.601,0.20517106354236603,0.2911610007286072
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.23241522908210754
F,0.55,0.4772103726863861,0.155,1.0927332639694214,0.343,0.22273297607898712,0.32591575384140015
F,0.66,0.525,0.15026821196079254,1.3665,0.5005,0.22191812098026276,0.29380226135253906
F,0.57,0.475,0.195,1.0124166011810303,0.4635,0.20793458819389343,0.29402580857276917
M,0.6494767665863037,0.5207819938659668,0.17740127444267273,1.4239898920059204,0.392,0.2968422472476959,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.48646390438079834,0.23,1.1816340684890747,0.47547006607055664,0.23751309514045715,0.35454437136650085
F,0.65,0.47895577549934387,0.15398676693439484,1.2425,0.487,0.23389585316181183,0.48
M,0.6385943293571472,0.5107880234718323,0.17051994800567627,1.969,0.6032854914665222,0.30303651094436646,0.3922388255596161
I,0.56,0.44,0.17,0.9445,0.3323020040988922,0.16995564103126526,0.3
I,0.42,0.282545268535614,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.37216246128082275,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4670661985874176,0.154,0.10844030976295471,0.14889311790466309
I,0.535,0.41,0.155,0.6315,0.2188275158405304,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.08711006492376328,0.051,0.106
F,0.41632503271102905,0.265,0.09,0.2165,0.096,0.09273423999547958,0.0735
M,0.175,0.257633775472641,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.5462126135826111,0.43,0.13664133846759796,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6274185180664062,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.04743259772658348,0.1525
I,0.515,0.375,0.14,0.5320855379104614,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.08718106895685196,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5487567186355591,0.46,0.16,1.2395,0.55,0.1732797920703888,0.38
F,0.61,0.475,0.17,1.0385,0.3950553238391876,0.241,0.27207037806510925
F,0.6236287951469421,0.4841996133327484,0.155,1.212929129600525,0.46906769275665283,0.1845,0.35
M,0.6504058241844177,0.5212398171424866,0.1770283281803131,1.424352765083313,0.5805,0.2967013716697693,0.435
I,0.5,0.385,0.155,0.6078159809112549,0.3795,0.161,0.19
F,0.53,0.43,0.14099110662937164,0.9279118180274963,0.35,0.152,0.235
I,0.445,0.33,0.08834542334079742,0.437,0.163,0.0755,0.09859590232372284
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.3591824769973755,0.159,0.105,0.14
M,0.29,0.225,0.07568738609552383,0.1295,0.0535,0.026,0.045
I,0.555,0.411691814661026,0.17,0.8435,0.309,0.15069110691547394,0.22310049831867218
I,0.5692733526229858,0.44781509041786194,0.145,0.9561532139778137,0.5265,0.283,0.26693227887153625
F,0.5786502957344055,0.46,0.14775733649730682,1.017,0.3515,0.2,0.32
F,0.6331334710121155,0.49530330300331116,0.1609586775302887,1.411,0.572,0.25893279910087585,0.395
M,0.62,0.4885331094264984,0.17,1.2718559503555298,0.485025018453598,0.3045,0.33672934770584106
F,0.6136165261268616,0.4829639792442322,0.16112981736660004,1.2219672203063965,0.371,0.2705,0.36
F,0.4455709159374237,0.375,0.115,0.4795324206352234,0.2635,0.12,0.167
I,0.5,0.395,0.1260378658771515,0.537,0.2165,0.1085,0.17363151907920837
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.39081650972366333,0.12324018031358719,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.044193413108587265,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.04912393167614937,0.113
M,0.425,0.315,0.125,0.27913951873779297,0.1135,0.0565,0.13
M,0.31,0.29906532168388367,0.09085441380739212,0.12,0.0415,0.033,0.04
F,0.47246798872947693,0.369141548871994,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.20176908373832703,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6000365018844604,0.2105,0.142,0.19034266471862793
F,0.46293404698371887,0.365,0.13,0.5076583027839661,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.18435260653495789,0.044,0.027,0.03
M,0.6471869349479675,0.5108637809753418,0.1712041050195694,1.3793284893035889,0.358,0.2145,0.3677811622619629
F,0.565,0.454860121011734,0.1477799266576767,1.0174094438552856,0.2715,0.168,0.285
M,0.26,0.19,0.07375437021255493,0.0945,0.0445,0.02,0.03
F,0.53,0.4174843728542328,0.13466966152191162,0.6695,0.289,0.16651055216789246,0.18
M,0.34,0.255,0.095,0.2063155472278595,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.14539021253585815
M,0.635,0.5,0.16014713048934937,1.1878211498260498,0.458204984664917,0.23964546620845795,0.485
F,0.5962068438529968,0.485,0.165,1.087,0.4255,0.2110685259103775,0.38
M,0.66,0.49205654859542847,0.18,1.2069506645202637,0.4843502640724182,0.24245253205299377,0.3570083677768707
F,0.635,0.5,0.15382960438728333,1.319,0.44928085803985596,0.22779354453086853,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.14297203719615936,0.8175,0.36013054847717285,0.156,0.3
I,0.335,0.26843520998954773,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.16305668652057648,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.4548892378807068,0.355,0.12873107194900513,0.7785959839820862,0.3198874890804291,0.135,0.20712316036224365
M,0.54,0.43089985847473145,0.17,0.879,0.3591562807559967,0.208,0.255
I,0.475,0.355,0.09940497577190399,0.4625,0.186,0.107,0.145
I,0.4650643467903137,0.3626102805137634,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4891803562641144,0.38,0.135,0.617943286895752,0.2295,0.1353863626718521,0.18
F,0.55,0.435,0.17,0.884,0.3392360508441925,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3430831730365753,0.125,0.4162512421607971,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3535594046115875,0.18,0.06,0.073,0.10882923752069473,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.07049144059419632,0.0185,0.06300574541091919
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5885668992996216,0.47,0.15317562222480774,1.099,0.3975,0.2325,0.2922782003879547
M,0.445,0.35,0.14,0.3956608474254608,0.2025,0.08638250082731247,0.19
F,0.5,0.385,0.1397523283958435,0.768,0.2882610261440277,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.4527640640735626,0.14,0.8505,0.39322999119758606,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.25638189911842346,0.142,0.1065,0.105
M,0.5761928558349609,0.415,0.14,0.8185,0.3949500322341919,0.2155,0.235
F,0.39849430322647095,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5392970442771912,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.48862403631210327,0.15211167931556702,1.1579477787017822,0.474,0.251129686832428,0.31573814153671265
F,0.628872275352478,0.49417605996131897,0.16153892874717712,1.122,0.393,0.2612279951572418,0.375
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
F,0.6005279421806335,0.47,0.175,1.118833303451538,0.4289860725402832,0.343,0.32
F,0.6276504397392273,0.49,0.145,1.1596637964248657,0.517,0.24599245190620422,0.3241143524646759
F,0.59,0.47623273730278015,0.165,1.1457874774932861,0.38,0.2455,0.3077976703643799
M,0.5887513160705566,0.485,0.155,0.9937949180603027,0.42422160506248474,0.21476520597934723,0.38
M,0.57,0.45064008235931396,0.155,1.0234984159469604,0.3892710208892822,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.11366377025842667,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.13550108671188354,0.7,0.207,0.1905,0.227350115776062
M,0.39,0.2807343304157257,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.34030821919441223,0.201,0.21
F,0.54,0.4237053692340851,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.3399003744125366,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.4863811135292053,0.4,0.145,0.6635,0.21,0.1295,0.2515
