cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,14.282945265236776,4.0,1.208492498844862,1.0,9,acept,not furnished,1413.7792001711205,3899.999988824129,178.74110298231244,6.163846739567816
São Paulo,70.00000070501119,2.0000000298023224,1.0828582560643554,0.06215112283825874,1,acept,not furnished,542.7811226400081,1499.9999541789293,49.58829532843083,4.326146507402882
São Paulo,207.16699157468975,1.0863622464239597,1.4463802985846996,3.0,-,not acept,not furnished,16750.792703591287,1081.4176512882113,413.67565151304007,17.184266805648804
São Paulo,1142.0597106069326,1.8113283514976501,6.000000238418579,0.993163526058197,-,acept,not furnished,50015.391297638416,2598.9785827696323,1338.1882326304913,38.67973527312279
Campinas,125.99999534152448,3.0000000596046448,1.071216949261725,0.10108180344104767,1,acept,not furnished,974.4280912564136,3599.9999709427357,91.80717622861266,5.285502777900547
São Paulo,104.00000476744026,1.0155200324952602,1.314563974738121,0.10273675620555878,1,acept,not furnished,1700.8168367901817,3127.083360403776,0.0,48.999999046325684
São Paulo,1666.594358086586,1.6205975413322449,2.234219551086426,4.0,-,acept,not furnished,91471.88112139702,2501.177555322647,1768.4670275449753,44.17428057640791
São Paulo,51.00000002095476,1.001560807635542,1.055691652931273,0.0,9,acept,not furnished,312.5292921322398,1949.9999810010195,84.00000306777656,3.6914326726691797
Belo Horizonte,140.00000208988786,1.0042023572605103,3.000000014901161,3.0,-,acept,not furnished,1200.000026728958,527.4515168974176,7.082808393752202,45.99999947100878
São Paulo,32.38188133807853,1.0370403341948986,1.0,0.09017138928174973,-,acept,not furnished,999.9999789288267,2999.999935179949,90.02974299713969,39.000000461936
São Paulo,70.00000070501119,2.0000000298023224,1.0848535932600498,0.0900181382894516,1,acept,not furnished,549.9999689054675,1750.0000052154064,60.20270717330277,4.983447943814099
Rio de Janeiro,140.00000208988786,1.0198289663530886,2.0000000074505806,0.19156384468078613,-,not acept,not furnished,1248.8647926365957,3999.999922513962,37.29691045358777,52.00000140070915
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,not furnished,375.00000835279934,1299.5821276679635,29.99999969266355,16.999999407678843
São Paulo,31.081082458025776,1.0393145624548197,1.3530168943107128,0.3050611615180969,5,acept,not furnished,3275.6301728077233,4952.851344645023,431.46483287215233,108.00000458955765
São Paulo,393.1273962147534,2.0000000298023224,1.4883843287825584,0.6162384748458862,-,acept,not furnished,28470.210837200284,12749.99986588955,500.00000797212124,25.533909764140844
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,255.04174720845185,850.0000057742,8.258214520756155,12.999999973922968
Campinas,65.99999800650403,1.0001055508837453,1.0,1.0,2,acept,furnished,900.0000200467184,5000.00012665987,61.999998055398464,63.999999701976776
São Paulo,30.430329113965854,1.0,2.0000000074505806,2.0,-,not acept,not furnished,2162.000000476837,696.4954222552478,54.00000010151416,88.99999894201756
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0225961210671812,0.0,5,acept,not furnished,242.32707930787,1476.7969619482756,12.543934842105955,30.999998815357685
São Paulo,109.99999533314258,3.0000000596046448,1.0,0.05192507058382034,-,acept,not furnished,0.0,1900.0000141561031,64.00000327266753,4.131110400194302
São Paulo,25.093938945792615,2.0000000298023224,1.0,1.0,-,acept,not furnished,300.0000066822395,733.1966352649033,105.00000219792128,7.999999986961484
São Paulo,11.191452054867113,1.0010454281582497,1.0,0.03795009106397629,7,acept,not furnished,429.99999874155037,1799.9999720603228,8.15232505556196,22.999999947845936
São Paulo,65.00000137649477,3.0000000596046448,1.1808793749660254,0.5260412693023682,-,acept,not furnished,6615.464278031141,1030.2999649196863,174.62354416027665,22.999999947845936
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,0.0,815.9999979659915,1.3591413636459038,14.999999690800905
Campinas,129.00000141002238,3.0000000596046448,2.0000000074505806,0.05253399908542633,1,acept,not furnished,314.9407756573055,3309.999968111515,30.51996503956616,42.0000000372529
São Paulo,114.0000034244731,1.014817066024989,1.0,1.0,-,acept,not furnished,1588.7114445213228,2800.0000678002834,37.12516436353326,4.321465517161414
São Paulo,199.99999403208494,2.0000000298023224,1.056388440541923,2.0,-,acept,not furnished,0.9999999926435521,615.5842176172882,36.29194834269583,45.99999947100878
Porto Alegre,100.99999869894236,1.0051854870980605,2.0000000074505806,0.06784363836050034,-,acept,furnished,611.4478551317006,4199.999789893627,8.981501455418766,3.7814441635273397
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,1918.1112711085007,949.9999936670065,49.999999487772584,15.999999549239874
São Paulo,12.381439705925004,1.0052247346611694,3.000000014901161,2.0,-,acept,not furnished,0.0,2352.544979006052,62.938047805801034,6.6120052663609385
São Paulo,70.99999733502045,1.0040924492059276,1.0,0.07668379694223404,7,acept,not furnished,785.0000283215195,2558.999986946583,48.436675989069045,5.3467582683078945
São Paulo,305.8797759208828,1.1761194430291653,1.5860866084694862,0.3738481104373932,-,not acept,not furnished,19983.881887048483,1303.7798227742314,42.00000153388828,21.28765446320176
São Paulo,690.3311554379761,1.2557020708918571,1.7826466634869576,3.0,-,not acept,not furnished,38668.27430948615,1695.276140794158,860.7710284739733,34.50769216567278
Campinas,50.00000069453381,1.000635525546386,1.014863048447296,1.0,3,acept,not furnished,164.65080848138314,1000.0000147148967,6.532313873176463,12.999999973922968
São Paulo,404.30132623389363,3.0000000596046448,1.569446787238121,1.0,-,acept,not furnished,35391.17785170674,1696.8745864927769,201.00000383332372,27.99999924004078
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,138.45164381200448,586.0000041313469,28.000001022592187,8.999999845400453
São Paulo,86.00000071339309,2.0000000298023224,1.0957504613325,0.04224546253681183,7,acept,not furnished,729.9999729148112,1686.1605014652014,59.9999993853271,4.671810367144644
Belo Horizonte,13.57900621186127,1.0064181559719145,1.1022687824442983,0.13844630122184753,4,acept,not furnished,1163.9999739127234,3146.177116781473,377.9999974370003,5.948052568361163
São Paulo,174.81335177272558,1.1611335948109627,2.0000000074505806,0.29877930879592896,-,acept,not furnished,12205.223987810314,5500.000011920929,459.0533621609211,69.99999885261059
São Paulo,11.670926295286336,1.0,1.0,0.0,10,acept,not furnished,330.0000073504634,2085.7995696365833,42.00000153388828,5.813979628495872
São Paulo,11.807719304641068,1.0,1.0,0.0,-,not acept,furnished,0.0,1949.9999810010195,0.0,24.999999664723873
Porto Alegre,140.00000208988786,3.0000000596046448,1.096300221979618,0.38482749462127686,-,acept,not furnished,6303.048832342029,858.1640305928886,167.00000025331974,46.999999329447746
Porto Alegre,39.99999934108928,1.0003932476392947,1.0,0.013298004865646362,3,acept,not furnished,249.9999947322067,930.0000177696347,21.00000076694414,3.2265395623398945
São Paulo,16.0225905397092,1.009079300565645,1.1851600464433432,1.0,8,acept,not furnished,1580.5007168091834,3800.0000551342964,194.4556607119739,50.000001683831215
São Paulo,300.0000021737069,1.0117497728206217,1.3021747171878815,3.0,-,acept,not furnished,1736.0148280858994,2496.913732588291,130.24261817336082,7.506564907729626
São Paulo,29.99999933585059,1.0717490632086992,1.223512215539813,0.0,-,acept,not furnished,249.9999947322067,650.0000028871,325.4279378801584,9.999999703839421
São Paulo,40.999998667510226,1.0,1.0,0.04157049581408501,3,acept,not furnished,197.22095274482854,1456.5688457340002,44.999999538995326,22.999999947845936
Belo Horizonte,97.99999802326784,1.002535035542678,2.0000000074505806,1.0,-,not acept,not furnished,324.99999640276656,513.7302237795666,9.24456540378742,19.00000051409006
Campinas,50.00000069453381,1.0,1.0387207549065351,0.0,-,acept,not furnished,2888.9187073800713,702.0000052638352,60.58066380210221,8.999999845400453
Belo Horizonte,11.380200957020861,2.0000000298023224,1.0275920308195055,2.0,5,acept,not furnished,1364.999997895211,1949.5587687939405,8.999999744119123,52.00000140070915
São Paulo,1521.4966919571161,3.0000000596046448,1.9842097088694572,0.9201643466949463,-,acept,not furnished,3100.000025704503,2984.9692337214947,2350.4119190573692,42.21955185383558
São Paulo,31.999999336898327,1.0,1.0169427851215005,1.0,15,acept,not furnished,349.99998612329364,1121.74168266356,0.0,23.999999806284904
Rio de Janeiro,35.9999993389938,1.0010195305221714,1.0,0.03586803004145622,4,acept,not furnished,139.877633904689,1247.802677191794,0.0,3.520009338739328
São Paulo,167.00000277813524,3.0000000596046448,1.1744552161544561,0.34656479954719543,-,acept,not furnished,7216.5755783207715,1499.9999541789293,186.81817127391696,22.999999947845936
São Paulo,25.000000007334165,1.0063796578906476,1.0,0.04622231423854828,1,acept,not furnished,399.9999980733264,2006.0000002384186,109.21415837481618,25.999999523162842
Rio de Janeiro,55.000000023050234,1.0036607406800613,1.091918054036796,0.10962038487195969,13,acept,not furnished,499.9999894644134,2325.6097868084908,29.99999969266355,18.000000655651093
São Paulo,50.00000069453381,1.0085618312004954,1.0351408587303013,1.0,-,acept,not furnished,294.9999957345426,579.6070885844529,47.00000148266554,20.00000037252903
São Paulo,20.998548661649693,1.0157066793181002,1.2802016586065292,1.0,2,acept,not furnished,3000.0000668223947,6500.000216066837,295.61739444732666,10.414354359731078
São Paulo,84.99999869056046,1.005590059561655,2.0000000074505806,0.09577389806509018,8,acept,not furnished,699.9999722465873,1935.019688308239,99.99999897554517,5.105036621913314
Porto Alegre,169.9999980609864,2.0000000298023224,1.0079433284699917,0.0,19,acept,furnished,799.9999961466528,1059.438236989081,183.99999549612403,3.3341630184440874
São Paulo,576.8412584960461,1.2552770525217056,1.6996413469314575,0.5054932832717896,-,not acept,not furnished,31571.760891005397,1694.4359946995974,940.3516927361488,29.207361929118633
São Paulo,23.000000006286427,1.0,1.0,1.0,12,acept,furnished,600.000013364479,687.2243016958237,98.99999964050949,36.00000088661909
São Paulo,1816.7733581066132,1.8207650780677795,2.0440767481923103,1.1473701000213623,-,acept,not furnished,74193.36626678705,7000.000101327896,2096.9771242141724,47.77183226495981
São Paulo,181.76981349103153,3.0000000596046448,1.3106035254895687,0.5007104277610779,-,acept,not furnished,19078.960917890072,7199.9999687075615,460.585930198431,18.449482712894678
São Paulo,120.00000477582216,3.0000000596046448,1.0708534177392721,0.14047713577747345,-,acept,not furnished,1918.2207613484934,669.2886054050177,39.240256221964955,4.470310498494655
Rio de Janeiro,82.37321374891326,1.0430372394621372,1.1153290197253227,2.0,-,acept,not furnished,3199.9999845866114,1138.8718821108341,141.3612395338714,193.99999797344208
São Paulo,14.405721315502888,1.0095103392377496,1.243983220309019,1.0,-,acept,not furnished,1540.8984090900049,1750.0000052154064,89.99999907799065,22.999999947845936
São Paulo,26.476649419986643,1.0345944166183472,4.000000089406967,0.2562565803527832,6,acept,not furnished,2424.438223009929,4866.828189790249,325.92146564275026,12.391862396150827
São Paulo,12.555903018976096,1.006141601363197,2.0000000074505806,2.0,11,acept,not furnished,694.9149828287773,2584.2826388776302,384.00000654160976,63.999999701976776
São Paulo,372.9999988414347,2.3505304157733917,2.7059765309095383,1.6985992193222046,-,acept,not furnished,109878.05910408497,2736.1467964947224,2931.9836726784706,51.094209119677544
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0,-,acept,not furnished,2536.572093144059,656.3384444452822,52.55188764072955,4.714671389665455
São Paulo,649.9999983124435,1.821683645248413,2.0848906487226486,1.292445182800293,-,acept,not furnished,62348.958652466536,2277.2418715059757,1803.6894845962524,151.00000128149986
São Paulo,250.00000888854265,1.016101616434753,3.000000014901161,0.19783002138137817,7,acept,not furnished,2750.0000395812094,3283.524200320244,197.61797029525042,8.415135907940567
Belo Horizonte,21.605851353728212,4.0,2.0000000074505806,0.1952129304409027,-,acept,not furnished,1968.440241413191,4499.999807775021,179.00000536814332,73.99999828636646
São Paulo,22.00000000576256,1.0,1.0,0.0,-,acept,not furnished,1988.92440891359,976.000021956861,0.0,4.672472306061536
Rio de Janeiro,11.119192519137869,2.0000000298023224,1.0,0.02269577793776989,8,acept,furnished,949.9999994877726,1539.9246722459793,6.371901800739579,3.5792340262560174
São Paulo,172.00000210665166,1.253795087337494,1.5236630886793137,0.6008158326148987,-,acept,not furnished,22708.804240450263,1186.4810641855001,943.0000080168247,17.33517984673381
São Paulo,1194.0034715756774,1.479405254125595,1.8512969985604286,2.0,-,acept,not furnished,69054.25122007728,2200.0000320374966,1537.0433875918388,37.04708646982908
São Paulo,31.00000001047738,1.0,1.0,1.0,-,acept,not furnished,10811.786175705492,2699.9999172985554,333.59742641448975,35.00000102818012
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,2.0,-,acept,not furnished,311.0000047599897,1799.9999720603228,121.00000465288758,23.999999806284904
Rio de Janeiro,81.00000138487667,2.0000000298023224,1.1454764120280743,0.211872398853302,-,acept,not furnished,5047.081868164241,788.9146093279123,300.0000100210309,5.735535437706858
Rio de Janeiro,11.246787857580784,1.0006600055494346,1.0,1.0,10,not acept,not furnished,660.0000147009268,1900.0000141561031,49.999999487772584,4.244601312559098
São Paulo,12.93146597937448,1.0040111939888448,1.0916434125974774,0.06930294632911682,5,acept,not furnished,1839.9999976390973,2747.2430124878883,63.11075633391738,4.819101416040212
Rio de Janeiro,67.00000002933666,2.0000000298023224,1.0,0.0,-,acept,not furnished,172.4498749972554,6599.999932944775,249.00001119822264,86.00000214576721
São Paulo,11.955979225996998,3.0000000596046448,1.0,0.030702907592058182,-,acept,not furnished,0.0,2999.999935179949,297.99999825656414,3.4074889719486237
São Paulo,11.151490475342143,2.0000000298023224,1.0,1.0,9,acept,not furnished,166.7932476993883,1199.9999905005097,283.9999944716692,18.000000655651093
São Paulo,89.99999801907688,1.00204127561301,1.0519900158978999,3.0,1,acept,not furnished,1018.000005336944,1499.9999541789293,29.609099254012108,20.00000037252903
São Paulo,185.9999980693683,1.132857970893383,4.000000089406967,3.0,-,acept,not furnished,1899.9999989755452,1089.267542771995,299.19638078659773,71.00000149011612
Rio de Janeiro,15.000000002095476,1.0,1.0213036965578794,0.10210993140935898,-,acept,not furnished,0.0,699.9999968335032,0.0,9.999999703839421
Porto Alegre,62.00000070082024,2.0000000298023224,1.0146350889699534,2.0,6,acept,not furnished,156.64734176243655,1100.1949707046151,6.4340555761009455,21.000000230968
São Paulo,158.99104529432952,1.1305070258677006,6.000000238418579,3.0,-,acept,not furnished,2100.0000467756763,1197.1033293753862,958.9999973773956,14.219117419794202
São Paulo,27.99999933480285,1.0,1.0202030793298036,0.0,-,acept,furnished,255.00000567990355,543.952494347468,0.0,3.7269214829429984
São Paulo,2672.210266903043,2.1188847422599792,2.3359375,1.1335870027542114,-,acept,not furnished,3500.0001213047653,3473.2907630503178,2956.1712208390236,56.873272478580475
São Paulo,13.19497786698048,2.0000000298023224,1.016602185438387,1.0,-,not acept,furnished,349.7399793122895,2979.999905079603,436.999990940094,38.00000060349703
São Paulo,145.00000141840428,2.0000000298023224,2.0000000074505806,0.4238429665565491,-,acept,not furnished,2530.0000780262053,1092.7182666957378,537.9999957978725,11.85773552954197
Porto Alegre,47.00000001885928,1.000094020189863,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.0000320374966,0.0,33.000001311302185
