cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.782559687504545,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,acept,furnished,10776.192745193839,1999.9999350309372,109.00000338442624,29.999999552965164
Porto Alegre,11.964412139765045,3.000000089406967,2.0000000298023224,1.0000000298023224,9,acept,furnished,1050.0000233878382,4000.000104010105,141.4496852317825,3.5476301568560302
São Paulo,50.000001115957275,1.0,1.2633817046880722,0.0,-,not acept,not furnished,14831.530224531889,879.9999888986349,1152.3238972760737,13.999999567866325
São Paulo,73.7300655269064,1.441225677728653,1.3559469059109688,0.12366684526205063,-,acept,not furnished,38215.63697606325,5900.000133514404,4078.6224588751793,12.670583054423332
São Paulo,30.044132128939964,1.923552617430687,1.3173677995800972,0.011363002471625805,2,acept,not furnished,1200.000026728958,3499.9999889731407,271.0000070743263,5.900663811713457
São Paulo,149.999998585321,1.6240611895918846,3.0000000596046448,0.09068376570940018,-,acept,not furnished,35053.17185819149,12999.999554157257,5596.153199113905,165.00000631809235
São Paulo,18.503384229145013,1.6219229251146317,2.0000000298023224,1.0000000298023224,2,acept,not furnished,799.9999961466528,520.7400679821149,155.000003305031,27.999999836087227
São Paulo,300.0000051558018,1.411286897957325,1.1220499314367771,0.0012012800434604287,19,acept,not furnished,2799.999888986349,499.94975002948195,1667.000031657517,115.00000214576721
Porto Alegre,28.999999603722245,1.0,1.0192287969402969,0.001699024869594723,-,acept,not furnished,148.00000221293885,1380.000031143427,15.000000172585715,3.166198035585694
São Paulo,39.999998703366145,1.0820728102698922,1.0,0.0,-,acept,not furnished,2306.250920984894,2300.000062286854,0.0,29.999999552965164
São Paulo,254.33222112618387,1.829369679093361,1.824193924665451,0.34309447556734085,-,acept,furnished,73574.51182603836,1670.6792663037777,11967.426363006234,17.415366426110268
São Paulo,44.99999990966171,1.0,1.0,0.0006485937192337587,2,acept,not furnished,3860.077890800312,479.46457686368376,0.0,29.999999552965164
São Paulo,45.43106886395253,2.1331988126039505,2.0000000298023224,1.0000000298023224,8,acept,not furnished,684.0000282390974,1799.9999472498894,1886.9665397331119,9.413285676389933
São Paulo,79.99999946821481,2.0000000447034836,1.450295776128769,1.0000000298023224,9,acept,furnished,767.0000019134022,3199.999861717224,1850.5493078380823,8.587453462183475
Porto Alegre,64.99999881116673,2.0000000447034836,1.0,0.0,5,acept,not furnished,549.9999689054675,850.0000052899122,297.98270353931,12.999999709427357
São Paulo,249.91481653787196,1.7728763446211815,5.0000001192092896,0.20974626392126083,-,acept,not furnished,3199.9999845866114,1186.624276638031,817.000000574626,16.40489921718836
São Paulo,21.385499036987312,1.7104013040661812,1.2668722420930862,2.0000000596046448,8,acept,furnished,1999.9999578576535,593.1961817014962,216.99999367119744,7.6817191038280725
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.0,12,acept,furnished,715.0000050896779,510.54007391911,414.9728601449169,27.00000110268593
São Paulo,130.00000560749322,4.000000029802322,1.30506631731987,6.0,-,acept,not furnished,0.0,6099.999830126762,1027.0386862568557,6.065761964768171
São Paulo,41.49769090441987,3.000000089406967,1.3590498194098473,3.0,4,acept,not furnished,24673.624021932483,748.301096688956,1962.6521528698504,14.241419151425362
São Paulo,63.999999162275344,2.0000000447034836,1.346236728131771,0.0,7,acept,not furnished,21445.71026787162,1999.9999350309372,56.99999791686423,8.306525368243456
São Paulo,62.999999513383955,3.000000089406967,2.0000000298023224,0.005149095319211483,-,acept,not furnished,439.9999881279655,498.2044257596135,9.999999734645826,41.99999785423279
Belo Horizonte,45.9999995585531,2.0000000447034836,1.0,0.0007458866166416556,2,acept,not furnished,300.0000066822395,472.94446824118495,203.1737160985358,11.999999850988388
São Paulo,24.3229291428579,2.0000000447034836,1.0,0.0,-,acept,not furnished,9389.834088273346,666.7120994068682,41.99999774427852,18.99999998509884
São Paulo,536.6709564514458,2.140133634209633,2.1152804791927338,0.6515932828187943,-,acept,not furnished,108311.1200928688,2276.4705748856068,21622.006452828646,211.00000655651093
São Paulo,14.409793754632119,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0000128149986,0.0,4.214100292883813
Belo Horizonte,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,4,acept,furnished,600.000013364479,1499.9999655783176,125.00000295985956,4.867530328221619
São Paulo,23.0000002294546,1.0,1.0,0.010333037003874779,2,not acept,not furnished,12321.468813344836,949.9999991804361,1277.38575511612,12.999999709427357
São Paulo,25.518419026047923,2.0000000447034836,1.288143053650856,1.0000000298023224,-,acept,not furnished,0.0,1999.9999350309372,109.00000338442624,7.610127050429583
Rio de Janeiro,12.325460174732143,1.0,1.0,1.0000000298023224,-,not acept,furnished,575.0000236439519,2500.0000500679016,127.99999660346657,3.2854304771171883
São Paulo,136.07883579749614,2.5024448931217194,1.8974659740924835,12.0,-,acept,not furnished,59656.04177862406,1402.814990580082,4868.583942949772,19.25175978988409
São Paulo,110.06779726827517,5.000000178813934,1.6882957369089127,0.08416075073182583,-,acept,not furnished,55768.77103745937,1176.4102245867252,3294.967451877892,11.712750170379877
São Paulo,33.03470650513191,3.000000089406967,2.0000000298023224,0.0,-,acept,not furnished,0.0,606.7506483476609,172.00000684824772,4.903205694630742
Porto Alegre,68.99999740673229,2.0000000447034836,2.0000000298023224,0.004410437657497823,-,acept,not furnished,3231.1508681159467,1499.9999655783176,174.03290058136918,22.000000685453415
São Paulo,92.00000117858872,1.201841913163662,1.143328744918108,2.0000000596046448,-,acept,not furnished,9365.408142097294,2800.0000317394733,1355.8098915033042,36.000000953674316
São Paulo,30.791384760290384,1.2546704076230526,1.1991767063736916,0.027531174011528492,-,acept,not furnished,1364.999997895211,683.5356443189085,397.9999905801378,58.00000008940697
São Paulo,90.00000188080594,2.013815551996231,1.3222123831510544,0.016785466577857733,7,not acept,not furnished,22670.76717503369,651.8914675153792,347.99999304814264,6.819869933649898
São Paulo,53.00000006263144,1.7536929324269295,1.0,0.0013057664036750793,8,acept,not furnished,720.0000160373747,3249.9999314546585,693.7033486319706,41.99999785423279
São Paulo,300.0000051558018,1.8913376778364182,1.8043943047523499,4.0000001192092896,-,acept,not furnished,86707.2154134512,1938.9850993454456,19521.267694234848,34.85992828011513
São Paulo,64.99999881116673,2.0000000447034836,1.0144878597930074,2.0000000596046448,-,acept,not furnished,649.9999928055331,467.7712280669948,233.99999721441418,41.00000137090683
Belo Horizonte,13.300100006032153,1.4317261017858982,1.1010578237473965,2.0000000596046448,-,acept,not furnished,0.0,4899.9999034404755,330.61806871555746,4.181489247828722
Campinas,130.00000560749322,3.000000089406967,1.0805715750902891,0.0021869454067200422,7,acept,not furnished,999.9999789288267,485.42154249269515,100.00000419386197,31.9999992698431
São Paulo,247.99999971874058,1.7369310855865479,1.3415555357933044,0.20057284086942673,-,acept,not furnished,54757.35793635249,1172.2419264167547,146.00000411446672,11.747963849455118
São Paulo,44.99999990966171,1.0,1.1685660742223263,1.0000000298023224,6,not acept,not furnished,251.00000342354178,1299.9999777972698,100.99999903177377,18.00000012665987
São Paulo,130.00000560749322,3.000000089406967,1.5095357596874237,2.0000000596046448,-,acept,not furnished,42984.74679142237,3800.0001162290573,7433.009744621813,14.326890513300896
São Paulo,75.00000122375786,2.0000000447034836,1.0,0.0,-,acept,not furnished,600.000013364479,1099.999990016222,60.00000069034286,17.0000002682209
Rio de Janeiro,12.117303915256343,2.0000000447034836,1.0294497413560748,8.000000238418579,-,acept,not furnished,3743.6913261190057,476.6003868589178,152.90101843129378,3.4056023778393865
São Paulo,35.0000004589092,1.0,1.2076666131615639,1.0000000298023224,7,acept,furnished,10369.909574277699,2370.000072568655,962.4249049462378,5.9618934243917465
Rio de Janeiro,130.00000560749322,2.4340627789497375,1.4782827943563461,0.021413521841168404,13,acept,not furnished,27174.780573695898,2700.0000378489494,2816.0237359814346,34.99999997019768
São Paulo,30.000000733532943,1.0534060094505548,1.029365612193942,0.0,-,acept,furnished,450.0000100233592,1699.9999533593655,0.0,22.000000685453415
São Paulo,111.60126551799476,3.000000089406967,1.6855158507823944,3.0,8,acept,not furnished,1699.999951175414,1127.7581202983856,3634.3342748470604,16.89056672900915
São Paulo,39.999998703366145,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0000022351742,155.000003305031,11.999999850988388
Rio de Janeiro,15.588688826275757,3.000000089406967,1.0,0.0,3,acept,not furnished,7070.0157401151955,499.61542923003435,385.00000290805474,51.999998688697815
São Paulo,29.42026673257351,1.2616066634654999,2.0000000298023224,2.0000000596046448,-,acept,not furnished,1439.000055892393,5500.000157952309,1263.816866884008,70.99999937415123
São Paulo,52.000000413740054,2.0000000447034836,1.0,0.00039113972161430866,9,acept,not furnished,480.00001069158316,1149.999986961484,54.99999911116902,3.401970228878781
São Paulo,18.608650195004884,1.0,1.0,1.0000000298023224,4,not acept,not furnished,474.9999997438863,515.7320302119479,77.0000042335596,5.912956535816193
São Paulo,117.72541183885187,3.000000089406967,1.429366409778595,0.17230600118637085,-,acept,not furnished,54093.317575752735,931.6389016062021,155.000003305031,10.181944601237774
Belo Horizonte,209.99998936615884,4.000000029802322,1.0372281055897474,0.005585008068010211,-,acept,not furnished,3632.4526232201606,5200.000030696392,173.97392161074094,69.99999839067459
São Paulo,83.17824778659269,4.000000029802322,5.0000001192092896,2.0000000596046448,4,acept,not furnished,28629.736816510558,3800.0001162290573,3413.8363352045417,16.220190532505512
Belo Horizonte,19.257532020797953,3.000000089406967,2.0000000298023224,0.0056528267450630665,4,acept,not furnished,369.9999974051025,515.6013273168355,113.00000099581666,4.67611473146826
Porto Alegre,64.99999881116673,1.0,1.0897053014487028,2.0000000596046448,3,acept,not furnished,499.9999894644134,491.19619785109535,262.904586433433,36.999999687075615
São Paulo,52.000000413740054,1.0,1.585824891924858,0.02612639218568802,3,acept,furnished,20862.156936898828,2585.000052154064,0.0,10.00000013411045
São Paulo,79.99999946821481,1.815369337797165,1.5633757412433624,0.2566303610801697,-,not acept,not furnished,67098.87308627367,999.9999961256981,12165.713735297322,15.990122579038143
Rio de Janeiro,74.00000157486647,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,701.000013446901,1768.0000714957714,34.00000023902976,22.999999418854713
São Paulo,35.0000004589092,1.0,1.068631699308753,1.0000000298023224,11,acept,not furnished,469.9999887961894,2500.0000500679016,22.00000055745477,31.9999992698431
Campinas,69.99999705562368,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1449.9999686330557,139.2730781895807,3.4821955049410462
São Paulo,192.99999533500522,4.000000029802322,3.0000000596046448,4.0000001192092896,-,acept,not furnished,0.0,594.3500013276935,125.00000295985956,6.721605768427253
São Paulo,50.000001115957275,1.3650824129581451,1.0,0.0,-,acept,not furnished,0.0,486.869410648942,45.000000517757144,4.044270301703364
Rio de Janeiro,54.99999936041422,2.0000000447034836,2.0000000298023224,0.05454114452004433,5,acept,not furnished,720.0000160373747,850.0000052899122,3780.038553290069,13.433456473052502
Campinas,14.628266745916335,1.0,1.0,0.0,8,acept,furnished,309.9999960686546,769.9999883398414,11.999999681574991,10.00000013411045
São Paulo,19.879915757395793,2.0000000447034836,1.1094784960150719,0.021902819629758596,-,acept,not furnished,706.0000243945979,555.6455479376018,546.4636083808728,4.281350404024124
Belo Horizonte,300.0000051558018,1.1871297862380743,2.0000000298023224,1.0000000298023224,-,acept,not furnished,600.000013364479,586.7738284170628,266.9999912031926,6.098056452348828
Belo Horizonte,12.115132609877037,1.301197674125433,1.0,0.0,-,acept,not furnished,0.0,800.0000083446503,153.00000449933577,13.999999567866325
São Paulo,133.99809677898884,1.6024542301893234,1.367304116487503,0.22561153024435043,-,acept,not furnished,47395.85629105568,8500.000265836716,266.9999912031926,8.943655576556921
São Paulo,203.0000036712736,4.000000029802322,3.0000000596046448,3.0,-,acept,not furnished,16008.856669068336,662.4140309914947,1853.688815049827,6.078599207103252
São Paulo,44.99999990966171,2.108337178826332,2.0000000298023224,0.010888831922784448,-,not acept,not furnished,29361.93680204451,702.0075315795839,83.99999548855703,7.618227884173393
São Paulo,234.5035882834345,3.000000089406967,1.8819956183433533,0.19713976979255676,8,acept,not furnished,66318.49947571754,1817.966656833887,6689.238107018173,23.453070089221
Porto Alegre,16.93756307574222,1.616502396762371,1.1734154634177685,2.0000000596046448,3,acept,not furnished,11211.07653528452,2600.0000439584255,838.6324644554406,38.000000670552254
São Paulo,137.00000314973295,3.000000089406967,2.0000000298023224,0.008016615640372038,5,acept,not furnished,13861.678682267666,2800.0000317394733,1257.3511648457497,5.754355475306511
São Paulo,61.000000215601176,2.0000000447034836,2.0000000298023224,0.008471695007756352,-,acept,not furnished,884.9999872036278,1999.9999350309372,516.0679285298102,26.00000011920929
Porto Alegre,60.00000056670979,2.0000000447034836,2.0000000298023224,0.002524020499549806,4,acept,not furnished,375.00000835279934,504.2189290514216,0.0,4.225692259147763
São Paulo,13.960827705377596,1.5587018206715584,1.0,0.0,1,acept,not furnished,0.0,2200.00006839633,358.2962970598601,27.999999836087227
São Paulo,15.549362643796485,2.0000000447034836,1.1970778107643127,0.0027980091981589794,21,acept,not furnished,11185.871413908899,8999.9997985363,571.1781708407216,115.00000214576721
São Paulo,19.00442736124387,1.1888470761477947,1.1177545636892319,0.014123990200459957,-,acept,not furnished,1500.0000334111974,9799.999749660492,871.9395508058369,5.266944155097008
São Paulo,84.7762248814106,1.4500630274415016,1.3282099813222885,0.1425885334610939,-,not acept,not furnished,36506.461560726166,778.2562221214175,4190.4424970038235,8.418833378702402
São Paulo,30.000000733532943,1.0,1.0,0.0,2,acept,not furnished,0.0,524.9999978486449,25.000001048465492,6.99999999627471
São Paulo,62.999999513383955,2.0000000447034836,2.0000000298023224,0.006249259226024151,-,acept,not furnished,783.0000109388493,1999.9999350309372,23.999999363149982,26.00000011920929
São Paulo,55.7077780875843,2.1086050420999527,1.4251874834299088,2.0000000596046448,4,acept,not furnished,1388.9999464154243,4499.99992787838,2464.690792001784,10.380755070596933
São Paulo,53.99999971152283,2.0000000447034836,1.3636023327708244,0.020526238717138767,5,acept,not furnished,600.000013364479,704.8289743810892,191.99999490519986,8.475045323371887
São Paulo,11.537039467511931,1.0,1.0,1.0000000298023224,24,acept,furnished,540.000012028031,2099.999928921461,143.20752332278062,27.00000110268593
Porto Alegre,11.33720449363318,1.0,1.0,0.0,-,acept,furnished,316.00001570768654,1163.0000138282776,48.99999812914757,17.0000002682209
