cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,179.99999671801925,3.000000089406967,1.0835185907781124,0.15185819007456303,16,acept,not furnished,19.999999090941856,2500.000030361116,169.9999989126809,13.091818660497665
São Paulo,349.9999954588711,4.000000029802322,1.0841843541711569,4.000000059604645,21,acept,not furnished,5983.217178378254,1119.4231267087162,1126.0964055312797,13.30057829618454
Porto Alegre,60.00000204797834,1.0428274115547538,1.0,0.0,2,acept,not furnished,199.9999990366632,749.9999928055331,41.99999774427852,12.16039153933525
Porto Alegre,86.99999734340236,2.0000000447034836,2.0000000298023224,2.0000000298023224,16,acept,not furnished,630.0000140327029,2900.000048428774,67.00000107521191,43.000001192092896
São Paulo,62.68694393429905,1.1041498016566038,1.0,0.0,21,not acept,not furnished,0.0,2836.999997869134,341.9999875011854,6.165732130408287
São Paulo,15.368319389555836,1.012393573182635,1.0111620037350804,0.0,-,acept,not furnished,0.0,514.7419325192459,66.0000016723643,40.99999916553497
São Paulo,202.63430196233094,1.335801139473915,1.0931166466325521,8.00000011920929,-,acept,not furnished,3255.8090584352612,8699.999729543924,923.6415024846792,8.60533444583416
São Paulo,4170.3754269480705,2.402125298976898,1.7833286821842194,1.3001726567745209,16,acept,not furnished,65264.0933804214,15000.0001385808,22583.465782552958,47.14871084690094
Rio de Janeiro,100.0000020689331,3.000000089406967,1.0354371219873428,0.08866027928888798,21,acept,not furnished,1889.9999770801514,712.8561085788533,226.23584483517334,7.45157128572464
São Paulo,60.15689006540924,1.1179943587630987,2.0000000298023224,0.0,-,acept,not furnished,199.9999990366632,949.9999810941517,132.5306862621801,13.000000298023224
São Paulo,799.9999997392297,1.6256948113441467,7.0,0.36574993282556534,16,acept,not furnished,14044.216857291758,11999.99975413084,5830.246613174677,21.142685294151306
São Paulo,79.4872551090084,1.0,2.0000000298023224,0.030262796208262444,7,acept,not furnished,1091.9999983161688,627.0705562317744,247.76572547852993,5.070538446307182
São Paulo,1803.1515177041292,3.000000089406967,1.276860810816288,0.0,16,acept,not furnished,40587.55863457918,3737.582439556718,229.99999960302375,27.46745502948761
São Paulo,70.00000070501119,2.0000000447034836,2.0000000298023224,0.018991088727489114,51,acept,not furnished,855.2368469536304,629.6925433678553,102.00000299955718,25.000000655651093
Porto Alegre,55.000000023050234,2.0000000447034836,1.0,0.017365688690915704,51,acept,not furnished,286.9999912218191,1000.0000040978193,137.4429954244988,5.87988194078207
São Paulo,31.983911196584813,3.000000089406967,3.0000000596046448,0.013954152818769217,7,acept,not furnished,304.9232314224355,5300.000156834722,664.9999817833304,68.00000095367432
Belo Horizonte,17.939551846531685,2.0000000447034836,1.0135451960377395,1.0000000149011612,1,not acept,not furnished,13.422302013168519,1649.9999712221324,83.00000065064523,4.9372302778065205
São Paulo,2230.0287779420614,1.798649162054062,1.3865296989679337,0.46775925904512405,-,acept,not furnished,32308.486126363277,3449.6256429702044,8544.177349284291,23.84124881029129
Rio de Janeiro,17.39563370391261,2.0000000447034836,1.0,0.009937429567798972,5,acept,not furnished,469.9999887961894,1550.0000081956387,13.00000022565655,19.999999523162842
São Paulo,646.1593589372933,1.5376630276441574,1.2594675794243813,0.4806533083319664,7,acept,not furnished,22868.176257237792,2192.979215271771,4192.7695186808705,15.570940017700195
São Paulo,38.00000068824738,1.124671995639801,1.0,0.0,-,acept,not furnished,742.8875723271631,593.7644736841321,175.97907879389822,21.999999582767487
São Paulo,50.00000069453381,2.0000000447034836,1.0,0.0,5,acept,not furnished,480.05511341034435,990.9318577498198,50.000002096930984,23.99999964237213
São Paulo,73.31654932675883,1.0754599291831255,1.123196765780449,1.0000000149011612,1,not acept,not furnished,928.9999795146286,2500.000030361116,246.0000083083287,31.99999988079071
Campinas,39.99999934108928,1.0,1.0,1.0000000149011612,16,not acept,not furnished,559.9999908008613,1000.0000040978193,33.00000083618215,13.000000298023224
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,15.036014186989632,522.0525550190359,2.8898839682369726,4.334094051271677
Porto Alegre,27.000000008381903,1.0100282054627314,1.0,0.0022222832194529474,2,acept,not furnished,99.9999995183316,960.0000022910535,75.00000086292857,15.000000357627869
São Paulo,89.99999801907688,1.0508607476949692,2.0000000298023224,0.0,7,acept,not furnished,319.9999854550697,3200.0000204890966,0.0,40.99999916553497
Porto Alegre,50.00000069453381,1.0,1.0,0.0,21,not acept,not furnished,249.9999947322067,662.9179477924481,121.72851432405878,6.547331392765045
São Paulo,2064.5267390310764,1.755896545946598,1.3752110004425049,0.4578140377998352,-,acept,not furnished,31068.157801404595,3367.097545042634,8418.412418290973,21.324884176254272
São Paulo,105.99999802745879,1.372885573655367,1.1675648055970669,1.0000000149011612,16,acept,not furnished,969.9999782606028,1465.5287479050457,2065.3429036960006,12.574157863855362
São Paulo,65.00000137649477,2.0000000447034836,1.030651519075036,0.008155855466611683,7,acept,not furnished,980.0000001559965,564.768457529135,166.99999613920227,6.664058513939381
São Paulo,70.00000070501119,1.0464510726742446,1.0,1.0000000149011612,2,acept,not furnished,390.0000086869113,929.9999801907688,45.000000517757144,14.000000327825546
São Paulo,431.77892614528537,1.5018594712018967,3.0000000596046448,4.000000059604645,16,acept,not furnished,4099.17492675595,1084.7817786969244,969.3387010833248,83.00000238418579
Campinas,60.00000204797834,2.0000000447034836,1.0044373257551342,1.0000000149011612,21,acept,not furnished,345.0000076845754,819.9999959673733,15.999999575433321,3.6471180394291878
Rio de Janeiro,79.99999936204404,2.0000000447034836,2.0000000298023224,0.00801405927632004,3,acept,not furnished,14.464013628639805,1275.000006146729,0.0,17.000000417232513
São Paulo,131.99999669287354,1.197431817650795,2.0000000298023224,3.0000001192092896,-,acept,not furnished,968.6302449554205,2500.000030361116,299.12844764767215,37.99999809265137
São Paulo,25.141127498471178,1.0312574822455645,1.0434322645887733,0.015043762978166342,7,not acept,not furnished,37.975867264322005,7200.000201165676,7.957446597356466,7.732235357165337
São Paulo,2271.5624915361404,2.032715454697609,5.9999998807907104,0.7022550702095032,16,acept,not furnished,43587.48093992472,4180.226809903979,13366.82503707707,32.11316066980362
São Paulo,86.99999734340236,1.0806027762591839,1.0688274167478085,1.0000000149011612,5,acept,not furnished,264.22558243211824,948.668968398124,116.99999860720709,37.99999809265137
São Paulo,78.00000070920214,1.0705173406749964,1.1309446841478348,0.07931620813906193,7,acept,furnished,1349.9999650521204,2330.000001937151,150.00000172585715,22.4235337972641
São Paulo,1034.653996989131,1.6263200864195824,3.0000000596046448,0.3613109886646271,16,acept,not furnished,1800.0000400934368,2535.765602812171,841.000022762455,102.0
Rio de Janeiro,38.00000068824738,1.0,1.0,1.0000000149011612,3,acept,not furnished,10.156373828067444,1449.9999621883035,0.0,19.000000476837158
São Paulo,1728.4109549373388,2.0529419481754303,1.332355760037899,5.0,16,acept,not furnished,25822.754519060254,2845.368781685829,7261.173582449555,125.00000166893005
São Paulo,2115.0301415920258,2.034395754337311,5.0000001192092896,0.7167825102806091,16,acept,not furnished,44855.57037219405,4180.678225681186,13127.226821705699,30.670526325702667
São Paulo,3747.9111356437206,2.352824792265892,1.737286239862442,1.2332748621702194,16,acept,not furnished,57867.65472590923,15000.0001385808,19689.692059904337,44.95453119277954
Belo Horizonte,68.0000020521693,2.0000000447034836,1.0186486882157624,0.005748576368205249,-,acept,not furnished,34.99999942505383,1000.0000040978193,0.0,17.000000417232513
Porto Alegre,86.46360016707331,1.0,1.0,0.0,16,acept,not furnished,279.99999540043063,989.9999829009175,30.00000034517143,15.000000357627869
Porto Alegre,62.9999973308295,1.0173060337547213,1.0,0.008993264636956155,6,acept,not furnished,699.9999722465873,2750.0000623986125,91.9999998412095,40.99999916553497
São Paulo,219.99999134615064,1.2225290052592754,1.0738701317459345,3.0000001192092896,-,acept,not furnished,3308.3110589068383,3700.00008456409,324.0000073798001,8.267817065119743
São Paulo,755.2942705824971,1.5006079822778702,1.121505118906498,2.0000000298023224,16,acept,not furnished,4632.326597347856,2999.9999284744263,1851.96305019781,45.999998331069946
São Paulo,269.82061932608485,1.318630326539278,1.1161440424621105,0.1759595423936844,-,acept,not furnished,8235.78199185431,1373.7033935263753,450.00001430744305,108.00000214576721
São Paulo,73.15183092979714,1.0896865408867598,3.0000000596046448,2.0000000298023224,7,acept,not furnished,113.02851722575724,2999.9999284744263,43.69970594270853,39.000001072883606
Porto Alegre,38.75694546545856,1.0669941185042262,1.0,0.0,51,not acept,not furnished,323.5366697481368,622.7079733391292,26.0000004513131,12.000000268220901
São Paulo,109.99999533314258,3.000000089406967,1.0673797223716974,1.0000000149011612,16,acept,not furnished,450.0000100233592,1021.8199408147484,83.00000065064523,8.405797362327576
São Paulo,50.00000069453381,2.0000000447034836,1.138105321675539,0.08598125539720058,-,acept,not furnished,0.0,1739.9999960325658,115.24366694502532,27.000000715255737
São Paulo,13.614476496411953,1.0,1.0,0.00199698653887026,23,acept,not furnished,7.535287647442601,477.4788022303255,45.000000517757144,27.99999976158142
São Paulo,27.978574995766394,2.0000000447034836,1.0101623402442783,1.0000000149011612,21,not acept,not furnished,747.9999993229285,1999.9999662861228,0.0,3.7992492746561766
São Paulo,60.30044702347368,1.054773977957666,1.080766823142767,1.0000000149011612,7,not acept,not furnished,121.04231367266038,1499.999985191971,0.0,11.965944439172745
Rio de Janeiro,152.00000479258597,4.000000029802322,1.0479102656245232,1.0000000149011612,7,acept,not furnished,96.37211941299029,675.379616394639,16.692912322832854,45.999998331069946
São Paulo,403.8202001042664,1.3498500362038612,1.1144379898905754,8.00000011920929,21,not acept,not furnished,4203.718080418184,1306.6180301830173,1115.9242677735165,9.866489812731743
São Paulo,1753.4950904101133,3.000000089406967,1.2870947569608688,0.4966012015938759,16,acept,not furnished,29211.403066292405,3400.000112503767,335.99998195422813,28.824066638946533
São Paulo,70.48836939642206,1.1064499327912927,3.0000000596046448,2.0000000298023224,6,acept,not furnished,238.10439054796007,2999.9999284744263,46.452389624028,16.859782218933105
São Paulo,63.99999935366213,1.0,1.0845900047570467,0.036011761985719204,15,acept,not furnished,690.9999915515073,787.8313733031973,52.27354555099737,27.000000715255737
Porto Alegre,179.99999671801925,1.03155163442716,1.0297882668673992,1.0000000149011612,3,not acept,not furnished,35.26385855002445,1999.9999662861228,125.00000295985956,29.999999821186066
Belo Horizonte,60.999998677987605,3.000000089406967,1.0,0.005270772962830961,2,acept,not furnished,300.0000066822395,536.7717485292815,84.99999945634045,6.415109597146511
Campinas,62.00000070082024,2.0000000447034836,1.0154945822432637,0.0,2,acept,not furnished,429.99999874155037,799.9999950639904,2.556399144941679,11.000000238418579
São Paulo,27.341260567540303,1.0498982672579587,1.0,1.0000000149011612,1,acept,not furnished,443.99999038432725,674.858849379234,123.99999899207614,43.000001192092896
Belo Horizonte,60.00000204797834,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,1299.999976158142,30.00000034517143,5.218628883361816
São Paulo,57.99999800231308,1.0,2.0000000298023224,0.05731537006795406,2,acept,not furnished,398.80197719321586,851.1785534676164,61.602790736651514,15.620677381753922
São Paulo,146.0000034412369,1.4186081551015377,5.0000001192092896,0.16359614208340645,51,acept,not furnished,10007.691933773458,1710.9084896743298,3231.176965869963,12.83521682024002
São Paulo,175.99999941233546,3.000000089406967,1.098258838057518,0.14845123514533043,7,not acept,not furnished,1599.9999922933057,922.4244517274201,951.75515266601,9.292287960648537
São Paulo,210.25593608617783,1.1700420677661896,1.2199755162000656,2.0000000298023224,-,acept,not furnished,0.0,1981.5196350216866,212.71591097465716,55.000001549720764
São Paulo,90.3102309689857,1.0933129889890552,1.126352060586214,1.0000000149011612,4,not acept,not furnished,249.9999947322067,1299.999976158142,63.999920697824564,15.259447395801544
São Paulo,17.78760567761492,1.0,1.0,0.00850898853968829,-,not acept,not furnished,0.0,539.3765171407722,3.5602898702563834,4.924431312829256
São Paulo,103.00000274460763,3.000000089406967,1.0030620859470218,0.0,14,acept,not furnished,2.5385659480434697,2159.999973513186,38.9999995357357,27.99999976158142
São Paulo,599.9999834559858,7.000000059604645,1.238792933523655,0.38585957139730453,16,acept,not furnished,27001.834888011217,2610.8405275270343,1084.000028297305,22.86660772562027
São Paulo,655.6524106264114,1.3542351238429546,5.0000001192092896,0.14469439163804054,51,acept,not furnished,10510.177754797041,2045.4742971807718,155.000003305031,12.236231356859207
São Paulo,15.916024305333849,1.0,1.0,0.0037036699359305203,10,acept,not furnished,199.9999990366632,1529.999965801835,25.000001048465492,19.999999523162842
São Paulo,94.99999734759331,1.2282891348004341,1.0520021487027407,1.0000000149011612,21,acept,not furnished,1717.260008212179,2900.000048428774,474.75701241055503,8.136729955673218
São Paulo,215.00000280328095,1.9341314435005188,1.6389425992965698,1.0439905524253845,16,acept,not furnished,76965.16604721546,6203.792629390955,916.9999956386164,37.536367535591125
Rio de Janeiro,33.236842028214596,2.0000000447034836,1.0,1.0000000149011612,3,not acept,not furnished,78.91331873543095,698.3954937430099,15.600984242701088,9.690251782536507
São Paulo,773.7827673628926,3.000000089406967,2.0000000298023224,0.22409817203879356,16,acept,not furnished,3299.9999434687197,1406.416930630803,2879.183749575168,116.00000238418579
São Paulo,102.000000721775,1.047784632537514,2.0000000298023224,2.0000000298023224,7,acept,not furnished,0.0,482.30373103288,21.65411537134787,25.000000655651093
São Paulo,43.999999343184754,1.0,1.0,1.0000000149011612,16,acept,not furnished,384.99999773921445,3599.999872595072,125.00000295985956,45.999998331069946
São Paulo,89.99999801907688,2.0000000447034836,2.0000000298023224,0.0,7,acept,not furnished,1599.9999922933057,4200.000148639083,8.331881462618185,53.999998569488525
São Paulo,52.015182841569185,4.000000029802322,1.043682573363185,1.0000000149011612,4,acept,not furnished,114.4475585242617,4999.999852851033,19.065230716660153,64.00000083446503
São Paulo,1240.3795091286302,3.000000089406967,3.0000000596046448,0.35715941339731216,16,acept,not furnished,29846.635790541768,2918.604353070259,0.0,24.804916262626648
São Paulo,1585.8983926177025,1.852810114622116,1.3731565177440643,0.7531532645225525,21,not acept,not furnished,26571.88830152154,3104.0446266531944,7348.646225035191,27.99999976158142
São Paulo,50.00000069453381,1.310129553079605,1.0672809947282076,1.0000000149011612,7,acept,furnished,3413.2731882855296,983.8982356712222,717.3333553830162,11.000000238418579
