cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,2233.6596643030643,2.0241185650229454,1.7812009528279305,1.1033238172531128,3,acept,not furnished,119162.88138926029,4000.0000923871994,20569.96944770217,16.80081968382001
São Paulo,77.60019955947064,2.0000000074505806,1.0,1.0,3,acept,not furnished,720.0000160373747,451.47897865645064,4.999999867322913,47.00000222027302
Porto Alegre,88.57658211397938,1.0,1.010289438883774,0.3855467736721039,5,acept,furnished,300.0000066822395,1249.9999836087227,25.000001048465492,3.0252585610360256
Campinas,115.63103042915463,3.000000014901161,2.0000000074505806,3.0,3,acept,not furnished,1899.9999989755452,3910.0000832229853,416.99998379917815,3.2693214593455195
Porto Alegre,74.99999865097925,3.000000014901161,1.0025890025135595,1.0,12,acept,not furnished,978.3909357502125,1739.9999845772982,109.99999822233804,25.999998778104782
São Paulo,125.00000439723954,1.1933487802743912,1.122291749343276,0.23435281217098236,3,acept,furnished,16718.211945146322,6500.000151246786,194.99999767867848,94.99999511241913
Campinas,74.99999865097925,3.000000014901161,2.0000000074505806,0.390798956155777,1,acept,not furnished,1250.000006170012,1600.000031478703,293.61497295903973,21.000000454485416
São Paulo,95.99999946099706,3.000000014901161,1.0251761651597917,0.7153136134147644,5,acept,furnished,1172.0000434434041,451.87966543126095,139.99999856750946,45.00000189244747
Belo Horizonte,81.17853302764706,2.0000000074505806,2.0000000074505806,1.0,4,acept,furnished,600.000013364479,450.4196276541734,109.00000338442624,20.000000290572643
São Paulo,424.55666123330593,2.0000000074505806,1.0651277019642293,1.0,4,acept,not furnished,249.9999947322067,1099.9999866820872,2087.3096669558436,3.323991847690195
Campinas,68.00000219861977,1.0290190456435084,1.0,1.0,2,acept,not furnished,1442.2683785669506,1310.0000264123082,190.32882668543607,16.999999798834324
Porto Alegre,49.99999864108395,2.0000000074505806,1.0,0.22293466329574585,4,acept,furnished,345.0000076845754,450.11026658049786,71.99999808944995,41.00000123679638
São Paulo,332.6230465564877,2.0000000074505806,4.000000089406967,1.0,3,acept,not furnished,25674.207732081413,14999.99964684248,1697.6945139467716,226.0000016093254
São Paulo,100.0000015241094,1.0696350284852087,1.006203792814631,2.0,11,acept,not furnished,1239.0000080922619,7949.999736249447,353.81517347414047,3.060952003041166
Porto Alegre,106.99999797646888,1.3856452964246273,1.056391244288534,0.0,1,acept,not furnished,480.00001069158316,4950.000017881393,2427.5973652955145,3.3383108862908557
Rio de Janeiro,59.9999980723951,1.0285405772738159,2.0000000074505806,0.0,10,acept,not furnished,429.99999874155037,2244.0000358968973,50.000002096930984,28.9999992698431
São Paulo,1371.3890248201787,6.000000238418579,1.2924803085625172,0.6467482447624207,3,acept,not furnished,0.0,567.1830100240186,7908.882609941065,6.300044843927026
São Paulo,85.00000094552524,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,99.9999995183316,462.6335640088655,1596.9299469143152,3.7511731388513
São Paulo,20.00000034715049,1.0,1.0,0.0,4,not acept,not furnished,20987.11832985282,473.0846615770133,67.00000107521191,40.000001072883606
São Paulo,260.0000038780272,1.1331988936290145,1.0456849010661244,0.15710458159446716,3,acept,furnished,7782.509042881429,9699.999645352364,611.0000048996881,160.00000077486038
Belo Horizonte,151.99999971222132,4.000000089406967,4.000000089406967,0.5903294086456299,4,acept,not furnished,1349.9999650521204,450.7846737701584,525.0000106054358,54.9999985396862
Rio de Janeiro,159.65387310506776,1.0,1.0,0.39641517400741577,3,acept,not furnished,5380.045589059591,1335.9999862499535,62.99999889888568,17.999999962747097
São Paulo,80.00000266148709,2.0000000074505806,1.0051635310519487,1.0,3,acept,not furnished,2244.504147209227,450.64547165593467,567.0000129146501,3.0857899608672597
Porto Alegre,63.951577107887715,2.0000000074505806,2.0000000074505806,1.0,2,acept,furnished,399.9999980733264,3200.0001087784767,0.0,26.999998942017555
São Paulo,647.9923759158701,1.7140525877475739,1.1901741679757833,1.4429583549499512,8,not acept,not furnished,26246.885899454355,3440.000059828162,250.00000591971911,4.0092510702088475
São Paulo,1558.8795976936817,1.84741872549057,2.0000000074505806,0.5153375864028931,3,acept,not furnished,83587.84315735102,2489.9999141693115,158.0000060785096,11.04819987155497
São Paulo,68.00000219861977,2.0000000074505806,1.0123044976498932,0.0,10,acept,not furnished,514.9999897985253,1649.999975413084,73.00000205723336,3.0301418082017335
São Paulo,157.99999994365498,1.3797038681805134,1.2190286181867123,0.6510099768638611,4,not acept,not furnished,1994.9999469099566,567.2397849848494,5739.823196083307,70.0000009983778
São Paulo,319.9827122539282,1.1579522546380758,1.0,1.0,3,not acept,furnished,715.9999812720343,489.40731317270547,2298.100581020117,4.068605332402512
Belo Horizonte,164.93273900961503,5.000000029802322,1.0302194012328982,0.215426504611969,3,acept,not furnished,0.0,4500.000192224979,812.4709269031882,3.413979109725915
São Paulo,2831.2547992393374,2.2649264186620712,6.000000238418579,1.1274473667144775,3,acept,not furnished,151352.01743245125,1585.9140068292618,25678.490506857634,23.794468652457
São Paulo,150.99999776482582,1.1116867056116462,1.0234216169919819,0.12420344352722168,-,acept,not furnished,2060.999935376458,4000.0000923871994,735.999998729676,50.99999788403511
São Paulo,191.0147583289072,2.0000000074505806,1.0,1.0,3,acept,not furnished,360.00000801868737,1066.0000137984753,15.000000172585715,15.99999963492155
São Paulo,622.1491389293224,2.0000000074505806,1.1108659161254764,1.2548255920410156,-,acept,not furnished,99.9999995183316,2000.0000232830644,41.99999774427852,3.474153406685218
São Paulo,2297.766621954739,1.9946162775158882,1.820806585252285,1.1715136766433716,3,acept,not furnished,125996.41225486994,6999.999810755253,21740.406718105078,18.050740018486977
São Paulo,155.00000555440784,1.0,1.0,2.0,3,not acept,furnished,864.6431898814626,5499.999951571226,0.0,70.0000009983778
São Paulo,94.9229707699269,3.000000014901161,2.0000000074505806,0.06912384927272797,3,acept,not furnished,0.0,450.86895818658377,285.9126480703708,25.00000111013651
Belo Horizonte,65.49646982480772,3.000000014901161,1.0042231370462105,1.0,3,acept,not furnished,309.9999960686546,450.23291727511605,246.54234094196,15.99999963492155
São Paulo,311.22068680729717,2.0000000074505806,1.0,0.7560226917266846,7,acept,not furnished,9302.439550869167,453.1071190827788,1285.4999467730522,3.2066530703450553
São Paulo,529.7189706135541,3.000000014901161,1.2196958176791668,3.0,3,acept,furnished,25640.41503891349,532.8778270049952,416.99998379917815,4.87813380965963
Porto Alegre,18.000000031403033,1.027859570691362,1.0,0.0,15,acept,furnished,360.00000801868737,829.9999867100269,9.999999734645826,12.999999767169356
Campinas,76.00000059837475,1.1123552210628986,1.0284693478606641,0.6899212598800659,8,not acept,not furnished,6711.966530885547,1099.9999866820872,62.99999889888568,3.1590695849154145
São Paulo,746.8034806791693,1.0,1.362313162535429,0.6557435393333435,4,not acept,not furnished,68769.8616348207,621.0995180765167,79.9999978771666,26.999998942017555
São Paulo,782.7805990949273,2.0000000074505806,1.391785342246294,0.560916006565094,3,not acept,not furnished,61129.937492311,2799.9998968094587,100.99999903177377,6.80292805377394
São Paulo,621.3760655224323,2.0000000074505806,1.0,1.0,3,acept,not furnished,39284.60293263197,562.1035293093883,5708.233548142016,5.845620708540082
São Paulo,796.9280944056809,3.000000014901161,1.3173220567405224,2.0,3,acept,not furnished,50357.19642043114,4800.000075995922,820.0000033481047,7.073578603565693
São Paulo,179.99999697459862,1.074604026041925,2.0000000074505806,0.07765193283557892,3,acept,not furnished,5377.569705247879,4000.0000923871994,218.00000676885247,50.99999788403511
São Paulo,408.01050811447203,1.1832850147038698,2.0000000074505806,2.0,3,acept,furnished,0.0,6000.000051409006,2423.8798276521266,4.266298956470564
Porto Alegre,59.9999980723951,1.0152215319685638,2.0000000074505806,2.0,3,acept,not furnished,1068.5269553214312,2999.9998927116394,166.99999613920227,3.034216703279526
Porto Alegre,179.99999697459862,3.000000014901161,1.074214636348188,0.277871310710907,3,acept,not furnished,0.0,466.45285490958486,2071.031032828614,4.575604120735079
São Paulo,482.68816230259836,1.0,2.0000000074505806,0.2175975888967514,3,acept,not furnished,3799.9999979510903,3299.9999966472387,2016.2436227779835,41.99999890476465
Porto Alegre,63.0902015385218,2.0000000074505806,1.0,1.0,-,acept,furnished,2534.802044276148,450.2717715262861,30.00000034517143,16.999999798834324
São Paulo,34.99999949411722,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,30.00000034517143,14.000000555068254
São Paulo,270.0000004461035,1.8934223651885986,1.6914950758218765,0.8810169696807861,3,acept,not furnished,96642.15901494026,1029.1807224042714,1917.0000193174928,18.025418661534786
São Paulo,1083.8301809355617,1.537451185286045,5.000000029802322,4.0,3,acept,not furnished,0.0,657.151769567281,7327.2551549598575,8.903228223323822
São Paulo,49.99999864108395,1.0218627569265664,2.0000000074505806,1.0,3,acept,not furnished,2145.816510776058,450.808703108396,271.0409454186447,3.1102411399187986
Rio de Janeiro,80.00000266148709,2.0000000074505806,2.0000000074505806,1.0,2,acept,furnished,667.0948392129503,2999.9998927116394,118.0000025749905,39.00000090897083
Porto Alegre,109.9999980921857,3.000000014901161,2.0000000074505806,0.0,3,acept,furnished,549.9999689054675,1980.000045709312,85.42171735607553,28.9999992698431
Belo Horizonte,122.22219703160226,4.000000089406967,1.0339868403971195,3.0,3,not acept,not furnished,9809.15726069361,2999.9998927116394,527.2637440124527,3.4587972641456872
São Paulo,500.0000131353736,1.8010043054819107,1.7359460517764091,1.133338212966919,3,acept,not furnished,109083.4293961525,1196.0082893259823,22242.571276426315,20.771869879215956
São Paulo,146.68417517235503,3.000000014901161,1.015890019130893,0.15223053097724915,-,not acept,not furnished,7235.3933355771005,453.1519683863735,495.3155842726119,84.9999984651804
Porto Alegre,869.3801217935979,1.6464607864618301,1.101738945581019,1.2931468486785889,7,acept,not furnished,24763.074167072773,466.19368670799304,6295.278157666326,16.999999798834324
São Paulo,44.00000127288513,1.0,1.0,1.0,2,acept,not furnished,0.0,450.50911915823235,0.0,17.999999962747097
São Paulo,100.0000015241094,2.0000000074505806,1.029493042267859,2.0,4,not acept,not furnished,10465.497414581478,460.0155060950783,756.6515492042527,3.9634927636943758
Belo Horizonte,500.0000131353736,1.0393749331124127,4.000000089406967,0.13082332909107208,3,acept,not furnished,0.0,6999.999810755253,557.2665107087232,114.99999839067459
São Paulo,49.99999864108395,1.0517045157030225,1.0,0.256705105304718,13,acept,not furnished,3218.0513101629913,2180.0000416114926,200.00000838772394,27.99999910593033
São Paulo,402.00000553764403,1.95926945656538,1.9231394976377487,1.343646764755249,3,acept,not furnished,130095.98483145237,1453.8624381646514,26866.746949404478,25.7368987724185
Campinas,45.00000035704579,1.0,1.0072683531907387,1.0,3,not acept,not furnished,450.0000100233592,3899.9999843537807,104.9999966431642,49.99999772012234
Rio de Janeiro,39.999999209772795,1.0211693241726607,1.0,0.0,2,acept,not furnished,369.9999974051025,829.9999867100269,135.01696941966657,11.000000063329935
São Paulo,105.84473998309113,1.097193188033998,1.0,0.0,8,not acept,not furnished,4838.200497440994,1270.0000162236392,419.2066007293761,16.999999798834324
Rio de Janeiro,74.99999865097925,2.0000000074505806,2.0000000074505806,0.4416939914226532,3,acept,not furnished,649.9999928055331,450.2220978834657,325.98750739125535,3.0230389253920293
São Paulo,190.0000049956143,1.2925004251301289,1.0438114744611084,1.217790126800537,5,acept,not furnished,15327.678615227342,458.8818928983528,2127.786697121337,3.7807481312192976
São Paulo,192.99999938486144,1.2821463271975517,2.0000000074505806,1.0,3,acept,not furnished,974.9999892082997,532.5743025052361,4531.367095187306,24.000000946223736
São Paulo,89.9999992295634,1.116040132008493,2.0000000074505806,0.14882101118564606,3,not acept,not furnished,13276.781300082803,2180.0000416114926,209.9999932863284,3.6269942061044276
São Paulo,266.7002024631947,3.000000014901161,1.021594303427264,4.0,25,acept,not furnished,9539.385792799294,3979.9998946487904,774.8977802228183,3.220023045549169
Rio de Janeiro,158.10344289196655,2.0000000074505806,1.0275295772589743,0.8585395216941833,2,not acept,not furnished,7237.0432312600315,1700.0000294297934,83.99999548855703,22.00000061839819
Rio de Janeiro,294.3347020717338,1.1145719327032566,2.0000000074505806,0.21268311142921448,3,acept,not furnished,14043.443923816085,3179.9999110400677,1588.9798007905483,41.00000123679638
Campinas,34.49360921187326,1.014445137232542,1.0,1.0,3,acept,not furnished,300.0000066822395,1170.000018272549,0.0,14.999999471008778
São Paulo,191.28463539201766,1.102944782935083,2.0000000074505806,0.16378894448280334,-,not acept,not furnished,10928.125667385757,5549.999785423279,716.3644203683361,83.99999830126762
São Paulo,778.1144883520901,1.6914592012763023,1.1203303672373295,1.5585037469863892,9,acept,not furnished,3500.0001213047653,4000.0000923871994,4840.256507694721,3.5709684028988704
São Paulo,149.99999581743032,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,2559.9999457597733,269.913132378133,39.00000090897083
Porto Alegre,661.0626993738115,1.568710319697857,1.0,0.9970324039459229,6,acept,not furnished,23720.109151676297,459.07806820760015,90.00000103551429,24.000000946223736
Belo Horizonte,35.95247031154577,3.000000014901161,1.0,1.0,-,acept,not furnished,0.0,2799.9998968094587,137.99999976181425,46.000002056360245
São Paulo,34.99999949411722,1.131465658545494,1.1060774773359299,0.0,3,acept,not furnished,465.0000103574712,1199.9999846331775,2972.1538895741105,4.293384868185967
São Paulo,119.25160233769566,1.0,1.0079978307476267,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,4.999999867322913,8.999999735504389
São Paulo,106.99999797646888,3.000000014901161,1.069484690669924,0.25829556584358215,3,acept,not furnished,13506.356066092849,3299.9999966472387,2302.645650226623,3.468354898621328
São Paulo,125.00000439723954,1.13536427449435,2.0000000074505806,1.0,-,acept,not furnished,0.0,451.2369835130812,54.99999911116902,24.000000946223736
Porto Alegre,207.67608220595866,3.000000014901161,2.0000000074505806,0.6126757860183716,5,acept,not furnished,461.0000081011094,451.1393056571251,59.00000128749525,3.0971501547610387
São Paulo,165.10875923465937,1.0,1.0079792506876402,0.4504096210002899,2,acept,not furnished,499.9999894644134,2149.9999651685357,83.99999548855703,27.99999910593033
São Paulo,86.99999911384657,3.000000014901161,1.0377645348198712,1.0393327474594116,3,acept,not furnished,15401.380890980363,455.70385564060416,2756.677817553282,3.1805618315120228
São Paulo,400.000001642853,7.000000178813934,1.5798206329345703,1.0086172819137573,3,acept,not furnished,87660.46813130379,825.174032477662,13894.23887617886,13.048467265442014
Campinas,54.999999788356945,1.0,1.0,1.0,-,acept,furnished,0.0,1099.9999866820872,79.9999978771666,14.000000555068254
São Paulo,48.00000047276262,1.0886710556223989,1.0,0.12641961872577667,3,acept,not furnished,7039.083316922188,1700.0000294297934,860.8567631337792,3.5817923782160506
São Paulo,1139.368324227631,1.4835335537791252,2.0000000074505806,2.0,3,acept,not furnished,879.999976255931,659.3525492353365,7708.486456423998,9.09024747274816
São Paulo,768.5142680853605,1.601024568080902,1.2937007807195187,0.0,3,acept,not furnished,52113.90048265457,648.7480158219114,9523.378137685359,30.999999597668648
