cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.00000031664968,3.000000089406967,3.000000014901161,3.0,-,acept,not furnished,903.9312658132985,490.0222749100067,47.64622953720391,5.339509695768356
São Paulo,71.72015791013837,4.000000029802322,1.216873412951827,0.20112091302871704,11,acept,not furnished,12723.387978971004,1067.0721895992756,792.2001842409372,14.34454619884491
Campinas,126.00000055506825,3.000000089406967,3.000000014901161,2.0,2,acept,not furnished,335.19962342688814,3600.0001326203346,34.29528219625354,5.25307685136795
São Paulo,52.5176249705255,1.6611582189798355,1.2018193807452917,0.44209492206573486,19,not acept,not furnished,1040.0000014924444,3799.9998681247234,573.0378742516041,26.992902278900146
São Paulo,126.41430106386542,1.7754544243216515,1.6630660742521286,0.565299391746521,11,acept,not furnished,40675.98721757531,1933.5445553064346,2059.6530690789223,210.9999942779541
São Paulo,13.003582192002796,1.0340928151272237,1.0014561626303475,0.014015784487128258,9,acept,not furnished,110.75022298609838,1950.0000283122063,84.00000306777656,24.999999523162842
Belo Horizonte,38.103758757933974,1.190132087096572,1.1076622689142823,0.1671484410762787,11,acept,not furnished,1200.000026728958,833.2512934692204,250.00000398606062,16.782190442085266
Rio de Janeiro,90.00000270083547,1.6416867598891258,1.0435344609431922,1.0,1,acept,not furnished,5959.907980635762,909.3622460030019,49.999999487772584,8.328730523586273
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,2.0,1,acept,not furnished,153.9419933251338,1750.000018440187,19.743488773237914,23.000000476837158
São Paulo,140.00000713020563,3.000000089406967,2.0000000074505806,0.2192152440547943,11,acept,furnished,5451.487840618938,675.1597502268851,195.1549930870533,14.433343291282654
Rio de Janeiro,14.684488239930943,1.0682666450738907,1.0020823963568546,0.05123673751950264,1,acept,not furnished,375.00000835279934,1250.0000394880772,29.99999969266355,3.3841384910047054
São Paulo,365.00000853836536,1.211373433470726,1.1195046240463853,0.10577943921089172,2,acept,not furnished,7007.444538641721,707.5052474159747,315.0708210840821,10.611359119415283
São Paulo,200.00000355392694,2.0000000447034836,1.2251159083098173,0.17987613379955292,11,acept,not furnished,9359.740656800568,881.8718440830708,595.2328744530678,187.0000057220459
São Paulo,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,184.99999870255124,513.4279258432798,40.99999892525375,13.000000238418579
Campinas,11.303209092497127,1.0,1.0,1.0,11,acept,furnished,900.0000200467184,5000.000110268593,61.999998055398464,64.00000095367432
São Paulo,77.51168838888407,1.9914903789758682,1.3977140635252,0.6238884329795837,-,not acept,not furnished,40688.18770721555,2307.3649644851685,54.00000010151416,24.829530000686646
Rio de Janeiro,75.00000359490514,1.066020030528307,1.0,0.0750202164053917,5,acept,not furnished,329.01823619613424,480.5511986196507,79.99999918043613,31.0
São Paulo,12.962050675880164,3.000000089406967,1.0,2.0,-,acept,not furnished,264.77964920923114,1900.0000029802322,64.00000327266753,28.999999284744263
São Paulo,82.00000317767262,1.0458703665062785,1.0,1.0,2,acept,not furnished,300.0000066822395,599.9999959720299,105.00000219792128,8.00000011920929
São Paulo,23.000000210944563,1.0,1.0,0.011658025905489922,7,acept,not furnished,82.27100859221537,1800.000043772161,0.0,23.000000476837158
São Paulo,65.00000048615038,1.104472159408033,2.0000000074505806,1.0,2,acept,not furnished,511.9999962334987,1739.999958500266,42.841201862320304,3.7334013506770134
Porto Alegre,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,0.0,815.9999942872673,0.0,15.00000011920929
Campinas,129.00000037625432,1.0314151113852859,1.0119345361599699,2.0,-,acept,not furnished,251.5975997230271,472.5327746098628,235.0000074133277,42.000001430511475
São Paulo,114.00000127032399,1.0,1.1713528223335743,0.13107289373874664,2,acept,not furnished,5736.100567504764,692.851821007207,332.9873323440552,36.000000953674316
São Paulo,15.779972947901115,2.0000000447034836,1.0210770415142179,2.0,11,acept,not furnished,0.9999999926435521,494.67494974378496,52.29999403003603,6.05691596865654
São Paulo,82.86975712701678,1.6157848611474037,1.4497949853539467,0.4199736714363098,11,acept,not furnished,540.9999882103875,4200.000070780516,141.9999972358346,46.841333866119385
Belo Horizonte,12.574581379361916,1.024327608756721,1.0,0.03207800164818764,11,not acept,not furnished,484.96653739130124,485.8845623966772,49.999999487772584,15.999999642372131
São Paulo,53.13932766020298,1.2203152477741241,1.2149330358952284,0.19704344868659973,2,acept,not furnished,11314.569518901408,917.9839744232595,610.3896895051003,12.582307934761047
São Paulo,18.07174722594209,1.142598234117031,1.0039654354332015,0.04960563778877258,7,acept,not furnished,785.0000283215195,2558.9999563992023,0.0,31.999999523162842
Porto Alegre,72.00000006891787,2.0000000447034836,1.0,0.0,3,not acept,not furnished,169.1918414144311,479.52649267972447,42.00000153388828,3.391202211380005
São Paulo,61.170102966949344,1.4457114487886429,4.000000089406967,0.3893871605396271,19,acept,not furnished,4341.000116197392,1422.7518683299422,887.9999856650829,34.58384037017822
São Paulo,50.000001380220056,1.0547428093850613,1.0,1.0,3,acept,not furnished,0.0,1000.0000042840838,0.0,13.000000238418579
Campinas,16.444852316984907,3.000000089406967,2.0000000074505806,0.019274091348052025,11,acept,not furnished,1059.9999802652746,470.0386285199784,25.333024591673166,27.99999976158142
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,397.2774361318443,585.9999989392236,43.60251328442246,3.650489740073681
Rio de Janeiro,86.00000293925405,2.0000000447034836,1.0011930135660805,0.0,7,acept,not furnished,83.01724406919675,1649.999967776239,59.9999993853271,21.999999284744263
São Paulo,59.4696140345186,1.4793681353330612,1.0533242388628423,0.42473384737968445,4,acept,not furnished,1163.9999739127234,1119.7870826348662,465.5050231516361,11.57848572731018
São Paulo,146.46503341943026,3.000000089406967,1.6436667293310165,0.5837953090667725,11,acept,not furnished,45515.44542238116,2134.89399664104,1756.3332369923592,49.71143960952759
Porto Alegre,38.00000024307519,1.0,1.0055543933412991,0.0,11,acept,not furnished,88.32776452618418,1800.000043772161,42.00000153388828,27.00000023841858
São Paulo,20.000000389758497,1.0,1.0,0.0,1,not acept,furnished,27.946065112701035,1950.0000283122063,0.0,24.999999523162842
São Paulo,140.00000713020563,3.000000089406967,1.0036708709958475,0.0635778084397316,3,acept,furnished,317.3118180129677,3199.9999299645424,167.00000025331974,3.7784081175923347
Porto Alegre,40.0000001238659,1.0,1.0,0.009971203282475471,3,acept,not furnished,249.9999947322067,456.42008323193295,21.00000076694414,13.999999761581421
São Paulo,102.29133273288608,1.6306055337190628,2.0000000074505806,1.0,2,acept,not furnished,30611.891945824027,1502.2908614948392,1122.5469008088112,45.81988191604614
Belo Horizonte,18.002157629467547,1.0551154827699065,3.000000014901161,0.0550571009516716,11,acept,not furnished,1178.2897505909204,8499.999688565731,84.26212012767792,139.99999809265137
Porto Alegre,19.763154301326722,1.0,1.0144419332500547,0.0,11,not acept,not furnished,249.9999947322067,520.9973172168247,72.36350491642952,6.5889506340026855
São Paulo,41.00000006426126,1.0,1.0839215088635683,0.08737371116876602,2,acept,not furnished,349.99998612329364,1759.999986924231,241.4028524979949,10.106854915618896
São Paulo,19.69882042845711,1.1466799024492502,1.0839574001729488,0.12316674739122391,-,not acept,not furnished,4234.577423427254,716.6845365893096,116.00000143051147,19.000000715255737
São Paulo,50.000001380220056,1.0,1.0,0.06114152818918228,11,not acept,not furnished,266.89960846852046,701.9999923184514,19.999999795109034,9.000000059604645
São Paulo,14.63838754617609,2.0000000447034836,2.0000000074505806,2.0,-,acept,not furnished,652.6697601657361,496.8068576825317,8.999999744119123,52.0
São Paulo,68.77040260285139,1.8056380152702332,1.0826100846752524,0.5157958269119263,1,acept,not furnished,12417.812942527235,1329.7981271520257,834.0000084787607,11.862175464630127
São Paulo,32.00000060070306,1.0,1.0,0.020376311615109444,2,acept,not furnished,349.99998612329364,481.78583295084536,27.764298631809652,4.764943391084671
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,2,acept,not furnished,54.96990739266039,1299.9999733641744,7.858413985231891,17.0
São Paulo,167.00000552088022,3.000000089406967,1.01051882118918,0.009721219539642334,11,acept,not furnished,0.0,1499.9999832361937,32.79655007645488,3.807602919638157
Rio de Janeiro,12.533178720856085,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,2005.9999249875546,67.00000127777457,26.000000715255737
São Paulo,13.853639565757476,1.0615039188414812,2.0000000074505806,0.04982060194015503,13,acept,not furnished,499.9999894644134,1329.9999702721834,29.99999969266355,17.999999523162842
São Paulo,50.000001380220056,1.023497523041442,1.0,1.0,-,acept,not furnished,294.9999957345426,1499.9999832361937,47.00000148266554,3.598750092089176
Rio de Janeiro,35.90829727053642,1.211882222443819,1.1062251329421997,0.17283862829208374,11,acept,not furnished,5083.418063819408,6500.000138580799,500.00000797212124,14.41189169883728
Porto Alegre,11.509446865937207,3.000000089406967,2.0000000074505806,2.0,11,acept,furnished,699.9999722465873,3400.0000312924385,4.193707641679794,50.000000953674316
Porto Alegre,170.0000053420663,1.1215964313596487,2.0000000074505806,0.0,19,acept,not furnished,799.9999961466528,478.39702403289266,183.99999549612403,39.999999046325684
São Paulo,35.844598771072924,1.1315396297723055,1.1243315692991018,0.11434309184551239,11,acept,not furnished,6410.762261599302,676.1310573667288,280.05376271903515,10.093823075294495
São Paulo,14.506155781680718,1.0,1.0,1.0,-,acept,not furnished,482.42036916781217,2799.999910220504,42.42935693822801,36.000000953674316
Porto Alegre,38.87519469298422,1.3281398378312588,1.0067260634386912,0.11597079783678055,8,acept,not furnished,1500.0000334111974,6999.999660253525,148.56648297980428,5.748091101646423
São Paulo,95.23544992879033,1.5664788782596588,5.000000029802322,0.5318846106529236,19,acept,not furnished,2660.000102594495,1571.0428168997169,844.4102099537849,49.60309600830078
São Paulo,41.62356997374445,1.3901726119220257,1.0411141235381365,0.2563699781894684,-,acept,not furnished,0.0,4200.000070780516,380.8517210558057,8.933744370937347
Rio de Janeiro,16.18826102744788,1.0564431231468916,4.000000089406967,2.0,11,acept,not furnished,822.3343796562403,491.8450991390273,1166.9999638199806,194.0000057220459
São Paulo,18.96924504218623,1.1825913786888123,1.0,0.12822620570659637,19,not acept,not furnished,352.00000350596383,1750.000018440187,89.99999907799065,23.000000476837158
São Paulo,31.546127257868648,3.000000089406967,1.1409472338855267,0.2160457968711853,11,acept,furnished,5412.19722898677,3500.0000819563866,250.00000398606062,16.33406102657318
São Paulo,35.34607516415417,1.1964807752519846,1.1319490261375904,0.1090213805437088,11,acept,not furnished,5957.639113999903,5000.000110268593,384.00000654160976,10.792423844337463
Belo Horizonte,25.783287685830146,4.000000029802322,5.000000029802322,0.08896984905004501,11,acept,not furnished,2562.6193271018565,565.7898620702326,110.29765412211418,9.05690723657608
São Paulo,60.00000078417361,2.0000000447034836,1.003261428908445,1.0,2,acept,not furnished,337.4943347007502,1299.9999733641744,53.00000076647848,3.6008553951978683
São Paulo,62.85793629847467,1.2961586527526379,1.1923969313502312,0.1781766414642334,11,acept,not furnished,14340.32631944865,920.6129193305969,540.5236000567675,15.691719055175781
São Paulo,23.84830058272928,3.000000089406967,1.0129865299677476,0.09002399444580078,7,acept,not furnished,1644.2679886240512,5499.999997764826,791.9999971240759,4.507762834429741
Belo Horizonte,14.028474228573032,4.000000029802322,1.0163425056962296,2.0,11,acept,not furnished,0.0,491.567764908541,179.00000536814332,5.983098149299622
São Paulo,22.000000270549208,1.0209382416214794,1.0,0.0,-,acept,not furnished,52.673119607788976,976.0000159032643,0.0,15.00000011920929
Rio de Janeiro,64.00000054575503,2.0000000447034836,1.0,0.0,8,acept,furnished,949.9999994877726,2700.0000424683094,250.00000398606062,35.000001430511475
São Paulo,152.63749896734953,1.9162013977766037,1.8142198845744133,0.727515459060669,19,acept,not furnished,49901.75863355398,5499.999997764826,2256.934487223625,60.960899353027344
São Paulo,15.572997745359316,3.000000089406967,1.0060116916429251,0.10012105852365494,2,not acept,not furnished,824.6042865794152,580.6450058473274,253.00000853836536,27.99999976158142
São Paulo,31.000000660307705,1.033520962111652,1.0,1.0,2,acept,not furnished,520.0000007462222,2700.0000424683094,82.99999718554318,4.938938111066818
São Paulo,90.00000270083547,2.0000000447034836,1.0,2.0,1,acept,not furnished,311.0000047599897,1800.000043772161,121.00000465288758,24.0
Rio de Janeiro,81.00000323727727,2.0000000447034836,1.0,0.053762953728437424,6,acept,not furnished,1050.0000233878382,2650.0000171363354,300.0000100210309,3.766719713807106
Rio de Janeiro,18.224965299945325,1.125284818932414,1.0,1.0,19,not acept,not furnished,660.0000147009268,526.585648546461,54.100627256557345,7.297220349311829
São Paulo,115.97183725237846,3.000000089406967,1.576472096145153,0.5427309274673462,11,acept,not furnished,36632.33216479421,2130.906520411372,450.00000193715096,43.434226512908936
São Paulo,67.0000003669411,2.0000000447034836,1.0123375401599333,0.09933269023895264,6,acept,not furnished,1699.999951175414,684.4018009956926,191.40276789665222,4.622029572725296
São Paulo,160.00000593811274,3.000000089406967,1.0183084968011826,1.0,2,acept,not furnished,0.0,3000.0000115484,47.004695823416114,5.1079458594322205
São Paulo,15.293687688652426,2.0000000447034836,1.0,1.0,-,acept,not furnished,300.0000066822395,1200.0000141561031,283.9999944716692,17.999999523162842
São Paulo,29.52415234874934,1.2887024991214275,2.0000000074505806,0.13325107097625732,1,acept,not furnished,1018.000005336944,589.6371420007199,94.54352512955666,4.566870599985123
São Paulo,28.753362901508808,1.2074821535497904,4.000000089406967,3.0,11,acept,not furnished,1097.639915999025,537.2703528963029,87.29160671122372,4.059103220701218
Rio de Janeiro,15.000000224681571,1.0096973115578294,1.0044252708321437,0.0,11,acept,not furnished,0.0,699.9999894760549,14.303186505567282,10.0
Porto Alegre,62.00000066496432,2.0000000447034836,1.0141542160417885,2.0,11,acept,not furnished,570.000012696255,483.4491809946485,59.9999993853271,20.99999976158142
São Paulo,215.00000265985727,4.000000029802322,6.000000238418579,0.023840406909585,2,acept,not furnished,225.47310817753896,5700.000099092722,958.9999973773956,3.3646765761077404
São Paulo,28.00000083912164,1.014512515394017,1.0,0.0,-,acept,not furnished,255.00000567990355,1763.999992609024,0.0,23.000000476837158
São Paulo,146.50753489881754,1.9073520004749298,1.7692437320947647,0.6783360242843628,19,acept,not furnished,47179.65545877814,14999.999323487282,2199.3474313616753,55.68567180633545
São Paulo,14.33229409228079,1.143056459724903,2.0000000074505806,0.04331892728805542,2,not acept,not furnished,2273.999933619052,504.6028509968892,436.999990940094,38.0
São Paulo,145.0000068321824,1.2597117237746716,2.0000000074505806,2.0,10,acept,not furnished,2530.0000780262053,592.4028020119295,132.47568398714066,4.268001109361649
Porto Alegre,47.00000155903399,1.132867719978094,1.0021681724319933,1.0,1,acept,furnished,174.32868265314028,2199.9999720603228,42.56039910018444,32.999999046325684
