cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.99999881116673,1.2519489042460918,1.0,2.0000000596046448,21,acept,not furnished,220.81374256231356,3999.999935925007,6.019160547293723,3.7660019327886403
São Paulo,88.00000258302316,2.02026429772377,2.0000000074505806,0.4672383517026901,8,acept,furnished,2796.4080369565636,832.2841007262468,104.18784935027361,9.697656020522118
Porto Alegre,107.0000018356368,1.0399540192447603,2.0000000074505806,0.004217015812173486,-,acept,not furnished,616.8899881886318,1999.9999646097422,42.00000143609941,3.8150349147617817
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.01583563070744276,-,acept,not furnished,1577.2732254117727,1200.000011175871,55.00000133179128,15.999999549239874
Porto Alegre,18.526038592273835,1.2167068123817444,1.0,0.0,1,acept,not furnished,229.99999970488716,458.9722502641962,9.000000060768798,8.999999845400453
São Paulo,770.0364484600723,2.3841377794742584,1.3762797601521015,1.0000000298023224,2,acept,not furnished,9196.763004176319,5556.000146269798,156.22080154716969,21.973575334995985
São Paulo,30.000000733532943,1.0,1.0641161990351975,0.0,-,not acept,not furnished,759.9035519524477,559.8941510310397,66.99999910779297,12.999999973922968
Campinas,12.87336681324814,1.0,1.032461874652654,1.0000000298023224,-,acept,not furnished,699.9999722465873,870.0000062584877,2.851494279457256,4.375149006489664
São Paulo,130.00000560749322,3.000000089406967,2.0000000074505806,0.13760455325245857,-,acept,not furnished,710.5958187021315,3000.000037997961,166.99999440461397,45.99999947100878
São Paulo,79.99999946821481,2.0000000447034836,2.0000000074505806,0.0,3,acept,furnished,177.12638909870293,2799.9999180436134,0.0,41.000000178813934
São Paulo,12.255021913835662,2.0000000447034836,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1054.9999693175778,2165.999920293689,384.00000259280205,27.99999924004078
São Paulo,15.000000076484866,1.449494183063507,1.0,0.0,-,acept,furnished,0.0,1200.000011175871,83.00000075250864,15.999999549239874
São Paulo,56.999998658197,1.1344134230166674,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1080.000024056062,1800.0000201165676,280.99999632686377,7.937020780518651
Porto Alegre,179.99999989941716,1.2794565223157406,1.1761267688125372,2.0000000596046448,-,acept,not furnished,9859.40729919821,496.58039590576664,63.015443505719304,36.00000088661909
São Paulo,791.8425943218172,2.1748021095991135,2.350097820162773,3.0,-,acept,not furnished,107854.57544028759,2023.2703272253275,713.5842673480511,56.18740440905094
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0398283773101866,0.07457129471004009,-,acept,not furnished,450.4159624048043,1899.999992363155,13.015393994282931,28.999999098479748
São Paulo,350.0000112950802,2.0000000447034836,1.0,0.0,-,acept,not furnished,1952.3966703563929,609.4206222798675,69.38539403490722,8.908717235550284
São Paulo,63.999999162275344,2.0000000447034836,1.031830656575039,0.0,4,not acept,furnished,587.1169001911767,1699.9999601393938,43.52366337552667,24.999999664723873
Porto Alegre,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0000044703484,0.0,13.999999832361937
São Paulo,73.00000192597508,1.0,1.0,0.05204395763576031,4,acept,not furnished,0.0,699.9999964144081,0.0,9.999999703839421
São Paulo,455.1683134883642,3.000000089406967,1.841710515320301,0.5666525512933731,-,acept,not furnished,2500.000012340024,1513.1648674607277,339.59739692509174,45.28209988027811
São Paulo,36.00000010780059,1.3668352589011192,1.0,0.058974796906113625,4,acept,furnished,718.999974837061,504.8890307662077,28.683053911663592,25.999999523162842
São Paulo,27.534992772736587,2.0000000447034836,1.0,0.04375147260725498,-,acept,not furnished,4928.367400541902,850.0000205822289,14.241839305032045,9.428810510784388
São Paulo,164.00493401661515,2.0000000447034836,1.0934416744858027,0.285502664744854,6,acept,not furnished,2373.607444111258,3500.000162422657,105.00000128522515,9.364856546744704
São Paulo,90.84425028413534,5.000000178813934,5.000000029802322,2.0000000596046448,-,acept,not furnished,13543.702380731702,569.1916850628331,554.00001257658,14.36443897895515
Campinas,69.99999705562368,3.000000089406967,1.0,0.016672588884830475,1,acept,not furnished,315.00000701635145,454.56911244109506,64.00000196881592,12.000000115484
Belo Horizonte,60.00000056670979,1.142161900177598,1.0131836618529633,1.0000000298023224,12,not acept,not furnished,285.0000063481275,999.9999789521098,20.000000903382897,13.999999832361937
São Paulo,334.4285120293498,4.000000029802322,1.1713666524738073,1.0000000298023224,2,acept,not furnished,150.00000334111974,657.8183408360928,83.00000075250864,12.999999973922968
Porto Alegre,15.568705671350472,2.0000000447034836,1.0485277618281543,0.010560882976278663,-,acept,not furnished,2340.1289177127182,1800.0000201165676,90.9999992698431,26.99999938160181
São Paulo,102.999997316394,1.2345329150557518,1.1423589810729027,0.047707848250865936,-,acept,not furnished,12276.340109296143,536.5554188727401,459.0000048279762,8.878723464906216
São Paulo,41.5779359980952,2.0000000447034836,3.000000014901161,0.0,-,acept,furnished,0.0,4299.999940395355,13.689451979007572,65.00000233948231
São Paulo,99.99999836971983,1.251285582780838,2.0000000074505806,1.0000000298023224,-,acept,furnished,10233.307366259396,3999.999935925007,66.29344490356743,11.719646491110325
São Paulo,50.233784961747006,2.0000000447034836,1.0,1.0000000298023224,17,acept,furnished,465.0000103574712,487.93323338613845,21.07658281456679,12.999999973922968
São Paulo,419.5398117750883,2.0928260385990143,1.1986704170703888,1.0000000298023224,4,acept,not furnished,671.000012778677,1099.9999950639904,0.0,15.054424930363894
São Paulo,190.8459211923182,1.5608778968453407,2.0000000074505806,0.3613520935177803,-,acept,not furnished,41037.062622606754,994.2266483791173,180.97874410450459,28.711234629154205
São Paulo,50.000001115957275,1.2044608164578676,1.0,0.0,-,acept,not furnished,0.0,539.0118149807677,0.0,10.494549188762903
Rio de Janeiro,24.999999527237378,1.2709886319935322,1.0213483364786953,0.044393361546099186,3,not acept,not furnished,327.9999899677932,1899.999992363155,0.0,24.999999664723873
São Paulo,40.41202007350512,1.2507889457046986,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,5499.999958276749,13.50187148200348,4.764029001351446
São Paulo,126.99999481346458,1.146396353840828,3.000000014901161,2.0000000596046448,-,acept,not furnished,804.0000309119932,486.46236978820525,257.0000007748604,48.999999046325684
São Paulo,136.56373616866767,3.000000089406967,2.0000000074505806,0.26072392612695694,9,acept,not furnished,1349.9999650521204,558.3972149994224,36.20486380532384,69.99999885261059
São Paulo,54.779016581131145,1.4631019085645676,1.0451959008350968,0.0,1,acept,furnished,549.9999689054675,3049.9999802559614,32.63979710172862,5.9264078084379435
Rio de Janeiro,85.99999736156315,2.0000000447034836,2.0000000074505806,2.0000000596046448,2,acept,not furnished,699.9999722465873,453.0420399249124,1.5186725722742267,15.999999549239874
São Paulo,871.6568471044302,2.713886648416519,1.4304002337157726,0.8958449363708496,-,not acept,not furnished,8372.431012801826,1199.213945120573,834.0000160038471,19.692586977034807
São Paulo,345.5543626137078,1.9254112839698792,1.9108746945858002,0.6429489701986313,4,acept,not furnished,66663.04679587483,1434.104256145656,325.7900856435299,44.745901219546795
São Paulo,64.99999881116673,2.0000000447034836,1.0,0.15859197825193405,-,acept,not furnished,330.0000073504634,642.087764153257,65.24238651618361,16.2469237819314
São Paulo,93.00000082748011,2.1596418619155884,3.000000014901161,0.7602939605712891,4,acept,not furnished,1040.0000014924444,1034.9636882543564,193.89213044196367,17.526703387498856
São Paulo,186.9999974416569,1.85686394572258,5.000000029802322,0.5672568082809448,-,acept,not furnished,58658.89725834131,1309.8618663847446,344.7650011628866,35.57333079725504
São Paulo,1101.6167459860444,2.967978537082672,1.6078127026557922,1.0752281248569489,-,acept,not furnished,13434.938261285424,1416.794660501182,383.03808867931366,25.28074235841632
São Paulo,210.35477024316788,2.0000000447034836,1.1412720158696175,2.0000000596046448,2,acept,not furnished,1868.346266564913,571.5240575373173,8.00000024610199,9.762351300567389
São Paulo,139.00000244751573,1.5706471353769302,1.4264802187681198,1.0000000298023224,-,acept,not furnished,34868.493812158704,4396.000012010336,228.8209794089198,56.00000083446503
São Paulo,99.99999836971983,2.0000000447034836,2.0000000074505806,0.23870768398046494,21,acept,not furnished,1637.364251888357,540.6689689960331,39.78061429224908,25.999999523162842
São Paulo,127.48661305103451,1.457418106496334,1.3688958398997784,0.10913136228919029,-,acept,not furnished,30745.60423567891,695.9588185418397,165.64351581037045,17.069702565670013
São Paulo,124.31704291980714,1.392194651067257,1.4550849385559559,1.0000000298023224,-,acept,not furnished,30446.097195148468,3000.000037997961,118.98644976317883,22.98404671624303
São Paulo,38.999999054474756,1.0,1.0,0.0,-,acept,furnished,300.0000066822395,519.1176598076709,0.0,25.999999523162842
Porto Alegre,42.00000096298754,1.0,1.021414649905637,1.0000000298023224,2,acept,not furnished,205.76356461970136,1800.0000201165676,3.693495978950523,4.039255389478058
São Paulo,30.000000733532943,1.0,1.0,0.0,10,acept,not furnished,339.99999673687853,1385.9999964013696,34.00000061374158,18.000000655651093
São Paulo,69.99999705562368,1.3796833865344524,1.206765541806817,0.12367584183812141,-,acept,not furnished,9407.019634731114,565.3707877267152,58.998585306108,12.000000115484
São Paulo,60.00000056670979,1.6844552308321,1.119970180094242,0.0,2,acept,not furnished,69.99999885010766,1200.000011175871,65.38922572508454,15.999999549239874
São Paulo,90.00000188080594,2.0000000447034836,1.065951223950833,0.013781639747321606,-,acept,not furnished,1630.0000579794869,3039.999921619892,23.876105155795813,39.000000461936
Porto Alegre,11.754223318537697,2.0000000447034836,1.0,0.0026798718608915806,-,acept,not furnished,486.382791044889,850.0000205822289,29.999999050050974,12.999999973922968
São Paulo,50.000001115957275,1.509180597960949,1.0,0.0,8,acept,not furnished,319.9999854550697,780.0000049173832,40.28143133036792,12.000000115484
Campinas,47.99999885633588,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,272.201904153917,1545.0000163167715,48.99999783374369,3.3822532237973064
São Paulo,268.0890611074865,1.0,1.0,0.32381730526685715,-,acept,not furnished,42092.779479920864,926.1971932835877,236.7381814867258,44.99999961256981
Belo Horizonte,15.700570428918581,3.000000089406967,3.000000014901161,1.0000000298023224,4,acept,not furnished,1299.9999856110662,2599.999973550439,300.0000089406967,35.00000102818012
São Paulo,28.242376094451174,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,1699.999951175414,489.8402221791912,509.99999307096004,58.000000551342964
São Paulo,230.00000603869557,2.7463005036115646,1.4673638567328453,1.0855809152126312,-,not acept,not furnished,9749.516548588872,1298.8867700099945,354.74877655506134,19.85548335313797
São Paulo,46.99999920744449,1.6232920736074448,1.0,1.0000000298023224,8,acept,not furnished,1766.8029114138335,585.7265538303182,46.00000069476664,13.999999832361937
Campinas,54.99999936041422,2.0000000447034836,1.0314747672528028,1.0000000298023224,-,acept,not furnished,399.9999980733264,729.9999968614429,24.000000162050128,9.999999703839421
Campinas,17.778854083211627,1.0,1.0113663269439712,0.018228979781270027,8,acept,not furnished,152.70964296360034,1099.9999950639904,1.0000000307627488,13.999999832361937
São Paulo,25.545767162926495,5.000000178813934,1.1110874582082033,2.0000000596046448,-,acept,not furnished,3721.254149219021,484.83888238552026,124.9999975785613,9.505288338288665
São Paulo,55.49375562905334,1.4723815768957138,2.0000000074505806,0.054582199081778526,-,not acept,furnished,358.3644162863493,11000.000274181366,667.0000031590462,4.5932711670175195
São Paulo,25.46339250728488,1.1994465682655573,4.000000089406967,0.04364921897649765,-,acept,not furnished,1999.9999578576535,4599.999944865704,324.9999973922968,67.99999913573265
Porto Alegre,69.99999705562368,1.1142587456852198,1.0,0.0,-,acept,not furnished,349.99998612329364,1299.9999834224582,42.00000143609941,19.00000051409006
Belo Horizonte,375.1198858972639,2.016953766345978,1.1926050875335932,3.0,10,acept,not furnished,3793.0768858641386,10000.000025331974,1699.9999523162842,12.573425762355328
São Paulo,37.949500057147816,2.0000000447034836,1.0337469021324068,1.0000000298023224,6,acept,furnished,619.9999921373092,516.1736022680998,62.99999984912574,5.829522774089128
São Paulo,328.673470037058,2.0000000447034836,1.6896650046110153,0.3380056321620941,-,acept,not furnished,50864.373937249184,1960.000080987811,219.08515077084303,34.5519877076149
São Paulo,50.4775116997771,1.4039204493165016,3.000000014901161,0.08023109659552574,7,acept,not furnished,648.2172654359601,495.6011087168008,20.29147802386433,43.99999975413084
São Paulo,144.00000069197267,4.000000029802322,1.0170577104436234,2.0000000596046448,13,acept,not furnished,1357.0000584004447,1749.9999901279807,210.0000025704503,22.999999947845936
São Paulo,126.45287213660777,2.0000000447034836,1.0,0.0,-,acept,not furnished,1394.6588493417948,3000.000037997961,39.67708186246455,45.99999947100878
São Paulo,33.9999993290985,2.0000000447034836,1.0,0.0,10,acept,not furnished,115.44016329571605,2200.00008456409,14.999999525025487,27.99999924004078
São Paulo,74.00000157486647,1.3151040859520435,3.000000014901161,2.0000000596046448,24,acept,not furnished,501.4714433636982,3199.9999824911356,40.000001806765795,4.215376388048753
Porto Alegre,73.00000192597508,3.000000089406967,1.0189909576438367,0.0,-,acept,not furnished,470.84174377960153,1800.0000201165676,1.704793845419772,26.99999938160181
São Paulo,260.82393161952496,1.7059319615364075,5.000000029802322,0.3381083831191063,-,acept,not furnished,51076.679933816195,8500.000002980232,214.90271352231503,29.93337917327881
Rio de Janeiro,159.9999950742349,3.000000089406967,1.0140008314047009,1.0000000298023224,7,acept,not furnished,2304.99997548759,458.9918114434113,205.0000011920929,29.999998956918716
Belo Horizonte,119.99999727122486,1.1140254214406013,3.000000014901161,2.0000000596046448,4,acept,not furnished,97.054027748527,3249.999924749136,0.0,3.4443849017843604
São Paulo,401.2290382925421,2.072383627295494,1.8042084723711014,0.5240499079227448,-,acept,not furnished,79220.49230337143,11999.999821186066,402.52335481345654,41.513910725712776
São Paulo,290.0000086668879,3.000000089406967,3.000000014901161,0.31100964546203613,-,acept,not furnished,2332.725713029504,6000.000082701445,70.79584705643356,9.426669239997864
São Paulo,103.60022575967014,1.4110778905451298,1.3076582588255405,0.09013832733035088,-,acept,not furnished,25506.607042625546,642.6044534426183,133.81535662338138,15.060172040015459
São Paulo,60.00000056670979,3.000000089406967,1.0435014655813575,0.13584353774785995,-,not acept,not furnished,450.0000100233592,1086.9999890215695,66.99999910779297,13.999999832361937
São Paulo,28.462000870727934,1.0,1.0,0.0,-,not acept,not furnished,4333.477538544685,1305.0000127404928,19.9985510436818,16.999999407678843
São Paulo,230.1842560954392,1.9932336807250977,2.0000000074505806,0.4618442952632904,11,acept,not furnished,3688.7056396808475,758.6405899375677,85.06793864071369,82.99999979138374
