cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,745.9622450582683,1.2628850899636745,1.07227663975209,1.0000000149011612,-,not acept,not furnished,14072.845564223826,1500.0000324100256,5811.587784998119,11.55045223608613
São Paulo,680.7695706598461,1.6131776794791222,1.0819380907341838,1.9630207121372223,4,acept,not furnished,18293.47325488925,1398.506110534072,1485.172868380323,26.864229306578636
Rio de Janeiro,58.00000126892701,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,899.9999826774001,0.0,11.999999850988388
São Paulo,178.00000060163438,1.5013240054249763,1.1806408260017633,2.0000000298023224,10,acept,not furnished,37994.97539177537,6699.99988079071,14306.647301465273,20.76604924350977
Porto Alegre,39.999998703366145,1.0161282857879996,1.0,0.0,2,acept,furnished,120.00000267289579,1150.0000216066837,34.999999641877366,17.0000002682209
São Paulo,692.2970465607941,3.000000089406967,1.0548140173777938,4.000000059604645,-,acept,not furnished,16363.87968249619,750.1905284356326,56.99999791686423,38.000000670552254
São Paulo,137.7842150842771,3.000000089406967,2.0000000074505806,3.0000001192092896,10,acept,not furnished,1250.9999823523685,2500.0000424683094,332.00000260258093,4.095138458069414
Belo Horizonte,192.59630857873708,4.000000029802322,1.0083246448193677,3.0000001192092896,-,acept,not furnished,4784.084751270711,546.7099025845528,754.2376111494377,200.00000023841858
São Paulo,331.0410453546792,3.000000089406967,3.000000014901161,0.3524453938007355,-,acept,furnished,11860.508141107857,713.1978050339967,1647.0684263389558,8.8012584336102
Belo Horizonte,288.5974714551121,2.0000000447034836,1.0242494367994368,2.0000000298023224,-,acept,not furnished,9313.156590797007,2599.9999415129423,2491.117168869823,9.245354678481817
São Paulo,95.99999977415428,1.1917193830013275,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,449.39459531451575,504.37961984425783,120.00000138068572,7.361150307580829
São Paulo,54.99999936041422,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,549.9999689054675,3499.9999068677425,0.0,4.417830551974475
São Paulo,1082.6326399594545,1.3118494115769863,1.1277630617842078,3.0000001192092896,10,acept,not furnished,3299.9999434687197,1111.8800079450011,9887.253041937947,54.00000065565109
São Paulo,449.71843565255404,1.3749219812452793,1.0797187555581331,0.6093300133943558,-,acept,furnished,22040.03265313804,6000.000150501728,3515.5840068124235,13.83737762272358
São Paulo,79.99999946821481,1.065225156955421,1.001915412474773,0.0709365401417017,-,acept,not furnished,549.4486166280694,496.1475642398,0.0,46.00000178813934
São Paulo,51.3213306365069,5.000000178813934,3.000000014901161,2.0000000298023224,3,acept,not furnished,499.9999894644134,481.34285555570386,248.9999928220641,29.999999552965164
Belo Horizonte,21.737178868963383,1.0567697379738092,2.0000000074505806,3.0000001192092896,1,acept,not furnished,750.0000167055987,2999.999974668026,316.9999887351878,3.8038341416977346
Belo Horizonte,64.17893568053842,4.000000029802322,4.000000089406967,3.0000001192092896,-,acept,not furnished,436.6143405495677,479.58060650271364,369.00001246249303,87.00000160932541
São Paulo,65.34751725988463,2.0000000447034836,1.0036511179932859,2.0000000298023224,21,acept,not furnished,1130.4618910653517,4000.0001303851604,233.00000237650238,51.00000220537186
Rio de Janeiro,291.55902573652565,2.0000000447034836,2.0000000074505806,2.0000000298023224,8,acept,not furnished,2856.2648687511683,4500.000062584877,134.00000215042382,14.089764073491096
São Paulo,107.0000018356368,3.000000089406967,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1504.399668541737,1999.9999646097422,41.99999774427852,4.665329839102924
Rio de Janeiro,60.00000056670979,1.1623358875513077,1.0,1.0000000149011612,2,acept,not furnished,656.327735458035,519.9680163874291,79.12788515095599,7.968349169939756
Porto Alegre,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,229.99999970488716,549.9999991850927,8.999999761181243,9.000000275671482
São Paulo,242.99998962692916,3.000000089406967,1.0199870651122183,1.0000000149011612,2,acept,not furnished,4762.055106926709,5555.999928712845,839.5726221147925,15.53036693483591
São Paulo,30.000000733532943,1.0314686931669712,1.0,0.0,-,not acept,not furnished,0.0,849.999996740371,67.00000107521191,12.999999709427357
Campinas,44.99999990966171,1.062967648729682,1.0,1.0000000149011612,4,acept,not furnished,699.9999722465873,870.0000129640102,45.99999992060475,11.999999850988388
Rio de Janeiro,130.00000560749322,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,44.75498895772034,2999.999974668026,166.99999613920227,46.00000178813934
Porto Alegre,79.99999946821481,2.0000000447034836,1.0014714165154146,0.18937529996037483,3,acept,not furnished,300.0000066822395,2800.0000309199095,54.31692494166782,41.00000137090683
São Paulo,97.99999907193705,1.2675468549132347,1.0120951920980588,0.6136300042271614,13,acept,not furnished,1054.9999693175778,588.9153283787891,383.9999898103997,27.999999836087227
São Paulo,15.000000076484866,1.0460179462097585,1.00176339277823,0.0,-,not acept,not furnished,0.0,1199.9999711290002,83.00000065064523,16.000000409781933
São Paulo,343.53602361120284,2.0000000447034836,1.014767762972042,1.0000000149011612,9,acept,not furnished,3451.331839663908,901.1710070073605,752.7330083074048,12.946859680116177
São Paulo,179.99999989941716,1.0944835348054767,2.0000000074505806,2.0000000298023224,10,acept,not furnished,999.9999789288267,2399.999997764826,109.00000338442624,36.000000953674316
São Paulo,443.57122253254056,1.3495074100792408,1.048009680584073,1.4160920679569244,5,acept,not furnished,2715.000092983246,1108.0896005034447,1355.8155885431916,20.145590968430042
Rio de Janeiro,39.96447737282142,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,199.9999990366632,1900.0000655651093,54.99999911116902,29.000000819563866
São Paulo,350.0000112950802,2.0000000447034836,1.0010858778477996,0.04996698349714279,-,acept,not furnished,413.3556292508729,2500.0000424683094,101.54844867938664,38.000000670552254
São Paulo,63.999999162275344,2.0000000447034836,1.0,0.32031383365392685,4,not acept,furnished,694.3949041888118,1699.999976158142,8.999999761181243,24.99999913573265
Porto Alegre,29.279854849213734,1.0532954297959805,1.0,0.0,-,not acept,not furnished,0.0,750.0000066589564,21.25328661786625,13.999999567866325
Belo Horizonte,73.00000192597508,1.10437489207834,1.0015092084213393,0.0,4,acept,not furnished,0.0,700.000002514571,0.0,10.00000013411045
São Paulo,301.03821252286434,3.000000089406967,1.0268374730367213,0.3818056732416153,-,acept,furnished,2500.000012340024,721.312587056309,1980.5198228918016,8.249944411218166
São Paulo,36.00000010780059,1.0,1.0,1.0000000149011612,4,acept,furnished,718.999974837061,474.30225065909326,118.9999974129023,26.00000011920929
São Paulo,62.999999513383955,2.0000000447034836,1.0,0.0,-,acept,not furnished,264.62897009332664,849.999996740371,26.0000004513131,10.99999999254942
São Paulo,84.99999771267176,1.2891621068120003,1.0,0.7148020714521408,6,acept,not furnished,1143.0411753244698,3499.9999068677425,104.9999966431642,45.000000804662704
São Paulo,793.5039251446724,5.000000178813934,1.0381116000935435,0.688522681593895,-,acept,not furnished,1500.0000334111974,1005.5687109008431,6700.86474288255,9.420536544173956
Campinas,22.64959324762458,3.000000089406967,1.0002709412874538,1.0000000149011612,1,acept,not furnished,315.00000701635145,940.0000151246786,63.999998301733285,3.7290746150538325
Belo Horizonte,30.775418969220482,1.029798814561218,1.0,1.0000000149011612,-,not acept,not furnished,285.0000063481275,999.999990966171,19.99999946929165,3.2774916312191635
Belo Horizonte,35.75744921970181,1.0713794799521565,1.000713737521437,1.0000000149011612,2,acept,not furnished,150.00000334111974,508.86382770258933,83.00000065064523,4.523205517791212
Rio de Janeiro,753.8725814707577,2.0000000447034836,1.0755134709179401,0.0,10,acept,not furnished,17873.76101501286,1800.0000208616257,90.99999587342609,27.00000110268593
São Paulo,102.999997316394,1.154190531000495,1.0255630486644804,0.375421941280365,-,acept,not furnished,1150.0000472879037,729.6849303413182,458.9999861083925,38.99999940395355
São Paulo,89.65692026633769,1.1866573616862297,1.0078279416193254,0.5659249424934387,-,acept,not furnished,1801.7810119781643,577.4670889368281,71.89233407843858,64.99999797344208
Rio de Janeiro,99.99999836971983,3.000000089406967,1.0001764054522937,0.07463136687874794,8,acept,furnished,1599.9999922933057,470.77958694426343,183.999999682419,51.999998688697815
São Paulo,50.000001115957275,2.0000000447034836,1.0,0.08383386768400669,-,acept,not furnished,521.3517890952062,999.999990966171,0.0,12.999999709427357
São Paulo,144.11001522559673,2.0000000447034836,1.0,0.1500425860285759,-,acept,furnished,4171.974753262475,1099.999999254942,0.0,13.999999567866325
São Paulo,79.99999946821481,1.1748007610440254,1.0236471802927554,0.34045398235321045,-,acept,furnished,600.000013364479,653.2977875787765,45.99999992060475,8.267948389053345
São Paulo,50.000001115957275,1.0,1.0,0.06344363559037447,-,acept,not furnished,0.0,689.9999944027513,0.0,10.99999999254942
Rio de Janeiro,43.23100921488367,1.1020697932690382,1.0023744339123368,0.0,3,acept,not furnished,327.9999899677932,1900.0000655651093,0.0,24.99999913573265
São Paulo,119.99999727122486,1.1744299326092005,1.0261901742778718,0.3566034510731697,-,acept,not furnished,99.9999995183316,5499.99992698431,1585.6289187911898,7.705914445221424
São Paulo,134.3031661566347,3.000000089406967,1.0048347472329624,0.11515571735799313,-,acept,furnished,2239.9573114234954,553.8820351473987,257.00000630458817,49.00000023841858
São Paulo,156.1960701951757,1.0742497136816382,1.0074666161090136,1.0000000149011612,-,acept,not furnished,2797.194494167343,5499.99992698431,472.94630323303863,69.99999839067459
São Paulo,64.99999881116673,1.0613511074334383,1.0,0.0,-,acept,not furnished,549.9999689054675,3049.9999970197678,433.74161197571084,38.99999940395355
São Paulo,85.99999736156315,1.5998361483216286,1.206458579748869,1.0628672689199448,-,acept,not furnished,699.9999722465873,1343.0375451222062,7.999999787716661,22.072093099355698
São Paulo,1454.8902603909373,1.7605651691555977,1.3398797698318958,1.192900538444519,10,acept,not furnished,58603.9326377213,15000.000095367432,19623.06649312377,26.998372048139572
São Paulo,1767.438541188836,1.7142033874988556,1.3169242851436138,5.0,10,acept,not furnished,68174.1556674242,2074.6595934033394,20963.643668591976,30.35556995868683
São Paulo,310.11965992487967,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,330.0000073504634,1409.9999776110053,74.00000146008097,5.093125413171947
Rio de Janeiro,712.4398238547146,1.0,1.059914095327258,1.0000000149011612,10,acept,not furnished,1040.0000014924444,3499.9999068677425,7510.419953987002,45.000000804662704
São Paulo,209.8297665771097,1.4811651036143303,5.000000029802322,0.9750545769929886,5,acept,not furnished,3378.245153930038,746.042000502348,461.9092379580252,16.71295140683651
São Paulo,1557.8300278186798,1.5329010486602783,1.1707421839237213,1.2291160225868225,-,acept,not furnished,34168.621795251966,1987.4119810760021,13706.772958114743,21.68902564793825
São Paulo,85.99999736156315,1.488060548901558,2.0000000074505806,0.5096039921045303,1,acept,not furnished,8841.412300243974,806.4723982475698,3947.4281027913094,9.578541334718466
São Paulo,245.04380044154823,2.0000000447034836,1.0232428582385182,0.9269064664840698,4,acept,not furnished,4891.664503607899,776.6421939246356,349.53917984385043,55.99999812245369
São Paulo,99.99999836971983,1.095699917525053,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1229.9999623792246,530.4363040486351,727.0993234124035,4.068342029582709
São Paulo,702.3106201179326,1.5030668377876282,1.0758275324478745,1.9935981929302216,9,acept,not furnished,14678.097208030522,1362.586783617735,2014.392230892554,25.285677701234818
São Paulo,52.000000413740054,1.271506130695343,1.0,0.37431661039590836,-,acept,not furnished,759.9999735830352,646.3345480151474,145.0000001466833,6.651902090758085
São Paulo,38.999999054474756,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,1999.9999646097422,0.0,26.00000011920929
Porto Alegre,42.00000096298754,1.1172914784401655,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1497.6192058529705,1800.0000208616257,133.36325751442928,27.00000110268593
Rio de Janeiro,30.000000733532943,1.0170289815869182,1.0,0.0,10,acept,furnished,339.99999673687853,1385.9999872744083,34.00000023902976,18.00000012665987
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,728.9999967324547,462.4157396669034,122.00000018638093,3.206433355459012
São Paulo,60.00000056670979,1.173683412373066,1.0151457752799615,0.0,-,acept,not furnished,3064.027930609882,720.7871773745865,2112.0403710287064,6.15888892672956
São Paulo,90.00000188080594,2.0000000447034836,1.0107573387213051,2.0000000298023224,7,acept,not furnished,1762.537733418867,3039.999934285879,358.8440163177438,13.706162229180336
São Paulo,61.000000215601176,1.0482654343359172,1.0,0.0,-,acept,not furnished,379.9999867915176,501.71305692056194,30.00000034517143,12.999999709427357
Porto Alegre,44.467165142297745,1.0,1.0005831926537212,0.0,8,acept,not furnished,319.9999854550697,779.9999945797026,49.71883400576189,4.352107960730791
Campinas,47.99999885633588,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,379.9999867915176,1545.000023394823,48.99999812914757,19.999999843537807
São Paulo,149.33795657008886,1.0,1.0,0.0,5,not acept,not furnished,2239.4852810539305,3499.9999068677425,264.8930176917929,45.000000804662704
São Paulo,99.99999836971983,3.000000089406967,3.000000014901161,1.0000000149011612,10,acept,furnished,1299.9999856110662,2599.9999415129423,859.7206419100985,34.99999997019768
São Paulo,154.99999682977796,2.0000000447034836,1.007096131274011,0.7066944241523743,2,acept,not furnished,1699.999951175414,658.2834169268608,509.9999967380427,9.360361654311419
São Paulo,230.00000603869557,4.000000029802322,1.0004033998811792,0.0,-,acept,furnished,442.854406486731,478.42871810426004,68.80380350485211,115.00000214576721
Campinas,46.99999920744449,1.0492223962210119,1.0,1.0000000149011612,-,acept,not furnished,559.9999908008613,477.62773325666785,45.99999992060475,3.556536376941949
Campinas,54.99999936041422,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,399.9999980733264,730.0000086426735,8.62730185399414,10.00000013411045
Campinas,53.745628125499934,1.0,1.0,0.06590418517589569,-,acept,not furnished,339.99999673687853,1099.999999254942,0.9999999734645826,3.632591736037284
Belo Horizonte,128.81900207698345,1.1881844978779554,1.010786730912514,2.0000000298023224,-,acept,not furnished,1888.7234145076945,4500.000062584877,125.00000295985956,11.815661303699017
São Paulo,821.8648805096745,1.2899275198578835,1.049520539585501,0.6161269918084145,-,not acept,furnished,11370.739832520485,1059.324364643544,4005.8709673583508,9.85195192694664
Porto Alegre,42.68170958664268,3.000000089406967,4.000000089406967,2.0000000298023224,7,acept,furnished,225.82423765561543,488.3681708248332,22.11967719704262,68.000000923872
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.0,-,acept,not furnished,349.99998612329364,496.4570392272435,41.99999774427852,18.99999998509884
