cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.00000125169754,4.000000089406967,1.008122032508254,2.0,-,acept,not furnished,0.0,3710.0000590085983,411.99998792260885,55.999998703598976
São Paulo,31.12350763566792,1.0,1.0,0.0,-,acept,not furnished,1971.186599927023,463.0586300394498,46.11520991194993,26.999998942017555
Rio de Janeiro,21.631954240612686,1.0092283538542688,1.0655367076396942,1.0,9,acept,furnished,3908.0000263638794,4999.999994784594,380.00000920146704,4.629079731646925
São Paulo,91.99999724328518,1.0964257325977087,2.0,0.2536412179470062,-,acept,not furnished,17219.327707774937,3499.9999068677425,252.24626895040274,12.076942084357142
Rio de Janeiro,24.99999970011413,1.004325782880187,1.0,0.08480850607156754,2,acept,furnished,529.9999901326373,453.58849980839295,349.9999898672104,25.00000111013651
São Paulo,219.9999952018261,1.0077645356650464,1.0291909500956535,0.04679138958454132,-,acept,not furnished,1434.3836508924142,4335.000047087669,26.18033836595714,66.00000034272671
São Paulo,24.75971277616918,3.000000014901161,1.114617295563221,0.36067360639572144,1,acept,not furnished,1080.000024056062,460.4293512296863,67.00000127777457,6.481530896387994
São Paulo,146.0760876238346,3.000000014901161,1.3148800432682037,0.32384800910949707,-,not acept,not furnished,1144.0000601578504,589.0487791970372,313.1181062757969,54.9999985396862
Rio de Janeiro,120.00000160932541,3.000000014901161,1.0195861868560314,0.0,5,acept,furnished,980.0000001559965,1800.0000208616257,161.99999703094363,24.000000946223736
São Paulo,207.99999502301216,1.3480672128498554,2.0,0.6579521894454956,-,acept,not furnished,33104.056254029274,898.8658464513719,384.00000654160976,21.95908584818244
Belo Horizonte,17.19887831993401,2.0000000074505806,1.0461713261902332,2.0,3,acept,not furnished,240.00000534579158,1999.9999646097422,27.00000005075708,4.451569250784814
São Paulo,66.11783125251532,5.000000029802322,1.4421971142292023,0.9904789924621582,-,acept,not furnished,25685.76948530972,527.1559301763773,460.8406947553158,68.00000067055225
São Paulo,253.5898409485817,1.1211954383179545,1.271442949771881,0.29022493958473206,-,acept,not furnished,1759.999952511862,5599.999971687794,369.5060035958886,75.00000181794167
São Paulo,51.48366042226553,1.0093983273254707,1.040117111057043,1.0,-,acept,furnished,819.9999749194831,3179.000136256218,39.97265194542706,3.9441343741491437
Rio de Janeiro,47.61242703348398,2.0000000074505806,1.0707663670182228,0.1180870532989502,-,acept,not furnished,949.9999994877726,480.3507048462052,125.00000199303031,46.000002056360245
São Paulo,109.3669957369566,1.0440746787935495,1.1451334357261658,0.25391823053359985,5,acept,not furnished,7097.372695803642,517.6591824973002,213.47723418846726,6.377913944423199
Porto Alegre,34.99999935552478,1.0,1.0,0.0,-,acept,furnished,219.99999406398274,452.06391735191573,8.999999744119123,12.999999767169356
São Paulo,935.7513810396194,1.5914492830634117,1.7663354277610779,1.1134719848632812,-,acept,not furnished,72814.81912732124,1525.341759249568,455.00001825392246,35.59869247674942
Belo Horizonte,78.00000098347664,2.0000000074505806,3.0,0.05147218331694603,-,acept,not furnished,1397.3820614628494,463.3116474287817,208.99999851360917,3.9904961532447487
Belo Horizonte,14.640279703773558,1.0014776396856178,1.0,0.052724689245224,2,acept,not furnished,270.0000060140155,1900.0000655651093,80.99999851547182,25.999998778104782
Porto Alegre,513.0000193119049,3.000000014901161,2.0,2.0,3,acept,furnished,349.99998612329364,452.34812394264736,99.99999897554517,42.999999068677425
Campinas,57.99999871104956,1.0,1.0,1.0,1,acept,not furnished,797.0000025816262,452.2860021497763,6.803435785113834,16.999999798834324
São Paulo,51.00000058114529,1.0,1.0,0.1729908138513565,25,acept,not furnished,2155.640854150988,4650.000129640102,190.00000460073352,4.843594149686396
São Paulo,321.7516246140003,4.000000089406967,1.5776419639587402,0.7527612447738647,-,not acept,not furnished,32778.419276699424,770.409269630909,873.5748854279518,14.973024550825357
Porto Alegre,115.00000548362732,1.0,1.0184700898826122,0.03031090460717678,-,acept,not furnished,349.99998612329364,1600.0000042840838,14.47247248608619,24.000000946223736
Rio de Janeiro,13.3911822962109,2.0000000074505806,1.0,1.0,1,acept,furnished,2244.0001280047,1900.0000655651093,257.9999986663461,25.00000111013651
Campinas,40.00000140443444,1.0015757325745653,1.0,0.018783211708068848,-,not acept,not furnished,1299.9999856110662,999.999990966171,4.414495516102761,12.999999767169356
São Paulo,373.5262985229492,1.2567529827356339,2.0,2.0,-,acept,not furnished,31972.03640267253,891.0579858347774,928.0713497102261,25.00000111013651
Rio de Janeiro,34.99999935552478,1.0011899892706424,1.0,0.0,1,acept,furnished,0.0,1850.0000432133675,74.00000317022204,24.000000946223736
São Paulo,98.14406760782003,1.0284158671274781,1.0944943204522133,0.1063416376709938,-,acept,not furnished,0.0,1559.9999718368053,125.00000199303031,24.000000946223736
São Paulo,40.0699841491878,1.008717998629436,1.03069007396698,0.0,-,acept,not furnished,1608.4415337536484,4500.000062584877,0.0,4.273971099872142
São Paulo,43.000001449137926,1.009310848545283,1.0,0.0,5,not acept,not furnished,323.000011529075,459.0495095748338,14.000000511296093,8.999999735504389
São Paulo,142.00000588595867,1.01181180938147,3.0,2.0,-,acept,not furnished,3364.255110034719,1999.9999646097422,31.072322647087276,32.999999925494194
São Paulo,23.307000713422894,4.000000089406967,3.0,3.0,3,acept,not furnished,4107.440789695829,2899.9999299645424,51.99624988716096,39.00000090897083
São Paulo,99.48385068029165,1.1583999656140804,1.4517427682876587,1.2063027620315552,14,acept,not furnished,24705.854203552008,545.770448516123,667.000008225441,20.83624527975917
Campinas,18.186545714735985,1.011995147797279,1.0,1.0,4,acept,not furnished,394.99998712562956,462.48262780427467,43.919757748954,8.999999735504389
São Paulo,108.00000143051147,1.0194900706410408,1.0594911202788353,0.12270136922597885,-,acept,not furnished,1012.9999943892471,490.17445892095566,76.66809753514826,5.60666724992916
São Paulo,16.268684587441385,3.000000014901161,1.0082011725753546,0.0,-,acept,not furnished,0.0,451.83171538046736,0.0,34.00000008940697
São Paulo,34.58320516906679,1.0,1.0,1.0,-,acept,not furnished,2101.9999991403893,464.508650242351,477.00001671910286,54.9999985396862
Belo Horizonte,49.999999579042196,2.0000000074505806,1.0,1.0,4,acept,not furnished,158.00000785384327,451.1536767022335,0.0,15.99999963492155
São Paulo,87.00000111758709,1.0023944810673129,2.0,2.0,-,acept,not furnished,721.9999684020877,453.36980357024004,250.00000398606062,48.999997556209564
São Paulo,87.99999915808439,3.000000014901161,2.0,2.0,11,acept,furnished,506.6697265719995,5870.00020891428,108.00000020302832,75.00000181794167
São Paulo,375.99999752640724,1.0091271759010851,3.0,0.06915616989135742,-,acept,not furnished,0.0,465.53644640371203,36.97806519921869,27.99999910593033
São Paulo,67.28253603726625,1.0260540249291807,1.0,1.0,-,acept,not furnished,4607.9276986420155,1489.999969676137,45.99999887403101,22.00000061839819
Campinas,45.00000049173832,1.0,1.0344927683472633,1.0,15,acept,not furnished,652.9999863705598,880.0000028684735,17.756836565677077,4.297211775090545
São Paulo,43.45104808732867,1.0,1.0,0.0,4,acept,not furnished,15356.691188178957,1626.9999843090773,239.7746953740716,21.000000454485416
São Paulo,75.00000093877316,2.0000000074505806,1.1280919909477234,0.35504505038261414,4,acept,not furnished,499.9999894644134,1360.0000280886889,65.40579137392342,17.999999962747097
São Paulo,84.99999911338091,2.0000000074505806,1.0927167385816574,0.2792442739009857,6,not acept,not furnished,849.999975587707,2999.999974668026,41.780640948563814,5.103282823227346
São Paulo,34.99999935552478,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,29.99999969266355,14.000000555068254
São Paulo,61.989530481398106,2.0000000074505806,1.3299047946929932,0.6121323704719543,8,acept,not furnished,19200.739031657577,494.86943513620645,279.9082577973604,12.650730397552252
São Paulo,29.220607800409198,1.0076742772362195,3.0,0.05841672420501709,-,acept,not furnished,1721.700084512122,2299.9999530613422,3.0000000511063263,35.00000025331974
Porto Alegre,13.777987447567284,2.0000000074505806,1.0,1.0,6,acept,furnished,659.0388542390428,1549.999981932342,43.00000086892396,22.999999534338713
São Paulo,118.7372676730156,1.0615803506225348,1.2425091713666916,0.4756714999675751,-,not acept,not furnished,7607.650788966566,539.3949424149469,347.91418362408876,8.367859983816743
São Paulo,124.00000561773777,1.080733192153275,2.0,0.33989015221595764,-,not acept,not furnished,1250.000006170012,568.9613221446052,250.00000398606062,12.57481624558568
São Paulo,25.166699605062604,1.0046346869203262,1.0,0.03529101237654686,-,acept,furnished,339.99999673687853,2500.0000424683094,78.99999984540045,31.99999976158142
Campinas,90.00000116229057,2.0000000074505806,1.0,0.038469623774290085,-,not acept,not furnished,567.2143833362497,1699.999976158142,105.00000219792128,25.999998778104782
São Paulo,473.414438188076,1.3777540028095245,3.0,0.8124173879623413,-,acept,not furnished,46354.64520007372,986.5107432939112,38.000000920146704,24.62853218615055
São Paulo,199.9999988526106,4.000000089406967,3.0,2.0,1,acept,not furnished,1150.0000472879037,3399.999862164259,14.008542967494577,4.523071040865034
Porto Alegre,78.99999902397394,3.000000014901161,1.0,0.0,10,acept,furnished,480.00001069158316,1140.0000317022204,3.7279702781233937,16.999999798834324
São Paulo,40.00000140443444,1.00827754533384,1.0550206117331982,1.0,1,acept,not furnished,1750.2088983310387,3300.0001087784767,0.0,4.980348820798099
São Paulo,300.0000042915344,1.1725725568830967,5.0,0.8666301965713501,-,acept,not furnished,18412.879513576627,532.1843741228804,633.9999843388796,20.41570983082056
Rio de Janeiro,43.99999948963523,1.0,1.104670912027359,0.0,13,not acept,furnished,450.0000100233592,1900.0000655651093,33.826250773854554,5.1327184326946735
São Paulo,19.198868477717042,3.000000014901161,1.0666635259985924,2.0,-,acept,not furnished,3611.031807027757,2200.0000540167093,40.08680233731866,34.00000008940697
São Paulo,22.339134614914656,1.003562381665688,4.0,3.0,-,acept,not furnished,1441.000008257106,6399.99974668026,15.136152096092701,3.6147125602001324
São Paulo,44.28601360693574,1.0656808991916478,1.3081600666046143,0.8519665002822876,4,not acept,not furnished,8394.975079223514,487.6623740361538,26.0000007157214,41.00000123679638
São Paulo,91.23082083463669,1.0,1.0,0.23135057091712952,-,not acept,not furnished,529.9999901326373,1850.0000432133675,201.9999966211617,7.849727489054203
Campinas,109.99999751150608,3.000000014901161,1.0,1.0,-,acept,not furnished,0.0,1500.0000324100256,49.999999487772584,22.999999534338713
São Paulo,16.999999827705324,1.0055362601415254,1.0,0.0,1,not acept,furnished,300.0000066822395,2200.0000540167093,49.999999487772584,27.99999910593033
Belo Horizonte,15.857449705246836,2.0000000074505806,1.0,0.0841335877776146,8,acept,not furnished,1434.2265675077215,2100.0000093132257,161.99999703094363,27.99999910593033
Rio de Janeiro,94.99999728798866,1.0134754935279489,2.0,0.1926487684249878,5,acept,not furnished,2362.585339928046,461.06946270447224,45.047375061549246,5.779938993044198
São Paulo,144.999994084239,2.0000000074505806,2.0,1.0,-,acept,not furnished,0.0,2974.999963492155,190.00000460073352,45.00000189244747
São Paulo,124.9999977350235,1.4681898094713688,1.5573638677597046,0.7648717164993286,-,acept,not furnished,47727.85358503461,1247.6206561550498,666.000015437603,28.316033102571964
Rio de Janeiro,69.99999888986349,1.0,1.0,1.0,3,acept,not furnished,750.0000167055987,1999.9999646097422,250.00000398606062,4.84920035302639
São Paulo,123.23223893344402,2.0000000074505806,1.236348494887352,0.2783966064453125,-,not acept,not furnished,10831.615092232823,546.7429944546893,215.90311497449875,7.575745789334178
São Paulo,27.999999744817615,1.0,1.0,0.0,-,acept,furnished,279.99999540043063,2500.0000424683094,22.000000101979822,3.1355770337977447
Campinas,109.99999751150608,1.005746221577283,1.0154848443344235,2.0,-,acept,not furnished,559.9999908008613,3200.000064074993,14.788831442128867,3.792893631150946
São Paulo,165.00000227987766,3.000000014901161,1.2720745205879211,3.0,-,acept,not furnished,0.0,500.2804839168675,184.67274624854326,49.99999772012234
São Paulo,15.073857125127688,1.0,1.0,0.0,9,acept,not furnished,159.99999272753485,1749.9999985098839,0.0,22.999999534338713
São Paulo,186.9758516997099,1.096547077409923,3.0,4.0,-,acept,not furnished,1807.9999795882031,2699.999986216426,284.07856084406376,10.427301853895187
Belo Horizonte,69.99999888986349,3.000000014901161,1.0,1.0,3,acept,not furnished,90.00000200467184,899.9999826774001,1.0000000511354301,3.38642899133265
Campinas,49.999999579042196,1.0,1.0,0.0,-,not acept,furnished,221.4847116265446,452.7973782271147,99.99999897554517,3.284328988636844
São Paulo,43.99999948963523,1.0248487261123955,1.0550420880317688,0.0,-,acept,not furnished,2576.4606099110097,485.3194741823245,110.00000542029738,36.00000041723251
São Paulo,244.99999952316284,4.000000089406967,1.2388826310634613,0.512302577495575,7,acept,not furnished,13461.446862667799,485.50540087744594,145.85548482835293,26.999998942017555
São Paulo,58.83582605794072,1.014614563784562,1.0,0.07230371981859207,-,acept,not furnished,266.99999619449954,1699.999976158142,0.0,5.470736396498978
São Paulo,69.99999888986349,2.0000000074505806,1.0,0.2853427231311798,2,acept,not furnished,6286.013087257743,950.0000050291419,58.75486642122269,12.999999767169356
Rio de Janeiro,15.63565134583041,1.0,1.0,0.08073274046182632,1,acept,furnished,249.9999947322067,750.0000066589564,0.0,3.798873290186748
São Paulo,40.00000140443444,2.0000000074505806,2.0,0.06526332348585129,-,acept,not furnished,4461.389706470072,899.9999826774001,0.0,12.000000227242708
São Paulo,34.78325127437711,1.009862491977401,2.0,2.0,-,acept,not furnished,1409.2363954987377,462.28242767974734,294.9999937042594,3.9903949114959687
São Paulo,38.53529779985547,1.0480295163579285,1.2083944976329803,0.509921133518219,-,acept,not furnished,13864.50722347945,10000.000190734863,141.9797925837338,151.00000429153442
São Paulo,52.8728045783937,1.0471678525209427,1.2615589201450348,2.0,7,acept,not furnished,2319.999878294766,495.3602781519294,543.000012114644,96.0000002682209
São Paulo,238.7231485247612,1.092494779266417,1.1977143436670303,0.29104334115982056,-,acept,not furnished,21261.90190203488,4999.999994784594,38.000000920146704,12.82386720366776
São Paulo,38.839863415807486,1.0423262934200466,1.2522113025188446,0.7105150818824768,14,not acept,not furnished,8678.865326568484,4500.000062584877,262.9999887943268,13.785175859928131
São Paulo,249.99999564886093,1.101489164866507,1.2654206156730652,0.6190834045410156,-,acept,not furnished,600.000013364479,3499.9999068677425,0.0,17.013691302388906
São Paulo,21.32110113557428,1.0,1.0,0.0,1,acept,not furnished,0.0,456.4543137981673,29.99999969266355,4.903362348675728
São Paulo,54.00000062584877,2.0000000074505806,2.0,0.017847247421741486,-,acept,not furnished,440.9860179584939,452.2609522413404,199.00000516325235,36.00000041723251
São Paulo,124.9999977350235,4.000000089406967,1.214880257844925,2.0,-,acept,not furnished,1599.9999922933057,690.120490686968,400.1624973490834,9.58260122872889
São Paulo,35.9234310016036,1.0095547063974664,1.0,1.0,-,acept,furnished,1062.560582475271,460.95272168749943,87.0000010728836,31.99999976158142
São Paulo,150.00000205636024,3.000000014901161,1.0072291241958737,4.0,-,acept,not furnished,294.6006554411724,452.0439946634724,55.00000271014869,3.2111559102195315
São Paulo,49.999999579042196,1.0037586426187772,1.0,1.0,10,acept,not furnished,159.99999272753485,800.0000108033419,0.0,11.000000063329935
