cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.95215791463852,1.1486048698425293,1.0,0.22375792264938354,3,not acept,not furnished,484.0000129479449,834.0846916660666,62.99999889888568,14.000000555068254
São Paulo,24.99999970011413,1.0,1.0,0.07443241775035858,-,acept,not furnished,3797.053384128958,482.112275675172,948.7555150873959,5.31484672287479
São Paulo,24.069626050069928,2.0000000447034836,1.0618458082899451,1.0000000149011612,4,not acept,not furnished,9803.610448725522,2800.0000309199095,100.99999903177377,37.00000058114529
Belo Horizonte,43.99999948963523,1.0326701044104993,1.1001501912251115,1.0000000149011612,3,acept,not furnished,296.0000044258777,999.999990966171,187.0755612733774,3.71807324886322
São Paulo,643.0306718945503,1.8983265310525894,3.000000089406967,0.9623964130878448,3,acept,not furnished,73378.76304239035,2223.2509937137365,11482.89165981114,33.76405346393585
São Paulo,180.00000250339508,1.660771131515503,1.088474434800446,1.0000000149011612,4,acept,not furnished,16242.499998770654,4000.0001303851604,218.00000676885247,10.943234173581004
São Paulo,249.99999564886093,3.000000089406967,2.0000000447034836,2.0000000298023224,3,acept,not furnished,0.0,6000.000150501728,0.0,91.00000444054604
Porto Alegre,60.00000071525574,1.6844004169106483,2.0000000447034836,2.0000000298023224,14,acept,not furnished,649.9999928055331,2999.999974668026,644.4390726741403,43.9999992325902
São Paulo,38.888069473207,2.1600945591926575,1.091351194307208,0.03430839395150542,-,acept,not furnished,19343.76605413854,5048.000121116638,4428.539323247969,11.52715726941824
São Paulo,18.02677263552323,1.0,1.0635086884722114,0.01435459591448307,14,acept,not furnished,3799.9999979510903,464.1864756238647,500.00001183943823,41.99999890476465
São Paulo,49.999999579042196,2.0000000447034836,1.0624110018834472,1.0000000149011612,3,acept,furnished,369.9999974051025,1290.0000259280205,271.2375663337298,16.999999798834324
São Paulo,34.99999935552478,1.054713785648346,1.0,0.0,3,acept,not furnished,0.0,488.7912187492475,322.20730230910704,14.000000555068254
São Paulo,127.63917942345142,4.000000029802322,1.5751784890890121,0.23626042529940605,-,acept,not furnished,16568.134895525873,581.2631042441353,2973.9190954715014,13.304171163588762
São Paulo,478.99997931718826,1.1033344119787216,5.000000178813934,0.09701854549348354,-,acept,not furnished,0.0,509.24020562088117,870.2251069946215,8.131511511281133
São Paulo,49.999999579042196,1.0,2.0000000447034836,0.2218797616660595,3,acept,not furnished,15292.24018752575,817.7030233666301,258.99999598041177,69.00000083446503
São Paulo,79.99999706447124,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,999.0000027464703,634.4012463930994,118.0000025749905,39.00000090897083
Porto Alegre,109.99999751150608,1.3598404079675674,2.0000000447034836,0.0,3,acept,not furnished,549.9999689054675,1979.9999848008156,292.39180753938854,28.9999992698431
São Paulo,40.41376142576337,1.0960359070450068,1.1888987869024277,3.0000001192092896,3,not acept,not furnished,360.00000801868737,547.6351367076859,829.2474677087739,5.326366442721337
São Paulo,909.9812407493591,1.7686995342373848,2.100722685456276,0.973789319396019,3,acept,not furnished,81941.77573174238,2092.29684099555,81.99999668286182,29.729274317622185
São Paulo,51.29126562550664,3.000000089406967,1.3699070289731026,2.0000000298023224,3,acept,not furnished,5133.457964286208,494.870882621035,2416.9999946374446,6.489570333622396
São Paulo,51.99999862164259,1.090714960359037,1.0,1.0000000149011612,3,acept,not furnished,6590.437565930188,563.8857666635886,62.99999889888568,16.999999798834324
Porto Alegre,21.98117420822382,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1199.9999711290002,0.0,12.777493178844452
São Paulo,99.99999933689833,1.023912167409435,4.000000029802322,0.03226683707907796,-,not acept,not furnished,1465.0708263507113,466.03640220128,330.00001292675734,39.00000090897083
Belo Horizonte,35.341616140678525,1.1481735426932573,1.173449670895934,0.0827333889901638,3,acept,not furnished,0.0,497.30385881848633,1025.277570541948,6.174842339940369
São Paulo,49.999999579042196,1.0,1.0389117724262178,0.00546265859156847,3,acept,not furnished,549.9999689054675,2179.999928548932,72.55118213361129,27.99999910593033
São Paulo,402.00000581145287,1.9339084327220917,2.3368456214666367,1.094658225774765,13,acept,not furnished,120035.14982014894,2280.845522880554,27920.277455449104,42.93244633078575
São Paulo,26.150975961238146,1.893988773226738,1.0,0.03473574761301279,16,not acept,furnished,450.0000100233592,512.3522570356727,1498.1594899203628,49.99999772012234
Rio de Janeiro,40.00000140443444,1.4279326498508453,1.0,0.0,2,acept,not furnished,369.9999974051025,830.0000169314444,60.00000069034286,11.000000063329935
São Paulo,13.100369914784096,1.0,1.0424341796897352,0.0,8,not acept,not furnished,264.99999506631866,1269.9999732896686,17.00000011951488,5.001484634820372
São Paulo,75.00000093877316,2.288148954510689,1.1213743202388287,0.056466241367161274,3,acept,not furnished,649.9999928055331,2500.0000424683094,4147.8040975518525,19.052014362066984
São Paulo,468.0440281033516,1.4677750691771507,1.7185041680932045,0.3750985860824585,3,acept,not furnished,66430.50513044,1215.9930216148496,8474.557768926024,16.232802618294954
São Paulo,192.99999479949474,1.071500901132822,1.1018352564424276,0.04692696034908295,3,acept,not furnished,5133.847551885992,514.2510202946141,316.9999887351878,24.000000946223736
São Paulo,85.70663825422525,1.3393683731555939,1.284597035497427,2.0000000298023224,3,acept,not furnished,9873.990046791732,2179.999928548932,3212.8082484938204,7.1592469066381454
São Paulo,67.97060590982437,1.1272587198764086,1.4290262162685394,4.000000059604645,3,acept,not furnished,6882.550244219601,507.195792614948,695.0000095181167,7.459579228423536
Rio de Janeiro,18.611872287467122,1.7873839884996414,2.0000000447034836,0.014168553752824664,2,acept,not furnished,150.00000334111974,1699.999976158142,83.99999548855703,9.498885378241539
Rio de Janeiro,15.4997280780226,1.7232951447367668,1.0337856472469866,0.0,4,acept,furnished,1359.9999869475141,3179.999938607216,272.0000019122381,41.00000123679638
Rio de Janeiro,49.999999579042196,2.0000000447034836,1.0,0.030005190055817366,3,acept,not furnished,300.0000066822395,508.08288687840104,0.0,14.999999471008778
São Paulo,169.99999840557575,1.3976163268089294,2.0000000447034836,0.0,-,not acept,not furnished,0.0,5549.999949336052,254.99999836902134,6.455209289677441
São Paulo,89.26202823221684,4.000000029802322,1.2139884904026985,2.0000000298023224,9,acept,not furnished,46297.021605074406,650.6399869453162,8276.97098646313,36.43238785862923
São Paulo,150.00000205636024,2.602634519338608,3.000000089406967,0.08200660347938538,-,acept,not furnished,0.0,713.225644081831,5170.005266554654,39.00000090897083
Rio de Janeiro,26.926540553569794,1.0,1.0768140703439713,0.0,6,acept,not furnished,900.0000200467184,1820.0000006705523,90.00000103551429,10.307530213147402
Belo Horizonte,13.222990574897267,3.000000089406967,1.0,0.005703472415916622,3,acept,not furnished,0.0,2800.0000309199095,137.99999976181425,3.1682293112389743
São Paulo,36.905449133366346,1.0,1.1207901425659657,0.07891854271292686,3,not acept,not furnished,465.0000103574712,556.2919426243752,652.324725384824,15.99999963492155
São Paulo,21.999999655410647,1.0,1.0716880885884166,0.013152168830856681,3,not acept,not furnished,49.9999997591658,700.000002514571,4.999999867322913,3.42370849638246
São Paulo,15.515764432959259,1.3736738562583923,2.0000000447034836,2.0000000298023224,4,acept,not furnished,1392.9999811807647,3300.0001087784767,415.4651793418452,7.521899530664086
São Paulo,31.25229306332767,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,0.0,1570.000034570694,346.197172079701,5.244194957893342
Porto Alegre,79.99999706447124,1.5554471984505653,1.0256608296185732,2.0000000298023224,5,acept,not furnished,461.0000081011094,1999.9999646097422,601.5546779613942,29.999999433755875
São Paulo,24.000000178813934,1.0,1.0,0.0,2,acept,not furnished,499.9999894644134,451.66978313609434,83.99999548855703,27.99999910593033
São Paulo,38.14595325663686,3.000000089406967,1.1703640408813953,0.04125860519707203,3,acept,not furnished,914.0000116894953,1300.0000158324838,1874.9121876433492,25.88486335426569
São Paulo,259.8367441892624,3.306674540042877,1.43021697178483,0.30751343816518784,-,not acept,not furnished,70385.84811240435,1016.6580469347537,15997.591845691204,55.627189457416534
Campinas,54.99999866634607,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,453.86957985465415,79.9999978771666,14.000000555068254
Rio de Janeiro,48.0000005364418,1.6056065782904625,1.0374726266600192,1.0000000149011612,3,acept,not furnished,469.9999887961894,470.91525450814515,1798.1255850289017,22.00000061839819
São Paulo,25.971167989075184,1.10069683752954,1.1597851105034351,2.0000000298023224,-,acept,not furnished,2227.7906311210245,2249.9999307096004,904.0289313998073,4.681134214159101
São Paulo,199.9999988526106,2.2203467935323715,3.000000089406967,0.0,5,acept,not furnished,24885.713638737798,563.9960577245802,166.99999613920227,30.999999597668648
Porto Alegre,38.74720661714673,1.1197973247617483,1.1510457713156939,4.000000059604645,3,acept,not furnished,4085.714649176225,502.381544560194,584.0000164578669,84.9999984651804
São Paulo,139.99999795854092,3.000000089406967,2.0000000447034836,0.20911930128932,3,acept,not furnished,1099.999937810935,7999.999879300594,1375.5694170016795,9.58508968539536
São Paulo,30.0000002682209,1.0,1.0,0.0,3,not acept,not furnished,589.9999914690852,536.9334261864424,125.99999779777136,11.000000063329935
Porto Alegre,27.999999744817615,1.0,1.0237299834843725,0.003249444125685841,3,acept,not furnished,2791.448987321928,929.9999888055027,125.00000295985956,5.010605128016323
São Paulo,43.000001449137926,1.0,1.0291482056491077,0.0,13,acept,not furnished,1827.5313739432022,1699.999976158142,0.0,22.00000061839819
Rio de Janeiro,21.122178219258785,4.000000029802322,2.0000000447034836,3.0000001192092896,9,acept,not furnished,18442.157359793782,492.6187009201385,1870.8266796544194,32.999999925494194
São Paulo,401.94567811489105,3.000000089406967,1.7087485417723656,0.5319453403353691,3,acept,not furnished,42151.5598744154,4799.999905377626,6782.519977353513,20.058102134615183
São Paulo,169.99999840557575,3.000000089406967,1.0883026523515582,2.0000000298023224,-,acept,not furnished,684.7596980514936,2750.0000085681677,100.00000419386197,3.48872473067604
São Paulo,77.00000294297934,3.000000089406967,1.1757084634155035,1.0000000149011612,3,acept,furnished,399.9999980733264,586.1579335061833,1282.23568899557,25.999998778104782
São Paulo,26.7951814904809,1.645226038992405,1.0,0.020413899328559637,7,acept,not furnished,199.9999990366632,1300.0000158324838,11.999999681574991,19.00000012665987
Porto Alegre,42.000000447034836,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000324100256,205.2663009322714,22.00000061839819
São Paulo,249.99999564886093,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1500.0000324100256,160.38542241440155,22.999999534338713
São Paulo,33.000000312924385,1.926076665520668,1.0602908479049802,0.03205182030797005,3,acept,not furnished,169.99999836843926,1600.0000042840838,8.999999761181243,22.00000061839819
Porto Alegre,105.9999994263053,3.000000089406967,1.025789056904614,2.0000000298023224,3,acept,not furnished,636.9999773451127,2249.9999307096004,286.9878730503842,32.999999925494194
São Paulo,947.3651404380798,1.7461629807949066,2.106850787997246,0.9549069404602051,3,acept,not furnished,81535.35628318787,2098.8140549510717,1229.9999685026705,29.67810745537281
São Paulo,22.426054042764008,1.049443333875388,1.0,1.0000000149011612,-,acept,not furnished,826.0000270674936,6289.999930560589,202.99999290145934,79.99999764561653
São Paulo,555.6595577001572,1.8297070115804672,5.000000178813934,0.8259190618991852,-,acept,not furnished,68570.61748579144,2021.0418421775103,10076.173896342516,29.40837572515011
Campinas,62.00000271946192,1.2576005533337593,1.0,0.0,1,acept,not furnished,439.9999881279655,452.7358683721104,38.00000013288809,15.99999963492155
São Paulo,102.99999938160181,4.000000029802322,1.0563612477853894,0.0,-,acept,furnished,799.9999961466528,2150.0000316649675,97.00000142038334,27.99999910593033
Campinas,90.00000116229057,3.000000089406967,1.0242265863344073,0.002411964669590816,-,acept,not furnished,0.0,1590.0000143796206,342.0897158794105,24.000000946223736
Rio de Janeiro,15.000000044703484,1.0,1.1381491795182228,0.037038358859717846,3,acept,not furnished,0.0,1670.0000064447522,0.0,22.00000061839819
São Paulo,85.48758604377508,3.000000089406967,1.1506680976599455,0.11556416749954224,9,acept,not furnished,39725.39347410202,639.6341680549085,303.0000062251929,70.0000009983778
Porto Alegre,14.111117566237226,1.0,1.0,0.005045898724347353,3,acept,not furnished,3478.189457440749,600.0000033294782,566.7399211321026,6.009814233519137
São Paulo,15.802982072811574,1.0428463499993086,1.0,0.0,-,acept,not furnished,562.1853743796237,1699.999976158142,61.99999949603807,22.00000061839819
São Paulo,276.65288400650024,1.420762274414301,1.6100842133164406,3.0000001192092896,3,acept,not furnished,22446.693448349833,3499.9999068677425,767.9999796207994,12.559983471408486
São Paulo,35.629653034731746,3.000000089406967,1.2278639487922192,0.06686820648610592,-,not acept,not furnished,3135.226754937321,4348.000099509954,478.3045518444851,6.24221474584192
São Paulo,68.60563342273235,1.2311884574592113,3.000000089406967,0.1600434072315693,3,acept,not furnished,7074.760490562767,4600.000107288361,547.0000065979548,6.0873800767585635
São Paulo,19.371403486467898,3.000000089406967,1.0982128633186221,2.0000000298023224,2,acept,not furnished,199.9999990366632,460.55122558318544,0.0,9.508170291781425
São Paulo,136.0000057965517,1.2895801737904549,5.000000178813934,2.0000000298023224,3,acept,not furnished,1299.9999856110662,814.780633430928,2272.2889001481235,10.808508081361651
São Paulo,36.38941746018827,1.0,1.0,1.0000000149011612,7,acept,not furnished,13684.405401349068,859.9999866448343,83.99999548855703,12.000000227242708
São Paulo,78.00000098347664,3.000000089406967,1.0,0.018245911924168468,2,acept,not furnished,14051.862969063222,1199.9999711290002,400.0000167754479,17.999999962747097
São Paulo,13.286251492565498,1.2756831236183643,1.0,1.0000000149011612,4,not acept,not furnished,1752.765664481558,2349.999975413084,316.87282788334414,6.561270083300769
São Paulo,360.13993513584137,1.0,1.5543421059846878,0.4009885713458061,3,acept,not furnished,0.0,1194.1826479509473,68.99999988090713,17.999999962747097
São Paulo,85.06303985416889,5.000000178813934,1.2513462118804455,4.000000059604645,3,acept,not furnished,0.0,681.4214528072625,1300.9206651244313,91.00000444054604
São Paulo,309.9999965429306,5.000000178813934,1.2026994042098522,0.12394683435559273,3,not acept,not furnished,8247.449334245175,613.1411172449589,208.0000036105048,57.99999903142452
São Paulo,73.92709408700466,1.1847194470465183,5.000000178813934,0.0891698244959116,3,acept,not furnished,9642.525078728795,3468.000113964081,1035.8334550634027,52.99999821186066
São Paulo,23.343430685810745,1.6075992286205292,1.0,1.0000000149011612,4,acept,not furnished,625.9999792673625,1199.9999711290002,0.0,13.925363078713417
