cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,440.0,6.0,7.0,0.0,-,acept,not furnished,2789.711669921875,6779.66796875,2320.0,108.54165649414062
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,50.0
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,not furnished,3092.830810546875,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,203.88729858398438,3.0,6.0,5.0,18,acept,furnished,2200.0,11050.0,1500.0,122.14080047607422
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,3300.0,286.3186340332031,43.0
São Paulo,51.3060417175293,3.0,3.0,1.0,3,acept,not furnished,-66.12313842773438,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,48.936885833740234,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,508.1490478515625,40.0
São Paulo,382.0,3.6076066493988037,4.0,4.0,-,acept,not furnished,4147.78466796875,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,2304.754638671875,60.0,30.0
São Paulo,3.2008180618286133,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,-23.782594680786133,3.0,2.0,2.0,3,not acept,not furnished,823.0,2537.73193359375,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,201.9773406982422,3.0,3.6838223934173584,3.0,-,acept,not furnished,4584.193359375,12500.0,500.0,183.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,1.4694526195526123,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,1776.0367431640625,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,not furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,1.2737830877304077,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,195.54946899414062,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,2397.236083984375,3200.0,80.0,41.0
São Paulo,500.0,4.0,3.89411997795105,6.0,-,acept,not furnished,3.0,7225.0,586.0950927734375,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,2583.763671875,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,24.64240264892578
São Paulo,360.0,3.0,5.0,3.0,-,acept,not furnished,4300.0,8500.0,1500.0,108.0
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,386.4253845214844,5.0,5.0,3.664458751678467,-,acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,4.0,3.529524326324463,3.0,10,acept,not furnished,3425.9560546875,8000.0,599.9032592773438,102.0
São Paulo,400.0,3.8395681381225586,4.261867523193359,4.0,-,acept,not furnished,6209.06494140625,10605.625,871.5892944335938,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,43.8987922668457
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,4927.919921875,4500.0,500.0,75.21366119384766
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
São Paulo,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0971331596374512,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,2.0,2,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.6738431453704834,5.0,4.0,-,acept,not furnished,1554.0,10850.0,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,-,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,2.047018051147461,8,acept,not furnished,2170.0,3760.466064453125,452.0437316894531,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
São Paulo,159.0,3.0,3.0,1.6554343700408936,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,7.0,3.5772171020507812,2.5018651485443115,-,acept,not furnished,3763.604736328125,5286.6171875,0.0,87.13704681396484
São Paulo,1146.119384765625,3.68517804145813,4.214043140411377,3.3694472312927246,8,acept,not furnished,19524.466796875,15000.0,5160.0,187.4397735595703
São Paulo,118.0,3.0,2.0,1.132423996925354,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.346417188644409,3.0,3.0,-,not acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.34006673097610474,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,3.893584966659546,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,550.0,5.0,6.0,0.0,-,acept,furnished,2768.8486328125,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
São Paulo,140.0,4.0,2.0,1.0,2,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,0.2847340703010559,8,acept,not furnished,1854.0772705078125,1270.0,31.0,17.0
São Paulo,300.0,4.0,7.0,4.0,-,acept,not furnished,3000.0,9800.0,1405.0,114.73886108398438
São Paulo,190.0,3.1983187198638916,3.027053117752075,3.0,23,acept,not furnished,1100.0,6568.9443359375,589.0,79.94292449951172
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0487353801727295,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,14.199101448059082,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,310.95794677734375,13.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,161.30581665039062,3.269998550415039,4.0,3.0,3,not acept,furnished,3306.52001953125,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,2.7925333976745605,1.6426451206207275,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,1.3411545753479004,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,1.338210940361023,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,1.6573889255523682,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.3406403064727783,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,2.65151309967041,3.0,1.3872554302215576,2,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,116.47400665283203,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2338.0283203125,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,62.45003128051758,1.0,1.0281238555908203,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.9092507362365723,3,acept,furnished,2500.0,5880.82470703125,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,2807.30224609375,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,10,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,2548.156982421875,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,1.9195088148117065,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
São Paulo,88.0,2.0,3.0,2.0,8,not acept,not furnished,1926.546875,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,2170.557373046875,2400.0,350.0,32.0
São Paulo,240.17123413085938,4.0,3.8905999660491943,3.1032168865203857,-,acept,not furnished,3946.291015625,8332.3916015625,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,71.50894927978516
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,not furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,114.15135192871094,3.0,2.8756325244903564,2.0,8,not acept,furnished,1535.0,8900.0,272.4853820800781,113.0
São Paulo,96.0,3.0,3.0,1.159427285194397,8,acept,not furnished,866.0,1710.0,328.6847229003906,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3098.237060546875,249.0,45.0
São Paulo,384.0,3.850095272064209,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,9286.859375,494.3238830566406,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,1.9368219375610352,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.4002151489257812,-,not acept,furnished,0.0,6089.6689453125,417.0,106.0
São Paulo,66.0,2.0055606365203857,1.4942831993103027,1.0,2,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,452.5699768066406,4.020580291748047,4.377048492431641,6.0,13,not acept,not furnished,1700.0,12033.6396484375,1078.5047607421875,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,2.4025444984436035,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.5331764221191406,5.0,3.0,2,not acept,not furnished,2550.0,7026.4296875,795.0,127.0
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,26.989973068237305,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,2.4195849895477295,12,not acept,not furnished,3068.506103515625,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,1.5713168382644653,2.0,1.0,0.0,2,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,6117.05078125,2658.0,83.04153442382812
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,3.353823184967041,3.0,3.0,5,acept,not furnished,3311.19677734375,13000.0,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,58.335350036621094,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.281151294708252,2.0,-,acept,not furnished,1.0,4500.0,752.0,72.25917053222656
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,1538.42041015625,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,2,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4010.82275390625,4080.0,1509.0,63.68845748901367
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,1.6516467332839966,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,237.10302734375,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,350.0073547363281,46.0
Campinas,180.0,3.0,3.0795230865478516,3.0,7,acept,not furnished,2400.0,6260.654296875,477.0,97.0
São Paulo,6.467114448547363,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,420.0,3.028567314147949,3.2174320220947266,2.1758782863616943,7,acept,not furnished,8043.0,12000.0,2936.0,133.8082275390625
São Paulo,125.0,3.0,3.0,1.5806668996810913,1,acept,not furnished,2076.0,5000.0,1165.0,60.87803649902344
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,2.74988055229187,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,143.2935028076172,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,102.29157257080078,2.0,2.0,0.7079468369483948,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,88.0623550415039,33.0
São Paulo,75.0,3.0,1.442739486694336,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,2.836320161819458,2.576380968093872,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,134.63720703125,3.0,3.0,4.0,4,acept,furnished,4911.0,8155.865234375,2470.0,130.0
São Paulo,3786.73046875,4.225684642791748,4.2210001945495605,4.0,17,acept,not furnished,111495.390625,8596.685546875,920.0,117.08922576904297
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,-10.021166801452637,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,45.953453063964844
Campinas,75.0,2.0,1.7363005876541138,2.0,6,acept,not furnished,730.0,2000.0,148.0,29.984376907348633
São Paulo,220.0,3.0,3.0,2.0,2,not acept,furnished,1499.0,6300.0,243.8095703125,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
Rio de Janeiro,261.1390075683594,3.0,3.498302459716797,3.0,10,not acept,not furnished,3000.0,15000.0,624.762451171875,194.0
Rio de Janeiro,50.0,1.0,1.0,0.12052638828754425,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.2265069484710693,1.0,1.0,5,acept,not furnished,1180.0,2400.0,91.5240249633789,31.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,not furnished,3500.0,12750.0,298.4677734375,135.98130798339844
São Paulo,8.416569709777832,1.0,1.0,0.5675204992294312,2,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,337.4820861816406,4.060731887817383,6.0,5.0,-,acept,not furnished,4562.95263671875,12000.0,817.0,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,744.6294555664062,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,3212.400390625,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3984.18896484375,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.158968448638916,7,acept,not furnished,700.0,3510.114501953125,6.0,53.271854400634766
São Paulo,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,122.13088989257812
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,28.77327537536621,1.0,0.9341262578964233,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.4084205627441406,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,6.616238594055176,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,-0.11488823592662811,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.585574150085449,4.0,4.0,10,acept,not furnished,3313.0,8782.89453125,1252.0,153.0
São Paulo,340.0,4.0,3.199674606323242,2.502469062805176,6,acept,not furnished,5500.0,5854.076171875,705.95849609375,76.00349426269531
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,624.6822509765625,4.0,4.0,4.238691806793213,-,acept,not furnished,9577.4912109375,11911.2939453125,5834.0,181.0
São Paulo,90.0,3.0,2.0,0.9259454011917114,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,2.847750663757324,1.7425442934036255,22,acept,not furnished,1545.0,12000.0,818.0,124.02102661132812
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3369.72119140625,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,1912.4278564453125,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,2660.216552734375,3.662419319152832,4.623379230499268,4.346793174743652,-,acept,not furnished,79632.859375,8958.4599609375,2250.0,120.08948516845703
