cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,160.0,2.0,3.0,1.8173893690109253,-,acept,furnished,800.0,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1849.865478515625,83.0,25.0
São Paulo,195.5497589111328,3.1425156593322754,3.0,2.0,-,acept,not furnished,0.0,2900.0,215.6395263671875,44.0
São Paulo,136.0,4.0,5.0,3.0,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,3.2690351009368896,5,acept,not furnished,4180.0,7024.91064453125,1509.0,89.48751831054688
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.0,2.205639600753784,-,acept,not furnished,2400.0,7600.0,477.0,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,16.295015335083008
São Paulo,420.0,3.0,3.722214698791504,4.0,-,acept,not furnished,8043.0,12000.0,2936.0,150.8381805419922
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,0.8967711925506592,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,122.7185287475586,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.0,1.6554774045944214,1.0861976146697998,1,not acept,not furnished,0.0,1710.0,135.66616821289062,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,194.36868286132812,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0,2.0,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,268.3104248046875,3.0,3.0,4.0,4,acept,furnished,4911.0,8843.34765625,2470.0,130.0
São Paulo,221.0,3.563284158706665,4.0,4.0,-,acept,not furnished,2103.779296875,12830.0,920.0,155.77235412597656
Porto Alegre,66.82256317138672,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.6051493883132935,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3676.5,481.84869384765625,49.641353607177734
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,2990.771484375,2940.6904296875,369.0,32.0
São Paulo,380.0,3.0,4.0,3.0,13,not acept,not furnished,3000.0,15000.0,1680.721435546875,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.1369810104370117,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,305.968017578125,3.0,3.0,3.181749105453491,-,acept,not furnished,3500.0,11333.3916015625,1084.0,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,219.15640258789062,42.0
São Paulo,56.554969787597656,2.0,1.0,1.0,3,acept,not furnished,700.0,4500.0,125.0,37.20191955566406
São Paulo,156.0,3.0,4.0,2.0487327575683594,2,acept,not furnished,1800.0,2000.0,771.6158447265625,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,570.0,4.331520080566406,6.0,5.0,-,acept,not furnished,0.0,12000.0,1014.3015747070312,165.28941345214844
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,100.2486801147461,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
São Paulo,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,113.99414825439453,28.0
São Paulo,350.0,3.8536694049835205,3.5912230014801025,2.0,-,acept,not furnished,0.0,10000.0,500.0,141.03024291992188
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,2.6031343936920166,1.0,8,acept,not furnished,1687.0,5800.0,656.1070556640625,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,60.968406677246094,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,228.3801727294922,3.0,4.0,4.0,-,acept,not furnished,905.8450317382812,12000.0,1252.0,153.0
São Paulo,340.0,3.874102830886841,6.0,4.0,-,acept,not furnished,1148.1444091796875,9600.0,885.0662841796875,122.31501007080078
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2900.0,100.0,27.084596633911133
São Paulo,369.0213317871094,3.567542314529419,3.749772548675537,3.554486036300659,-,acept,not furnished,0.0,7022.357421875,5834.0,108.47503662109375
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.415039539337158,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.816652536392212,1.0,1.0,3,acept,not furnished,660.0,3300.0,120.53035736083984,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,41.79020309448242
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,100.0,3.0,3.515960693359375,3.3096230030059814,-,acept,not furnished,0.0,10457.51171875,1076.08203125,197.0
São Paulo,520.0,4.0,6.0,4.235815048217773,-,acept,not furnished,0.0,7006.7333984375,937.2453002929688,106.9057388305664
São Paulo,253.0,3.0,3.0,4.0,3,acept,not furnished,1175.576904296875,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.8550751209259033,4.0,-,acept,furnished,1800.0,12500.0,991.130615234375,159.0
São Paulo,17.0,1.0,0.8005189895629883,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,51.393165588378906
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,61.70713806152344
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,402.2102966308594,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,not furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,173.97572326660156,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,18.334470748901367
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7500.0,559.2000122070312,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,3.2065696716308594,3.5635316371917725,2.0,2,not acept,not furnished,2448.0,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,-125.08377838134766,37.0
Campinas,105.0,3.0,2.094782590866089,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,254.0,115.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,1.453561782836914,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,251.1725311279297,4.0,5.0,3.0,14,acept,furnished,1927.0,5005.99462890625,709.0,66.0
São Paulo,30.0,1.269148349761963,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,268.05963134765625,4.0,4.0,3.1516714096069336,6,acept,not furnished,2360.0,6664.32275390625,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,84.0,38.0
São Paulo,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,225.0,4.0,4.0,3.350559711456299,7,acept,not furnished,4799.0,7500.0,1170.022705078125,97.0
São Paulo,245.0,4.0,5.0,4.0,19,acept,furnished,2863.0,7139.0771484375,1496.0506591796875,89.88471221923828
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,3.9336862564086914,5.0,-,acept,not furnished,2011.8187255859375,9800.0,1055.5567626953125,125.0
São Paulo,60.0,2.0,1.0952705144882202,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,280.8138427734375,3.1974987983703613,2.0,2.779169797897339,-,acept,not furnished,0.0,5950.0,873.0806884765625,93.3344497680664
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,887.2470092773438,95.0,20.0
São Paulo,55.0,2.0,1.2497844696044922,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,121.80899047851562,3.0,2.055243730545044,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,3.0,2.268087148666382,-,not acept,not furnished,0.0,4000.0,0.0,47.583702087402344
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,36.38903045654297,20.0
Rio de Janeiro,90.0,2.3666961193084717,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,200.0,3.0,2.0,2.0,3,acept,not furnished,1814.742431640625,15000.0,750.0,148.7442626953125
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,0.9990244507789612,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.6940927505493164,2.2444496154785156,-,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,53.64732360839844,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,125.62706756591797,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,0.0,76.82513427734375
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,1.6947877407073975,6,not acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,not furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,-296.7585144042969,14.0
São Paulo,300.0,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,1269.810791015625,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
São Paulo,160.0,3.086782217025757,3.0,1.0,4,acept,not furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.2156046628952026,1.0,1,acept,not furnished,-2392.287109375,1000.0,38.0,15.0
São Paulo,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,4.184370517730713,4.553190231323242,4.144895076751709,-,acept,not furnished,-115.38817596435547,14654.3701171875,1477.5296630859375,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,2.823376417160034,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,207.548828125,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.299989938735962,4.0,2.0,13,acept,not furnished,3709.239013671875,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,0.0,-,not acept,not furnished,0.0,5152.9873046875,357.0,83.0
São Paulo,225.0,4.0,6.0,4.0,-,acept,not furnished,2800.0,7122.02001953125,742.0,91.04383850097656
Rio de Janeiro,124.0,4.0,2.0,1.0,2,acept,not furnished,1812.0,5900.0,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,1058.992919921875,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,3.9123785495758057,4.216525554656982,3.520277500152588,-,acept,not furnished,1476.204833984375,13000.0,1107.16357421875,196.0
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,-285.837890625,700.0,0.0,10.0
São Paulo,99.55585479736328,1.0,1.0,1.0,13,not acept,not furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,3.0,20,not acept,not furnished,2252.0,9000.0,1056.60595703125,120.0
São Paulo,160.0,3.0,2.759089708328247,1.0,5,acept,not furnished,2763.47265625,7700.0,470.0,88.30584716796875
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.963381290435791,-,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.1612451076507568,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,235.74769592285156,4.0,4.016820907592773,4.0,21,acept,not furnished,3700.0,9500.0,1236.364990234375,121.0
São Paulo,133.0,4.0,2.379216194152832,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,318.00689697265625,5.0,5.0,4.0,-,acept,not furnished,1827.906494140625,7931.95556640625,1250.093994140625,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.992710828781128,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
Belo Horizonte,802.0,6.0,6.0,4.362839698791504,-,acept,not furnished,0.0,15000.0,1003.0,187.99459838867188
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,577.5519409179688,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,2518.4150390625,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,554.7970581054688,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,not furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,1700.1265869140625,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,44.103302001953125
São Paulo,215.7109375,5.0,4.0,0.0,7,not acept,not furnished,4800.0,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,40.49656295776367
São Paulo,47.0,1.2932490110397339,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,17.494340896606445
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,4044.970947265625,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,3,acept,not furnished,2173.0,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12500.0,1438.435302734375,162.0
São Paulo,332.4707336425781,3.623412609100342,2.0,6.0,-,acept,furnished,201.98548889160156,15000.0,1667.0,192.27166748046875
São Paulo,249.4266357421875,3.0,4.0,2.0,3,acept,not furnished,2462.0,8500.0,60.0,108.0
Rio de Janeiro,103.0,2.047952890396118,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,3.731966495513916,4.0,5.0,11,acept,not furnished,4520.552734375,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,2725.329833984375,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,0.5552778244018555,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,1161.4100341796875,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1008.0104370117188,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
São Paulo,263.0,3.5037550926208496,4.0,3.2556347846984863,15,acept,not furnished,2565.0,13000.0,1083.9244384765625,174.0
São Paulo,146.78900146484375,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,2.5870394706726074,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,3.951237916946411,3.581732988357544,9,acept,not furnished,5300.0,5800.68212890625,3167.0,64.0
São Paulo,57.0,2.1231884956359863,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,3.9721009731292725,6.0,3.90179181098938,-,acept,not furnished,844.2027587890625,6400.0,2792.0,93.6574478149414
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
São Paulo,40.903282165527344,2.0,1.0,1.0,3,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,2510.102783203125,8850.0,0.0,113.0
São Paulo,76.0,2.0,2.0,2.0,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,not furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
