cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,4.0,4.0,2.574197769165039,9,acept,not furnished,2742.7138671875,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,-1549.0916748046875,3000.0,163.0,46.0
São Paulo,300.0,3.784970760345459,4.0,4.0,-,acept,not furnished,3000.0,8952.0595703125,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1523.4862060546875,0.0,27.0
São Paulo,416.28900146484375,4.0,3.990875720977783,6.0,-,acept,not furnished,1123.2894287109375,8000.0,2110.0,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.40535831451416,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.3486217260360718,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,-1301.1441650390625,2400.0,125.0,26.63776397705078
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,-629.84375,2000.0,275.0,26.0
Porto Alegre,46.0,1.4124709367752075,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,18.51072883605957
São Paulo,21.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3200.0,81.14332580566406,41.0
Rio de Janeiro,45.0,1.0,1.0,0.5453943014144897,8,acept,furnished,1313.3988037109375,3900.0,0.0,51.0
São Paulo,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,2.4959447383880615,-,acept,not furnished,0.0,6427.95458984375,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,0.0,8000.0,775.0,121.0
São Paulo,182.43515014648438,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,395.02911376953125,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,10,acept,not furnished,3500.0,7000.0,1000.0,92.6915283203125
São Paulo,180.0,3.358363628387451,4.0,3.0,3,acept,not furnished,1600.0,3500.0,408.08612060546875,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,0.5952324867248535,7,acept,not furnished,-958.9102783203125,1340.0,8.0,17.0
Porto Alegre,48.0,1.41020929813385,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,2,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,304.0340881347656,4.0,4.0,2.8168320655822754,2,acept,not furnished,2100.0,9100.0,667.0,123.74624633789062
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,3.5164709091186523,3.0,3,acept,furnished,4180.0,4289.60400390625,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,502.7525329589844,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,157.24192810058594,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,259.25994873046875,3.5082201957702637,3.52728271484375,2.876559019088745,6,acept,not furnished,1100.0,12000.0,667.0,143.2897491455078
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
São Paulo,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,89.35581970214844,35.2335090637207
São Paulo,438.0,5.0,4.559451580047607,3.1745872497558594,-,not acept,not furnished,1455.975830078125,12000.0,657.41796875,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
São Paulo,430.0,4.0,4.190044403076172,3.0709753036499023,2,acept,not furnished,3500.0,10000.0,1119.0,138.14883422851562
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,2341.071044921875,4000.0,1000.0,67.70906829833984
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,102.33847045898438
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,3920.0,34.0,50.0
São Paulo,92.0,2.0,3.0,2.0,5,not acept,furnished,1260.0,4098.60546875,275.0,54.0
Porto Alegre,202.86216735839844,3.0,3.1587815284729004,2.163397789001465,8,not acept,furnished,1636.0,10000.0,542.0,147.0
São Paulo,243.0,4.0,2.910209894180298,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,5.0,3.0528244972229004,3,acept,not furnished,0.0,15000.0,0.0,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,76.42205810546875,30.0
São Paulo,238.0,4.0,5.0,3.0,-,acept,not furnished,1578.7506103515625,15000.0,608.8641967773438,181.29205322265625
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1418.7142333984375,-222.6080780029297,21.0
Campinas,74.0,3.0,1.0,1.0,2,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1063.9617919921875,0.0,18.0
São Paulo,290.0,3.0,2.0,2.2268030643463135,-,not acept,furnished,0.0,8000.0,1334.0,102.35237884521484
Rio de Janeiro,289.6132507324219,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,350.0,4.0,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Campinas,82.0,2.341747283935547,1.5056308507919312,1.3573503494262695,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,73.97297668457031,18.0
Rio de Janeiro,74.0,2.0,1.0,0.41066697239875793,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,2.820444107055664,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.2348589897155762,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,229.67333984375,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,286.0411682128906,53.593528747558594
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,20.825321197509766
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,8500.0,629.8453979492188,128.0
São Paulo,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,288.20343017578125,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,-94.16212463378906,25.0
Campinas,276.0,3.0,3.2591073513031006,3.0,11,acept,not furnished,2590.0,7000.0,594.0,91.82229614257812
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,378.2490539550781,3.6952435970306396,4.400901794433594,5.0,-,acept,furnished,2861.47119140625,9000.0,3129.0,132.67776489257812
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,4.0,4.0,-,acept,not furnished,0.0,5785.791015625,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,135.53814697265625,3.0,2.0,1.4889144897460938,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.5275287628173828,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,0.6508551836013794,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,1697.486328125,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,937.3713989257812,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,-846.1861572265625,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,-100.18873596191406,37.0
São Paulo,293.04315185546875,3.758176565170288,5.0,4.0,-,acept,furnished,1916.087158203125,6500.0,525.0,98.0
São Paulo,373.0,4.0,4.0,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1122.1610107421875,60.0,16.0
São Paulo,165.14700317382812,3.3850574493408203,3.0,3.0,20,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,1.5928322076797485,1.1500301361083984,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,2.735687494277954,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Belo Horizonte,458.0,8.0,10.0,4.0,-,acept,not furnished,1540.2308349609375,7000.0,419.0,115.0
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,furnished,1650.0,2500.0,217.98292541503906,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
São Paulo,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.4077695608139038,1.0,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,1.1319963932037354,2,acept,not furnished,620.0,2150.0,60.0,23.245502471923828
São Paulo,250.0,5.0,2.0,6.0,-,acept,not furnished,-883.7567138671875,7534.44775390625,1417.0,136.0
São Paulo,374.60980224609375,4.0,4.052172660827637,4.0,-,acept,not furnished,2328.9833984375,9416.4921875,1250.0,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,11.674306869506836
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,-19.71060562133789,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,21.429439544677734
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,-296.3140869140625,900.0,50.0,14.0
Rio de Janeiro,56.59086990356445,2.0,2.0,1.0,12,not acept,not furnished,580.0,1070.3084716796875,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.4555890560150146,2.8897225856781006,2.0,-,acept,not furnished,1.0,5980.0,175.0,85.56466674804688
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,1980.0,3722.56689453125,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,148.96224975585938,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,1738.7281494140625,192.0,26.0
Belo Horizonte,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,339.5703125,4.0,5.0,3.095799684524536,-,not acept,not furnished,3000.0,10000.0,1101.43408203125,133.05780029296875
São Paulo,250.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,565.0,72.1257095336914
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,4.0,10,not acept,not furnished,824.6256713867188,3904.614501953125,513.2052612304688,41.0
Campinas,26.681201934814453,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,119.67339324951172,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,2,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,11.95323371887207
São Paulo,39.0,0.9161388874053955,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,2,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,2.351060390472412,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,88.89363861083984,2.0,2.0,0.0,2,not acept,not furnished,931.0,2640.8720703125,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,1.7730177640914917,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,109.31438446044922,2.5124545097351074,2.031450033187866,1.6445175409317017,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,61.6152458190918,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,1523.8826904296875,10800.0,578.3981323242188,163.0
São Paulo,111.0,3.0,4.0,1.9678609371185303,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,2,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,341.4006042480469,4.0,5.0,3.439518690109253,-,acept,not furnished,2801.331298828125,12750.0,2087.0,192.0
São Paulo,312.8091735839844,4.0,4.0,4.0,22,not acept,not furnished,4916.0,7154.7744140625,3025.0,103.34136199951172
São Paulo,265.9648132324219,3.80824875831604,5.0,3.0950143337249756,21,acept,not furnished,4798.0,9795.81640625,1301.0,123.0
São Paulo,172.0,4.0,3.496140718460083,3.0,2,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,2.3233931064605713,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,24.625442504882812
São Paulo,260.0,4.0,4.307595252990723,4.0,-,acept,not furnished,3222.02197265625,14000.0,523.4385986328125,211.0
São Paulo,87.0,2.782893419265747,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,1.3688892126083374,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,4.0,5,acept,furnished,1800.0,10000.0,638.5845336914062,104.02458190917969
São Paulo,125.0,3.0,2.250545024871826,2.0,4,acept,not furnished,1550.0,3000.0,650.0,36.1904182434082
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,1628.5087890625,4848.205078125,579.0,68.94731903076172
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,-24.784442901611328,2.0,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,2,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,135.1133270263672,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,4.0,4.0,2,acept,furnished,3300.0,12000.0,739.76953125,153.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,3229.8115234375,499.0,46.0
São Paulo,205.0,3.0,3.2879884243011475,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,239.1004180908203,3.0,3.0,2.0,-,not acept,not furnished,0.0,10400.0,226.8973846435547,157.0
São Paulo,250.0,3.0,4.0,2.6191837787628174,-,acept,not furnished,-347.9808349609375,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,2,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,176.0,3.0,3.3440492153167725,2.572317600250244,20,acept,not furnished,2004.0,9500.0,584.0,130.451416015625
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,2.0,0.7859646081924438,9,acept,not furnished,300.0,1370.6600341796875,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,-1093.5482177734375,919.8147583007812,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.06958632171154022,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,0.9010187983512878,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,131.45443725585938,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,5523.31005859375,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,218.96656799316406,3.0,2.0,3.0,5,not acept,not furnished,100.0,10500.0,476.76220703125,130.56646728515625
São Paulo,123.45223999023438,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,0.0,5100.0,149.4368133544922,75.0
Porto Alegre,277.4072265625,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,103.81266784667969,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,24.798555374145508
São Paulo,400.0,4.216189861297607,4.542600631713867,3.684927225112915,-,acept,not furnished,0.0,15000.0,603.5789794921875,226.0
São Paulo,19.0,1.0462650060653687,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,3.202455997467041,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,4,acept,not furnished,8000.0,2000.0,2000.0,26.0
Campinas,66.60264587402344,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.720727920532227
São Paulo,103.0,2.0,2.764166831970215,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,236.49342346191406,3.0,5.0,2.6975345611572266,5,acept,not furnished,2695.0,10900.0,694.7366943359375,120.93843078613281
São Paulo,250.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8000.0,338.0,103.66305541992188
Porto Alegre,67.0,1.8994665145874023,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,192.7633514404297,3.1428720951080322,3.0,2.433225154876709,20,acept,not furnished,2678.4677734375,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
