cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.9877803325653076,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,1.5448546409606934,1.0,0.13733895123004913,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,118.38863372802734
São Paulo,360.0,3.0,3.2872579097747803,2.7223405838012695,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,2,acept,furnished,350.0,1300.0,21.0,17.0
São Paulo,125.0,4.0,2.0,1.538082480430603,1,not acept,not furnished,1510.4412841796875,4362.9150390625,40.0,58.0
São Paulo,360.0,4.077356338500977,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,145.0
São Paulo,416.0,3.0,5.0,4.0,15,acept,not furnished,5300.0,8457.8779296875,847.8549194335938,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,127.9305648803711
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,167.6451416015625,3.0,4.0,3.0,7,acept,not furnished,2460.0,5913.01708984375,617.0,80.81160736083984
Rio de Janeiro,250.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.3985817432403564,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,269.4715881347656,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,not furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,23.775714874267578
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,38.40129470825195
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.7772905826568604,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,2.153806686401367,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,1.4856698513031006,1.0,2,acept,not furnished,396.0,2100.581787109375,91.0,30.0
São Paulo,194.74349975585938,3.586810827255249,5.0,3.1534061431884766,20,not acept,not furnished,2500.0,4000.0,1000.0,66.75948333740234
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,31.06551742553711
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,2,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,3.0593597888946533,1,acept,not furnished,-70.68016815185547,9800.0,92.0,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,244.9197235107422,3.0,4.0,7.0,-,not acept,not furnished,0.0,7589.86669921875,554.1232299804688,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2248.437744140625,3.438467264175415,39.0
Rio de Janeiro,86.0,2.0,1.4063632488250732,2.0,3,acept,furnished,585.0,1615.718994140625,116.0,20.0
São Paulo,200.0,3.0,3.0,2.6736769676208496,-,acept,not furnished,0.0,5000.0,200.0,73.36686706542969
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,-122.69123077392578,12.0
São Paulo,115.0,2.0,2.0,1.5699974298477173,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,2.8802409172058105,3.0,0.0,7,not acept,not furnished,1154.0,4835.16455078125,407.0,68.0
São Paulo,405.0462341308594,3.0,4.0,3.4025535583496094,7,acept,not furnished,4187.0,15000.0,1450.0,172.13401794433594
São Paulo,132.0,2.5047810077667236,1.0,2.0,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,0.9676806926727295,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,65.71603393554688
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.2454296350479126,1.0,2,acept,not furnished,589.0,1100.0,72.0,25.10186767578125
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2593.0830078125,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,563.89501953125,1976.7325439453125,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,91.04206848144531,2.0,3.0,2.0,6,acept,not furnished,-272.336669921875,3572.9189453125,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,39.20943832397461
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,37.151641845703125
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.4910482168197632,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,1876.1834716796875,0.0,33.0
São Paulo,95.69039916992188,3.0,3.0,1.0,-,not acept,not furnished,3200.0,3800.0,834.0,67.47382354736328
Rio de Janeiro,64.0,3.0,1.4749274253845215,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,118.76224517822266,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,123.48523712158203
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,47.86371612548828,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,not furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1400.0,2886.005126953125,517.0,32.0
São Paulo,103.0,2.0,1.0,0.7113780975341797,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,-32.78247833251953,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,59.0,2.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,196.95803833007812,3.2700729370117188,3.4285972118377686,2.6389572620391846,6,acept,not furnished,2100.0,10500.0,792.0,130.0018310546875
São Paulo,110.0,3.0,2.0,1.0,-,not acept,not furnished,414.7528076171875,4500.0,0.0,58.0
Campinas,210.0,3.2668612003326416,2.92622971534729,3.0,7,acept,not furnished,1900.0,2300.0,459.0,45.8568000793457
São Paulo,109.45426940917969,3.0,2.887849807739258,2.0,6,not acept,not furnished,2524.049560546875,7800.0,550.0,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,130.8362274169922,3.0,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,64.63957977294922
Rio de Janeiro,25.0,1.0,0.7599297165870667,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.8203835487365723,4.0,2.0,-,not acept,not furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,3.8278274536132812,4.0,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,1.6538231372833252,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,242.0772247314453,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,19.252614974975586
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,1.7923022508621216,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,3500.0,4700.0,505.9705505371094,60.0
Rio de Janeiro,200.0,3.0,2.607452630996704,1.680903434753418,11,acept,furnished,2100.0,8000.0,600.0,104.0
São Paulo,167.0,3.451097249984741,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
São Paulo,420.0,4.18526029586792,6.0,5.0,-,not acept,not furnished,2000.0,11405.296875,167.0,200.0
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,350.90936279296875,4.0,5.0,5.0,-,acept,not furnished,1726.894287109375,12900.0,1073.312255859375,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,6824.82373046875,250.0,97.0
São Paulo,73.0,2.4029598236083984,2.0,1.1269232034683228,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,203.0,246.0
São Paulo,210.0,3.0,4.0,2.4660606384277344,2,not acept,not furnished,1990.0,6375.0,508.75262451171875,81.0
São Paulo,119.0,3.0,2.7173330783843994,3.0,14,acept,not furnished,800.0,2915.803955078125,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,442.2151794433594,4.569258689880371,7.0,4.224332809448242,-,acept,not furnished,-860.341552734375,13697.2802734375,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0635329484939575,0.2928560674190521,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,1316.5245361328125,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,15.409723281860352,2.0,1.0,0.941038966178894,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2183.3662109375,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.3588528633117676,3.57170033454895,3.0,-,acept,not furnished,2700.0,10000.0,667.0,113.27044677734375
São Paulo,210.0,4.0,4.0,2.6069657802581787,7,not acept,not furnished,2350.955810546875,3600.0,495.0,46.0
São Paulo,286.07135009765625,3.0,3.8223414421081543,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,446.60009765625,2000.0,0.0,26.0
São Paulo,117.0,2.5121142864227295,2.0,1.0,11,not acept,furnished,856.568115234375,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,0.6580502390861511,2,not acept,not furnished,-71.73607635498047,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,1657.4970703125,50.0,30.0
São Paulo,456.832275390625,7.0,5.096651077270508,8.0,-,acept,not furnished,3060.49169921875,8500.0,760.8304443359375,113.0284423828125
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6743.2373046875,1250.0,105.6903076171875
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.597865343093872,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,225.63356018066406,74.0
São Paulo,260.0,3.592496871948242,4.0,2.0,-,acept,not furnished,0.0,7609.0,473.01324462890625,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,470.0,5.0,4.0,3.447056770324707,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,196.86195373535156,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,59.46610641479492
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.2995357513427734,1.7806938886642456,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5299.69580078125,355.0,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2876.197021484375,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,159.65362548828125,4.0,4.0,3.0,-,acept,not furnished,1160.0,3000.0,510.8847351074219,39.0
São Paulo,300.0,3.0,3.6135318279266357,4.0,-,acept,not furnished,3412.2041015625,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,5.0,4.0,3,acept,furnished,2300.0,10000.0,1218.0,112.72781372070312
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.2337898015975952,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,855.73876953125,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.5615925788879395,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,375.2279968261719,4.0,6.0,4.0,-,acept,not furnished,1780.4014892578125,10000.0,896.0,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,75.74591827392578,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,3.5181100368499756,3.2364773750305176,-,acept,not furnished,0.0,6500.0,428.0,97.3871841430664
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,-49.93781280517578,18.0
Porto Alegre,130.0,2.9619269371032715,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,3.694380521774292,5.0,1.0,-,acept,not furnished,0.0,4278.77978515625,417.0,51.0
São Paulo,270.0,3.0,4.0,2.0,11,acept,not furnished,3179.7109375,15000.0,976.3002319335938,191.0
São Paulo,146.0,3.0,4.0,4.0,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.3130154609680176,1.0,7,not acept,not furnished,-122.17760467529297,3500.0,135.0,45.0
Rio de Janeiro,71.57831573486328,4.0,2.375506639480591,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,0.98138028383255,-,not acept,not furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.1989729404449463,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6413.46484375,0.0,88.0
São Paulo,682.6812744140625,4.071770191192627,4.976523399353027,4.024592876434326,-,acept,not furnished,0.0,8753.3115234375,8750.0,143.77337646484375
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,235.08294677734375,3.7138257026672363,6.0,3.407236099243164,23,not acept,furnished,-3162.279541015625,12500.0,897.5967407226562,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,-,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,3.2566559314727783,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.502774715423584,4.0,2.0,14,acept,not furnished,1400.0,13100.0,633.8206176757812,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,374.86749267578125,3.924002170562744,5.0,5.0,-,not acept,not furnished,0.0,10435.447265625,1875.0,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4234.6259765625,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,500.0,3500.0,230.0,50.08857345581055
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,450.0,4.0819244384765625,4.437363624572754,6.0,-,acept,not furnished,757.644287109375,11900.0,1084.0,149.22369384765625
