cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,160.0,4.0,2.0,2.0,3,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
São Paulo,365.0,3.8088903427124023,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.038037061691284,2.0,3,not acept,not furnished,450.0,2200.0,120.0,28.0
São Paulo,140.0,4.0,3.0,2.0,9,acept,not furnished,-364.8540344238281,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,3.8379549980163574,3.923675060272217,2.7931129932403564,-,acept,not furnished,0.0,10800.0,595.7551879882812,145.9839630126953
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,28.363861083984375
Campinas,46.0,2.0,1.0843464136123657,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,3,acept,not furnished,903.0,1500.0,27.61119842529297,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.989683151245117,0.0,6,acept,not furnished,1000.0,6000.0,492.0,82.21250915527344
São Paulo,36.71327590942383,1.8365684747695923,1.6117092370986938,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,106.41036224365234,66.0
São Paulo,300.0,6.0,8.0,3.5513570308685303,-,acept,not furnished,0.0,10900.0,1051.5230712890625,162.1837615966797
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,162.2932586669922,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,112.33692169189453,31.0
São Paulo,40.0,1.0,1.0,0.3776598572731018,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,-1909.0242919921875,2500.0,81.43111419677734,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.52571487426758
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.219392776489258
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,-775.7400512695312,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.0,3.0,14,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,4233.265625,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,780.1311645507812,3170.0,-54.06262969970703,41.0
São Paulo,31.0,1.0,0.933144211769104,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
São Paulo,240.0,4.0,3.0,4.0,-,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,-42.52277374267578,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,not furnished,1392.02099609375,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,4800.1552734375,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,2.580585241317749,6,acept,furnished,1646.0,5420.8046875,750.0,60.0
São Paulo,231.51109313964844,4.0,5.0,3.0,3,acept,not furnished,1650.0,3700.0,600.0,56.41386032104492
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,-388.7643127441406,1850.0,173.0,28.0
São Paulo,98.61418151855469,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
São Paulo,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,4.2154154777526855,4.888916492462158,7.809928894042969,-,acept,not furnished,350715.15625,14915.9345703125,36986.86328125,224.66590881347656
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,acept,furnished,1700.0,1196.0,0.0,24.729555130004883
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.4481899738311768,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,2.559187412261963,2.0,3,not acept,not furnished,-881.7700805664062,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.455223560333252,2.0,2.0,8,not acept,furnished,581.8287963867188,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,336.991943359375,4.002723693847656,5.0,0.0,-,not acept,not furnished,2447.767822265625,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,927.7874145507812,144.2767333984375
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,3.649498462677002,3.0,2.8487000465393066,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,4.293920516967773,3.7296302318573,5.0,3,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0247544050216675,0.0,2,acept,not furnished,340.0,950.0,-192.39199829101562,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,19.922033309936523
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,1.4022397994995117,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,750.0,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,-125.03461456298828,20.0
Belo Horizonte,550.0,4.662880897521973,3.0,5.0,-,acept,not furnished,0.0,7500.0,267.2691650390625,123.0
São Paulo,443.8541259765625,4.117791175842285,6.0,3.5765323638916016,12,not acept,not furnished,8906.9404296875,13693.42578125,2112.96142578125,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,-497.9203186035156,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,-103.73844146728516,26.0
São Paulo,160.0,3.1461660861968994,4.0,2.0679283142089844,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,32.24041748046875
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,843.4183959960938,38.0,14.0
São Paulo,283.33978271484375,3.911327838897705,4.017943382263184,5.0,-,not acept,not furnished,5700.0,15000.0,1433.3533935546875,169.30043029785156
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,3,acept,furnished,2000.0,7890.72119140625,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,not furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,2962.52734375,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,6128.9365234375,450.0,98.43366241455078
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,450.0,3.986825704574585,4.0,3.0,-,acept,not furnished,0.0,11500.0,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.319053888320923,1.7345002889633179,7,not acept,not furnished,900.0,2800.0,355.3988037109375,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,180.07655334472656,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,255.4922332763672,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,2.65165376663208,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,1.8949559926986694,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,334.5296325683594,3.0,3.7379302978515625,3.1635091304779053,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,166.5833282470703,3.0,2.3964829444885254,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,-410.8576965332031,10000.0,0.0,104.9579849243164
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,112.44713592529297,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,242.03421020507812,52.1534423828125
Rio de Janeiro,46.0,2.0,1.2447185516357422,0.4575226902961731,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,3.9574623107910156,5.0,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,3142.682373046875,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,0.8487154841423035,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0515799522399902,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,0.7801323533058167,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,4470.3251953125,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,105.64983367919922,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.7227560877799988,2,acept,not furnished,591.0,2400.0,150.0,31.0
São Paulo,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,153.21678161621094,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
São Paulo,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,79.32913208007812,3.0,1.0,1.0368703603744507,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,-179.38229370117188,33.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,275.6163330078125,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,102.9144515991211
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,192.56784057617188,2.8226540088653564,3.0,2.027352809906006,8,not acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,403.9040832519531,4.466811656951904,4.242195129394531,4.0,-,not acept,not furnished,0.0,15000.0,879.11083984375,246.0
São Paulo,35.0,1.0,1.0796452760696411,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,72.167724609375,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.8059387207031,4.0,3.3120052814483643,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,552.66162109375,5.0,4.1973161697387695,3.5974411964416504,-,acept,not furnished,8195.51171875,14526.646484375,1704.7330322265625,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,6307.638671875,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,8175.43310546875,584.0,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,87.05044555664062,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,-953.8161010742188,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
São Paulo,251.0,3.0,3.0,2.537022829055786,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,275.6210021972656,3.4067466259002686,3.6964590549468994,4.0,5,acept,not furnished,2800.0,7100.0,1081.0,90.0
São Paulo,339.52099609375,3.0,4.0,2.8058226108551025,-,acept,not furnished,2470.1220703125,9000.0,520.9315185546875,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,3.6224982738494873,3.0,7,acept,not furnished,4600.0,6887.45263671875,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,48.877445220947266
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,-867.5747680664062,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,2.4406228065490723,14,acept,not furnished,2600.0,4864.70166015625,0.0,46.0
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,74.73834228515625,1.0,1.5154236555099487,1.0,8,acept,not furnished,323.0,2452.620849609375,85.0,28.0
São Paulo,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,754.3662109375,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,2.723954916000366,2.0,2.0,4,acept,not furnished,3100.0,4741.81494140625,750.0,54.0
São Paulo,242.41671752929688,3.0,4.0,2.0,-,acept,not furnished,1517.876953125,6707.95263671875,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,1.1567575931549072,23,not acept,not furnished,-35.57340621948242,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,2.0,2.0,5,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1757.095947265625,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
São Paulo,127.0,2.4908840656280518,2.0,1.0,18,not acept,not furnished,850.0,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,1.820134162902832,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.7167160511016846,4.0,3.0,5,acept,furnished,2800.0,9000.0,1125.0,115.0
Campinas,294.8458251953125,3.0,5.0,3.0,4,not acept,not furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,0.28897160291671753,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,1.0,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7252.35791015625,0.0,103.0
São Paulo,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,-55.649147033691406,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,956.3121948242188,33.0,14.0
São Paulo,80.0,2.0,1.9800479412078857,2.0,6,acept,not furnished,1770.0,3000.0,39.0,38.23187255859375
Belo Horizonte,117.0,2.0,1.6351776123046875,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
São Paulo,85.0,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,138.44171142578125,2.3183841705322266,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,0.7366818189620972,0.0,5,not acept,not furnished,1100.0,505.0,-201.64993286132812,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,furnished,0.0,5401.458984375,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
