cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,furnished,0.0,4500.0,459.0,66.91156005859375
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1684.242919921875,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,1501.636962890625,0.0,29.0
São Paulo,150.0,2.0,1.0,1.823702335357666,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,55.0,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,-1501.093505859375,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,3.717501401901245,4.0,-,acept,not furnished,5719.0,11000.0,3084.0,151.29425048828125
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.4030709266662598,1.0,-,acept,not furnished,739.5047607421875,6650.0,200.0,85.0
Belo Horizonte,380.0,4.0,5.0,4.0,-,acept,not furnished,0.0,8746.6875,718.2683715820312,140.0
São Paulo,292.0,3.2028908729553223,3.0,3.0,8,acept,furnished,3303.705078125,11480.0,709.0,146.0
São Paulo,350.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.801480770111084,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,3.080976963043213,3.0,2.1825146675109863,5,not acept,not furnished,1200.0,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.2018495351076126,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,-550.61962890625,1510.0,131.0,20.0
São Paulo,518.9791259765625,3.5816714763641357,2.0,8.0,-,acept,not furnished,0.0,13040.0,1063.399658203125,197.0
Belo Horizonte,393.6134033203125,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,3.0,2.421959161758423,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,27.709394454956055,2.0774712562561035,2.0,1.0,7,acept,not furnished,250.0,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,0.9956302642822266,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5400.0,434.0,61.11914825439453
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.5164804458618164,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,216.93316650390625,3.243037700653076,3.5054280757904053,4.0,3,acept,not furnished,1700.0,7598.23974609375,917.0,115.0
São Paulo,170.0,4.0,4.0,3.0,-,acept,furnished,1915.5572509765625,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,-50.38612365722656,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1137.187255859375,0.0,15.0
São Paulo,72.0,2.0,2.0,1.3197890520095825,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,9.535367965698242
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,-1338.628662109375,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,-361.8353271484375,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,632.9634399414062,6.0,4.0,8.0,-,acept,not furnished,0.0,10000.0,0.0,133.9900360107422
São Paulo,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.4062525033950806,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,-599.8677978515625,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,-133.27857971191406,28.0
São Paulo,163.0,3.0,4.0,2.051739454269409,13,acept,furnished,2900.0,3959.850341796875,822.0,39.0
Rio de Janeiro,258.1878662109375,3.356518507003784,3.290696859359741,3.0,-,not acept,not furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.34215888381004333,-,not acept,not furnished,180.0,850.0,-24.080490112304688,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,2.600084066390991,8,acept,not furnished,3103.0,6300.0,546.5443115234375,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,7.0,0.0,-,acept,not furnished,0.0,5950.0,2320.0,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,4697.13916015625,2176.0,50.0
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,67.23766326904297
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,not furnished,1525.85595703125,10000.0,369.782958984375,104.32672882080078
São Paulo,24.089933395385742,3.0,2.0,1.0,9,acept,not furnished,500.0,2000.0,-89.67448425292969,26.0
São Paulo,230.0,3.0,6.0,5.0,18,acept,not furnished,2200.0,11050.0,1500.0,141.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,-790.9630126953125,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,0.8247779011726379,7,not acept,not furnished,1250.0,3300.0,99.60731506347656,36.26954650878906
São Paulo,230.0,3.5408518314361572,3.0,2.9727978706359863,-,acept,not furnished,2123.82275390625,6122.6142578125,589.0,74.0
São Paulo,24.301435470581055,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,3.4162564277648926,4.0,5,acept,not furnished,2190.0,3200.0,710.0,41.0
São Paulo,68.0,1.9982351064682007,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,27.589834213256836
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,70.97089385986328,2.2871880531311035,2.0,1.3072572946548462,3,not acept,not furnished,823.0,3000.0,350.0,35.76519012451172
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,18.07973861694336
Porto Alegre,336.0,3.0,3.68267560005188,3.2845535278320312,-,acept,not furnished,2000.0,12500.0,500.0,183.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,23.280275344848633
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,182.92242431640625,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,-1110.296875,3250.0,-42.99543762207031,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,-49.37083435058594,1.0,1.0,0.0,7,not acept,not furnished,450.0,1337.393798828125,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,3.7600417137145996,5.0,6.0,-,acept,not furnished,3.0,7225.0,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,-683.2362060546875,2150.0,42.0,28.0
São Paulo,319.1867370605469,3.0,5.0,3.0,-,acept,not furnished,740.2451782226562,8153.1552734375,1500.0,108.0
Campinas,470.0,4.0,4.0,2.6201748847961426,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,5.0,3.971708297729492,6.0,-,acept,not furnished,0.0,9500.0,897.98388671875,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,269.523193359375,4.0,5.0,3.0960841178894043,10,not acept,not furnished,1789.944580078125,8000.0,417.0,102.0
São Paulo,556.9358520507812,9.0,4.128454208374023,4.0,-,acept,not furnished,100.0,11046.59765625,1096.084228515625,181.0
São Paulo,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,125.021728515625,3.0,4.0,2.0,3,not acept,not furnished,680.0,4000.0,392.87969970703125,51.0
Campinas,120.0,3.4517242908477783,3.0,2.9965054988861084,-,acept,not furnished,0.0,4500.0,196.2303924560547,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,-622.7491455078125,1500.0,0.0,20.0
São Paulo,1.723662257194519,2.179964780807495,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,239.83251953125,3.0,5.0,4.0,9,acept,not furnished,1554.0,10850.0,643.0,110.77749633789062
São Paulo,85.90447235107422,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,7532.5986328125,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.796409249305725,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
São Paulo,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,146.83340454101562,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,4475.2919921875,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,3.6943907737731934,3.0,3.285771131515503,-,acept,not furnished,0.0,11882.087890625,652.9703979492188,229.0
São Paulo,536.6578979492188,4.0,4.369749546051025,5.0,8,acept,not furnished,8488.6611328125,13922.236328125,1693.736572265625,191.0
São Paulo,34.625755310058594,2.841668128967285,2.0,4.0,1,acept,not furnished,850.0,3349.806640625,244.44207763671875,29.0
Porto Alegre,390.524169921875,3.4875667095184326,3.553528308868408,3.2930209636688232,-,not acept,not furnished,100.0,10500.0,927.1849975585938,154.0
Porto Alegre,55.0,1.5026562213897705,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,3.7473552227020264,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,520.1087036132812,5.0,6.0,3.962214708328247,-,acept,furnished,2288.2646484375,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,-1560.89501953125,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,1.718179702758789,1.0,1.0,-,acept,not furnished,-757.0780029296875,1270.0,31.0,17.0
São Paulo,300.0,3.233720064163208,3.2852437496185303,2.9162888526916504,1,acept,not furnished,3000.0,9800.0,1405.0,124.48828125
São Paulo,148.15890502929688,3.1166443824768066,4.0,3.0,23,acept,furnished,1100.0,7110.0,416.91436767578125,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,7.2016143798828125,32.038150787353516
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,23.810394287109375
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,3,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,0.7230369448661804,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,203.1361541748047,4.0,4.0,3.0,3,not acept,not furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.152601957321167,4.0,2.3568122386932373,1,not acept,not furnished,2400.0,7000.0,568.9143676757812,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.108767509460449,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,-45.84675598144531,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,259.8385009765625,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,145.45338439941406
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4835.33740234375,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,51.9141845703125,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,29.415790557861328
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1199.1650390625,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,-1786.223388671875,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,130.0308380126953,51.0
São Paulo,277.0,3.0,2.0,2.2034504413604736,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,2097.81884765625,-78.22059631347656,20.0
São Paulo,72.95654296875,4.0,3.0,1.0,3,acept,not furnished,-1040.08203125,2800.0,514.0,36.0
São Paulo,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,3.8252980709075928,4.0,9,acept,not furnished,886.5361328125,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,-34.956451416015625,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,202.26382446289062,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,2.6946849822998047,2.779139280319214,2.0,8,not acept,furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
São Paulo,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.581681251525879,13,acept,not furnished,2398.373779296875,7487.13134765625,1310.5255126953125,101.87005615234375
São Paulo,144.0,2.3528168201446533,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,261.2831115722656,3.1382369995117188,3.0,2.9667935371398926,7,not acept,furnished,1500.0,13800.0,754.7644653320312,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
São Paulo,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,0.0,7000.0,261.9345397949219,106.0
São Paulo,66.0,2.0,1.0,1.0,3,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,487.1591491699219,3.5780224800109863,4.0,6.0,-,not acept,not furnished,1700.0,15000.0,1085.0,176.300048828125
São Paulo,176.0,4.0,5.0,0.0,-,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.013819456100464,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,24.491662979125977
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,295.7994079589844,3.403111696243286,5.0,3.0,2,not acept,not furnished,2550.0,10000.0,926.0269165039062,116.58863067626953
São Paulo,60.0,2.0,1.415121078491211,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,2.0,0.0,4,acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,-,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,3.04917049407959,12,not acept,not furnished,747.6040649414062,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,51.01274871826172
Porto Alegre,75.0,2.0,1.4679304361343384,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,3.419790267944336,4.0,12,acept,not furnished,2850.0,4311.7451171875,574.4208984375,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,233.73228454589844,67.0
Belo Horizonte,17.68280601501465,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,501.2965393066406,3.6236255168914795,3.8843281269073486,3.0,-,acept,not furnished,2234.900146484375,13000.0,1607.0400390625,172.708984375
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,-66.80964660644531,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,244.252685546875,6161.20849609375,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,3.1866023540496826,5.0,2.2776308059692383,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.2999608516693115,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
