"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.248344621212121,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.25458,0.315
"F",0.642215625000001,0.5,0.165,1.327,0.6,0.3015,0.355
"F",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.168825,1.2705,0.5415,0.29632925,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.4908375,0.16,1.3245,0.6865,0.233,0.3275
"M",0.629874999999999,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.614908333333333,0.49,0.165,1.127,0.5104625,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4629225,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.3306575
"F",0.635,0.495,0.181975,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.1749625,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.30137875,0.3165
"M",0.645,0.514633333333334,0.177691666666667,1.517014375,0.6735,0.3755,0.3775
"F",0.648400000000001,0.5057875,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.77425,0.3855,0.458596666666667
"F",0.695,0.55,0.19895,1.8495,0.767,0.442,0.4175
"M",0.669325,0.525,0.175,1.742,0.7076525,0.354867666666667,0.505
"F",0.704299999999999,0.5728,0.205,1.7975,0.7295,0.3935,0.5165
"M",0.705,0.578875,0.205,2.381,0.9915,0.422014166666667,0.624
"F",0.749575000000001,0.585,0.18,2.398,0.9398285,0.512,0.5790175
"M",0.741325,0.6,0.215,2.1945,0.968874166666667,0.489295,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.34589375,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.161217083333333
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.495147619047619,0.38,0.11,0.554,0.2935,0.114880833333333,0.15
"I",0.495,0.377425,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38479375,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.533700000000001,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.798441250000001,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.141,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.1521125,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.544737500000001,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.913015833333333,0.41993875,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.25395
"M",0.606815833333333,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.932954305555555,0.4215,0.2255,0.227
"M",0.6,0.49,0.1966,1.9875,0.6968175,0.419,0.502538333333333
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.605474242424242,0.475,0.175,1.1767625,0.514191333333334,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.101100125,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.40753916666667,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.1638,1.09091575,0.4645,0.242663416666666,0.3165475
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.37129125,0.6575,0.288399166666666,0.375
"M",0.63,0.465,0.15,1.027,0.47022375,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.26826380952381,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.634637500000001,0.494565,0.18,1.31673708333333,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.166168333333334,1.2655,0.615,0.2767625,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.444665,0.7215,0.32236375,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.3116575,0.3755
"F",0.665,0.505,0.178625,1.349,0.5985,0.3175,0.382619318181818
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.526675,0.18,1.68,0.926,0.375783916666666,0.3935
"F",0.675,0.55,0.182325,1.57154833333333,0.68102875,0.3685,0.412
"M",0.6547375,0.52,0.165,1.4775,0.724,0.279,0.38465
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"F",0.7,0.525,0.175,1.7585,0.8745,0.362697666666667,0.47
"M",0.7,0.53918125,0.181975,1.523,0.693,0.306,0.423966250000001
"F",0.725,0.53,0.19,1.7315,0.81386,0.3812075,0.405
"F",0.7161,0.55,0.2,1.929175,0.9282775,0.4265,0.5085
"M",0.72185,0.57,0.175,1.88,0.9377675,0.387,0.488
"F",0.74,0.575,0.2739,2.23775,0.8915,0.5265,0.6374425
"M",0.728325,0.574174999999998,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.3250175,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.253928125,0.1215,0.0558183571428571,0.068
"I",0.408766666666667,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.3076625,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1026075,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.100659583333333,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43591875,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.101016666666667,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.37002005952381,0.1615,0.0625,0.1185
"I",0.455,0.353142142857143,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.10190125,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.124475,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.32356625,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.191640416666667
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.427610000000001,0.145,0.724279166666667,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.545840277777778,0.42,0.155,0.912,0.495,0.189308055555555,0.205
"I",0.55,0.425,0.135,0.656,0.300185208333333,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.24919
"I",0.555,0.425075,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.43965,0.175,1.1465,0.551,0.244,0.2785
"F",0.56,0.44,0.14,0.825,0.402,0.1700675,0.245
"I",0.56,0.435,0.135,0.72,0.32314,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.25197125
"F",0.57,0.445,0.155,1.0276295,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.24369875
"M",0.58,0.44,0.170425,1.2255,0.501607500000001,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2353896875
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.454725,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.1499125,0.977,0.444966666666667,0.2025,0.276918333333333
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.462779166666666,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.575380000000001,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.3660575
"M",0.61,0.48,0.16774375,1.17315791666667,0.524297083333333,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.12568416666667,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.608575,0.477066666666666,0.1614625,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.482469125000001,0.2565,0.465
"M",0.64,0.5020625,0.155,1.1955,0.547399499999999,0.211,0.346
"M",0.64,0.485,0.15,1.15067541666667,0.5195,0.256164791666667,0.3175
"M",0.6189,0.479658333333333,0.17,1.18384,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.321683333333333
"M",0.65,0.511775,0.155,1.368,0.6185,0.288,0.365
"M",0.6458,0.51,0.175,1.456119375,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.43028714285714,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.624142499999999,0.2995,0.43208375
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"F",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.550225000000001,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.1831,1.60931,0.706,0.358406666666667,0.45
"M",0.72,0.549999999999999,0.205,2.165,1.1055,0.525,0.404
"F",0.731125,0.57,0.376675,2.1998775,1.253,0.541,0.561573875
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.182132291666667,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.37091193452381,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.488241875,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.12075,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.123620512820513,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.188051875,0.1985
"I",0.52,0.395,0.145,0.77,0.353140833333333,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.132075,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.13965,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.795633750000001,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.213421666666667,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.150545833333333,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.2280225,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.253991666666667,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.490368333333333,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.6239,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.48505,0.162325,1.21686208333333,0.575,0.273,0.294
"M",0.621616666666666,0.485,0.16,1.243,0.623,0.257499166666667,0.3
"F",0.635,0.51,0.185,1.32681375,0.526,0.295,0.4105
"F",0.599333333333333,0.471629166666666,0.16,1.1665,0.4935,0.261063125,0.299
"F",0.645,0.49,0.16,1.20626354166667,0.5015,0.289,0.319
"M",0.65,0.525,0.19,1.385,0.599503958333333,0.3000025,0.405
"F",0.655,0.506825,0.155,1.309,0.524,0.346,0.372454166666666
"M",0.655,0.515,0.167975,1.527,0.8485,0.2635,0.331
"M",0.665,0.518475000000001,0.174975,1.51240875,0.70036525,0.3575,0.371
"M",0.695,0.54,0.195,1.73600458333333,0.768,0.364305,0.4755
"F",0.72,0.546655,0.183325,1.719,0.8465,0.407,0.3875
"F",0.72,0.541675000000001,0.18,1.52,0.637,0.325,0.436318125
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.64485,0.511975000000001,0.21,1.48237333333333,0.639382499999999,0.311615916666666,0.430839999999999
"M",0.7325,0.576074999999999,0.19,2.3235,0.9848175,0.4655075,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.109732083333333
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"M",0.47,0.375809166666666,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.585141098484848,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"I",0.556643749999999,0.434691666666666,0.149929166666667,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8650475,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.541903125,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.144645416666667,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.160911666666667,0.226880345238095
"I",0.549233333333334,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.579041666666667,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9639225,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.417988333333334,0.1965,0.254032214285714
"M",0.58,0.457224999999999,0.15,1.049,0.5205,0.1935,0.26196875
"M",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9486325,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.4777,0.176610416666667,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.7994275,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.264808166666667,0.265
"M",0.595,0.46,0.17,1.132565,0.57,0.251029166666667,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.182547916666667,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.24149125,0.335
"M",0.617025,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9801945,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.48379375,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.467575,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.236005,0.29
"F",0.615,0.455,0.15,0.9335,0.426554166666666,0.247,0.269736964285714
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.20578,0.277
"M",0.62,0.475,0.186475,1.3585,0.5935,0.3365,0.365584416666667
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.635392857142858,0.515,0.165,1.217,0.667,0.247299642857143,0.3115
"F",0.625,0.5,0.16,1.20162875,0.5725,0.207,0.321715416666667
"M",0.625,0.49,0.150356666666667,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.503400833333334,0.256,0.414328333333334
"F",0.620775,0.485,0.168825,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.503665,0.2775,0.355
"F",0.635,0.5,0.170458333333333,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.166020833333333,1.236705,0.5385,0.282,0.345
"F",0.641737500000001,0.505,0.18,1.297,0.59,0.305451666666666,0.363
"M",0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.638400000000001,0.52,0.17,1.197,0.526,0.261298392857143,0.317
"M",0.645,0.518212500000001,0.19,1.539,0.663957,0.340375,0.445
"M",0.65,0.538525,0.195,1.676,0.693,0.356525833333333,0.47
"F",0.6913,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.638285,0.3383075,0.4535
"M",0.655,0.515,0.2,1.56894666666667,0.7255,0.354202583333333,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.304121666666666,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.283954583333333,0.386
"F",0.67,0.536700000000001,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.521450000000001,0.17,1.4005,0.715,0.3025,0.387
"F",0.67,0.525,0.195,1.4405,0.615249583333333,0.2675,0.425
"M",0.668225,0.54,0.175,1.482,0.672286458333333,0.2925,0.365
"M",0.635075000000001,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3972075,0.657,0.297,0.355
"M",0.685,0.505,0.19,1.5814475,0.667,0.4055,0.41
"M",0.695199999999999,0.515,0.18,1.8445,0.9815,0.4655,0.45528
"M",0.720069999999999,0.5551,0.175,1.825,0.938,0.3805,0.44
"M",0.72,0.58,0.19,2.0885,0.97616,0.445985,0.554782499999999
"M",0.72725,0.5742,0.2106,2.087,0.911909,0.474,0.625
"M",0.745,0.561924999999999,0.2,1.87723083333333,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.121599791666667
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.01559,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.569925,0.4,0.157475,1.224,0.618,0.275,0.2875
"F",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"F",0.555,0.453875000000001,0.182375,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.14874375,0.873,0.4625,0.1845,0.223101666666667
"M",0.56,0.425,0.135,0.9415,0.509,0.19041875,0.1975
"M",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.621316666666667,0.485,0.15,1.12267866666667,0.5305,0.231,0.297251486111111
"I",0.595,0.43,0.165,0.975948333333333,0.4525,0.207,0.2725
"F",0.595,0.43,0.21,1.5245,0.653,0.396,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,0.322
"M",0.61,0.485,0.159560833333333,1.18247083333333,0.597,0.24139375,0.290339791666667
"F",0.62,0.5,0.160525,1.148,0.5475,0.22,0.316555227272727
"F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2977875
"F",0.635,0.51,0.17,1.2235,0.53433375,0.271,0.354
