"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.187398854166667
"F",0.543425000000001,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.5998625,0.47,0.17,1.099,0.3975,0.234505833333333,0.34502275
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.1233325
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.378087886904762,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.325964666666667,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.34081875
"F",0.645,0.515,0.187325,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.278320458333333,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.33111391666667,0.5915,0.312,0.38
"M",0.57,0.45093,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.353733333333333,0.18,0.441,0.1525,0.1165,0.135
"F",0.5352125,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.2333575
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.732298125000001,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.1879355,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.624174999999999,0.483166666666667,0.185,1.21716,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.401941053921569,0.31,0.10095,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.3962,0.13,0.6245,0.215,0.2065,0.20098
"M",0.522953125,0.4,0.155,0.8415,0.3050375,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.154598333333333,0.25
"M",0.54,0.41,0.145,0.827393083333333,0.2815,0.213,0.254005625
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.040805625,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.59197,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.530689416666667,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.742813541666667,0.37,0.16,0.196544107142857
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.414255,0.19,0.872,0.369024166666667,0.1725,0.199
"I",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2236425
"M",0.581275,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.6179,0.49,0.185,1.14215625,0.482,0.2015,0.361
"F",0.6,0.481441666666666,0.135,1.4405,0.625405,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.542749666666666,0.275,0.309
"F",0.625,0.49,0.173625,1.33,0.6675,0.259,0.33
"M",0.635761130952381,0.5,0.185,1.33175625,0.5785,0.29739375,0.384
"M",0.64,0.585,0.1951,1.64729,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.517750000000001,0.171925,1.4115325,0.6108725,0.2970875,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.353125,0.495261666666667
"F",0.703575,0.555,0.205,1.925,0.713,0.39333875,0.4535
"F",0.685375,0.539775,0.175,1.5848325,0.694,0.371,0.43715875
"F",0.69,0.55,0.18,1.659,0.747670000000001,0.372343035714286,0.4395
"F",0.695,0.53,0.2,1.7637425,0.758685,0.4195,0.4892825
"F",0.7,0.525,0.182025,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.165,2.0165,0.94052875,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.280644742063492,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.142102458333333,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.114629166666667,0.5135,0.243,0.1015,0.135
"M",0.5,0.387525,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.199759166666666
"F",0.555625000000001,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.2234525
"F",0.548275000000001,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.1957075,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.2594425
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.918865625000001,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.588267499999999,0.465,0.15,1.0057825,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.94168,0.3985,0.2245,0.248
"F",0.6,0.4757,0.15,1.15273208333333,0.532495666666667,0.274,0.29
"M",0.6,0.477899999999999,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.1701375,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.166125,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.1699625,1.3555,0.671,0.268,0.3385
"F",0.6182125,0.49,0.165,1.127,0.477,0.2365,0.348239916666666
"F",0.625,0.49,0.1650125,1.1075,0.460550416666667,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.299358666666666,0.38
"F",0.625165,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.616038888888889,0.48,0.175707083333333,1.286,0.604,0.271,0.35
"F",0.635,0.510441666666667,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.5048875,0.16,1.251,0.5355,0.3345,0.345532916666666
"M",0.650500000000001,0.5,0.175,1.4823785,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6115915,0.8115,0.369,0.391
"M",0.69,0.545,0.200925,1.933,0.7855,0.429,0.498
"F",0.69,0.54853125,0.185,1.71,0.7576475,0.3855,0.456714166666667
"F",0.695,0.54315,0.155,1.7025,0.767,0.442,0.4175
"M",0.695,0.525,0.192025,1.742,0.696,0.364235,0.505
"F",0.7,0.575,0.205,1.7975,0.754441249999999,0.3935,0.5165
"M",0.705,0.577775,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.574274999999998,0.210125,2.398,1.129515,0.48707,0.5335
"M",0.73175,0.56895,0.215,2.1945,1.0140675,0.481294999999999,0.573103333333334
"I",0.22,0.16,0.05,0.049,0.0214795,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24485625,0.075,0.163,0.0745,0.033,0.0481901249999999
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.515452964285714,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.560824166666667,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.281954166666667,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.4047025,0.135,0.633,0.2985,0.138111833333333,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.538291666666667,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.1382,0.7865,0.403,0.185,0.210120625
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.405233333333334,0.13,0.636,0.294,0.144,0.1755
"F",0.555000000000001,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.668699166666667,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.00266,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.242102888888889
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.23240625
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.447766666666667,0.15,0.861,0.404290833333333,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.266709583333333
"F",0.59,0.460641666666667,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.69750375,1.005,0.419,0.463272708333333
"F",0.605,0.48,0.157425,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.244090833333333,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"F",0.603081249999999,0.475,0.175,1.0441475,0.4635,0.24205625,0.2725
"M",0.62,0.49,0.155,1.13149125,0.505,0.2475,0.31
"M",0.62,0.4762375,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.61292,0.3005,0.368285
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.298419583333334
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.638868750000001,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.22176770833333,0.6055,0.2595,0.304202333333333
"F",0.645,0.52,0.18,1.285,0.579555583333333,0.352,0.317
"F",0.63984375,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.64609375,0.52,0.175,1.3307425,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.32941125,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.652436666666667,0.298,0.35941125
"F",0.65,0.49,0.155,1.122,0.520474166666667,0.228,0.3055
"M",0.66,0.515,0.165,1.32942416666667,0.581964791666667,0.301078333333333,0.3755
"F",0.6451875,0.505,0.165,1.338891875,0.5985,0.3175,0.36
"M",0.67,0.5,0.1681375,1.269,0.573479333333334,0.301446333333333,0.351
"M",0.662195833333334,0.51,0.1872,1.68,0.6647875,0.2975,0.48657375
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.43779
"M",0.68,0.52,0.17485,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.550225,0.175,1.7628125,0.8745,0.381365,0.47
"M",0.678625,0.55,0.2,1.523,0.619935500000001,0.306,0.46511125
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.183015277777778,1.51,0.598765666666667,0.315818333333334,0.5085
"M",0.711749999999999,0.554925,0.175,1.85078,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.73025,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.0448941666666666,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.13223025,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.270396083333334,0.0965,0.061,0.091
"M",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.134408770833333,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.13447369047619,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.3338,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.112795833333333,0.471,0.252,0.0957470833333334,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.19824375
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.4065625,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.2152325
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.171595625
"I",0.525,0.375,0.12,0.62264625,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.1929425,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.254265625,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.15815,1.017,0.5265,0.2025,0.272221375
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2507625
"F",0.58,0.44,0.175,1.2255,0.4983325,0.2705,0.3265
"F",0.58,0.453625,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.453582738095238,0.143454166666667,0.885,0.4025,0.1625,0.274
"I",0.585,0.43218125,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.146275,0.9235,0.4545,0.173,0.254
"F",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.155725,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.161425,1.05,0.457,0.245128333333333,0.28
"M",0.6,0.481788333333333,0.1801,1.20257125,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.626610416666666,0.492814583333334,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.278535,0.34888
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.4825125,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.456540755952381,0.4365,0.324
"M",0.625,0.5,0.14,1.12462125,0.5445,0.2165,0.295
"M",0.621415178571428,0.49,0.165,1.17351869047619,0.5175,0.2563025,0.342849
"F",0.636625000000001,0.505,0.1661375,1.221,0.555,0.252,0.34
"M",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.180225,1.3190325,0.4935,0.2565,0.465
"M",0.64,0.505,0.1618575,1.1955,0.547184166666667,0.211,0.346
"M",0.64,0.485,0.157126666666667,1.098,0.49631,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.298254375,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.513325,0.1803,1.4045,0.6285625,0.3375,0.3745
"F",0.66,0.525,0.2,1.54606666666667,0.6525,0.360152416666667,0.422
"F",0.675,0.525,0.1851,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.394115000000001,0.481535
"F",0.700412499999999,0.54,0.205,1.757,0.8265,0.417,0.485536666666666
"M",0.6824,0.565,0.2,1.65887291666667,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.521741458333333
"M",0.743575000000001,0.57,0.205075,2.3305,1.253,0.492174999999999,0.519928125
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.252731666666667,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.772101875,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.131275,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.227424166666667
"F",0.57,0.425,0.13,0.782,0.3695,0.179104125,0.1965
"M",0.57,0.42,0.15087625,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.57148125,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.295915476190476
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.614166666666666,0.485,0.155,1.0785,0.4535,0.2435,0.3111065
"M",0.595,0.46811,0.158829166666667,1.057,0.4255,0.224,0.31
"F",0.606125,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.154164583333333,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1392885,0.535,0.25,0.287
"M",0.625,0.489166666666667,0.173475,1.3405,0.6142335,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
