"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.465,0.14,1.025988125,0.4695,0.263,0.263
"F",0.595,0.47,0.16713125,1.1775,0.542,0.269,0.31
"F",0.593737499999999,0.465,0.15,1.0517425,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.4828,0.15,1.24493141666667,0.6025,0.274,0.317223125
"M",0.6,0.46,0.15,1.1377645,0.5335,0.2735,0.29
"M",0.61,0.48,0.1609,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.303803125,0.6,0.3015,0.355
"M",0.615,0.482312499999999,0.155,1.184455,0.5085,0.32,0.31437875
"F",0.62,0.51,0.175,1.2705,0.5415,0.2828775,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.48,0.17,1.3555,0.671,0.281376083333333,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.09532125,0.4485,0.2165,0.3489725
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.497739583333334,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.35529,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.260067,0.532574583333334,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.1781125,1.5105,0.6735,0.3309625,0.3775
"F",0.65,0.5,0.172225,1.4415,0.741,0.2955,0.341
"M",0.664516666666667,0.52,0.179875,1.60412,0.8115,0.369,0.391
"F",0.69,0.545,0.190175,1.76691666666667,0.7855,0.383767916666667,0.498
"F",0.69,0.54665,0.185,1.71,0.7725,0.375110416666667,0.474078166666667
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.48570375
"F",0.695,0.525,0.175,1.742,0.696,0.392104166666667,0.505
"F",0.7,0.575,0.191158333333333,1.76517291666667,0.7295,0.3935,0.50162875
"M",0.705,0.560249999999999,0.204325,1.9944275,0.83716,0.4350175,0.624
"M",0.765,0.593775,0.21455,2.398,1.128,0.4980425,0.615387500000001
"F",0.738633333333333,0.57295,0.216975,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.327681250000001,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.162844160714286,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.0995218333333334
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.560782,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.258756666666667,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1147515,0.15
"I",0.495,0.3811875,0.12,0.512,0.233,0.1205,0.152868541666667
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.49794375,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.118025,0.5395,0.2465,0.1085,0.1625965
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.264551375,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.536394166666667,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.527687500000001,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.292729583333333,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"M",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.42515625,0.14,0.6955,0.3085,0.129,0.220289583333333
"M",0.59,0.47,0.15,0.861,0.413,0.184653,0.249
"M",0.59,0.46,0.14,1.01980916666667,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.161975,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,0.745111666666666,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.471524999999999,0.155,1.084,0.5885,0.236633333333333,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.319916666666666
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.497527083333333,0.243,0.312037416666667
"M",0.625,0.495,0.185,1.3835,0.7105,0.287251666666667,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.500717916666667,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.32332691666667,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.4693775,0.188,0.292615333333334
"M",0.645,0.515,0.16,1.25268616666667,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.55250375,0.2595,0.31724
"F",0.645,0.52,0.18,1.36484166666667,0.5775,0.352,0.317
"F",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.517084166666666,0.175,1.2655,0.615,0.2775,0.363746666666667
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.505435,0.155,1.407,0.7215,0.298,0.335
"M",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.175505,1.4328225,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.302236875,0.36
"F",0.67,0.5,0.2,1.269,0.57205375,0.2985,0.351
"M",0.67,0.51,0.18,1.50886583333333,0.926,0.2975,0.3935
"F",0.688891666666667,0.55,0.19,1.551,0.7105,0.3685,0.442877500000001
"M",0.654997916666667,0.52,0.178525,1.4775,0.724,0.279,0.406
"M",0.66776875,0.53,0.18,1.529,0.731395,0.3115,0.4025
"M",0.674641666666667,0.525,0.175,1.7585,0.8745,0.3404675,0.47
"M",0.681075,0.55,0.2,1.61561458333333,0.693,0.306,0.4405
"M",0.725,0.53,0.19,1.700967,0.83,0.405635,0.405
"M",0.725,0.564524999999999,0.2,1.51,0.8034725,0.4265,0.47556325
"M",0.714375,0.561924999999999,0.19505,1.85184,0.9095,0.387,0.4793475
"M",0.727741666666666,0.571549999999999,0.198575,1.95379375,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.05834,0.5235,0.6168575
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.0133554404761905,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.3096,0.1,0.3415,0.176,0.069185,0.0907069999999999
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.423883333333334,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.13407125
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.36487,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.145546
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.330295833333333,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.214317083333333
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.132960833333333,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.227434
"I",0.55,0.425,0.14279375,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.428505625,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.15255375,0.203
"I",0.592924999999999,0.465,0.15,0.936,0.481,0.174,0.2435
"F",0.534747916666666,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.172137708333333,0.29
"F",0.57,0.445,0.155,1.03524166666667,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.4496,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.452441666666666,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.14605,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.42597,0.196321166666667,0.254
"M",0.59,0.475,0.1515,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.617558541666667,0.495,0.185,1.1145,0.463476916666666,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.27623,0.6095,0.2745,0.315
"M",0.61,0.4855,0.185,1.3065,0.588898333333334,0.293807083333333,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.470399107142857,0.201,0.2745
"M",0.62,0.4788325,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.16049,1.0125,0.5325,0.4365,0.324
"M",0.625,0.4848875,0.14,1.096,0.5445,0.2165,0.295
"M",0.6217125,0.49,0.165,1.205,0.5175,0.3105,0.326041875
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.3577425
"F",0.599083333333333,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.530715625,0.2565,0.448455833333333
"M",0.64,0.505,0.161875,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.49475,0.23921375,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.16235,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.515533333333333,0.173229166666667,1.368,0.620001499999999,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.296266875,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.657875,0.525,0.2,1.463,0.6525,0.2995,0.422
"M",0.675,0.525,0.186545,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.789105,0.804446250000001,0.373,0.485912916666666
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.505243958333333
"F",0.695324999999999,0.565,0.18585,1.601,0.706,0.321,0.4502225
"M",0.73555,0.55,0.205,2.165,1.1055,0.525,0.553603333333333
"M",0.745062499999999,0.586575,0.203975,2.15224625,1.253,0.507795,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.0746845238095237,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.376625,0.12,0.583102708333333,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.162605,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.227467833333333
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.994976666666667,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.940452500000001,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.235824166666667,0.31
"M",0.595,0.468654166666666,0.16,1.057,0.4614225,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.472366666666666,0.15754,1.142,0.562437875,0.225,0.2973195
"M",0.605,0.475,0.19,1.1822935,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.5099075,0.25,0.287
"M",0.625,0.475,0.175,1.336431375,0.656,0.283,0.337
"M",0.578458333333332,0.46029880952381,0.149675,1.082,0.5785,0.2045,0.25
"F",0.625,0.494123333333333,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.486815,0.165,1.2005,0.575,0.273,0.294
"M",0.619368749999999,0.485,0.16,1.21823725,0.623,0.251795416666667,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.626850000000001,0.49,0.16,1.1665,0.4935,0.3155,0.299
"M",0.645,0.49,0.16,1.144,0.5015,0.26714625,0.319
"M",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.654125,0.51206875,0.166675,1.527,0.7158325,0.345322166666666,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.550399999999999,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.480467708333333
"F",0.72,0.550710000000001,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.555118750000001,0.17,1.613,0.6705075,0.3255,0.4945
"M",0.735,0.5739,0.21115,2.10736583333333,1.10598,0.463,0.560743749999999
"M",0.7467625,0.593725,0.204275,2.15330833333333,1.1495,0.5115,0.531977499999999
"I",0.304752083333333,0.23,0.07,0.1245,0.0526800416666666,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4063125,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.3548165,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.17358,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.380833333333334,0.123508333333333,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.238459583333333
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.226148333333334
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"I",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.432475,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.4312,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.150825,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.222218645833333,0.271361023809524
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"F",0.58,0.445,0.146925,0.941980729166666,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.134675,0.485,0.24652,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.148625,0.9745,0.4675,0.207,0.259
"F",0.595,0.464185,0.155,1.2015,0.492,0.3865,0.265
"M",0.587841666666666,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.600425,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.473362499999999,0.162758333333334,1.116735625,0.49936125,0.2345,0.315
"F",0.605,0.484108333333333,0.17,1.0915,0.4365,0.24379875,0.335
"M",0.605,0.49,0.18,1.31856375,0.575615833333333,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.438275357142857,0.208645,0.307387297619047
"I",0.61,0.425,0.155,0.994569583333333,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.2699875,0.398
"M",0.61,0.48,0.1575,1.0625,0.516,0.225,0.2944625
"I",0.61,0.49,0.15529375,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.4640625,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.1492375,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.188525,1.3585,0.5935,0.3365,0.3745
"F",0.625,0.487940833333333,0.168129166666667,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.249124166666667,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.969287500000001,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.490931666666667,0.165025,1.2795,0.618,0.256,0.315
"M",0.63,0.485,0.185,1.167,0.548,0.2485,0.33210625
"F",0.63,0.491875,0.17,1.1885,0.4915,0.3065,0.340330416666666
"M",0.635,0.511012500000001,0.1869,1.40049,0.634,0.2885,0.406
"M",0.635,0.5046875,0.175,1.292,0.5663775,0.288645625,0.367
"M",0.635,0.485,0.18,1.1795,0.50719625,0.271641704545455,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.637,0.515,0.16,1.2075,0.549186625,0.25261225,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.18355,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15596,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.514625,0.19,1.539,0.6115,0.408,0.440781305555555
"M",0.65,0.532250000000001,0.19263,1.676,0.732015,0.44,0.471165
"F",0.65,0.525475000000001,0.2,1.6285275,0.753,0.35803,0.43
"M",0.655,0.5,0.205,1.528,0.63100625,0.346269583333333,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.509125,0.16,1.277,0.4975,0.319,0.394
"M",0.6759625,0.523925,0.18,1.5965,0.735409666666666,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.50086125,0.5755,0.353,0.44
"M",0.651475000000001,0.525,0.1786125,1.4005,0.643896964285714,0.3025,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.320752083333333,0.425
"M",0.67,0.515725,0.175,1.349026625,0.605786666666667,0.2925,0.365
"M",0.644739583333333,0.515,0.16571875,1.2345,0.618,0.2625,0.325
"F",0.650135000000001,0.505,0.17,1.3435,0.606831333333333,0.306865833333333,0.355
"M",0.685,0.505,0.183975,1.533,0.667,0.4055,0.41
"M",0.669141666666667,0.515,0.171825,1.55537354166667,0.9815,0.3471475,0.341
"M",0.715,0.55,0.175,1.64479,0.7361625,0.3805,0.44
"M",0.72,0.58,0.19,1.92068,0.83963375,0.434909166666666,0.5305
"M",0.735,0.59,0.217275,2.21931125,0.909,0.4691925,0.625
"M",0.745,0.558899999999999,0.193075,1.884,0.954,0.336,0.481555
"I",0.32,0.215,0.10153,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4464825,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.4177075,0.2238925,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.184075
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"F",0.535,0.4,0.14285,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.1665,1.2705,0.548,0.3265,0.326409285714286
"F",0.555,0.405,0.19,1.406,0.6115,0.342,0.374565
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
"F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
"F",0.595,0.43,0.165,0.9845,0.4525,0.207,0.277418611111112
