"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.135247833333333
"M",0.48,0.37,0.11405744047619,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.193360833333333
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.300055416666666,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.13625,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.412125,0.13265,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.333302083333333,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.177979166666666,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.423149583333333,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.406433333333333,0.2215,0.2335
"M",0.59,0.459659166666666,0.14,1.03799833333333,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.52574125,0.269,0.295955714285715
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.297414
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.601649999999999,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.304903333333333
"M",0.6082,0.468691666666666,0.15,1.1495,0.564,0.274,0.264
"F",0.614825,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.171441666666667,1.327,0.6,0.3015,0.355
"M",0.615,0.478229166666666,0.155,1.2,0.578477500000001,0.247369375,0.292
"F",0.6363625,0.51,0.175,1.2705,0.571465,0.323,0.3225
"F",0.62,0.485,0.175,1.229121875,0.545,0.278916166666667,0.3537675
"F",0.617424999999999,0.475,0.16,1.3245,0.613170625,0.233,0.3275
"M",0.625,0.48,0.17,1.33819541666667,0.671,0.275743333333334,0.3385
"M",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.52500125,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"M",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.30557875,0.556,0.2985,0.37
"M",0.627125,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.507933333333334,0.16855,1.4415,0.741,0.31424,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.715374999999998,0.545,0.205,1.933,0.876640416666667,0.429,0.498
"M",0.69,0.5439,0.185,1.663525,0.7725,0.3664175,0.4325
"F",0.695,0.55,0.198075,1.8495,0.78921375,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.778717446428572,0.389,0.473438333333333
"F",0.7,0.557325000000001,0.190575,1.7149625,0.698531666666666,0.3848625,0.5165
"M",0.705,0.56,0.211675,2.381,0.9915,0.5005,0.624
"M",0.733874999999999,0.591474999999999,0.217275,2.398,1.128,0.465504999999999,0.6262575
"M",0.77,0.615025,0.215,2.2865675,0.982317500000001,0.482,0.67601
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.3429575,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.150556583333333
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.4953625,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.184896666666667
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.266498583333333,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.548393750000001,0.43,0.14,0.832,0.385041770833333,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.800449166666666,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.205772083333333
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.437,0.1363625,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.483460833333333,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.449858571428571,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.889228333333333,0.405790476190476,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.01753166666667,0.496,0.2165,0.26
"F",0.59,0.46,0.16,0.982210666666667,0.445,0.2262825,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.60708,0.47,0.164966666666667,1.108,0.4915,0.2325,0.3345
"M",0.5768125,0.46,0.14,0.852,0.4215,0.17620625,0.227
"M",0.725774999999999,0.5658,0.21,1.9875,0.9551425,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.246525375,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.5886175,0.45,0.15,1.198,0.707,0.23694575,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.226091875,0.246
"M",0.615,0.475,0.175,1.103,0.491107583333333,0.3095,0.2725
"M",0.62,0.4808,0.155,1.1,0.494635208333333,0.2475,0.31
"M",0.62,0.48,0.159825,1.1015,0.503327708333333,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.302810833333333,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2343875,0.327
"M",0.63,0.505,0.15,1.3165,0.598157083333333,0.2465,0.37
"F",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.182354375,0.506,0.256948125,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.642805833333334,0.52,0.18,1.285,0.5775,0.284765,0.317
"M",0.640475,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.580309166666666,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.591312083333333,0.29237,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.35703
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.51085,0.165,1.349,0.5985,0.3175,0.36
"M",0.628604166666667,0.5,0.2,1.269,0.576,0.283114166666667,0.351
"M",0.67,0.51,0.18,1.54472,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3456825,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.5787925,0.7635,0.3115,0.4220925
"M",0.7,0.525,0.175,1.7585,0.8745,0.38454625,0.47
"M",0.7,0.55,0.186525,1.523,0.663340833333332,0.3440775,0.434220833333334
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.5020525
"M",0.725,0.55,0.2,1.8989525,0.8735,0.426765,0.490999375
"M",0.735,0.57,0.196,1.8439475,0.9095,0.387,0.488
"F",0.734825,0.575,0.22,2.012,0.972822500000001,0.5265,0.575135
"M",0.736025,0.580825,0.213875,2.201,1.0615,0.4388575,0.596275
"I",0.19,0.14,0.03,0.0315,0.01205875,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.258983333333334,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.2643375,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.2900875,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.228145729166667,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.37682,0.285,0.0897916666666667,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.133339678571429,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.103236083333333
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.4338625,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.498138333333333,0.38,0.125,0.563202708333334,0.262247916666667,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.4796,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.352161111111111,0.1585625,0.1805
"F",0.515,0.395,0.123791666666667,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.1365575,0.7055,0.316168333333333,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.423725,0.155,0.7845,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.926262499999999,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.410358333333333,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"F",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.157225,1.1465,0.48537125,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.4258375,0.135,0.7437425,0.329,0.103,0.251
"I",0.5520475,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.4521,0.155,0.8975,0.4115,0.204781166666666,0.23
"M",0.576824999999999,0.44,0.175,1.17985333333333,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"F",0.585,0.450625,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.419400833333333,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.463397916666666,0.14,1.0305,0.483695833333333,0.217,0.278
"M",0.606955,0.48,0.09,1.04633675,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.453478571428572,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.480425,0.185,1.26674241666667,0.6095,0.2745,0.315
"F",0.61,0.48,0.1596,1.12744270833333,0.508575416666666,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.295977083333333
"M",0.625,0.5,0.14,1.096,0.49316225,0.2165,0.295
"M",0.625,0.49119375,0.165,1.205,0.5175,0.3105,0.331197083333333
"M",0.63,0.505,0.175,1.221,0.555,0.266166041666667,0.360946041666666
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.290053125
"F",0.63,0.525,0.1841625,1.33343916666667,0.527273333333333,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.556057916666667,0.211,0.346
"M",0.61435625,0.485,0.1622125,1.098,0.5195,0.222,0.3175
"M",0.618870833333333,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.472525,0.08,1.042,0.515,0.1755,0.175
"M",0.657391666666667,0.52,0.172975,1.368,0.6185,0.288,0.38411
"M",0.65,0.51,0.175,1.446,0.6485,0.311774,0.45
"F",0.66,0.505,0.19,1.44733625,0.6255,0.3375,0.3745
"M",0.650256666666667,0.525,0.2,1.463,0.637748333333333,0.2995,0.422
"F",0.675,0.525,0.1972375,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.552400000000001,0.19365,1.757,0.8265,0.417,0.482088142857143
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.719949999999999,0.55,0.2524,2.165,1.1055,0.459937499999999,0.550829999999999
"F",0.632280952380953,0.497854166666667,0.19,1.3092475,0.563732500000001,0.296605833333333,0.366755416666666
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.277109166666667,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.517975000000001,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.213907291666667
"F",0.54,0.419025000000001,0.14,0.8035,0.38,0.177221916666667,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.257314583333333
"F",0.58,0.445,0.135,0.93309875,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.15288,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.209067833333333,0.268870125
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.310965833333333
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.474974999999999,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.471866666666666,0.19,1.1255,0.59,0.259136666666667,0.26
"F",0.6053625,0.48,0.161995833333333,1.1045,0.535,0.25,0.306600833333333
"M",0.625,0.475,0.16565,1.3405,0.617012500000001,0.28546875,0.337
"M",0.625,0.47454,0.1538025,1.11378958333333,0.5785,0.2045,0.25
"F",0.620375,0.485,0.16,1.2579,0.591,0.259,0.3485
"M",0.63,0.482316666666666,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.152115,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.653750000000001,0.515,0.17,1.527,0.8485,0.2635,0.425120833333333
"M",0.658925000000001,0.515,0.19,1.6385,0.831,0.3537925,0.371
"M",0.695,0.546033333333333,0.191966666666667,1.691,0.768,0.363,0.4693025
"F",0.72,0.565,0.18,1.79454,0.8465,0.407,0.4850125
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.558337499999999,0.17,1.613,0.723,0.3376025,0.4945
"M",0.726299999999999,0.572875,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.570425,0.2056,1.998539375,0.9676075,0.431435,0.534315
"I",0.31,0.23,0.075934090909091,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0868152976190476,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.0884399999999999
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.314335083333333,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.361260714285714,0.11,0.494,0.211,0.109,0.1545
"I",0.494136796536796,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.4907875,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1370335,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.123315148809524,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.587112499999999,0.465,0.15,0.967804583333334,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"F",0.53,0.405,0.149425,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.340693916666667,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.3517925,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.200214166666667,0.23
"M",0.58,0.459325,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.460733333333333,0.15,0.965329999999999,0.405163125,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.354185625,0.1955,0.195
"I",0.585,0.450016666666667,0.135,0.855,0.3795,0.187,0.25466325
"F",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.785393,0.334,0.15,0.238
"I",0.59,0.4556125,0.145,0.9745,0.449776666666667,0.207,0.259
"M",0.595,0.479941666666666,0.174475,1.2015,0.492,0.268713916666667,0.345564125
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.574962499999999,0.445,0.147242083333333,0.9205,0.445,0.2035,0.253
"F",0.606889285714285,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.39551666666667,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.987661874999999,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.280090791666667
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.17260125,0.457,0.29,0.354850833333333
"I",0.605,0.4705,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"M",0.61,0.47,0.180175,1.2735,0.469,0.3315,0.362311
"M",0.61,0.48,0.14,1.0625,0.4666835,0.225,0.308555
"I",0.61,0.49,0.16,1.1545,0.530258333333333,0.2584895,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.324165958333333
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"F",0.615,0.46456875,0.15,0.9335,0.382,0.247,0.2615
"M",0.617441666666667,0.482154166666666,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"F",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.36576
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.336339583333333
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.39670125,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.652360416666668,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.257744166666667,0.34
"M",0.63,0.51,0.17,1.1885,0.516904375,0.3065,0.348
"F",0.635,0.485,0.174675,1.33901,0.634,0.2885,0.351346547619047
"M",0.644639583333334,0.52,0.1782,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.33997694444444,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.256679,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.28631375,0.363
"M",0.64,0.575,0.175,1.4585,0.625,0.266,0.438056166666667
"M",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.642701666666667,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.520216666666668,0.19,1.539,0.656229166666666,0.339630416666666,0.445
"M",0.670204166666667,0.52,0.195,1.676,0.7322575,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.345865,0.495669166666667
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.422083749999999
"F",0.655,0.515,0.2,1.57455833333334,0.7255,0.309,0.453185916666667
"F",0.66,0.525,0.16,1.277,0.568175625,0.319,0.360818630952381
"F",0.66,0.525,0.18,1.64863041666667,0.7765,0.397,0.4201675
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.67,0.485,0.175,1.31186,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.48398416666667,0.5755,0.353,0.44
"M",0.657162500000001,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.653565000000001,0.526991666666668,0.18312875,1.4405,0.6595,0.2675,0.425
"M",0.657800000000001,0.517,0.1725125,1.482,0.739,0.2925,0.365
"M",0.68,0.514333333333334,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"F",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
