"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505,0.39,0.185,0.6125,0.260200666666667,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.145341666666667,0.8115,0.37089,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.266192916666667
"F",0.575655,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.630637499999999,0.495775,0.16,1.25717583333333,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"M",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.31353791666667,0.6235,0.2835,0.332653333333333
"F",0.6,0.474774999999999,0.165,1.1405,0.587,0.2175,0.2942525
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.308562375
"F",0.625,0.49,0.155,1.33,0.615015416666666,0.259,0.33
"F",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.68625,0.585,0.209225,1.703218125,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.19435,1.6225,0.6555,0.343211666666667,0.513
"I",0.66,0.518941666666667,0.215,1.786,0.6725,0.3615,0.4065
"M",0.6662875,0.535,0.2,1.647725,0.647265000000001,0.35062,0.54
"F",0.7061,0.556633333333333,0.183125,1.925,0.803035,0.358,0.4535
"F",0.675,0.55,0.175,1.67082,0.694,0.371,0.474
"F",0.674550000000001,0.538708928571429,0.18,1.565895,0.8715,0.2655,0.4395
"F",0.695,0.559075,0.2,1.87652,0.75,0.439065833333333,0.6095
"F",0.7,0.525,0.183465,1.6015,0.7037175,0.361515,0.43
"F",0.73,0.579025,0.165,1.98697,0.799212499999999,0.418,0.64955
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0269322916666666,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.0576816666666667,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0888635357142857,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.222765,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.19910125
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.237254166666667
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.2075855,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.902217500000001,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.23109,0.263
"F",0.60885,0.47,0.155,1.1775,0.542,0.269,0.2913625
"F",0.595,0.465,0.158275,1.0765,0.491,0.240400916666667,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.232268958333333,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.205916666666667,0.28154125
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.612,0.48,0.15,1.1495,0.564,0.247775833333333,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.266546375,0.315
"F",0.615,0.5,0.165,1.327,0.5820125,0.3015,0.355
"M",0.615,0.4821625,0.155,1.2,0.5085,0.32,0.292
"F",0.633227083333333,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.2146785,0.6865,0.233,0.2968
"M",0.62634,0.48,0.17,1.3555,0.671,0.268,0.3385
"M",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.167885416666667,1.1075,0.4485,0.2165,0.3595
"F",0.655233333333333,0.510683333333334,0.2,1.47337,0.659,0.336,0.38
"F",0.63,0.483164999999999,0.15845,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.3395825
"F",0.635,0.5075,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.503396428571429,0.195,1.297,0.556,0.2985,0.37
"F",0.626558333333333,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.510947916666667,0.186775,1.5105,0.6735,0.3755,0.3775
"F",0.6344875,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.531675000000001,0.19,1.6385,0.8115,0.36059,0.391
"F",0.69,0.545,0.20015,1.933,0.7855,0.429,0.530075
"M",0.69,0.54,0.204525,1.71,0.830487500000001,0.3855,0.4325
"F",0.696675,0.55,0.155,1.8495,0.767,0.442,0.4175
"F",0.695,0.525,0.192873333333333,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.19865,1.738919375,0.728624166666667,0.3856775,0.5165
"F",0.722449999999999,0.56,0.205,2.381,0.9915,0.495433749999999,0.61363975
"M",0.7137625,0.564099999999999,0.18,1.98549875,0.863297000000001,0.512,0.5335
"M",0.7270875,0.575624999999999,0.21176875,2.17332583333334,1.0515,0.493672499999999,0.571409999999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.164495988095238,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.382041875,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1515425
"I",0.465,0.350333333333333,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.16188375
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.1199375,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.4942575,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4065,0.135,0.723,0.321379166666667,0.149,0.20765375
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.50618125,0.385,0.126158333333333,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.398152430555556,0.12715875,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.424856250000001,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.8157775,0.380100333333334,0.215,0.18
"I",0.55,0.42,0.13,0.661866527777778,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.811721250000001,0.3495,0.1885,0.233108333333333
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.274719166666667
"M",0.57,0.45,0.135,1.01261,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.447553333333333,0.15,0.89485,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.25904130952381
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.4613125,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.472642916666667,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"F",0.715758333333333,0.572499999999999,0.21,1.9875,0.794499166666668,0.419,0.620494166666666
"F",0.605,0.467325,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.556658333333333,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.494590833333333,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.303787500000001
"M",0.62,0.48,0.15,1.1015,0.4965,0.242049166666667,0.305
"M",0.625,0.495,0.185,1.38472666666667,0.7105,0.3005,0.345
"F",0.625,0.49,0.1642375,1.115,0.484094166666667,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.230346875,0.327
"M",0.63,0.505,0.1745,1.3165,0.6325,0.2465,0.37
"M",0.65135,0.51475625,0.174488690476191,1.348,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.242038833333333,0.335
"M",0.645,0.48,0.15,1.25298375,0.6055,0.2595,0.316174583333333
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.18545395833333,0.5235,0.246723958333333,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.361525
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.42631172619047,0.694,0.298,0.3755
"F",0.665,0.505,0.17645625,1.349,0.603905,0.305222916666667,0.36
"F",0.67,0.5,0.172060833333333,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.1768375,1.41736166666667,0.63680125,0.2975,0.3935
"F",0.675,0.52810267857143,0.181779166666667,1.551,0.7105,0.3685,0.412
"M",0.6569,0.52,0.165,1.4775,0.724,0.279,0.406
"F",0.68,0.53,0.17761875,1.529,0.7635,0.349577499999999,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.18566875,1.7315,0.83,0.398,0.405
"M",0.688149999999999,0.539125,0.2,1.51,0.671065,0.4265,0.5085
"M",0.735,0.565875,0.191,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.547664166666667
"M",0.728675,0.579074999999999,0.215,2.201,1.0615,0.490492499999999,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.0575840476190476
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.132133,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.0972541666666666,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.111971833333333,0.053,0.085
"I",0.39356071969697,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0626195833333333,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.43472125,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.0969060000000001,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.117699392857143
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.524825,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.380603125,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.414520833333334,0.133091666666667,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.424600000000001,0.145,0.712,0.3025,0.152,0.225
"I",0.557886666666667,0.425,0.145,0.89,0.4325,0.199695,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.19951,0.2435
"I",0.555,0.42575,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.4308,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.401089583333333,0.2325,0.23
"M",0.58,0.44,0.175,1.1398375,0.5405,0.2705,0.30309
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.45410375,0.15,0.844,0.3645,0.185,0.2705
"M",0.585,0.46,0.145,0.8465,0.339,0.167,0.26055125
"F",0.585,0.456104166666667,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.941284047619047,0.4545,0.173,0.267784791666667
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.27694175
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.04120458333333,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.4609975,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.40864125,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.552730208333333,0.2737759375,0.367184875
"M",0.61,0.48,0.185,1.3065,0.579816875,0.292074916666667,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.578191666666666,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.1594375,1.0125,0.5325,0.4365,0.28453375
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.264281458333333,0.336001333333333
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.356293375
"F",0.63,0.4746,0.155,1.0005,0.456206666666667,0.252,0.295025
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.180101666666667,1.3135,0.4935,0.2565,0.465
"M",0.64,0.506655,0.1652,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.497553988095238,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.518050416666666,0.282,0.285
"F",0.626433333333333,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.1637,1.156301625,0.515,0.1755,0.349075357142857
"M",0.663925000000001,0.52,0.155,1.368,0.6185,0.297938041666667,0.373624625
"M",0.65,0.51,0.175,1.446,0.6485,0.316695,0.3820175
"F",0.66,0.51155,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.181031785714286,1.47453083333333,0.6525,0.2995,0.422
"F",0.675,0.525,0.1986,1.711,0.8365,0.352,0.475
"F",0.7,0.549433333333333,0.19375,1.791376875,0.7885,0.402805,0.4865
"F",0.705,0.54,0.189475,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.187575,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.541622875
"M",0.725,0.596225,0.2127875,2.3305,1.253,0.541,0.6688675
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.285302916666667,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.549878749999999,0.43,0.135,0.8435,0.417247291666666,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.22238375
"M",0.57,0.42,0.14,0.8745,0.416,0.191532916666667,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.14311958333333,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.622541666666667,0.485,0.155,1.11255208333333,0.490653749999999,0.233606875,0.31
"M",0.595,0.435,0.16,1.057,0.444256166666667,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.159454166666667,1.142,0.539,0.225,0.307
"M",0.605,0.477045833333333,0.19,1.20324708333333,0.59,0.267206125,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.26484625,0.287
"M",0.625,0.475,0.17060625,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.23285125,0.25
"M",0.625,0.485,0.170275,1.254,0.591,0.259,0.3485
"M",0.6277,0.49,0.165,1.22649501190476,0.575,0.273,0.294
"M",0.63,0.485,0.159114285714286,1.25477017857143,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.518728749999999,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.638820833333333,0.504630769230769,0.155,1.309,0.524,0.346,0.365478749999999
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.533100000000001,0.19,1.60816375,0.831,0.3575,0.371
"M",0.695,0.551975,0.1915125,1.746149375,0.768,0.363,0.4755
"F",0.72,0.565,0.187075,1.719,0.8465,0.365622916666667,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.220475,1.613,0.7199675,0.3692675,0.500661666666667
"M",0.725975,0.57,0.20989375,2.09131916666667,0.9618475,0.463,0.57409
"M",0.74,0.612175,0.19,2.3235,1.1495,0.4459,0.673150000000001
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.32728125,0.151,0.073,0.088
"I",0.41,0.302547916666666,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.45043875,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.176012916666667
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5327325,0.2115,0.104,0.1755
"I",0.5,0.37,0.12385,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4082,0.125,0.646151666666666,0.28787625,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.40671875,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.221822
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.136475,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.17008825,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"M",0.583091666666667,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.915849583333333,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.322775833333333
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.405958958333333,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.614475,0.45,0.195,1.34,0.617,0.3255,0.3605
