"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.404725,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.43604,0.145,0.989,0.379634375,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.345975,0.26,0.08,0.2,0.0625,0.0443814583333334,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.114045833333333,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.4792625,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.367720833333333,0.12,0.53,0.237938083333333,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.32346,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.413925,0.19,0.84579,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.840555000000001,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.260454583333334,0.325
"M",0.58416875,0.455,0.16,1.0438075,0.5,0.2215,0.28011875
"M",0.59,0.48,0.16,1.16149479166667,0.517427666666666,0.2725,0.314935833333333
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.641675,0.5,0.170125,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.1537875,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.637900000000001,0.5,0.185,1.362,0.5785,0.307223,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.3545675,0.4933
"M",0.643325,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"M",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.690483333333333,0.5506,0.197225,1.791,0.733,0.318,0.54
"F",0.675,0.540275,0.1905,1.925,0.7885075,0.358,0.4535
"F",0.688275,0.55,0.185475,1.6661025,0.694,0.371,0.474
"M",0.69,0.55,0.18,1.63533541666667,0.8715,0.2655,0.4395
"F",0.695,0.5654125,0.211308333333333,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.58063916666667,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.08324125,1.0685,0.418,0.503254583333334
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.0242635416666667,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.464416666666667,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.5366,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.150859166666666,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.421922,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.48571375,0.185,0.2505
"F",0.57,0.450449999999999,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.467877083333333,0.263,0.263
"F",0.595,0.474525,0.155,1.1775,0.542,0.246160214285714,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.21623,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.17017,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.49025,0.165,1.23359625,0.525082708333333,0.3015,0.355
"M",0.615,0.478322916666666,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.528813928571428,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3056425,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.6414,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.140358333333333,1.147,0.5455,0.266,0.2885
"M",0.650250000000001,0.512449999999999,0.165,1.286,0.604,0.28889875,0.35
"F",0.635,0.508755000000001,0.18,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.564442916666666,0.3345,0.315406944444444
"M",0.656375000000001,0.5,0.175,1.512838125,0.6735,0.3755,0.39479
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.524756250000001,0.18545,1.6385,0.764502499999999,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.700299999999999,0.547125000000001,0.185,1.71,0.7725,0.3978975,0.449545
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.671975,0.525,0.175,1.55083125,0.696,0.389,0.395330416666667
"F",0.7,0.575,0.205,1.7975,0.75972,0.3935,0.5063475
"M",0.705,0.570687499999999,0.210225,2.0695975,0.9915,0.4107575,0.624
"M",0.747325,0.585,0.18,2.398,1.128,0.514072499999999,0.49926125
"M",0.77,0.587649999999999,0.215,2.1945,1.0515,0.4915125,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1064325,0.3515,0.160795916666667,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.25267525,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.127601785714286,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.394775,0.137858333333333,0.723,0.377,0.149,0.178
"I",0.50687625,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.550850000000001,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.14065,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.36057875,0.1885,0.21569
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.252974583333334
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.580091666666667,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.22930125
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.2610558125
"F",0.59,0.46,0.16,1.0115,0.445,0.232088166666667,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"F",0.595,0.47,0.167575,1.108,0.442431979166666,0.2325,0.3345
"M",0.582074999999999,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.672893749999999,0.49,0.21,1.9875,0.80341,0.419,0.491
"F",0.606352083333333,0.4661,0.15,1.079,0.4505,0.2475885,0.293
"F",0.615,0.475,0.152245833333333,1.055,0.48578875,0.246,0.2345
"M",0.615,0.45,0.15,0.989462916666667,0.477812321428572,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.608031410256409,0.475,0.175,1.103,0.437958333333334,0.3095,0.32410068452381
"M",0.621933333333334,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.293231875,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.484081369047619,0.2445,0.327
"M",0.63,0.505,0.171833333333333,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.17415,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.223400666666667,0.176
"M",0.645,0.5035,0.16,1.1845,0.537769999999999,0.311,0.32565625
"M",0.645,0.48,0.15,1.159605,0.548973333333333,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3043675
"M",0.648045833333335,0.52,0.175,1.2655,0.615,0.28365175,0.336
"M",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.4085675,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.25458125,0.3055
"M",0.66,0.515,0.165,1.4525085,0.694,0.317037499999999,0.37477125
"F",0.665,0.505,0.175675,1.349,0.5985,0.3175,0.36
"M",0.67,0.506775,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.7371175,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7337275,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.658559345238095,0.279,0.38625875
"M",0.68,0.529906250000001,0.18,1.6232075,0.7635,0.35333125,0.424121666666667
"M",0.7,0.543425000000001,0.194625,1.75563875,0.797010000000001,0.398195416666667,0.47
"M",0.7,0.55,0.2,1.523,0.6869275,0.357191666666667,0.452203749999999
"F",0.725,0.53,0.19,1.7315,0.779790666666667,0.398,0.405
"F",0.725,0.542483333333333,0.185641666666667,1.51,0.8735,0.4265,0.414475000000001
"M",0.735,0.57,0.190375,1.92037166666667,0.9095,0.387,0.488
"F",0.74,0.595270833333333,0.22,2.012,0.8915,0.442534999999999,0.649900000000001
"M",0.75,0.585875,0.205075,2.23745166666667,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.362985833333333,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.30126125,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.377778333333333,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.165944791666667,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.111727916666667,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.396506688596491,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0618096931818181,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.452554583333333,0.261,0.0655,0.12148475
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.0928050000000001,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.149058333333333
"I",0.48429375,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.564153333333334,0.2015,0.132,0.162
"M",0.515,0.41,0.136222222222222,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.58264325,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.547275,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.434033333333333,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.230742666666667
"I",0.55,0.425,0.142125,0.89,0.4325,0.171,0.236
"I",0.55,0.431,0.155,0.918900625,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.55,0.465,0.147425,0.936,0.481,0.174,0.249915
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.2547225,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.203214583333333,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.18080125,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.417096666666666,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4334655,0.2147,0.275
"M",0.6102775,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.169575,1.1145,0.464042500000001,0.2635,0.338763333333333
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.260199166666667
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.371700833333333
"M",0.61,0.48,0.185,1.3065,0.6895,0.270689,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.22551125,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.246290625,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.223586666666666,0.324
"M",0.625,0.5,0.14,1.11437875,0.5445,0.2165,0.295629625
"M",0.625,0.49,0.165,1.23093354166667,0.5175,0.3105,0.3465
"M",0.63,0.505,0.1687,1.221,0.56186625,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.482599999999999,0.15,1.1355,0.539,0.2325,0.299553416666666
"M",0.63,0.525,0.195,1.343485625,0.505695041666667,0.2565,0.465
"M",0.64,0.505,0.155,1.1665975,0.5565,0.211,0.323786666666667
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.309603
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.32940875
"F",0.64,0.495,0.17,1.2265,0.49,0.2767475,0.357306666666666
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.1716625,1.368,0.6185,0.288,0.365
"M",0.654483333333334,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.517733333333334,0.19,1.4045,0.6255,0.3375,0.406846130952381
"F",0.66,0.525,0.2,1.50765,0.6525,0.2995,0.45648475
"F",0.675,0.54941,0.17,1.711,0.698801875,0.358180416666667,0.4934875
"M",0.7,0.54,0.1973,1.74,0.7885,0.402301666666667,0.468454999999999
"M",0.705,0.54,0.205,1.757,0.79529,0.417,0.461
"M",0.71,0.542775,0.1901,1.601,0.718002095238095,0.321,0.45
"F",0.72,0.555375,0.183041666666667,1.8300575,0.808942500000001,0.525,0.404
"M",0.738274999999999,0.57,0.19,2.3305,1.076495,0.541,0.49784125
"I",0.24,0.1669625,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.264821666666667,0.2,0.055,0.0925,0.038,0.0212706458333333,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.381086666666666,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0758203333333333,0.1095
"I",0.46046875,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115163888888889,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.594831500000001,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.780872916666666,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.213330416666667,0.27
"F",0.58,0.450145833333333,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.142324375,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.26393125
"F",0.59,0.485,0.155,1.08445041666667,0.4535,0.2435,0.317695
"M",0.595,0.435,0.16,1.0471425,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.12440125,0.539,0.225,0.307
"M",0.605,0.469633333333333,0.19,1.1255,0.59,0.2623275,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.3131675
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.345377958333333
"M",0.622133333333333,0.5,0.148375,1.082,0.5785,0.2045,0.25
"F",0.625,0.49648125,0.16,1.254,0.591,0.259,0.3485
"M",0.607278571428571,0.472387499999999,0.165575,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.641033333333334,0.51,0.174,1.286,0.526,0.295,0.373307916666667
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.499987142857143,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.517611458333334,0.19,1.385,0.8875,0.3095,0.405
"M",0.655,0.515,0.155,1.309,0.5608,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6203155,0.831,0.3575,0.424558214285714
"M",0.695,0.54,0.191325,1.691,0.768,0.403721666666667,0.454565624999999
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.54565,0.18,1.6176425,0.701369833333333,0.325,0.4516
"F",0.72,0.565,0.17,1.79068958333333,0.723,0.3869525,0.4945
"M",0.715599999999999,0.57,0.21,1.89896666666667,0.847600833333333,0.4024275,0.515305
"F",0.74,0.577824999999999,0.20225,2.13226375,0.966021249999999,0.499699499999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0488522619047619
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.0875966666666667,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.370003529761905,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.163900583333333,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.3765375,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.606566291666667,0.263074,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.182139392857143
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16905
"M",0.52,0.465,0.1482,0.9505,0.423595,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
