"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.484870833333333,0.365,0.12,0.53,0.2505,0.0975,0.1625
"I",0.48,0.37,0.135,0.607236818181818,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.169844166666667,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.573891666666667,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.463341666666666,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.464103333333333,0.16,1.06951083333333,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.28697,0.3259075
"M",0.61535,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.161345833333333,1.02015525,0.440954375,0.191,0.3175
"M",0.6,0.5,0.172346875,1.31220883333333,0.6235,0.2835,0.344649583333333
"F",0.6,0.485,0.165,1.1405,0.587,0.24078725,0.288
"M",0.605,0.475,0.1652125,1.201,0.5395,0.275,0.309
"F",0.625,0.4899,0.1706,1.30335942857143,0.6675,0.259,0.3464625
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.1937875,1.647,0.7225,0.331,0.478859166666667
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.1932875,1.6225,0.6555,0.299,0.4938725
"I",0.66,0.526250000000001,0.215,1.786,0.6725,0.394265,0.4065
"F",0.674283333333334,0.535,0.1936375,1.791,0.66688875,0.318,0.503105
"M",0.675,0.540925,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.688299999999999,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.190865,1.93315,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.291835416666667,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.0366164166666667
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.282049318181818,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.439915555555556,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.466333333333333,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1112625,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.466606041666667,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.237134583333334,0.1015,0.135
"M",0.4922875,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.482814583333333,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.539825,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.53865,0.425,0.1331125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.1333,0.681,0.3095,0.160999333333333,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.142475,0.751143333333334,0.33,0.1595,0.228934166666667
"F",0.55,0.432525,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2458075
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.866771249999999,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.1540875,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"M",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.03997575,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.60042,0.46,0.159683333333333,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.266925946428571,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.166170833333333,1.2705,0.570701666666667,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.348610625
"F",0.62,0.475,0.1720125,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.29681625,0.671,0.268,0.3385
"F",0.625,0.482983333333333,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.493383333333333,0.175,1.1075,0.460231547619048,0.2165,0.3595
"F",0.63,0.50084375,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.6223375,0.48,0.165,1.286,0.604,0.271,0.35
"M",0.635,0.495,0.18,1.3421475,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.62925,0.49,0.16,1.25614625,0.54972625,0.3345,0.3165
"M",0.654275000000001,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.510785,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.184433333333333,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.5126615
"F",0.69,0.54,0.1827625,1.71,0.7725,0.368630416666667,0.4325
"M",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.685935714285715,0.540435833333333,0.175,1.742,0.696,0.389,0.4829695
"F",0.7,0.575,0.205,1.7975,0.773915833333333,0.40491,0.5165
"M",0.717099999999999,0.573699999999999,0.205,2.06505458333333,0.9915,0.428375,0.55918875
"M",0.765,0.585,0.2239,2.398,1.128,0.512,0.5335
"M",0.77,0.594049999999999,0.2281625,2.35645625000001,1.14383,0.518535,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.0542135416666666,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.418665833333334,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.434809375,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.100419916666667,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"I",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.117375,0.5395,0.2465,0.1085,0.167
"I",0.503197916666667,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.826403333333334,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.427075,0.14,0.778,0.338851666666667,0.215,0.228950416666667
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.20806125
"M",0.54158125,0.42155,0.13,0.784,0.365702,0.174002666666667,0.213
"F",0.57,0.45,0.18,0.937920625,0.4015,0.217,0.255
"M",0.57,0.45,0.1506625,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.257903125
"M",0.579125,0.455,0.13,0.852,0.41,0.18019875,0.237498333333333
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.210512,0.26
"F",0.59,0.46,0.16,1.0115,0.450695,0.2615,0.2565
"F",0.595,0.465,0.148566666666667,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.180099583333333,0.227
"M",0.652758333333334,0.49,0.190625,1.70994875,1.005,0.36378125,0.491
"F",0.609212499999999,0.48,0.15,1.079,0.4505,0.2835,0.309259791666666
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.292922857142857
"F",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.473475,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.316103833333333
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.309991875
"M",0.625,0.495,0.185,1.35305958333333,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.1739,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.493945,0.222849583333333,0.176
"M",0.645,0.5082175,0.16,1.23234375,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.2227015,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.5078,0.1618375,1.2655,0.556214166666666,0.29247225,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.31791875
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3647175
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.1743,1.5536425,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.64286666666667,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.37527175,0.577118125,0.279,0.406
"M",0.68,0.53,0.178029166666667,1.4916395,0.677004,0.3115,0.4025
"F",0.690325000000001,0.5402625,0.186425,1.7631275,0.8745,0.3761075,0.47
"F",0.7,0.5446875,0.18275,1.523,0.693,0.306,0.4405
"F",0.725,0.54815,0.18465,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.8928775,0.9141075,0.428497499999999,0.5085
"M",0.7025125,0.57,0.175,1.7776125,0.806344999999999,0.387,0.488
"F",0.723625,0.568199999999999,0.22,2.012,0.8915,0.5265,0.471
"M",0.724499999999999,0.555,0.215,2.201,1.0615,0.5235,0.60541
"I",0.19,0.1336625,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.316715559523809,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.0882190773809525
"I",0.535575,0.410525,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.2975025,0.1,0.268,0.115107083333333,0.053,0.0823348333333333
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.133655333333333
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.105728333333333,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115115178571429,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.1305,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.162833125
"I",0.505,0.385,0.125,0.596,0.245,0.12983,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.407124166666667,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.130908333333333,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.17473,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"M",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.235150357142857
"I",0.55,0.425,0.1326,0.656,0.293300833333333,0.17,0.21267625
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.8184425,0.402,0.139,0.245
"I",0.5532375,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.3366825,0.1685,0.29
"F",0.57,0.445,0.15315,1.02472345833333,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3219525
"F",0.590350833333333,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.4523625,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"I",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.03321666666667,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.442378541666666,0.2635,0.367
"M",0.6,0.449370833333333,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.2797475,0.570426666666666,0.30275,0.315
"M",0.61,0.48,0.1651125,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.465562499999999,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.24281,0.307
"F",0.62,0.4794,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.236087916666667,0.295
"M",0.625,0.49218125,0.1723,1.205,0.522860416666667,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.479380555555555,0.155,1.0005,0.452,0.252,0.292635666666666
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.49942,0.181041666666666,1.3135,0.520685000000001,0.2565,0.465
"M",0.6350875,0.505,0.155,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.508448333333333,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.489460000000001,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.6434,0.51,0.175,1.446,0.571334583333333,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.5154125,0.2,1.463,0.6525,0.34076875,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.356765625,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.391334375,0.4865
"F",0.705,0.556450000000001,0.205,1.83161,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.6896225,0.706,0.321,0.5014425
"M",0.695799999999999,0.538424999999999,0.204125,1.9290425,1.1055,0.4012875,0.5174965
"M",0.755024999999999,0.596824999999999,0.220375,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.230383333333333,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.177975666666667,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.0452444746376812,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455786755952381,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.3819775,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.539780000000001,0.425,0.137,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.233555833333333
"M",0.58,0.445,0.16,0.984,0.49,0.20871625,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.465175208333333,0.155,1.0785,0.4535,0.241300424242424,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.473472916666667,0.175,1.11,0.5105,0.2569125,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.253853333333333,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.311500833333333
"M",0.634798333333333,0.49835,0.175,1.3405,0.656,0.281913571428571,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.622259722222222,0.485,0.1721125,1.2502075,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.625799999999999,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.178464583333333,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.3108875
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.3316175,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.525037500000001,0.19,1.6385,0.704111666666667,0.3575,0.447253333333333
"M",0.6876,0.54,0.195,1.74393145833333,0.768,0.38686375,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.57011125,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.445393333333334
"M",0.7264,0.57,0.2406125,2.18061625,1.1705,0.463,0.6211125
"M",0.744724999999999,0.578024999999999,0.2123,2.3235,1.105565,0.4954425,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0824153333333333,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.0856573611111111,0.0425,0.065
"I",0.375,0.28,0.0885901785714285,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.473469166666666,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1679725
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.393715,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.190102083333333
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.125475297619048,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.148804166666667,0.8725,0.37891,0.199,0.24
"I",0.54,0.425,0.1447625,0.8155,0.34639125,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.552479166666667,0.43,0.13,0.7595,0.358,0.153,0.220787083333333
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.547241666666667,0.427039166666667,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.40945735576923,0.18,0.228
"I",0.575,0.452408333333333,0.151370833333333,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"F",0.58,0.460525,0.15,0.9065,0.389670897435898,0.199996401515152,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.45638,0.15,0.9525,0.4315,0.215699,0.264827708333334
"F",0.58,0.44,0.125,0.830819166666666,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.633157341269841,0.5,0.15,1.142,0.485,0.265,0.345
