"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.210314791666667
"F",0.53,0.42,0.17,0.8315375,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.6773215,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1517575,0.228100833333333
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.438525,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.143560416666667,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.413867111111111,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.459806071428571,0.14,1.02549208333333,0.4695,0.263,0.263
"M",0.609633333333333,0.47,0.155,1.1775,0.542,0.255795,0.31
"F",0.595,0.465,0.155933333333333,1.05902875,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,1.0131975,0.477689166666667,0.2245,0.248
"M",0.6,0.473883333333333,0.15,1.235,0.6025,0.274,0.304727916666667
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.6074675,0.472049999999999,0.161725,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.289119166666667,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.4921375,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.165275,1.32433041666667,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.639375,0.495,0.184583333333333,1.4255,0.614451666666667,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.182825,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.162203571428572,1.223607,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.323535208333333,0.3775
"F",0.65,0.5,0.169775,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.18625,1.6582475,0.8115,0.369,0.4172275
"F",0.69,0.545,0.205,1.81809916666667,0.7855,0.429,0.501633809523809
"F",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.195525,1.742,0.696,0.389,0.4650075
"F",0.7,0.554420000000001,0.205,1.7975,0.79511875,0.3935,0.5165
"F",0.7286625,0.56,0.205,2.381,1.0174775,0.5005,0.624
"M",0.765,0.570899999999999,0.18,2.398,1.10435,0.512,0.5335
"F",0.7261875,0.6,0.21975,2.22694833333334,0.891065833333333,0.421050000000001,0.68993
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.226924833333333,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.129657708333333
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.35815,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.56094925,0.279,0.115090416666667,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"I",0.5,0.38,0.12,0.5765,0.273,0.120046666666667,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.626448333333333,0.3095,0.119,0.1725
"I",0.515355000000001,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.134974763888889,0.175
"F",0.545,0.43,0.142125,0.832,0.4355,0.181502083333333,0.201
"F",0.545,0.42,0.145,0.778,0.3745,0.176343666666667,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.178804166666666,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.202980416666667
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"I",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.571162499999999,0.45,0.135,1.02,0.546,0.204,0.251431666666667
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.400183819444445,0.1905,0.248
"M",0.58,0.444475,0.146646666666667,0.852,0.407158333333333,0.183145708333333,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.45048125,0.15,0.861,0.413,0.164,0.249
"F",0.59,0.457849999999999,0.14,1.004,0.496,0.2165,0.26
"F",0.584525,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.489610833333333,0.166,0.265
"M",0.601582499999999,0.47,0.16544,1.108,0.457634666666667,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.61474125,0.6352825,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2342895,0.293
"F",0.615,0.475,0.158291666666667,1.055,0.543,0.246,0.286474375
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.616966666666666,0.49,0.158833333333333,1.1,0.505,0.237887,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.6372,0.495,0.185,1.3835,0.7105,0.3005,0.368475
"F",0.625,0.482458333333333,0.155,1.115,0.484,0.277,0.3095
"M",0.613229166666667,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.5024,0.1711625,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.4334875,0.653561250000001,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.300111
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.57355125,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.308695,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.35268125,0.608801666666666,0.298,0.360429333333333
"F",0.665,0.505,0.165,1.35902208333333,0.5985,0.3175,0.36
"M",0.642297500000001,0.5,0.172191666666667,1.38101625,0.638816666666666,0.2985,0.351
"M",0.671106250000001,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.175683333333333,1.551,0.7105,0.3685,0.412
"M",0.68,0.525066666666667,0.165,1.4775,0.724,0.279,0.406
"M",0.667427083333333,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.546115000000001,0.196025,1.7585,0.8745,0.3615,0.47
"M",0.7,0.541254999999999,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.551165,0.19,1.7315,0.834045208333333,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.718174166666667,0.334795,0.449966250000001
"M",0.735,0.566425000000001,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.190616666666667,2.012,0.964029166666668,0.5265,0.471
"M",0.72205,0.555,0.215,2.201,1.0615,0.477245083333333,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.0962795833333333
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"M",0.405,0.353191666666667,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.283308333333333,0.09,0.2885,0.132127892857143,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.432581805555556,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.450785,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.176180263888889
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.12331,0.162
"M",0.520725,0.41,0.14,0.684783333333333,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.58599625,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.369855833333333,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.235128333333333
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.206042275641026,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.1655,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.263685833333333
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.1475875,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.3031125,0.140053333333334,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.19403375,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.1621375,1.05,0.457,0.241062166666666,0.30423875
"F",0.6,0.495,0.185,1.1145,0.444305,0.2635,0.367
"F",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.535479166666666,0.2745,0.368481458333333
"M",0.620922916666667,0.48,0.16745,1.3065,0.5958125,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.219197916666667,0.324
"M",0.625,0.481225,0.14,1.096,0.5445,0.2165,0.290837023809524
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.204019375,0.555,0.252,0.34
"F",0.595199999999999,0.475,0.153929166666667,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.517044583333334,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.252290833333334,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.327203333333333
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.359177729166667
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.5083,0.19,1.459175625,0.640291875,0.3375,0.3745
"M",0.66,0.525,0.183225,1.463,0.6525,0.2995,0.422
"F",0.675,0.527250000000001,0.1882875,1.711,0.8365,0.352,0.445057916666667
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.474377666666666
"F",0.705,0.564341666666666,0.205,1.8923775,0.8265,0.417,0.571525000000001
"M",0.71,0.547874999999999,0.2,1.55417666666667,0.706,0.321,0.45
"M",0.7375375,0.584037499999999,0.218775,2.165,0.968135000000002,0.467260833333333,0.63766
"F",0.701199999999998,0.57,0.19,1.74336916666667,0.7435835,0.3834575,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.214155
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.225268333333334
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.192489166666667,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.5725,0.445,0.135,0.95,0.484,0.194629,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.23650125,0.288145833333334
"F",0.59,0.455,0.150966666666667,0.976,0.465,0.2055,0.2765
"M",0.59,0.469608779761904,0.161658333333333,1.07983125,0.4535,0.2435,0.305695
"F",0.595,0.435,0.16,1.057,0.4634025,0.224,0.289975588235294
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.467854166666666,0.19,1.1255,0.507889333333333,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.62245,0.475,0.175,1.34062908333333,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.637325,0.51,0.185,1.286,0.526,0.295,0.3792325
"F",0.645,0.49,0.16,1.1665,0.4935,0.29363,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.670216666666668,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.177941666666667,1.35131375,0.524,0.346,0.385
"F",0.655,0.5114,0.17,1.4352,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.5980275,0.831,0.3575,0.371
"M",0.664325,0.517500000000001,0.180125,1.5909675,0.768,0.3443415,0.394415833333334
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.688766666666666,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.357975,0.4945
"M",0.7348,0.581237499999999,0.2147875,2.2354575,1.1705,0.463,0.61848
"M",0.7477,0.567424999999999,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0470965625
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.395658333333333,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.3716,0.13,0.587,0.264,0.117,0.168824833333333
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.539970833333334,0.2115,0.104,0.1755
"I",0.5,0.37,0.124597916666667,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.511501666666667,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.18155125,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.1344,0.654138777777778,0.2755,0.15,0.1765
"I",0.545,0.4183125,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.148577708333333,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"M",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.450504166666666,0.16,0.9895,0.495,0.195,0.255930625
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.462041666666667,0.149945833333333,0.9065,0.371,0.1965,0.29
"M",0.58,0.455737499999999,0.15,1.049,0.5205,0.211875,0.275261208333333
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.458833333333333,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.4827125,0.195,1.38927833333333,0.617,0.298151,0.387295
"F",0.578995833333333,0.45,0.144383333333333,0.9625,0.4375,0.217026875,0.256524166666667
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.286880833333333
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.33773
"M",0.605,0.49,0.1756875,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.15863125,0.9995,0.438018333333333,0.217607,0.3
"F",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.36774
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.162433333333333,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.934223125,0.382,0.208292285714286,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.334381309523809
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.620966666666666,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"F",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2507295,0.3115
"F",0.635,0.5006875,0.17025,1.217,0.5725,0.207,0.355
"M",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.146541666666666,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.1712625,1.2795,0.618,0.256,0.368624166666666
"F",0.63,0.496370833333333,0.185,1.167,0.548,0.243784583333333,0.34
"M",0.63,0.51,0.17,1.17051991666667,0.4915,0.2560875,0.348
"F",0.635,0.485,0.19,1.314735,0.503606607142857,0.290656875,0.406
"F",0.635,0.498966666666666,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.16769375,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.542389583333333,0.3045,0.352
"M",0.641383333333334,0.515,0.163925,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.173941666666667,1.297,0.59,0.3125,0.363
"M",0.64,0.508066666666667,0.1755,1.4585,0.625,0.266,0.387979166666667
"F",0.645,0.485,0.15,1.19349583333333,0.5935,0.2315,0.293
"M",0.645,0.52,0.17,1.197,0.5548175,0.2925,0.317
"M",0.645,0.495,0.19,1.41954166666667,0.6115,0.32258125,0.38557375
"M",0.671924999999999,0.52,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.531076666666667,0.205,1.528,0.63680625,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.648504583333334,0.309,0.405
"F",0.649108333333334,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.6483375,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.625629166666667,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.519775,0.17,1.49127375,0.715,0.328450833333333,0.387
"F",0.652390000000001,0.517154166666667,0.195,1.36152666666667,0.563728333333334,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.639075,0.515,0.16,1.2345,0.618,0.2625,0.325201666666667
"F",0.68,0.505,0.171295,1.3435,0.657,0.297,0.3628435
"M",0.685,0.505,0.180925,1.533,0.68412875,0.4055,0.41
"M",0.69,0.515,0.18,1.6753675,0.9815,0.4655,0.341
"M",0.715,0.55,0.192665,1.7765225,0.862705833333332,0.3805,0.44
"M",0.72,0.569541666666666,0.19765,2.0947975,1.03675,0.478,0.5305
"M",0.733475,0.59,0.205,2.18401,0.909,0.43786,0.5830075
"M",0.745,0.575,0.2,1.884,0.897676250000001,0.4351225,0.52400125
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
