"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6314,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.400381666666667
"M",0.65,0.525,0.176475,1.3685,0.5975,0.296,0.390641805555555
"F",0.66,0.53,0.17,1.431,0.630334583333333,0.29203025,0.398
"M",0.66,0.51,0.162475,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.688976875,0.8505,0.3615,0.47
"F",0.67,0.5105,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.166658333333333,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.323097,0.451685833333333
"F",0.675,0.535,0.185,1.5760875,0.7035,0.360721875,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.3866375,0.341
"F",0.675,0.5273125,0.195,1.4985,0.62,0.375,0.425
"F",0.72564375,0.567125,0.19,1.885,0.89,0.421936666666666,0.4895
"F",0.685,0.535,0.1855375,1.432,0.637,0.247,0.46
"F",0.705,0.55,0.21,1.616255,0.655,0.362945,0.462
"F",0.705,0.5454875,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.554449999999999,0.1886375,1.792,0.838621250000001,0.367,0.435
"M",0.667175,0.530600000000001,0.21,1.6347125,0.63235,0.318964375,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.4169975,0.21,0.1055,0.128
"I",0.38,0.2849375,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1563875
"F",0.516566666666667,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.271178833333334
"I",0.5,0.395,0.145,0.7865,0.332,0.162557708333333,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.167948571428572
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"M",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"M",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.291410416666667
"M",0.615,0.4859,0.171178571428572,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.27412697222222,0.565,0.2975,0.337446152777778
"M",0.625,0.47,0.154913333333333,1.124,0.556,0.2315,0.299060833333333
"F",0.635,0.5013375,0.179927083333333,1.2635,0.512,0.322,0.355
"M",0.65,0.525,0.165,1.238,0.647,0.2485,0.344705
"F",0.65,0.5,0.17,1.4045,0.657329999999999,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7388825,0.755669999999999,0.371465,0.494786666666666
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.10705,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.145386666666666
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.194609386904762
"I",0.525,0.4,0.132683333333333,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.1413875,0.7905,0.307,0.171,0.2595
"I",0.53,0.417693181818182,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.520014583333334,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"F",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"F",0.56,0.465,0.15765,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.385069583333333,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.148382083333333,0.210260333333333
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.477230416666667,0.226652708333333,0.235
"F",0.575,0.46,0.170205,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.714724166666666,0.3285,0.102,0.22683625
"M",0.58,0.440875,0.148725,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.610608333333332,0.48,0.169575,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.20377875,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.323110833333333
"M",0.625,0.495,0.155,1.177,0.500155083333333,0.278,0.345
"M",0.625,0.5,0.16404375,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.163846428571429,1.07280166666667,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.169737125,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.618141666666667,0.495,0.175,1.227,0.5271525,0.258,0.37
"F",0.655,0.52,0.175,1.36312875,0.54395375,0.27,0.45
"F",0.655619444444445,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.659250000000001,0.517812500000001,0.179925,1.4755,0.6275,0.379,0.374
"M",0.675,0.533325,0.18575,1.5545,0.61667375,0.278,0.512
"F",0.675,0.54,0.195675,1.5949325,0.686,0.35972,0.45
"F",0.723099999999999,0.5648,0.2,1.8995,0.884532499999999,0.478,0.509373125000001
"F",0.695,0.538191666666667,0.175,1.361,0.5465,0.292933333333333,0.465
"F",0.705,0.543866666666667,0.17,1.4575,0.607,0.322092232142857,0.44
"M",0.72815,0.58,0.215425,2.0336775,0.8155,0.453962499999999,0.575085833333333
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.318520833333333,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.366160416666667,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.482675,0.17,1.17329916666667,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.11526875,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.145283333333333,0.836,0.400685833333333,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.41344,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.38637875,0.1955,0.2735
"F",0.60609625,0.47985,0.163920833333333,1.03,0.424025833333333,0.207,0.3305
"F",0.605,0.482249999999999,0.175,1.08407958333333,0.44092125,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"F",0.6172725,0.486329166666666,0.17,1.16893583333333,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.18702375,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.68998,0.395,0.3998965
"M",0.678375,0.54,0.195,1.5815225,0.6546775,0.3235,0.480032083333334
"M",0.68,0.52,0.175,1.543,0.7525,0.3782375,0.374
"F",0.680079166666666,0.555,0.17,1.47,0.64668,0.38,0.40529125
"M",0.5,0.385,0.14045,0.6335,0.2305,0.125,0.235
"F",0.545,0.4240875,0.175,0.754,0.256,0.1775,0.275
"I",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.1843345,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.109678244047619
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"I",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.931782083333333,0.44,0.1685,0.27
"M",0.57,0.45,0.169933333333333,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.109261416666667,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.470801666666666
"M",0.385,0.3,0.1077375,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.153975,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.0582682765151515
"M",0.655,0.515,0.188575,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.149978571428572,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,0.884763750000001,0.4237975,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.383375,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18855625,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.7643744375,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.19420625
"F",0.44,0.34,0.135,0.414690357142857,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.161695,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.414670833333333,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.681325833333333,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.4312675
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.176915,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.13905,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.211248833333333,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.1722875,1.097899375,0.4405,0.192,0.39
"F",0.7075375,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.51140675,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.152105
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.606410714285714,0.48,0.172575,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.192867083333333,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.25864275,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.466311083333333,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.271541666666667,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.421475,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"F",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4146,0.1472,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.112045625,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.164233660714286,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.724799999999999,0.55,0.22,2.0495,0.880389999999999,0.4429475,0.655
"F",0.64253125,0.506339583333334,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.193675,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.162275,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.146775,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.55298,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.28968125,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.433025,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.393033333333334,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.05977375,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.411845833333334,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.24916625
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.520691666666667,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.166858958333333,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.532788333333333,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"M",0.555,0.44,0.1509,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.195770833333333,1.807,0.733448333333333,0.364710625,0.515
"F",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.7348,0.570899999999999,0.205,2.173,1.133,0.4665,0.532550833333333
"M",0.722775,0.573274999999999,0.204925,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.2845625,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.10475625,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.1078025
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.129839666666667,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.855109374999999,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.409165,0.1935440625,0.225
"M",0.6,0.479117857142857,0.155,1.262,0.562478333333334,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.653925000000001,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.197825,1.59042,0.631922499999999,0.332595,0.547
"M",0.665,0.515,0.165,1.3855,0.654228,0.302,0.3445
"F",0.681349999999999,0.52,0.1926875,1.8065,0.758,0.3735,0.5055
"M",0.685845833333332,0.5424,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.707249999999999,0.554466666666667,0.202325,1.81379208333333,0.8105,0.4045,0.493483333333333
"M",0.72,0.6,0.235,2.042025,0.8467625,0.462265,0.590327499999999
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0.10820625,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.224575666666666,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35984,0.135,0.5365,0.2855,0.1163775,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.124530833333333,0.1525
"I",0.51,0.39,0.1230125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.444977916666666,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.470051041666667,0.2105,0.2515
"M",0.585,0.460214583333333,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.589285964912281,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.493892185157421,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.1135575,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.3987925,0.646,0.3115,0.37
"M",0.66,0.505,0.154808333333333,1.4385,0.6775,0.285,0.178
"M",0.618437499999999,0.48355,0.158033333333333,1.2275,0.61,0.250207916666667,0.3
"M",0.66,0.513275,0.166316666666667,1.4415,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.5289125,0.661376666666667,0.282,0.43635
"F",0.69,0.5453525,0.195,1.65044,0.708,0.358930416666667,0.4715
"M",0.72,0.545,0.1936,1.7475,0.8215,0.383,0.454041857142856
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.42605,0.335,0.11,0.334,0.158942875,0.0775,0.0965
"I",0.435,0.326639375,0.1,0.366,0.174,0.0725,0.109
"I",0.44669375,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.5804475,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"M",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.017145,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"M",0.631733333333333,0.4973625,0.16795,1.2935,0.5805,0.317,0.339196875
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.566430833333333,0.260211458333333,0.318137916666667
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.25770875,0.346505625
"M",0.645,0.51,0.185975,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.204066666666666,1.826,0.797,0.409,0.499
"F",0.709675,0.5525,0.1881125,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.15381875,0.951575,0.375,0.2145,0.278
"M",0.63,0.49,0.16155,1.1955,0.5845,0.257,0.3
"F",0.63,0.515,0.16,1.26565428571429,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.1027,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.397564583333334,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.508603749999999,0.4,0.14,0.622,0.278,0.137316680851064,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"F",0.534475,0.42394375,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.311842083333333,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.26073875
"I",0.6009875,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.284666666666667
"F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
"M",0.585,0.51,0.16,1.218,0.639,0.241,0.3
"M",0.59,0.45,0.155,0.874,0.369,0.2135,0.24
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.28333
"M",0.6,0.47,0.13,0.996740416666666,0.423,0.219,0.298
"M",0.61,0.365,0.155,1.0765,0.488,0.23463125,0.27
"M",0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
"M",0.625,0.5,0.18,1.3705,0.645,0.29396225,0.3705
"F",0.6549125,0.49,0.19,1.7015,0.7465,0.4105,0.3855
"M",0.636172916666667,0.5048,0.18,1.29781041666667,0.568382609126985,0.308,0.37
"M",0.659399166666667,0.53,0.17295,1.4135,0.667,0.2939325,0.3555
"M",0.635,0.485,0.155,1.073,0.467,0.1975,0.35
"F",0.635,0.5,0.175,1.4178385,0.684,0.3005,0.39
"M",0.635,0.5,0.17105,1.2915,0.594,0.2695,0.3485845
"F",0.65,0.495,0.17340625,1.3105,0.577,0.3315,0.355
"M",0.663125,0.525,0.175275,1.51026375,0.728,0.343,0.381
