"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.4781625,0.245751,0.31698625
"M",0.592091666666666,0.455,0.15603,1.0795945,0.5,0.237451666666667,0.292
"M",0.59,0.472705833333333,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.357922142857143
"F",0.6,0.487983333333333,0.170141666666667,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.17314375,1.3201525,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.242565625,0.288
"M",0.605,0.475,0.175,1.1889975,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.302070041666666,0.38343375
"M",0.64,0.585,0.195,1.647,0.68342975,0.358775,0.471
"F",0.64,0.5,0.18,1.410505,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.658614375,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.37065,0.4065
"F",0.66,0.538600000000001,0.188754166666667,1.6765175,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.57602
"F",0.675,0.53757142857143,0.175,1.689,0.694,0.343495892857143,0.474
"M",0.685333333333334,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.378034166666667,0.6095
"F",0.7,0.525,0.179625,1.6015,0.707,0.365,0.43
"F",0.713565,0.551875,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0506716666666667,0.0265,0.031
"I",0.28,0.22,0.08,0.128662847222222,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.43999375,0.336283333333334,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.246871,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.139028166666667
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.133277083333333
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.134992916666667
"M",0.4692125,0.37,0.1,0.5135,0.2270205,0.1015,0.144128666666667
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.5101825,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.543570833333334,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.496113083333334,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45105,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.16618125,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.04278589285714,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.4102075,0.2245,0.264831875
"F",0.602099999999999,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.475466666666666,0.155,1.2,0.5085,0.32,0.292
"M",0.638250000000001,0.51,0.175,1.2705,0.5415,0.290245357142857,0.3225
"F",0.62,0.485,0.163408333333333,1.2155,0.545,0.253,0.321465833333333
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.626533333333333,0.48,0.173345,1.3555,0.671,0.277250208333333,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.34922625
"F",0.63,0.505051785714286,0.2,1.4255,0.659,0.29420125,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.310459166666666
"M",0.63,0.48,0.165,1.286,0.586820833333333,0.271,0.35
"F",0.635,0.495,0.1845625,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.569928333333333,0.287456666666667,0.3165
"M",0.645,0.516350000000001,0.1875875,1.5629425,0.6735,0.3755,0.402811666666667
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.371313583333333
"M",0.67,0.529025000000001,0.19,1.6385,0.764101875,0.369,0.391
"F",0.69,0.545,0.205,1.8229175,0.772057916666667,0.40736375,0.498
"M",0.6852,0.544320833333334,0.192475,1.71,0.77554,0.3855,0.4646235
"F",0.6925,0.55,0.155,1.6877425,0.767,0.442,0.4175
"M",0.695,0.525,0.1815,1.578748625,0.696,0.3681025,0.422873750000001
"F",0.7,0.563700000000001,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.5793,0.217925,2.381,0.94443,0.4062325,0.624
"M",0.7358,0.585,0.18,2.13695,1.128,0.512,0.5335
"M",0.77,0.59805,0.215,2.2418075,1.1015475,0.482,0.679115
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.0962958333333333,0.2275,0.0955,0.0475,0.0789525833333334
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.40612,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.196868333333334,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.112304791666667,0.1455
"I",0.485,0.375,0.12125,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.156086875
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.627606011904761,0.2985,0.130560208333333,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.217096666666667
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.179591875,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.225005
"I",0.538068749999999,0.425,0.13568125,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.177167916666667,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.219296875,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.140675,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.181708333333333,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.143833333333333,0.6955,0.3085,0.153538875,0.224085
"M",0.59,0.47,0.15,0.861,0.413,0.184258083333333,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.268280833333333
"F",0.59,0.46,0.16,1.0115,0.452716125,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.1406875,0.852,0.4215,0.182225,0.227
"M",0.6,0.49,0.21,1.33379,0.52659,0.247807916666667,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.25414675,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.250776166666667,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.241925416666667,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.631829166666667,0.4966025,0.185,1.33653375,0.594949166666667,0.3005,0.370349464285714
"F",0.625,0.489725,0.155,1.115,0.484,0.277,0.332312689393939
"M",0.625,0.48,0.145,1.06480083333333,0.4645,0.2445,0.296825833333333
"M",0.63,0.498,0.15,1.31799166666667,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.5342,0.2625025,0.335
"M",0.645,0.48,0.154570833333333,1.192,0.6055,0.2595,0.285
"F",0.645,0.49686875,0.1655,1.3287525,0.5775,0.352,0.317
"M",0.65,0.491679166666666,0.125,1.1805,0.5235,0.283,0.2956525
"M",0.65,0.500283333333333,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.501566369047619,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.31811143939394
"M",0.66,0.515,0.174025,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.30443625,0.36
"M",0.67,0.5,0.172225,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.51773125,0.926,0.2975,0.398636666666667
"F",0.675,0.55,0.19,1.551,0.7105,0.359745,0.412
"M",0.68,0.52,0.172375,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.74707375,0.8745,0.387935,0.47
"F",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.68886,0.53,0.180925,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.19045,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.449484999999999,0.488
"M",0.74,0.567524999999999,0.22,2.0306625,0.8915,0.5265,0.471
"M",0.731224999999999,0.571974999999998,0.215,2.1602575,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.155106083333333,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.299690625,0.124,0.0575,0.093850125
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.112604175595238
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"I",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.167917083333333,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.21700375
"I",0.525,0.4,0.136075,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.4232,0.155,0.7845,0.313571041666667,0.170947083333333,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"M",0.556945833333334,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.416583333333334,0.1805,0.205
"I",0.55,0.413008333333333,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.31045125
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.334929166666667,0.103,0.219118472222222
"I",0.565,0.43,0.15,0.790633124999999,0.332,0.1685,0.245197847222222
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.266145
"F",0.575,0.435,0.1506,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.16808125,1.2255,0.5405,0.2705,0.313882083333333
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.53766,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.14705,0.9235,0.4545,0.1946025,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.462645833333333,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.172725,1.1145,0.5055,0.2635,0.367
"M",0.6,0.453483333333334,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.274504166666666,0.315
"M",0.61,0.486584999999999,0.185,1.3065,0.6895,0.278736666666667,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.585562499999999,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.480091666666666,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.486079166666667,0.14,1.096,0.5445,0.2165,0.295
"F",0.6308,0.49,0.165,1.205,0.5175,0.3105,0.324278772727273
"M",0.63,0.505,0.168629166666667,1.21612041666667,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.225067,0.265
"M",0.63,0.47,0.1584,1.131095625,0.539,0.2325,0.3115
"M",0.63,0.500908333333333,0.195,1.3135,0.4935,0.2565,0.465
"M",0.634091666666666,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.243519166666667,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.512785,0.174425,1.368,0.6185,0.298009833333334,0.365
"M",0.65,0.522400000000001,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.5159375,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.480883,0.6525,0.2995,0.422
"F",0.675,0.525,0.183333333333333,1.69638916666667,0.8365,0.352,0.475
"F",0.686684166666666,0.54,0.205,1.7898,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.8246375,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.68817125,0.706,0.3793275,0.45
"M",0.720266666666667,0.55,0.182225,1.882465,1.1055,0.525,0.404
"M",0.723074999999998,0.57,0.2123,2.14101583333334,1.253,0.420126249999999,0.59590375
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.188695,0.1985
"I",0.52,0.395,0.145,0.761239583333333,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.4136125,0.14,0.818,0.402,0.17667125,0.189
"F",0.54,0.42110625,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.181214375,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8624845,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.937325,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.23622525,0.31
"M",0.5753625,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.251564958333333,0.318501166666667
"M",0.580320833333332,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.1533,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.4866,0.17337,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.169058333333333,1.2761025,0.591,0.259,0.3485
"M",0.622845833333333,0.49,0.165,1.2331925,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.398118749999999
"M",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"F",0.6782,0.5317,0.19,1.6385,0.831,0.3712445,0.371
"F",0.695,0.559225,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"M",0.652575000000001,0.514391666666667,0.18,1.45825,0.637,0.325,0.40404375
"F",0.6943,0.565,0.17,1.613,0.723,0.3255,0.432705
"M",0.736774999999999,0.575024999999998,0.203105,2.2355,1.1705,0.508614999999999,0.5315
"M",0.74,0.578724999999998,0.19,2.176935,1.1495,0.5115,0.5583225
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.4080725,0.3101625,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.119325,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.503956666666667,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.172753977272727
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"I",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.38545,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.149658333333333,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.229400833333333
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.1366775,0.742,0.3525,0.1576455,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.715371666666668,0.3355,0.1435,0.212761666666667
"I",0.56,0.435,0.13,0.777,0.354,0.167639666666667,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.1399625,0.9655,0.498,0.19,0.23
"M",0.58,0.454875,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.151441666666667,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.550224999999999,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.3209825
"I",0.59,0.44445,0.125,0.755,0.334,0.16532375,0.2277825
"I",0.59,0.4559625,0.145,0.9745,0.4675,0.207,0.26739875
"M",0.595,0.47,0.155,1.2015,0.57392675,0.3865,0.265
"M",0.5945875,0.46,0.17,1.18288933333333,0.57,0.2555,0.297847846320346
"I",0.6,0.445,0.1475125,0.9205,0.445,0.2035,0.253
"F",0.606616666666667,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.11740375,0.438223750000001,0.252593125,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.609450833333333,0.4763125,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.1660875,1.0915,0.4365,0.2715,0.335
