"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.315509166666667,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"F",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.42355,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.547444583333333,0.2895,0.24
"M",0.565,0.44,0.1647,1.122,0.393,0.2,0.34414625
"F",0.645,0.515,0.198675,1.6115,0.6745,0.384,0.436035
"F",0.6213375,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.512016666666667,0.155,1.489,0.662068374999999,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.55675,0.44,0.155,0.742,0.338370263888889,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.095,0.260868708333334,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.388625,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.554846726190476,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.317447777777778,0.195,0.208035833333333
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0679204761904762,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.360042291666667,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.4897125,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.122075,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39245,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.5756625,0.45,0.137625,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.465479166666667,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.611025,0.49,0.185,1.144583125,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.3001875,0.3351625
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.341223333333333
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.4959,0.178616666666667,1.3461475,0.5785,0.3125,0.384
"M",0.707299999999999,0.585,0.195,1.701437,0.7225,0.367612916666667,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.32420625,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.7004,0.556825000000001,0.215,1.786,0.6725,0.378886,0.549592166666666
"M",0.66,0.530975000000001,0.1971,1.791,0.687395,0.318,0.54
"F",0.675,0.555,0.1935,1.925,0.713,0.358,0.4535
"F",0.697538690476189,0.55,0.175,1.65222125,0.694,0.371,0.47448375
"M",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"M",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.53051125
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.17205,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.291714583333334,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.305860416666666,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.317998571428571,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.114458333333333,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.126783333333333,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.390870833333333,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.360398333333334,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.410555000000001,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.6760075,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.1457,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.490061666666667,0.185,0.2505
"F",0.562991666666667,0.435,0.14,0.8585,0.388856666666667,0.196,0.2295
"M",0.575,0.45,0.155,0.93440575,0.429,0.206,0.259
"F",0.570129166666666,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.1395375,0.9045,0.405,0.2215,0.2335
"M",0.59,0.454808333333333,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"M",0.595,0.465,0.15,1.0765,0.491,0.22,0.2760025
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.203098125,0.27613875
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.615816666666666,0.48,0.15,1.1495,0.53928375,0.274,0.264
"F",0.618025,0.485,0.16,1.1309584375,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.2983075,0.3225
"M",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.1688,1.3555,0.671,0.268,0.3385
"F",0.617454166666666,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.610152083333333,0.49,0.175,1.1075,0.4485,0.239773125,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.631272916666667,0.495,0.145,1.147,0.5455,0.266,0.311133333333333
"M",0.6213,0.48,0.165,1.323878125,0.604,0.288365476190476,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.553581083333334,0.2985,0.37
"M",0.645,0.49,0.16,1.258993,0.5355,0.3345,0.3165
"M",0.6473675,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.594434166666666,0.2955,0.42444
"M",0.689675,0.546312500000001,0.19,1.755065,0.8115,0.369,0.473994583333333
"F",0.69,0.545,0.205,1.933,0.7855,0.436940833333334,0.498
"F",0.69,0.54,0.185,1.754,0.7725,0.3855,0.4756875
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.191325,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.39457,0.5165
"M",0.723224999999999,0.56,0.205,2.381,0.941855,0.4370225,0.624
"M",0.732224999999999,0.570474999999998,0.20065,2.11542625,1.0077,0.512,0.5335
"M",0.77,0.603799999999999,0.215,2.3110725,1.0515,0.535215,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.377091666666667,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.359592833333333,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.32445,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.121451892857143,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.257576875,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.383216666666667,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.18679475
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.1284,0.633,0.2985,0.1295,0.175
"F",0.545,0.422291666666667,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.787837083333333,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.80146,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.422704166666666,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.22152525
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.464609458333333,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.46321875,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.456561583333333,0.2325,0.3345
"M",0.595,0.46,0.1408,0.852,0.4215,0.2255,0.227
"M",0.6,0.50193125,0.21,1.9875,1.005,0.374581666666667,0.487108
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.15010916666667,0.707,0.2095,0.2505
"F",0.615,0.47,0.153558333333333,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.1524,1.10285625,0.4635,0.3095,0.2725
"M",0.614187499999999,0.477885416666666,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.478608333333333,0.15,1.1015,0.4965,0.243,0.305
"M",0.629350000000001,0.495,0.185,1.3884425,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.49802,0.15,1.36487095238095,0.6325,0.30178075,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.372498263888889
"M",0.63,0.465,0.15,1.027,0.537,0.245303125,0.270409583333333
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.348011875
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.27155375,0.3275
"M",0.65,0.52,0.175,1.329113625,0.615,0.280922708333333,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.493175,0.155,1.122,0.545,0.256096916666667,0.3055
"M",0.651300000000001,0.515,0.165,1.4465,0.65204825,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.370048333333333
"M",0.67,0.5,0.2,1.470023,0.576,0.2985,0.454955
"M",0.67,0.535104166666667,0.18,1.68,0.926,0.2975,0.4567275
"M",0.655712500000001,0.514350000000001,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.50238847222222,0.66870275,0.3115,0.4025
"M",0.7,0.554760000000001,0.192915,1.7585,0.764106666666666,0.3615,0.47
"M",0.7,0.539366666666667,0.2,1.53164125,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.69983,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.9543265,0.8735,0.4265,0.5188225
"M",0.735,0.57,0.190775,1.88,0.8749325,0.387,0.50351125
"F",0.74,0.588649999999998,0.22,2.3044725,1.11012166666667,0.5265,0.606065
"M",0.714324999999999,0.555,0.215,1.98842125,1.0615,0.418501666666667,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.0999583333333334,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.067063,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.179026416666667,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.416267708333334,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.361575,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.10043625,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.722315,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7622375,0.329,0.18144275,0.199
"I",0.525,0.4,0.13,0.6445,0.30826325,0.1285,0.177126875
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.147886785714286,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.421393750000001,0.145,0.712,0.3025,0.14763125,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.5118375,0.396706666666667,0.135,0.656,0.257,0.17,0.19282875
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.463504375,0.244,0.2785
"I",0.56,0.44,0.14,0.828944375,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.14948125,0.8215,0.332,0.1685,0.29
"F",0.57,0.454437499999999,0.155,1.017,0.5265,0.2173895,0.265
"M",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.246272083333333
"M",0.58,0.4654625,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3725175,0.176101041666667,0.2705
"I",0.585,0.46,0.145,0.896417125,0.371986666666666,0.167,0.295
"M",0.585,0.465,0.142725,0.885,0.4025,0.1625,0.274
"I",0.585,0.432325,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.19799825,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.461391666666666,0.14,1.046308125,0.4925,0.229435333333333,0.278
"M",0.613783333333333,0.48,0.09,1.05,0.471225625,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.573338333333334,0.45,0.1433625,0.869084000000001,0.4325,0.155,0.24
"M",0.6,0.480675,0.185,1.285,0.5762375,0.2745,0.315
"M",0.61,0.487085,0.185,1.28534485119048,0.6895,0.274917083333333,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46295,0.15,1.0265,0.4935,0.201,0.2745
"M",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"M",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.479320833333333,0.14,1.096,0.502228333333333,0.2165,0.295
"M",0.625,0.494387499999999,0.165,1.205,0.536058333333334,0.266061111111111,0.3465
"M",0.63,0.505,0.175,1.221,0.5449275,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.482233333333333,0.15,1.1355,0.539,0.2325,0.302748083333334
"M",0.63,0.49915,0.180375,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.527803833333334,0.211,0.346
"M",0.64,0.485,0.15,1.137738125,0.5195,0.222,0.3175
"F",0.619225,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.48835125,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.648316666666667,0.51,0.190475,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.407492833333333
"F",0.669275000000001,0.525,0.2,1.595944,0.6842475,0.37571,0.4352475
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.738016666666667,0.376285833333333,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.485807333333333
"F",0.71,0.565,0.1882525,1.601,0.706,0.364263333333333,0.45
"F",0.715539583333332,0.552,0.1827,1.88441,1.1055,0.525,0.404
"M",0.730175,0.57,0.19,2.096605,1.253,0.4617225,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0191258333333333
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.111915625,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.3782375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.125735416666667,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.764547500000001,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.2243075
"M",0.57,0.42,0.149108333333333,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.609555833333333,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.44522505952381,0.2055,0.2765
"M",0.614841666666667,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.15631875,1.057,0.4255,0.224,0.31
"M",0.60348125,0.475,0.175,1.11,0.5105,0.256,0.3172575
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.46935,0.19,1.1255,0.515274999999999,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.622558333333333,0.475,0.175,1.3405,0.656,0.278782083333333,0.337
"F",0.625,0.5,0.1595625,1.082,0.5785,0.2045,0.323076666666666
"F",0.625,0.485,0.162725,1.254,0.593641666666667,0.259,0.325500416666667
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.622662499999999,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"M",0.65,0.517033333333334,0.177441666666667,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.720441249999999,0.3575,0.371
"M",0.695,0.54,0.195,1.64936833333333,0.7254209375,0.367750833333334,0.465664666666667
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.680231250000001,0.55,0.18,1.52,0.637,0.325,0.462960625000001
"F",0.72,0.54947,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.212425,2.2489475,1.1705,0.464443749999999,0.6100125
"M",0.74,0.587824999999998,0.21545,2.350895,1.1495,0.5115,0.604335
