"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.485,0.155,1.34656208333333,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.533884166666667,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.158281666666667,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.163325,1.235,0.5115,0.349,0.3065
"M",0.500524999999999,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.5017125,0.4,0.14,0.7775,0.2015,0.18,0.244454166666667
"M",0.54,0.424786805555556,0.145,0.911184999999999,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.128876764880952,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.411464166666667,0.312841666666667,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.372204166666666,0.11,0.5555,0.25,0.115,0.158739761904762
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.1386125,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.552825000000001,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.619265000000001,0.48900625,0.18,1.1936825,0.48,0.277,0.357195833333333
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.290993095238095
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.171508333333333,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.61165,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.517325000000001,0.191825,1.647,0.651620833333333,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.610589077380952,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.444185
"I",0.664241666666667,0.525,0.215,1.786,0.6725,0.364637083333334,0.4065
"M",0.66,0.530750000000001,0.2,1.791,0.733,0.318,0.54
"F",0.684649583333333,0.5367875,0.205,1.62080319444445,0.713,0.3381625,0.4535
"F",0.675,0.55,0.194125,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.6079225,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.81084,0.4195,0.5753475
"F",0.659758333333334,0.525,0.19,1.49991416666667,0.629379166666666,0.351676428571429,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.1048315,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.498474166666667,0.269,0.111,0.1305
"I",0.44,0.339416666666667,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.106500416666667,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1098745,0.143839333333333
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.36618125,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.150844375,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.4112575,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.411825,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.329231666666666,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.417452291666667,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.149833333333333,0.8585,0.3905,0.196,0.246817083333333
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.152796666666667,1.046,0.4695,0.263,0.263
"M",0.6074625,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.46703,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.461593333333333,0.145,0.9325,0.3985,0.2245,0.278248333333333
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.316358571428571
"M",0.61,0.48,0.15,1.1495,0.544703333333334,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.4882375,0.165,1.306035,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.6388375,0.51,0.175,1.27189333333333,0.5415,0.323,0.3225
"F",0.62,0.4942,0.175,1.2155,0.545,0.267767895833333,0.345
"F",0.615891666666666,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.505332083333334,0.2365,0.3185
"F",0.625,0.486422916666666,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38641125
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.17435,1.286,0.604,0.284925833333333,0.35
"M",0.635,0.510018750000001,0.171425,1.596,0.6873775,0.317,0.37
"F",0.635,0.495,0.195,1.33435583333333,0.556,0.2985,0.390614
"M",0.634325,0.49,0.161525,1.22228416666667,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"M",0.65,0.518916666666667,0.185,1.4415,0.741,0.2955,0.3969775
"M",0.67,0.52,0.18755625,1.62766625,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.79023,0.429,0.55281
"M",0.69,0.540000000000001,0.185,1.71,0.789642291666667,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.72157375,0.79001125,0.389,0.437424791666667
"F",0.7,0.548145000000001,0.205,1.7975,0.7619425,0.3935,0.5165
"M",0.73855,0.56,0.205,2.381,0.9684925,0.5005,0.624
"M",0.75215,0.585,0.217825,2.29462875,1.0500575,0.512,0.699859999999999
"M",0.751975,0.6,0.215,2.2637075,1.0193125,0.482,0.667505
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.523473333333334,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.266867708333333,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.134591666666667,0.7865,0.376887583333333,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.1361,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.451208333333332,0.150047916666667,1.02,0.546,0.2054925,0.246097500000001
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.89408375,0.395200083333333,0.1905,0.248
"M",0.58,0.444425,0.13,0.852,0.41,0.185475,0.225
"F",0.585,0.449886666666667,0.15,0.938,0.467,0.203,0.225
"F",0.5421,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,0.982410000000001,0.449264821428571,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.463656666666666,0.2615,0.2565
"M",0.586885416666666,0.465,0.149925,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.11807357142857,0.4915,0.2325,0.3345
"M",0.5605375,0.435204166666666,0.14,0.852,0.4215,0.2255,0.227
"M",0.66985,0.49,0.21,1.83048,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.12766166666667,0.4505,0.2835,0.318567714285714
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.4817375,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.477925,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.17175625,1.3835,0.6318725,0.3005,0.345
"F",0.625,0.49,0.155,1.1495275,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.480966666666667,0.2445,0.327
"M",0.63,0.505,0.17595,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.284121875,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.220003333333333,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.296199166666667
"F",0.645,0.52,0.18,1.285,0.56607375,0.352,0.317
"M",0.6438125,0.515,0.125,1.1805,0.5235,0.283,0.31319
"M",0.650782500000001,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.17165,1.407,0.7215,0.298,0.367675416666667
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.315314285714285
"M",0.652391666666667,0.515,0.165,1.4465,0.694,0.323853571428571,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.170075,1.269,0.576,0.2985,0.351
"F",0.655500000000001,0.51,0.18,1.647395,0.926,0.33889475,0.435163261904762
"F",0.682875,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.658800000000001,0.522975,0.165,1.449355,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.542825,0.1824875,1.523,0.692469166666667,0.34189,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.1845,1.51,0.8735,0.34111,0.5085
"M",0.718537499999999,0.57,0.175,1.85435,0.881215000000001,0.387,0.48373
"F",0.74,0.575,0.22,1.9684775,0.8915,0.459155,0.471
"M",0.75,0.582799999999999,0.22015,2.29889875,1.0615,0.5235,0.692604999999999
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.085075,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.328363083333334,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0731783333333334,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.116471666666667,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.145,0.733658125,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.12520275,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.3798125,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.161999875,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.142732797619048,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.166508333333333
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.926740000000001,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.415004166666666,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.255075416666667
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.425525,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.250236666666667
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.589329166666666,0.465,0.147875,0.9865,0.4573035,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9407325,0.4545,0.173,0.254
"M",0.59,0.475,0.1473,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.46669875,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"F",0.6,0.488325,0.185,1.1145,0.44343,0.2635,0.367
"M",0.573750833333334,0.45,0.145,0.858179166666667,0.4325,0.155,0.24
"F",0.6,0.51,0.185,1.285,0.52624125,0.2745,0.387553124999999
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.57101375,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4763225,0.201,0.2745
"F",0.62,0.465,0.16110625,1.050684,0.459141666666667,0.2195,0.307
"F",0.614149999999999,0.48,0.1641875,1.0125,0.464995416666667,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.1722625,1.205,0.5175,0.259574305555555,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.4620525,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.524693333333333,0.2325,0.3115
"M",0.6528125,0.525,0.195,1.3135,0.4935,0.2565,0.465
"F",0.64,0.505,0.155,1.27126854166667,0.5565,0.296551875,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.516699166666667,0.282,0.285
"F",0.64,0.4958625,0.17,1.2265,0.564150625,0.377,0.2875
"M",0.64,0.515,0.15805,1.042,0.515,0.1755,0.3520025
"M",0.65,0.52,0.155,1.368,0.607586041666666,0.2985375,0.365
"M",0.644875000000001,0.51,0.175,1.446,0.5908771875,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.662012500000001,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.1822425,1.711,0.8365,0.352,0.439992916666666
"M",0.698537499999999,0.54,0.205,1.7823575,0.7885,0.389550208333334,0.4865
"F",0.705,0.5541,0.186841666666666,1.757,0.8265,0.417,0.461
"M",0.662108333333334,0.524610714285715,0.2,1.601,0.685814916666666,0.321,0.45
"M",0.733224999999999,0.55,0.205,2.1136975,0.9622,0.525,0.563905
"F",0.734474999999999,0.571124999999999,0.19,2.03403125,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.0741344047619047,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.113622916666667,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.472427708333333,0.2146475,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.528311166666667,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.420485416666667,0.14,0.8035,0.38,0.176923901515151,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.150279166666667,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155570416666667,1.1735,0.6245,0.233,0.2595
"F",0.59,0.465062499999999,0.15,1.00119716666667,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.460308333333333,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.504983125,0.255746666666667,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.305556071428571
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.2524725,0.562720833333333,0.28889,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625574999999999,0.485,0.16,1.254,0.591,0.2736345,0.3259675
"M",0.625853571428571,0.49,0.158766666666667,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.638125,0.51,0.185,1.286,0.526,0.284921,0.4105
"F",0.604162499999999,0.473508333333333,0.166491666666667,1.09867802777778,0.4935,0.251214375,0.299
"F",0.645,0.49,0.16,1.144,0.495215,0.289,0.319
"F",0.669237500000001,0.525,0.19,1.385,0.8875,0.3095,0.398145416666667
"F",0.655,0.515,0.155,1.309,0.56496675,0.346,0.385
"M",0.66687,0.515,0.17,1.527,0.8485,0.33999375,0.331
"M",0.665,0.521343750000001,0.19,1.471525,0.66202375,0.3451525,0.371
"F",0.678589166666667,0.54,0.195,1.69118475,0.746251666666666,0.363,0.472357500000001
"F",0.72,0.555600000000001,0.18,1.719,0.770576666666666,0.407,0.459965000000001
"F",0.72,0.541300000000001,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4170325
"F",0.734399999999999,0.57,0.215775,2.2355,1.1705,0.463,0.5315
"M",0.752825,0.595,0.220925,2.341525,1.1495,0.5115,0.716547499999999
"I",0.31,0.224679166666667,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371388273809524,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.0682274999999999,0.0855
