"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0915479305555556,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"I",0.465,0.3586,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.491875,0.375,0.145,0.6215,0.274,0.136024166666667,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"M",0.53,0.405,0.147225,0.889,0.4055,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.320368083333333,0.1595,0.22794375
"F",0.55,0.425,0.125,0.951045,0.5475,0.195985,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.248321666666667
"F",0.57,0.435,0.14,0.8585,0.3905,0.17895125,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.574919999999999,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4797,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0410475,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.4279795,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.16005,1.247,0.5335,0.2735,0.29
"M",0.61,0.474058333333333,0.15,1.1495,0.564,0.274,0.290864
"F",0.620914583333334,0.490089999999999,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.305555
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"M",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.640116666666667,0.50602,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.6029175,0.480832499999999,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.40629041666667,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.505133333333333,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.55209125,0.3345,0.32128375
"F",0.645,0.5,0.175,1.41272375,0.6735,0.3098375,0.365365297619048
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.655834821428573,0.52,0.19,1.6385,0.710420178571427,0.37533,0.391
"F",0.69,0.545,0.205,1.933,0.851345166666667,0.429,0.494639166666667
"M",0.69,0.54,0.185,1.71,0.771882500000001,0.38399375,0.4325
"F",0.695,0.55,0.155,1.64447075,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.77430291666667,0.803435,0.40064125,0.505
"F",0.7,0.575,0.205,1.79702583333334,0.7295,0.3935,0.5165
"M",0.75815,0.595799999999999,0.205,2.381,1.038515,0.5065675,0.624
"M",0.765,0.585,0.18,2.398,1.024235,0.481655,0.5335
"M",0.74595,0.595299999999999,0.215,2.1945,1.0515,0.509597499999999,0.592088750000001
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.344016666666666,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.1156425,0.157
"I",0.482475,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.25989775,0.1005,0.15
"I",0.495,0.380633333333333,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.122320208333333,0.1605
"M",0.5,0.38,0.12,0.595389702380952,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.580900535714286,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.12797,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8728675,0.434,0.1995,0.185
"I",0.541983333333333,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.155425,1.02,0.499609791666667,0.204,0.25
"F",0.54914,0.43,0.16,0.811,0.36147825,0.159,0.2285
"F",0.575,0.48,0.1531425,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.1513125,0.852,0.41,0.192961875,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.255719166666667
"M",0.59,0.46,0.14,1.004,0.496,0.2207415,0.267474583333333
"F",0.59,0.46,0.16,1.0115,0.445,0.23375875,0.2565
"F",0.595,0.465,0.15123125,1.1005,0.5415,0.166,0.265
"M",0.595,0.47765,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.150733333333333,0.852,0.4215,0.2255,0.227
"M",0.7264,0.562624999999999,0.21,1.9875,0.98027625,0.45732,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"F",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.15276875,1.12087625,0.5885,0.209,0.246
"M",0.615,0.468408333333333,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.1618625,1.10826,0.4965,0.243,0.305
"M",0.63590625,0.495,0.185,1.3835,0.7105,0.295668928571428,0.345
"F",0.620406250000001,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.23897,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.502725,0.175,1.3415,0.594893333333334,0.2988825,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.272316666666667
"M",0.645,0.515,0.16,1.1845,0.528502708333333,0.263783333333333,0.335
"M",0.645,0.48,0.158304166666666,1.192,0.6055,0.2595,0.31164825
"F",0.645,0.503466666666667,0.18,1.285,0.5775,0.352,0.365326666666667
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.163975,1.2655,0.615,0.2775,0.344366666666667
"F",0.65,0.535,0.175,1.2895,0.58423525,0.2765,0.344
"M",0.65,0.51,0.155,1.438415,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.309409097222222
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.3431625,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.42059333333333,0.576,0.3370885,0.405705
"M",0.67,0.522225000000001,0.18,1.61664333333333,0.926,0.344055,0.3935
"F",0.675,0.55,0.18455,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.1725,1.4775,0.724,0.33733925,0.37286125
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.76426,0.8745,0.3615,0.47
"M",0.6884375,0.55,0.2,1.523,0.693,0.365344166666666,0.4405
"M",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.712375,0.55105,0.175,1.88,0.9095,0.395865,0.488
"F",0.741775000000001,0.586875,0.215125,2.012,0.886252500000001,0.5265,0.5941475
"M",0.75,0.555,0.2022,2.0829025,1.00158125,0.473217500000001,0.50498375
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.19110125,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.33053875,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.105072083333333,0.326,0.1325,0.075,0.103935416666667
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.09496,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.1281425
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.244996785714286,0.097,0.21
"I",0.505,0.378677272727273,0.135,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.530075,0.4128875,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.544621875,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4072125,0.1301375,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.621084083333333,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.14118125,0.712,0.3025,0.152,0.225
"I",0.559475,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.9061975,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.717009791666667,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.1927575,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.554925,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.470041666666666,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.587411309523809,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.172766666666667,0.295
"M",0.585,0.452958333333334,0.165,0.885,0.3725425,0.1625,0.274
"I",0.585,0.42,0.145,0.693623214285715,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.598,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.151411111111111,1.0305,0.464988,0.217,0.278
"M",0.6,0.48,0.09,1.02894,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.32897023809524,0.6095,0.2745,0.38578
"M",0.61,0.484528571428571,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.27040625
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.08769583333333,0.4953825,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.590137499999999,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.156175,1.1355,0.539,0.2325,0.3115
"F",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.160875,1.1833775,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"F",0.620625,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.628566666666666,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.156425,1.042,0.515,0.1755,0.175
"M",0.654364583333334,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.615173,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.535675000000001,0.186325,1.711,0.8365,0.352,0.475
"M",0.7,0.5562,0.205,1.74,0.7885,0.373,0.492359166666666
"M",0.705,0.54,0.205,1.78297,0.8265,0.417,0.462003333333333
"M",0.71,0.565,0.1818125,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,1.93125,1.1055,0.4410825,0.404
"M",0.753975,0.589649999999999,0.210925,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.1998275,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.0778795833333333
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.464423214285714,0.3592,0.115,0.511,0.230434375,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.213539166666667
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.815476750000001,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.180599020833334,0.1965
"M",0.57,0.42,0.1521875,0.8745,0.416,0.19516,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.199793333333334,0.2325
"M",0.59,0.47,0.155625,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.463595833333333,0.155,1.0785,0.4535,0.2435,0.297265416666667
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605029166666667,0.475,0.158331944444445,1.1255,0.540200416666667,0.247,0.26
"F",0.62,0.480875,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.495275,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.30580375,0.5785,0.290666041666666,0.33183
"F",0.625,0.485,0.167896875,1.2648975,0.591,0.259,0.341791666666667
"M",0.6288775,0.49,0.166505,1.2005,0.5388825,0.273,0.32873375
"M",0.63,0.485,0.160266666666667,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.32501,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.62263125,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.182058333333333,1.385,0.8875,0.3094535,0.405
"F",0.650816071428571,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.175958333333333,1.536511,0.831,0.3465325,0.371
"F",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.83852,0.8465,0.407,0.5019315
"F",0.72,0.55,0.18,1.52,0.637,0.3499075,0.4505975
"F",0.694199999999999,0.565,0.17,1.6994925,0.723,0.3255,0.4945
"M",0.724449999999999,0.57,0.21,2.1131275,1.1705,0.463,0.5315
"M",0.74,0.578125,0.19,2.1631375,0.95948125,0.5115,0.61041625
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.198100345238095,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.395183333333333,0.125,0.6115,0.245,0.125717,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.130566666666667,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.277797916666667,0.113,0.185
"M",0.53,0.405,0.14560875,0.8315,0.352,0.187,0.234954583333333
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.5548125,0.435,0.165,0.804,0.34,0.176919333333333,0.244
"I",0.55,0.425,0.13,0.739866458333334,0.334831541666667,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.581875,0.45,0.165,0.9655,0.426728125,0.19,0.277141875
"M",0.58,0.465,0.15,0.920755,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"M",0.58,0.45,0.15,0.952677083333333,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.257874520833334
"F",0.58,0.44,0.125,0.7855,0.363,0.179296625,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.2417075,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.453525,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.1620375,1.2015,0.492,0.262029583333333,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.235681666666667,0.3135
"M",0.606520833333334,0.45,0.195,1.34,0.576665416666667,0.3255,0.376785
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.47475,0.165,1.0475,0.465,0.229889583333333,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.2115225,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.42796125,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.467308333333333,0.1955,0.274
"F",0.61,0.48542375,0.195,1.2735,0.523550625,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.154141666666667,1.1545,0.546195,0.2385,0.2915
"M",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"F",0.577066666666666,0.455,0.15,0.938992916666668,0.382,0.247,0.2615
"M",0.630554166666667,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.621425,0.475,0.195,1.3585,0.5935,0.3365,0.377293333333333
"M",0.625,0.495,0.175,1.2075,0.531,0.27728,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.245772083333333,0.3115
"F",0.635483928571428,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.959188999999999,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.607470833333333,0.48,0.165,1.2615,0.510415,0.2804425,0.3885
"M",0.63,0.53,0.1638375,1.26732916666667,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.25711,0.34
"M",0.63,0.4959875,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.5118125,0.19,1.3765,0.56704775,0.2885,0.406
"M",0.64345,0.52,0.175,1.31886,0.6,0.269,0.367
"M",0.635,0.4961125,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.37606395833333,0.593,0.3045,0.380801416666667
"M",0.635,0.499072916666667,0.16,1.2075,0.539162999999999,0.282,0.327279583333333
"M",0.64,0.505,0.18,1.297,0.59,0.30220375,0.363
"M",0.64,0.5079,0.175,1.38659229166667,0.625,0.30464,0.3692525
"F",0.645,0.485,0.144379166666667,1.12555425,0.53454375,0.2315,0.293
"F",0.646062500000001,0.52,0.17,1.197,0.526,0.26789875,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.408,0.451668749999999
"M",0.671347916666666,0.52,0.195,1.676,0.703507500000001,0.44,0.449548333333333
"F",0.65,0.539675000000001,0.1861375,1.6645,0.734044791666666,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.637324749999999,0.3725,0.4535
"F",0.6627,0.52894375,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"M",0.66,0.525,0.18,1.5625975,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.67,0.485,0.172,1.29312791666667,0.5355,0.322,0.386
"M",0.67,0.525,0.19,1.527,0.661923928571428,0.37789,0.44
"M",0.647833333333333,0.510916666666667,0.17,1.4005,0.621915,0.3025,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.326771583333333,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.4169875
"M",0.68,0.515,0.160925,1.2345,0.618,0.2693225,0.3379175
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
