"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.62,0.475,0.16,1.3245,0.62533,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.625129375,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.4952,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.1832625,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.18055,0.5455,0.266,0.3195975
"M",0.63,0.48,0.165,1.286,0.595983083333333,0.271,0.327505
"M",0.635,0.506916666666667,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.336440416666666
"M",0.645,0.5,0.175,1.47373416666667,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.40216,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.196775,1.933,0.7855,0.429,0.498
"M",0.689825,0.54,0.185,1.71,0.780742500000001,0.3855,0.4325
"F",0.695,0.55,0.190225,1.8495,0.767,0.442,0.4175
"F",0.685545833333333,0.525,0.175,1.742,0.696,0.389,0.505
"M",0.7,0.549675,0.205,1.7975,0.7295,0.3935,0.520155
"F",0.705,0.56,0.205,2.0016375,0.9915,0.44312625,0.52549625
"M",0.765,0.602225,0.213450000000001,2.398,1.073685,0.512,0.611704166666668
"M",0.77,0.6,0.215,2.32515,1.0515,0.482,0.584
"I",0.22,0.16,0.0500249999999999,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.105329166666667,0.1315,0.2025,0.0875,0.123
"I",0.475,0.3647625,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.380810416666667,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.258690416666667,0.132,0.1605
"M",0.4951875,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.235653416666667,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.3793925,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.525833333333334,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.537718749999999,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.137825,0.784,0.3495,0.1885,0.213
"F",0.576318749999999,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25082875
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.392764583333333,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2142365,0.26
"F",0.59,0.457985,0.16,1.0115,0.445,0.2615,0.2565
"F",0.585889999999999,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47111875,0.165,1.108,0.4915,0.2325,0.309409833333333
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.193175,1.9875,1.005,0.385379166666667,0.469703125
"F",0.605,0.48,0.15745,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.156832142857143,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.10259525,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.135301875,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495925,0.17095,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.08937083333333,0.4645,0.243620833333333,0.327
"M",0.652241666666667,0.505,0.15,1.3165,0.558782119047618,0.28762625,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.3762675
"M",0.63,0.465,0.15,1.0488775,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.642329166666667,0.52,0.18,1.30285708333333,0.5775,0.2976625,0.317
"M",0.65,0.515,0.160825,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.164616666666667,1.33340333333333,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.16685,1.407,0.7215,0.298,0.335
"F",0.65,0.4953,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.514700000000001,0.165,1.4465,0.694,0.298,0.365094958333333
"F",0.665,0.505,0.165,1.32658625,0.597825327380952,0.30236875,0.36
"M",0.67,0.50885,0.162825,1.269,0.58462,0.2885575,0.33424
"M",0.67,0.51,0.18,1.530885,0.926,0.2975,0.3935
"M",0.677425,0.55,0.19,1.551,0.7077145,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.529275,0.18,1.529,0.711063125,0.3115,0.4025
"F",0.6865875,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.6871,0.55,0.18076,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.36667525,0.47021625
"M",0.713730555555555,0.55,0.191154166666667,1.9171975,0.8735,0.4265,0.5085
"M",0.719599999999999,0.57,0.18875,1.88,0.9095,0.387,0.488
"F",0.722525,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75045,0.588424999999999,0.214450000000001,2.25013,1.0615,0.5235,0.584167916666667
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.278747916666666,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0698333928571429,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.319624722222222,0.149,0.0535,0.0942225
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.20672875
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.141099166666667,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.0999359166666667
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.128583333333333,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.480412499999999,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"I",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.4990775,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.15977625,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.169676791666667
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.312680666666667,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"F",0.55,0.41450625,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.19741375,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"M",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.560474999999999,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.4474625,0.15,0.843690625,0.332,0.1685,0.29
"F",0.57,0.445,0.155741666666667,1.03345583333333,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.252960625,0.3265
"F",0.58715,0.465,0.145,0.9865,0.45577,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.570547916666666,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.27615625
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2165125
"F",0.585,0.455,0.13,0.889330833333333,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.608275,0.48,0.09,1.05,0.457,0.237640875,0.280156
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.364791874999999
"M",0.61,0.48,0.185,1.3065,0.6895,0.2801325,0.29
"F",0.61,0.45,0.1482,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.226253333333333,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.476475,0.165,1.0125,0.5325,0.4365,0.324
"F",0.625,0.5,0.14,1.096,0.5445,0.2165,0.29705425
"M",0.625,0.49,0.174358333333333,1.27844354166667,0.569292708333334,0.3105,0.3465
"M",0.63,0.505,0.178025,1.221,0.521079166666666,0.252,0.382419166666666
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.33914166666667,0.4935,0.2565,0.46284625
"M",0.63616,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.482337500000001,0.222,0.3175
"M",0.64,0.495,0.17,1.2170875,0.5395,0.28313,0.285
"F",0.6397,0.495,0.17,1.38700125,0.625089583333334,0.377,0.349744166666667
"M",0.64,0.515,0.13875,1.05892875,0.515,0.1755,0.175
"M",0.65,0.511325,0.155,1.368,0.607546249999999,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.31417,0.396072827380952
"M",0.66,0.505,0.19,1.4491275,0.662891375,0.3375,0.3745
"F",0.65495,0.525,0.2,1.463,0.587129,0.2995,0.4430625
"F",0.675,0.536250000000001,0.17,1.711,0.8365,0.352,0.450142916666666
"M",0.7,0.553275,0.205,1.74,0.7885,0.386975,0.4865
"F",0.694675,0.54,0.19015,1.757,0.8265,0.417,0.461
"M",0.71,0.54385,0.2,1.601,0.72198825,0.321,0.45
"M",0.724997222222222,0.55,0.205,2.12833875,1.1055,0.525,0.541444999999999
"M",0.725,0.577825000000001,0.22435,2.3305,1.253,0.426960749999999,0.627785
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.0654591287878788
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.168147833333333,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4125375,0.105,0.786480833333333,0.4515,0.1615,0.1985
"I",0.52,0.395,0.13815,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.180629,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.216040208333334
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.454917083333334,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.60098409090909,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.210581785714286,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.309214375
"M",0.595,0.435,0.16,1.057,0.4255,0.22966375,0.31
"M",0.609291666666666,0.470866666666666,0.175,1.11,0.5105,0.257459090909091,0.285
"M",0.609491666666666,0.476105,0.16,1.142,0.539,0.225,0.30477625
"M",0.610595833333333,0.470575,0.19,1.1255,0.59,0.247,0.26
"F",0.6203125,0.48,0.17,1.1045,0.535,0.25,0.301578125
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.352629791666667
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.574388571428571,0.259,0.3485
"M",0.63,0.483625,0.165,1.2005,0.557545,0.273,0.294
"M",0.63,0.485,0.16,1.18416,0.542846666666666,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.288933511904762,0.4105
"F",0.625375,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.508525,0.19,1.385,0.8875,0.296139166666667,0.3803225
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.65301875,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.178225,1.56009166666667,0.831,0.3575,0.371
"M",0.6791,0.54,0.195,1.6179575,0.71631,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.178825,1.52,0.637,0.325,0.435
"F",0.678991666666667,0.536725,0.1867,1.613,0.726765,0.350574583333333,0.456215
"M",0.717874999999999,0.563475,0.20205,2.122715,1.1705,0.441100833333333,0.58237625
"M",0.759324999999999,0.595,0.213150000000001,2.3492425,1.057555,0.5115,0.615542916666668
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.513916250000001,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.941817500000001,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.201272625
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.447824999999999,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.20680625,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.19993625,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.451504166666667,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58286875,0.445,0.15,0.9525,0.4315,0.209025,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.181701398809524,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.631064166666666,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.517288,0.26529,0.265
"I",0.577366666666667,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.241640208333333,0.3135
"M",0.6,0.45,0.18685,1.34,0.617,0.3255,0.353858333333333
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.08233275,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.444932625,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.495169583333334,0.29,0.335814166666667
"I",0.605,0.48,0.155,0.9995,0.435515,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.492827380952381,0.195,1.29240666666667,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"M",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.463105,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.422681666666667,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2343725,0.531,0.281,0.3525
"M",0.625,0.515,0.158575,1.2467525,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.30732916666667,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.511808333333334,0.2485,0.34
"M",0.63,0.51,0.168275,1.1885,0.4915,0.3065,0.348
"F",0.635,0.506743750000001,0.19,1.42861375,0.634,0.2885,0.406
"M",0.643525,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4982925,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.534069999999999,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.569962,0.3125,0.363
"M",0.68576,0.575,0.175,1.5613475,0.724010416666667,0.266,0.4395
"F",0.645,0.485,0.15,1.202004375,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19719375,1.539,0.6115,0.408,0.467282499999999
"M",0.694474999999999,0.551749999999999,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.515,0.1808875,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"M",0.66,0.520466666666667,0.18,1.5965,0.7765,0.344276875,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.3148155,0.325
"I",0.67,0.5258875,0.175,1.2565,0.5355,0.266893333333333,0.386
"M",0.67,0.525,0.185475,1.527,0.675788333333333,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.370195
"M",0.67,0.525,0.195,1.41947583333333,0.591302166666667,0.2675,0.4510325
"M",0.67,0.54,0.175,1.56106083333333,0.739,0.329842083333333,0.415390000000001
"M",0.63995,0.515,0.16,1.2345,0.618,0.2625,0.3326
"F",0.6454125,0.505,0.17150625,1.3435,0.606447291666667,0.297,0.355
"M",0.654125000000001,0.505,0.190225,1.533,0.667,0.4055,0.41
"F",0.69,0.550883333333333,0.18,1.8445,0.9815,0.4655,0.47316375
"M",0.715,0.55,0.175,1.90786,0.938,0.409775083333333,0.483909583333334
"M",0.72,0.572075000000001,0.208725,2.0885,1.040865,0.43135375,0.577071666666667
"M",0.73489,0.59,0.213475,2.087,1.0194275,0.474,0.625
"M",0.724014999999998,0.575,0.207575,2.09145,0.954,0.457627,0.60842
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.429913125,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"M",0.51,0.432586904761905,0.21,1.183,0.51134875,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"M",0.555,0.405,0.19,1.406,0.6115,0.3075425,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.22219375
"M",0.56,0.425,0.135,0.9415,0.509,0.188295,0.1975
"F",0.59,0.44,0.1525,1.007,0.4775,0.2105,0.2925
"M",0.616545,0.485,0.15,1.0835,0.5305,0.241382083333333,0.276
"I",0.595,0.43,0.147525,0.95649625,0.4525,0.207,0.2725
"F",0.595,0.43,0.21,1.5905805,0.717617083333333,0.396,0.440979166666667
"M",0.61,0.475,0.175,1.088715,0.409,0.261,0.322
"F",0.61,0.485,0.17,1.23319916666667,0.515006250000001,0.3035,0.344409
"F",0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
"F",0.611325,0.49,0.11,1.136,0.5265,0.1915,0.2925
"F",0.635,0.51,0.17,1.2235,0.532,0.271,0.347453125
"F",0.635,0.525,0.18,1.4560375,0.634,0.318,0.412855
"M",0.61095,0.485,0.16,1.006,0.456,0.221425152777778,0.2835
"M",0.64,0.495,0.165,1.307,0.678,0.292,0.266
"F",0.645,0.505,0.185,1.463,0.592,0.3905,0.416
"F",0.655,0.505,0.175,1.2905,0.6205,0.2965,0.3553275
"F",0.656420833333334,0.515,0.17,1.43746875,0.6605,0.3395,0.37
"M",0.68,0.540675,0.21,1.7885,0.8345,0.408,0.437
