"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.51,0.19,1.38725020833333,0.627043333333333,0.296,0.396775833333333
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.374141666666667
"M",0.65,0.51675625,0.17,1.24335833333333,0.535797083333333,0.2305,0.399
"M",0.65,0.495,0.16,1.2455746875,0.591067083333334,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"F",0.65,0.525,0.205,1.4275,0.69,0.306,0.405541166666666
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.17701875,1.35,0.586964166666666,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.655980000000001,0.5144375,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2895525,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"M",0.641000000000001,0.51,0.155,1.278,0.5605,0.3045,0.348445
"F",0.6482675,0.54,0.165175,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6259725,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.522125000000001,0.17,1.527,0.809,0.318,0.390637470238096
"F",0.675,0.53,0.195,1.4985,0.62,0.3356675,0.425
"M",0.685,0.55,0.19,1.885,0.7911175,0.41,0.481983125
"M",0.661755,0.535,0.175,1.432,0.637,0.247,0.424520833333334
"M",0.705,0.55,0.187008333333333,1.4385,0.655,0.3255,0.462
"F",0.705,0.541585833333334,0.17,1.564,0.612,0.36205875,0.42011
"M",0.71,0.555,0.202075,2.14,1.2455,0.3725,0.434
"F",0.7136,0.56,0.185,1.792,0.873,0.367,0.4618225
"M",0.74445,0.6,0.211625,2.4733475,1.1945,0.52756,0.575302499999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.271023666666666,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.18469625,0.255
"M",0.51,0.399218333333334,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.161175,1.1655,0.502,0.301,0.311
"M",0.575,0.42,0.1901,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.341911583333333
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.26307125,0.3375
"M",0.607321875,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.41387125,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"M",0.6918,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.3901675,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.211362916666667,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.308908928571428,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.332725,0.103875,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.466,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.31526,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.3226585,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.406075,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.554801666666667,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.362195333333333,0.1715,0.2735
"M",0.555,0.46,0.15011875,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.1555875,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.680630416666667,0.2815,0.139,0.21
"I",0.575,0.441916666666667,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.15352,1.03091625,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8347475,0.321,0.1975,0.2445
"F",0.560975,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.959018333333333,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.613587499999999,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.278229375,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.620391666666666,0.5,0.175,1.13800333333333,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.173925,1.2555,0.571492499999999,0.2838475,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.6315,0.5,0.185,1.2425,0.56685,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.15728125,0.5015,0.24,0.342
"F",0.65,0.516865625000001,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.173779166666667,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.1909,1.472,0.6275,0.32545375,0.45
"F",0.665,0.525,0.18995,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.49768333333333,0.6275,0.379,0.4140475
"M",0.675,0.533425,0.189375,1.5545,0.6645,0.278,0.512
"F",0.675,0.535033333333334,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.546491666666666,0.2,1.8995,0.675,0.406435833333333,0.5295
"M",0.662055,0.535,0.175,1.36066,0.5465,0.2815,0.465
"F",0.705,0.56,0.1785375,1.4575,0.607,0.318,0.44
"M",0.722024999999999,0.58,0.205,1.9501425,0.883601250000001,0.4139375,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.514505357142858,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.143958333333333,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.357445833333333,0.26,0.095,0.221,0.0985,0.0452067916666667,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.121624583333333,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.442216666666667,0.14,0.9275,0.41154,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.380312916666667,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.1706125,1.1685,0.4815,0.268796666666667,0.34581
"F",0.615,0.4726,0.135,1.059,0.477305666666667,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.263437416666667,0.296
"M",0.60097875,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.60241375,0.69157875,0.395,0.430896833333333
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.533749,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.139580833333333,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.0566970833333333
"M",0.52,0.404766666666666,0.1397625,0.79,0.372,0.176095,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.480979166666667,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.44565,0.155,0.91,0.34635225,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"M",0.675,0.535,0.22,1.604,0.7159025,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.524833333333334,0.40745,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.6515,0.515,0.2,1.577335,0.628695,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.626825,0.475,0.175,1.423,0.610171,0.3385,0.382605208333333
"M",0.475,0.37,0.125,0.632547499999999,0.266,0.1725,0.185
"F",0.638408333333334,0.5,0.18,1.4155,0.508,0.314,0.420245
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.233,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.316391
"I",0.38,0.3,0.1,0.286,0.122481166666667,0.056,0.09
"F",0.565,0.4544,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.183225,1.5456875,0.5985,0.33701,0.448384583333333
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.27159875
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.49035,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.57539,0.46,0.18,0.97,0.342,0.196,0.355
"M",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.143279166666667,0.6295,0.263,0.1425,0.215
"F",0.614937499999999,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.581799999999999,0.19,2.1775475,1.009895,0.486882499999999,0.56
"F",0.615,0.5,0.165,1.13713854166667,0.488,0.255569166666667,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.225418166666667
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.064,0.413,0.228,0.374755
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.296908214285714
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.0784841071428572
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.140360833333333,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.410075,0.14,0.66926525,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14275,0.7325,0.2415,0.144,0.26
"I",0.56,0.4478125,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.16205,1.066,0.4380825,0.226,0.33
"F",0.645,0.509675,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.196281083333333
"F",0.706749999999999,0.55,0.22,1.97017875,0.7735,0.4078225,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.3323425,0.425
"F",0.67375,0.534816666666668,0.185,1.597,0.6275,0.341690416666667,0.47
"I",0.55,0.4395,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.152484375,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.547875,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.5072,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.573325,0.44,0.16,1.00982,0.391,0.2295,0.355
"F",0.525,0.400870000000001,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.01384,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.798206875,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.188636547619048
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.4791275,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.20707875
"F",0.555,0.44,0.155,1.016,0.44983925,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.712874999999999,0.5581,0.19,1.81571833333333,0.8225,0.3655,0.515
"F",0.69,0.542058333333334,0.189075,1.777,0.769,0.38,0.465085
"M",0.695,0.560875,0.2140575,2.173,0.915655,0.4665,0.574062500000001
"F",0.731499999999999,0.575,0.195,2.1505,1.0745,0.4723875,0.5508825
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.110605263157895,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.133576083333333,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.273851964285715
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.475558333333333,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21751555357143,0.573558833333333,0.2555,0.322
"F",0.656112500000001,0.525,0.17911,1.37,0.6135,0.283,0.397970416666666
"F",0.655,0.545,0.185,1.759,0.6865,0.349255,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.53315,0.2,1.5945,0.665192375,0.330575833333334,0.4505
"M",0.685,0.51,0.169656547619048,1.4545,0.6315,0.3105,0.38548
"M",0.725575,0.6,0.283125,2.003,0.8105,0.4401175,0.639062499999999
"M",0.716399999999999,0.566824999999999,0.235,2.0804,1.089015,0.411,0.573519999999999
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.149215
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.58355,0.46,0.15,1.0035,0.470806250000001,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.158158333333333,1.142,0.62,0.237,0.245
"M",0.634704166666667,0.53,0.17,1.12,0.5775,0.250445,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.485770833333333,0.159841666666667,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.658350000000001,0.525,0.175,1.382,0.646,0.3115,0.37
"F",0.66,0.505,0.19,1.4385,0.637673875,0.285,0.178
"M",0.66,0.4992,0.155,1.2275,0.61,0.260164166666666,0.3
"M",0.66,0.514660416666667,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.527975000000001,0.175,1.473,0.632731333333333,0.33180875,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"F",0.72,0.545,0.195,1.7475,0.7904075,0.39024375,0.4855975
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.400364583333333,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.819365416666667,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.417745833333333,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.212747083333333,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.1526,0.998,0.445,0.215225833333334,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.150175,1.003,0.4655,0.2195,0.28
"F",0.625,0.4862575,0.15875,1.234,0.6335,0.192,0.323648333333333
"M",0.625,0.495,0.155,1.025,0.43496375,0.221604583333333,0.34
"F",0.625,0.493260000000001,0.175,1.2935,0.576790791666666,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.489208333333333,0.145,1.7855,0.675,0.247,0.3245
"F",0.61715,0.485,0.165,1.2255,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.37792
"F",0.645,0.5,0.152308333333333,1.159,0.4675,0.3355,0.31
"M",0.645,0.51155,0.165,1.339561875,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.499
"M",0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.679581250000001,0.327,0.1445,0.174
"M",0.62,0.465,0.1501,0.911,0.412796666666667,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.31275875
"F",0.63,0.515,0.179775,1.336,0.553,0.3205,0.403783333333333
"F",0.64,0.500841666666667,0.16035,1.36,0.653,0.347,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0651953124999999,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.564083333333333,0.45,0.15,0.7805,0.3795,0.1625,0.216
"I",0.551954166666667,0.43,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.435,0.137691666666667,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.918867142857143,0.4405,0.159,0.283119642857143
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.445843333333333,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.16179302083333,0.581,0.244734166666667,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"F",0.614640625,0.4809125,0.17,1.1,0.506,0.2485,0.31
"M",0.585,0.51,0.16,1.218,0.639,0.241,0.3
"M",0.59,0.45,0.155,0.874,0.369,0.2135,0.24
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2777025
"M",0.6,0.47,0.13,1.0105,0.4558775,0.219,0.298
"M",0.518080833333333,0.365,0.155558333333333,1.04804625,0.488,0.249,0.27
"M",0.615,0.475,0.205,1.337,0.57360425,0.295919166666667,0.37
"M",0.625,0.494304166666667,0.18,1.3705,0.645,0.293516875,0.3705
"F",0.625,0.49,0.19,1.7015,0.7465,0.351335,0.3855
"M",0.63,0.503433333333334,0.18,1.2435,0.5175,0.308,0.37
"M",0.63,0.53,0.175,1.4135,0.614935,0.307295625,0.3555
