"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.53,0.42,0.13694375,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.94772875,0.4055,0.2275,0.26122625
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.152225,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.451275,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.459691666666667,0.16,0.9045,0.405,0.2215,0.2643625
"F",0.59,0.465,0.14,1.046,0.46164875,0.263,0.263
"M",0.6096625,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.469175,0.162396666666667,1.0255,0.412,0.2745,0.3109825
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.472975,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.47205,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.176075,1.327,0.6,0.3015,0.35536625
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.4926625,0.175,1.2735,0.555628125,0.323,0.3225
"F",0.62,0.485,0.168028214285714,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.487074999999999,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.609245833333333,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"M",0.63,0.495,0.145,1.14086,0.5455,0.2464425,0.2885
"M",0.63,0.48,0.1701725,1.286,0.604,0.285251666666667,0.339746666666667
"F",0.635,0.511308333333334,0.18,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.2503,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.391481375
"F",0.65,0.5,0.1653,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.2023,1.933,0.7855,0.429,0.519729999999999
"M",0.69,0.54,0.185,1.71,0.83331875,0.3855,0.4325
"F",0.695,0.5487,0.155,1.8495,0.772408125,0.370592083333333,0.4889075
"M",0.695,0.525,0.19035,1.742,0.696,0.383169166666667,0.459626875
"F",0.697725,0.558241666666667,0.205,1.801215,0.7295,0.39921325,0.5392
"F",0.766025,0.605799999999999,0.216025,2.381,0.9915,0.5005,0.6761225
"M",0.729175,0.585,0.18,2.18086916666667,1.128,0.512,0.5335
"M",0.73955,0.6,0.215,2.27267032142858,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.0150191666666667
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.476791666666667,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.147335625,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.49352,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.504608333333334,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.188317791666667,0.201
"I",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.404683333333334,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.141325,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.132159821428571,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.791369166666667,0.3495,0.1885,0.213
"F",0.57,0.4550375,0.18,0.908,0.370164107142857,0.217,0.286541666666667
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.903079583333333,0.420194166666667,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.261209583333333
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.28861875
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.664610416666667,0.49,0.21,1.9875,0.7562775,0.368834166666667,0.491
"F",0.605,0.48,0.15,1.079,0.462722916666667,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.515725,0.209,0.246
"M",0.611049999999999,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.6234375,0.49,0.155,1.1,0.505,0.2475,0.31
"F",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.6345,0.495,0.185,1.3835,0.7105,0.3005,0.370720416666666
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.499658333333333,0.175,1.3415,0.6575,0.289569375,0.375
"F",0.63,0.472675,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.23941083333333,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2469675,0.285
"F",0.6444375,0.52,0.18,1.285,0.5775,0.2921325,0.317
"M",0.65,0.515,0.1628875,1.1805,0.5235,0.283,0.3275
"M",0.653797916666667,0.52,0.16786875,1.2655,0.615,0.2775,0.36312
"F",0.645860416666667,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.65002375,0.298,0.36713
"F",0.65,0.49,0.155,1.1474825,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.43365583333333,0.694,0.298,0.3755
"F",0.665,0.512770000000001,0.165,1.349,0.5985,0.3175,0.36
"M",0.629854166666668,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.453201666666667
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.182336666666667,1.4775,0.724,0.34665,0.406
"F",0.68,0.53,0.185425,1.72830825,0.7635,0.383545208333333,0.454926666666667
"M",0.679099999999999,0.525,0.193725,1.7585,0.8745,0.3615,0.4533175
"M",0.7,0.55,0.2,1.523,0.693,0.3530875,0.4405
"M",0.684875,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.9247145,0.918256666666667,0.4265,0.492630000000001
"M",0.725875,0.57,0.203025,1.88,0.9095,0.407679166666667,0.488
"M",0.728575,0.575,0.200308333333333,2.012,0.988976666666666,0.435385,0.471
"M",0.717525,0.555,0.215,2.201,1.0615,0.426502499999999,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.277263988095238,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1372025,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.414841666666667,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.102959470009158,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.151625333333333,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.09688425,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.468456249999999,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.3922,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.52525,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.534125,0.415,0.1372375,0.7055,0.329,0.159224166666667,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.279570875,0.114,0.19
"M",0.535,0.43,0.149141666666667,0.7845,0.3285,0.169,0.2471955
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.188149583333333,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.714062916666666,0.257,0.17,0.225100833333334
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.45475625,0.244,0.2785
"I",0.560198333333333,0.44,0.14,0.82775375,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.549595,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.151077083333333,1.017,0.5265,0.2025,0.265
"F",0.575,0.45185,0.155,0.8975,0.4115,0.19986,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.5717,0.46,0.145,0.8465,0.339,0.1832725,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.190874083333333,0.2482275
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.268779166666667
"M",0.595,0.475,0.154066666666666,1.04725775,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.240221638888889,0.28
"M",0.6,0.495,0.185,1.231905,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.167,1.285,0.6095,0.2745,0.315
"M",0.61,0.4811,0.160494166666667,1.3065,0.62457375,0.26454625,0.29
"F",0.61,0.45755,0.150239583333333,0.8725,0.389,0.1715,0.272
"M",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.28987375
"M",0.625,0.5,0.157983333333333,1.096,0.5445,0.2165,0.295
"M",0.625,0.494425,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.040891875,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.638575,0.507832500000001,0.195,1.3135,0.4935,0.276238125,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.33740875
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.345111666666666
"M",0.64,0.4728125,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.37653575
"M",0.65,0.51,0.175,1.44509104166667,0.6485,0.2705,0.45
"M",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.523477916666667,0.2,1.463,0.6525,0.2995,0.442197916666667
"F",0.688449999999999,0.538165000000001,0.1877,1.711,0.8365,0.352,0.4595475
"F",0.688608333333334,0.54,0.205,1.76688916666667,0.7885,0.373,0.4904675
"F",0.705,0.54,0.205,1.80533333333334,0.8265,0.417,0.461
"F",0.684875,0.565,0.195875,1.601,0.7011225,0.321,0.45
"M",0.72,0.5725,0.205,2.1443975,1.1055,0.458871666666666,0.53435
"M",0.725,0.55675,0.19,1.9576975,1.253,0.417094999999999,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.0665020833333334,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.0765726666666667
"I",0.45,0.335,0.105,0.362,0.173254666666667,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.0963172500000001,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.277042083333333,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.762640833333333,0.4515,0.1615,0.194074166666667
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.13355,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.289016666666667
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"F",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.3141425
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.257924166666667,0.285
"M",0.618375,0.4832,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.474225,0.19,1.1255,0.59,0.256205,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.16795,1.3405,0.656,0.2799175,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.628456666666667,0.496895833333333,0.16,1.26354875,0.591,0.259,0.3485
"M",0.621656666666667,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.627033333333333,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.22041,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.572355,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.572187125,0.346,0.3533335
"F",0.655,0.515,0.17,1.38879666666667,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.358373125,0.371
"M",0.68445,0.54,0.1904,1.73362666666667,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.5266875,0.637,0.325,0.435
"F",0.72,0.55415,0.1893,1.613,0.723,0.346255833333333,0.4945
"M",0.737075,0.585199999999998,0.212025,2.2355,1.02037208333333,0.486219999999999,0.594408333333334
"M",0.74,0.599824999999998,0.21475,2.3235,1.04615375,0.5115,0.617815
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.0984145833333334,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.188106875,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.292216916666667,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.153412708333333
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.38885,0.125,0.5605,0.250779333333333,0.126659166666667,0.17
"M",0.505,0.365,0.115,0.531378666666666,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.20962,0.255665
"I",0.53,0.398170833333333,0.125,0.616,0.279790625,0.113,0.185
"M",0.5313125,0.405,0.15,0.8315,0.321130833333333,0.187,0.2525
"F",0.535,0.445,0.1499375,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.357682738095238,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.193334166666667
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"M",0.55,0.432238333333334,0.165,0.804,0.34,0.194,0.2462425
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.169526875,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"F",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.203617045454546,0.23
"M",0.58,0.4583625,0.15,0.9065,0.385754791666667,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.45930275,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.459329166666666,0.15,0.92,0.393,0.207513541666667,0.2895
"M",0.58,0.459642307692308,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"F",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.440575,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.610228333333333,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.12405225,0.57,0.2555,0.265
"M",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.606425,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"F",0.6,0.465,0.165,1.0475,0.465,0.2345,0.296267166666667
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.618896666666666,0.49,0.18,1.2372785,0.457,0.29,0.3745
"I",0.607608333333333,0.48,0.155,1.0108375,0.44966925,0.1985,0.303658958333333
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"M",0.62755,0.47,0.1891875,1.41602125,0.596495833333334,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.621175,0.49,0.16,1.1545,0.5530675,0.2385,0.2915
"F",0.615,0.475,0.175,1.19479785714286,0.559,0.259,0.3165
"F",0.615,0.482183333333333,0.157708333333333,1.1215,0.545,0.2305,0.298888660714285
"M",0.615,0.459825,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.305774166666667,0.369130208333333
"M",0.624075,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.551334166666667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.199313333333333,0.233
"F",0.63,0.48,0.165,1.26869645833333,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.3680775,0.618,0.256,0.4038525
"F",0.63,0.485,0.164679464285714,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.515803958333333,0.3065,0.348
"M",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.30882125,0.6,0.269,0.367
"M",0.635,0.485,0.170385714285714,1.1795,0.501049083333333,0.2676025,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.305390625,0.352
"M",0.647327500000001,0.515,0.16,1.2075,0.52900375,0.282,0.345
"M",0.64,0.505775,0.179325,1.297,0.59,0.3125,0.363
"M",0.64,0.509725000000001,0.175,1.4585,0.625,0.2882615,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.649183333333334,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.65415,0.495,0.19,1.539,0.6115,0.408,0.431009375
"M",0.669212500000001,0.52,0.195,1.46714125,0.640516666666666,0.33088525,0.42177875
"F",0.690699999999999,0.565,0.2,1.6645,0.688411666666667,0.367,0.494710833333333
"M",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"M",0.66,0.525,0.16,1.277,0.4975,0.271335833333333,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.405837083333334
"F",0.665,0.51,0.16795,1.38099,0.675,0.2985,0.325
"I",0.622938333333333,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.673625,0.5306,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.296788124999999,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.3223365,0.4153775
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.39140458333333,0.657,0.297,0.355
"M",0.682725,0.52165,0.182475,1.533,0.667,0.4055,0.41
"M",0.710529166666666,0.545365624999999,0.1766,1.66709333333333,0.9815,0.4655,0.341
"F",0.71825,0.552325,0.191075,1.825,0.841845,0.3805,0.44
"M",0.72,0.5674,0.203935833333333,2.0885,1.03111916666667,0.446489166666667,0.530389999999999
"M",0.735,0.576074999999999,0.203808333333333,2.087,0.909,0.46368,0.54252375
"M",0.706375,0.5533375,0.2,1.884,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.40173125,0.158441666666667,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.409965,0.2015,0.2505
