"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.482960714285714,0.175,1.242,0.5675,0.281014375,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.231291083333333,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.10730166666667,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.5870185,0.2675,0.3605
"I",0.625,0.485,0.16,1.18176020833333,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.55809875,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.345942583333333,0.425
"M",0.65,0.52,0.1664375,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.27571,0.325129375
"M",0.64795,0.52,0.17605,1.281,0.5985,0.273074583333333,0.3825
"M",0.65,0.518679166666667,0.205,1.4275,0.6030725,0.306,0.4355
"M",0.652616666666668,0.51,0.175,1.4280925,0.655596833333333,0.308347083333333,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.179875,1.3685,0.5975,0.297079666666667,0.4
"F",0.66,0.53,0.177858333333333,1.431,0.622,0.309,0.398
"M",0.66,0.513575,0.18,1.19615333333333,0.5,0.2335,0.339
"F",0.665,0.529375,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.644675,0.54,0.195,1.217,0.558064547619048,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.175208333333333,1.5306225,0.7035,0.335225833333333,0.4
"M",0.675,0.525278571428572,0.17,1.527,0.809,0.318,0.4014365
"F",0.671358333333334,0.53,0.195,1.4985,0.663153125,0.375,0.425
"M",0.685,0.55,0.193625,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.611207,0.247,0.46
"M",0.705,0.5445,0.21,1.5972775,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.720525,0.579287499999999,0.214875,2.14,1.2455,0.3725,0.58291
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.4731425
"M",0.78,0.582224999999999,0.21,2.19222,1.0113375,0.47933,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.569296666666666,0.323,0.1325,0.137771666666667
"M",0.43,0.31,0.13,0.6485,0.266821666666667,0.163,0.184
"I",0.465,0.36,0.110254166666667,0.452,0.22,0.0956470833333333,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"M",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.845383500000001,0.3845,0.179505833333333,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.435875,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.591541666666666,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.326645
"M",0.615,0.475,0.15,1.0375,0.476,0.251208333333333,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.28611275
"F",0.635,0.505,0.17,1.2635,0.553059166666666,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.687553571428571,0.525,0.184329166666667,1.8185,0.772283333333333,0.3863,0.4525
"F",0.705,0.555,0.195,1.810731875,0.7105,0.4215,0.50148125
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.237584166666667,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.657927083333333,0.2605,0.145431875,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.537711666666667,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.25344625
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.15594375,0.8875,0.363246666666667,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.245299166666666
"M",0.575,0.465,0.155054166666667,1.0535,0.516,0.2185,0.235
"M",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.429405833333333,0.2365,0.265
"I",0.575183333333333,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.610262499999999,0.48,0.185,1.1785,0.511611805555555,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.15962541666667,0.4895,0.24,0.343
"I",0.62,0.478149999999999,0.18,1.1305,0.5285,0.2655,0.306
"M",0.615475,0.48,0.1698875,1.2555,0.576199999999999,0.28051125,0.3175
"M",0.625,0.502525000000001,0.171679166666667,1.296457,0.58430925,0.278,0.35356425
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.24490375,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.3065525
"F",0.645,0.51,0.155,1.14922583333333,0.5015,0.24,0.342
"F",0.65,0.505,0.172775,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.277861666666667,0.37
"F",0.655,0.53053125,0.175,1.472,0.6275,0.299081666666667,0.45
"F",0.665,0.525,0.18235,1.5785,0.678,0.229,0.456
"M",0.660675000000001,0.52,0.175,1.4755,0.6275,0.31539,0.374
"M",0.675,0.535025,0.1807625,1.566615,0.6442753125,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.6933705,0.318,0.45
"M",0.718699999999999,0.58,0.2,1.86795666666667,0.675,0.3943825,0.590538749999999
"F",0.695,0.541650000000001,0.1822,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.579875,0.19065,2.381,0.8155,0.47655,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.0742297619047621,0.13580275,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.1186,0.5885,0.261305833333333,0.121,0.1325
"I",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.847738333333333,0.4225,0.155,0.24
"F",0.61,0.49,0.171908333333333,1.137,0.4605,0.2825,0.344
"I",0.368650416666666,0.2746425,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"I",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.118895,0.562,0.259777291666667,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.248068333333334
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.2942875
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.66185,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.339101666666667,0.563391999999999
"M",0.68,0.52545,0.175,1.57387660714286,0.7525,0.351,0.374
"F",0.71,0.543625000000001,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.0947,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"M",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.428090714285714,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.172911770833333,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.0963322222222221,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.557,0.22,1.82027833333333,0.770825,0.4255,0.513437499999999
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.452752083333333,0.155,0.9685,0.446,0.261,0.255
"F",0.5094625,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.2,1.373,0.443,0.3375,0.464329999999999
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.640975,0.508175,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.579250625,0.266,0.122140166666667,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.427435
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.737332249999999,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.4333625,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.386104166666667,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.160914583333333,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.33559075,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.133025,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.4567125,0.13,1.058,0.439,0.2645,0.277025
"F",0.669116666666668,0.545,0.16,1.5415,0.5985,0.2565,0.467628333333333
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.16340875,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.223726,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.256468,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.2126905,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"F",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.4707425
"F",0.615,0.5,0.172125,1.1765,0.488,0.244,0.345
"F",0.577329375,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.60275,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.5736125,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0279577380952381,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"F",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.3503225,0.116841666666666,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.0513938333333333,0.075
"I",0.52,0.405,0.14,0.666308333333333,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.2152575
"I",0.56,0.445,0.1555,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.626675000000001,0.49,0.171,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.41035,0.14,0.6955,0.2405,0.149934924242424,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.662327083333333,0.291,0.156,0.18
"I",0.714249999999999,0.572700000000001,0.22,2.0495,0.7735,0.4405,0.597927500000001
"F",0.65,0.51435625,0.215,1.498,0.564,0.3438275,0.425
"F",0.67,0.535,0.1914,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.869245000000001,0.312,0.187216611111111,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.66363125,0.263,0.157,0.199590833333333
"F",0.475,0.4,0.13715875,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.549862500000001,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.221152083333333,0.355
"F",0.525,0.4,0.1326125,0.6295,0.27609775,0.144,0.18
"M",0.55,0.45,0.175,1.0296325,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"M",0.465,0.3721375,0.12,0.548946666666667,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.697112499999999,0.55,0.19,1.807,0.78037125,0.3655,0.467104999999999
"M",0.69361875,0.55,0.186358333333333,1.777,0.769,0.38,0.4305
"M",0.741300000000001,0.581587499999999,0.205,2.2151125,1.133,0.4665,0.581484999999999
"F",0.72,0.575,0.195,2.1505,0.9359455,0.4411315,0.521545
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.0732005952380953,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.108939303571429,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.224648333333333,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.12732425,0.169
"F",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.396400416666666,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"M",0.645,0.525,0.17,1.3267945,0.6135,0.287120583333333,0.34
"F",0.655,0.545,0.1921375,1.759,0.6865,0.313,0.547
"M",0.665,0.514168750000001,0.172091666666667,1.3855,0.660337666666666,0.30829,0.354803333333333
"M",0.666375,0.52,0.1945,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5697,0.703881874999999,0.360161666666667,0.4505
"M",0.685,0.51,0.168575,1.4545,0.67095925,0.3105,0.3795775
"M",0.7,0.571825,0.23,1.860726875,0.812275,0.4045,0.5755
"M",0.72,0.6,0.235,2.188395,1.0940675,0.4283425,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.45883125,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.282219166666667,0.1265,0.1555
"M",0.52,0.395,0.125,0.588982083333333,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.920011,0.4315,0.196561875,0.247
"F",0.585,0.46,0.15,1.019178375,0.503,0.2105,0.2515
"M",0.587358333333332,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.1509,1.09733583333333,0.507935,0.2095,0.286
"F",0.62,0.465,0.14,1.04257958333333,0.479,0.2385,0.255
"F",0.625,0.492125,0.175,1.131,0.5425,0.2265,0.323
"M",0.5980875,0.464175,0.1593,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.238743305555555,0.225
"F",0.64,0.50370625,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.305675138888889,0.178
"M",0.66,0.485,0.155,1.33063895833333,0.617262083333333,0.274,0.3
"M",0.66,0.515,0.155,1.532405,0.7055,0.3555,0.375125958333334
"F",0.68,0.55,0.175,1.5726875,0.713,0.341705,0.4295
"F",0.69,0.5445125,0.1989,1.658,0.708,0.3615,0.4715
"M",0.72,0.545,0.18404,1.75303,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.319247916666667,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.531787500000001,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.16042975,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.13965,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.139975,0.86176375,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.558366666666667,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2291375,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"F",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"M",0.638737500000001,0.5066,0.175,1.2935,0.5805,0.29446,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.3375
"F",0.625,0.47,0.174375,1.7855,0.66199,0.3339025,0.3245
"F",0.625,0.485,0.164175,1.24333666666667,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.37694375
"F",0.645,0.5,0.190225,1.426025,0.4675,0.3355,0.453105
"M",0.645,0.51,0.165,1.24595,0.5755,0.2515,0.339020625
"F",0.693749999999999,0.535,0.195816666666667,1.826,0.797,0.40104125,0.499
"F",0.695,0.5476,0.185,1.7715,0.8195,0.331,0.484924999999999
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.426505,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.564223666666667,0.257,0.3
"F",0.63,0.515,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.59777875,0.347,0.367557
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.307625,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.198500208333333,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.249358125,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.16859,0.235090416666667
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.429245833333334,0.125,0.741,0.348,0.1585,0.206
"M",0.5545125,0.43,0.18,0.8265,0.4405,0.159,0.2478725
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.453991923076923,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
