"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.238051041666666
"M",0.575,0.45,0.155,0.936712083333333,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2581175
"F",0.59,0.465,0.14,1.046,0.4695,0.263,0.2785475
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.158566666666667,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.921025166666666,0.3985,0.20322125,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.32773
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.265807172619047,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.4915625,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.4938625,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.2702875,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.487204166666666,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.12933333333333,0.4485,0.249532083333333,0.3595
"F",0.63,0.495,0.2,1.46116729166667,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.444089375
"M",0.635,0.50265,0.195,1.30564583333333,0.556,0.30411625,0.37
"M",0.645,0.49,0.16,1.251,0.587859166666667,0.276387083333333,0.32111025
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.44492916666667,0.741,0.2955,0.341
"M",0.691850000000001,0.542899999999999,0.19,1.6385,0.8115,0.369,0.453718380952381
"F",0.706044999999999,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.186675,1.71,0.7725,0.3855,0.479196999999999
"F",0.695,0.55,0.155,1.8495,0.767,0.37541875,0.4175
"M",0.695,0.525,0.187975,1.69205303571429,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"M",0.755849999999999,0.593949999999999,0.205,2.381,0.9915,0.5005,0.610612500000001
"M",0.765,0.598074999999999,0.20915,2.398,1.01528125,0.508378750000001,0.624615000000001
"F",0.71642857142857,0.5674,0.204825,1.9117,0.807660416666667,0.482,0.552628333333333
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.419851250000001,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.357825,0.12,0.5335,0.2645,0.102794583333333,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5688925,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.258003333333333,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.154324077380952
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.1629425
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.191685625
"I",0.51,0.385,0.15,0.625,0.3095,0.140138333333333,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.41921,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.522785416666667,0.403880833333333,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.356345,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.376298416666667,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.210400833333333,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.177100416666667,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.571570833333333,0.455,0.13,0.8407125,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3189575,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.190810875,0.249
"M",0.59,0.4580875,0.151458333333333,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.249175833333334
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.149566666666666,0.852,0.4215,0.2255,0.227
"M",0.722162499999999,0.574549999999999,0.21,1.9875,1.005,0.4828975,0.582987916666667
"F",0.605,0.48,0.153454166666667,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.1545625,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,0.9619225,0.453137916666667,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5078315,0.209,0.246
"M",0.615,0.470112499999999,0.1553,1.103,0.4635,0.3095,0.2725
"M",0.62,0.478679166666666,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.505125625,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.32506625
"M",0.61865,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.49815,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.289421666666666,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.615625,0.4757,0.15,1.192,0.6055,0.2595,0.296453214285714
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.521359166666666,0.283,0.3275
"F",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.645566666666667,0.51,0.17115,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.653020833333334,0.515,0.165,1.35006208333333,0.605959333333333,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.544565208333334,0.2985,0.40363
"M",0.6578,0.5124,0.177125,1.50684488095238,0.926,0.2975,0.389935
"F",0.679991666666666,0.53355,0.18184375,1.551,0.7105,0.3685,0.412
"F",0.6626125,0.52,0.165,1.4775,0.724,0.330885,0.365195
"F",0.68,0.53,0.18,1.529,0.71265375,0.3115,0.4025
"M",0.7,0.525,0.175,1.68336575,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.61541958333333,0.714222083333334,0.306,0.4405
"F",0.688449999999999,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.3646075,0.5085
"M",0.735,0.56165,0.175,1.92002125,0.9095,0.387,0.488
"F",0.7222,0.564029166666666,0.198125,2.012,0.8915,0.4101375,0.471
"M",0.723884999999999,0.555,0.20135,2.201,1.0615,0.5235,0.556753541666666
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0679561805555556,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0875286904761906
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.328920916666667,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.18536375,0.0785,0.1251915
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.580960833333333,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.18945325,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.125030833333333,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.285437083333333,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.14818,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.144558333333333,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.90449075,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.314208166666667,0.1429575,0.24
"F",0.555,0.429166666666667,0.175,1.1465,0.551,0.244,0.2785
"I",0.561591666666666,0.44,0.14023125,0.822081666666667,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.441820833333333,0.15,0.846118333333333,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.145225,0.858914583333333,0.4115,0.1841675,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.144144444444444,0.8755,0.411,0.2065,0.225
"F",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.278075791666667
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.620083333333333,0.49105,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.869842500000001,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.146425,0.8725,0.389,0.1715,0.272
"F",0.615,0.46066875,0.15,1.0265,0.4935,0.201,0.2745
"M",0.62,0.465,0.14,1.1605,0.6005,0.24284375,0.307
"F",0.62,0.477825,0.1639,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.155126666666667,1.096,0.5445,0.2165,0.295
"M",0.62315,0.494835416666667,0.165,1.205,0.52270875,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.54714375,0.252,0.34
"M",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.285856083333333,0.446587291666667
"M",0.63875,0.505,0.155,1.1955,0.54072,0.211,0.346
"M",0.64,0.485,0.15,1.12081333333333,0.5195,0.222,0.3175
"M",0.618675,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.5445675,0.377,0.2875
"M",0.64,0.515,0.1516,1.042,0.515,0.1755,0.175
"M",0.65,0.508125,0.155,1.368,0.6185,0.302599761904762,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.1838875,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.454894999999999
"M",0.7,0.54,0.18705,1.74,0.7885,0.384663750000001,0.4865
"F",0.705,0.54,0.205,1.757,0.77310125,0.417,0.461
"M",0.71,0.565,0.187105,1.601,0.706,0.34869125,0.45
"M",0.754449999999999,0.602624999999999,0.214158333333333,2.570065,1.1055,0.525,0.6376975
"M",0.736749999999999,0.571783333333333,0.19,2.11864,1.253,0.4319625,0.4957175
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.06195625
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.36996675,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.150675,0.872,0.365208333333333,0.1615,0.1985
"I",0.52,0.403441666666667,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.542371666666668,0.42,0.14,0.8035,0.38,0.17852125,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.151975,0.8745,0.416,0.165,0.25
"M",0.570537499999999,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.45497625,0.20147125,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.163225,1.0785,0.4535,0.252165089285714,0.31
"M",0.595,0.462899999999999,0.16,1.03662416666667,0.4255,0.224,0.31
"M",0.601094375,0.475,0.175,1.11,0.5105,0.256,0.315358833333333
"M",0.6,0.45,0.160275,1.142,0.49761625,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.255293333333333,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.169,1.3405,0.656,0.2750215,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.311504166666667
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.256223541666667,0.294
"M",0.63,0.488504166666666,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.514985833333334,0.295,0.4105
"F",0.620816666666666,0.49,0.16,1.166826875,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.264181666666667,0.319
"F",0.65,0.525,0.19,1.385,0.611076999999999,0.3095,0.405
"F",0.655,0.515,0.1728875,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3531825,0.371
"M",0.69275,0.54,0.18705,1.691,0.768,0.38392125,0.4755
"F",0.72,0.561108333333333,0.200425,1.85472,0.8465,0.407,0.499050833333333
"F",0.72,0.55,0.18,1.52,0.637,0.35538375,0.435
"F",0.72,0.565,0.17,1.71797916666667,0.723,0.366260833333333,0.4945
"M",0.740049999999999,0.584725,0.200325,2.2355,1.1705,0.463,0.5315
"M",0.759599999999999,0.602449999999999,0.210458333333333,2.6714325,1.1495,0.5115,0.634975
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.370564583333333,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.438483333333333,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.1335
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.10732625,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.38196875,0.13,0.5075,0.20991125,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.36761125,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.427065000000001,0.13,0.7595,0.358,0.153,0.224099166666667
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.444579166666667,0.15,0.8765,0.455,0.18,0.228
"M",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9718475,0.498,0.19,0.23
"M",0.58,0.465,0.144666666666667,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.218919363095238,0.271395142857143
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.57996875,0.45,0.135,0.863170416666666,0.3795,0.187,0.26
"M",0.59,0.473788333333333,0.15,1.142,0.491939375,0.265,0.345
"I",0.59,0.4470625,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.445245,0.207,0.259
"M",0.617981249999999,0.47,0.155,1.13757583333333,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.50961375,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.25379
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3163875
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.37473
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.475133333333333,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.482904999999999,0.17,1.0915,0.4365,0.244,0.335
"M",0.620331666666667,0.49,0.18,1.167,0.485929375,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"F",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.27334,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.6195,0.49,0.16,1.1545,0.5865,0.248448333333333,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.161025,1.1215,0.514319500000001,0.2305,0.29
"M",0.615,0.455,0.15,0.919595,0.382,0.20310725,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.40742833333333,0.6296255,0.3365,0.3745
"M",0.625,0.495,0.175,1.22584875,0.531,0.281,0.353849255952381
"M",0.625,0.515,0.165,1.217,0.551875,0.2065,0.3115
"F",0.63171875,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"M",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.490770833333333,0.1549375,1.167,0.548,0.2485,0.31124375
"M",0.63,0.51,0.1659125,1.1885,0.4915,0.3065,0.348
"F",0.640025000000001,0.485,0.19,1.3765,0.634,0.3035225,0.406
"M",0.635,0.52,0.174725,1.33692041666667,0.6,0.290203958333333,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.167975,1.29,0.593,0.3045,0.34755
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.29052325,0.368843333333333
"M",0.68623125,0.575,0.175,1.561018,0.7047275,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.1753125,1.329031875,0.526,0.2925,0.415524583333333
"F",0.645,0.514758541666667,0.19,1.539,0.6115,0.351766666666666,0.445
"M",0.65,0.52,0.195791666666667,1.676,0.6971625,0.44,0.47
"F",0.65,0.53154,0.2,1.74000875,0.753,0.3703575,0.50346875
"F",0.655,0.519925,0.205,1.528,0.6215,0.3725,0.446208333333334
"F",0.655,0.521577083333334,0.2,1.494,0.7255,0.309,0.4238175
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.6437,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.54290625,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.643812500000001,0.504991666666667,0.17,1.4005,0.715,0.3025,0.342461666666666
"M",0.67,0.525,0.195,1.47844833333333,0.6595,0.2675,0.425
"F",0.67,0.54,0.175,1.482,0.680556875,0.2925,0.365
"M",0.642775000000001,0.515,0.16,1.2345,0.618,0.2625,0.3370725
"F",0.68,0.51781875,0.17,1.40112566666667,0.657,0.297,0.355
"M",0.65674375,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.66533125,0.519675,0.176775,1.5218825,0.6995375,0.4655,0.341
"M",0.694999999999999,0.55,0.175,1.681025,0.787263333333334,0.3805,0.44
"M",0.72,0.58,0.203925,2.0885,0.9955,0.473964166666666,0.5305
"M",0.744375000000001,0.59,0.205,2.2798025,0.909,0.474,0.625
"M",0.745,0.563108333333333,0.2,1.920164375,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.415755,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.489203125,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.393975,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.14756388888889,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.182155625,0.548,0.2680625,0.337
