"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.17479575,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.141435625,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.351587916666666,0.165300948717949,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.430237500000001,0.155,0.8075,0.3655,0.175109166666667,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.5443075,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.427743333333334,0.138645,0.717,0.3315,0.1495,0.226668416666667
"I",0.555,0.43,0.15,0.783,0.341000416666666,0.1755,0.247
"M",0.575,0.45,0.145,0.872,0.4259375,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.15955,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.346614166666667,0.153,0.2344325
"M",0.59,0.465,0.135,0.950354999999999,0.430042,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.268290833333333
"M",0.595,0.44,0.1451125,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.250493839285714,0.309
"M",0.605,0.474771875,0.165,1.1245,0.492,0.222,0.31393612745098
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.322145416666667
"M",0.61,0.45,0.19,1.1188075,0.517,0.2495,0.2935
"F",0.61,0.495,0.165083333333333,1.11173516666667,0.4525,0.273,0.317
"M",0.615,0.47,0.1704725,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.297763333333333,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.468819999999999,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.481770833333333,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.493275,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.166125,1.15,0.5255,0.257,0.3315
"I",0.63,0.488670833333333,0.17,1.217,0.55055,0.212,0.31
"F",0.63,0.505,0.177825,1.30712125,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.529673928571429,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.356674,0.425
"M",0.6278,0.490933333333333,0.17,1.25048083333333,0.55954875,0.2885,0.33829125
"M",0.6233375,0.495,0.17,1.276,0.6215,0.281331916666667,0.339803125
"M",0.6301,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.643833333333334,0.52,0.195,1.281,0.5985,0.2830245,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.312101666666666,0.4355
"M",0.65,0.509275,0.175,1.155,0.501526,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"F",0.659233333333334,0.525,0.19,1.3685,0.600185166666666,0.296,0.4
"F",0.66,0.53,0.177775,1.431,0.692336875,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.192166666666667,1.764,0.7585525,0.3615,0.47
"F",0.67,0.51,0.155,1.30998666666667,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.413865
"F",0.67,0.527612500000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.531550000000001,0.185,1.5575,0.7035,0.341837,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.523275,0.195,1.4985,0.62,0.370075833333333,0.4334975
"M",0.703824999999999,0.55,0.19,1.8662625,0.89,0.394179,0.4895
"M",0.685,0.535,0.189325,1.5786275,0.637,0.35480125,0.4655975
"M",0.663029166666666,0.530375000000001,0.187,1.4385,0.655,0.298825,0.462
"F",0.705,0.53,0.188779166666667,1.564,0.612,0.394,0.44
"F",0.691304166666667,0.545049999999999,0.175,1.6136975,0.71101375,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.4520525
"F",0.78,0.608874999999999,0.2142,2.4515475,1.235395,0.600439999999999,0.5727575
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1101375,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.3567875,0.13,0.6485,0.2548625,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.924686166666667,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.961172499999999,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"I",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502660625,0.301,0.323221666666667
"M",0.575,0.463050000000001,0.19,1.764,0.914,0.377,0.4484025
"M",0.605,0.455,0.16,1.1215,0.533,0.250546339285714,0.271
"M",0.615,0.505,0.165,1.167,0.502790416666667,0.2955,0.345
"M",0.615,0.475,0.15,1.03811270833333,0.476,0.2325,0.283
"M",0.625,0.4912,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.640975000000001,0.525,0.165,1.238,0.54953,0.295451875,0.3005
"F",0.65,0.5,0.17,1.400795625,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.186975,1.72466,0.819,0.4025,0.428918333333334
"F",0.6933375,0.555,0.201275,1.7525,0.7105,0.4215,0.503070833333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.2652125,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.0844570138888888,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.220452083333333,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.147112708333333,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.191839
"M",0.540944999999999,0.425,0.155,0.7905,0.307,0.1743675,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.266447291666667,0.1525,0.199562416666667
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.422600000000001,0.135,0.728,0.2845,0.1845,0.265
"F",0.559591666666667,0.44,0.149116666666667,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.26692125
"F",0.56,0.43,0.153847916666667,0.898,0.3802275,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.354165416666667,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.26170375
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45657,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.4692625,0.162783333333333,1.1785,0.526,0.2975,0.314
"M",0.615,0.483966666666667,0.170525,1.2205,0.4985,0.315,0.33
"F",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.15439166666667,0.4895,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.62585,0.495,0.155,1.177,0.5055,0.278,0.3263495
"M",0.625,0.5,0.185,1.2425,0.539170375,0.288965,0.350226666666667
"F",0.63,0.4943875,0.16,1.09,0.407,0.224,0.354
"F",0.610075,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.261474880952381,0.342
"F",0.634037500000001,0.505,0.175,1.2075,0.5105,0.262,0.364479666666667
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.307579583333333,0.45
"F",0.6703,0.525,0.18,1.5785,0.658378750000001,0.229,0.456
"M",0.663550000000001,0.520875000000001,0.175,1.4755,0.660514,0.379,0.3954635
"M",0.667200000000001,0.54,0.184875,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.711837499999999,0.58,0.2,1.8995,0.675,0.385805833333333,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.4399575
"F",0.705,0.5297,0.17,1.4575,0.607,0.318,0.399285000000001
"F",0.74,0.586624999999998,0.209275,2.381,1.1002775,0.464877499999999,0.57597
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17962
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.57840625,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.479654166666667,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.476612083333333,0.355,0.12,0.5315,0.2725,0.097,0.146929166666667
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.577118749999999,0.45,0.14,0.9275,0.477,0.190955833333333,0.2515
"M",0.57,0.44,0.145,0.8725025,0.3605,0.1955,0.253965625
"M",0.584074999999999,0.46,0.155,1.03,0.4275,0.2138325,0.3305
"F",0.605,0.486683333333333,0.1702,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.049274,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.532425,0.185,1.5287745,0.5985,0.395,0.4575
"M",0.679391666666667,0.54,0.195,1.58227714285714,0.72027,0.3235,0.4285
"M",0.68,0.52,0.175,1.54487791666667,0.7525,0.3354025,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.429504166666667,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.171415,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0383895833333334,0.055
"M",0.52,0.425,0.141836666666667,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.662590833333334,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.410437916666667,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.347641214285714,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.1996625,1.604,0.6175,0.4255,0.48527
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.296893749999999,0.11,0.3005,0.1255,0.0575,0.08970225
"M",0.56,0.44,0.154708333333334,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.43385,0.2164025,0.255
"F",0.507508333333334,0.4,0.155,0.731,0.236,0.183,0.236331666666667
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.2,1.44526583333333,0.443,0.3375,0.49
"F",0.57009375,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.194275,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.19155,1.4144525,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.2489275
"F",0.525,0.408775,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.696047083333333,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.847305,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.03198625,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.61176875,0.693296666666667,0.4055,0.4698625
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.157375,1.157325,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.213603333333333,0.3
"F",0.67,0.545,0.186875,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.141388333333333,0.716096041666667,0.32878,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.150515297619048,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.266122291666667
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.335518125,0.15087275,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.266475
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.406195833333333,0.192,0.39
"M",0.703547916666666,0.575,0.19,1.8703,0.792724583333334,0.3950975,0.505771875
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.44548125,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.37945,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.200128333333333
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.21595,0.29331375
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.24544875,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.294206916666667,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.720239041666667,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.512827083333334,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,1.847898125,0.7735,0.4094565,0.520035
"F",0.66350625,0.524208333333334,0.215,1.4525025,0.645007,0.323,0.425
"M",0.682958333333333,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.43797,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.226345833333333
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.4424175,0.233418779761905,0.296695416666667
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.354218958333333
"M",0.55,0.44,0.16,0.991,0.348,0.193728541666667,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.14985,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.332623333333334,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.12554375,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.2097725
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.26240416666667,0.5185,0.3735,0.3345
"F",0.705449999999999,0.55,0.19,1.807,0.84001375,0.3655,0.451985
"M",0.69,0.55,0.19118125,1.7770175,0.769,0.38,0.4818225
"M",0.695,0.546391666666666,0.18995,1.81753083333334,0.797661666666667,0.392607083333333,0.496
"F",0.69995,0.575,0.194025,1.7817925,0.730237083333333,0.382,0.51209625
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.0796172916666667
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.29880975,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.449266666666666,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2558825,0.33
"M",0.6130375,0.483325,0.185,1.21,0.53,0.2555,0.322
"M",0.645,0.505031666666667,0.17,1.3013855,0.604344166666666,0.283,0.34
"F",0.655,0.538675,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.36632358333333,0.621,0.302,0.3721475
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"F",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.16883,1.4545,0.6814975,0.3105,0.3725
"M",0.752024999999999,0.6,0.23,2.466795,1.13983,0.499757499999999,0.5755
"M",0.738212500000001,0.579274999999999,0.215525,2.2385,1.0252275,0.466883749999999,0.5737175
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.165515
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.14916875,1.02788075,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.28449
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.45775,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.1740075,0.5425,0.2265,0.323
"M",0.613949999999999,0.48,0.175,1.13919316666667,0.4865,0.259,0.328319553571428
"M",0.614834821428571,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.29347525,0.37
"M",0.650845,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.31970375,0.61,0.274,0.3320825
"M",0.661731666666667,0.515,0.155,1.4415,0.636973125,0.3555,0.380015
"F",0.68,0.55,0.175,1.540098,0.713,0.282,0.4295
"F",0.69,0.543925000000001,0.195,1.658,0.708,0.3615,0.4715
"M",0.690891666666666,0.545,0.195,1.7475,0.776310416666668,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.344983928571429,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.540483333333334,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
