"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.46,0.345,0.11544375,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.137725,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.173930208333333
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.8254475,0.41,0.208,0.1505
"M",0.519633333333334,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.854975,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.559270833333334,0.425,0.125,0.929971666666666,0.5475,0.159,0.247982083333333
"F",0.555,0.43665,0.14,0.944684,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8839675,0.3905,0.196,0.2551125
"M",0.578027083333333,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"M",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.228257083333333,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491431375,0.233499,0.287
"F",0.595,0.465,0.15,1.03781979166667,0.412,0.2745,0.289
"M",0.6,0.456791666666666,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.55000375,0.274,0.29
"M",0.6,0.4716,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.293271166666667
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.59414875,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.27926327380952,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.52205,0.289191714285714,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.273259375,0.3275
"M",0.62644375,0.48,0.17,1.3555,0.671,0.280405625,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.479952499999999,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.5043,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.159479166666667,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.46437791666667,0.6735,0.3755,0.3775
"M",0.65,0.51245,0.185,1.420916375,0.741,0.2955,0.341
"M",0.67,0.524212500000001,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.553641666666668,0.205,1.82151083333333,0.7919625,0.429,0.519769875
"F",0.69465,0.54925,0.185,1.71,0.7725,0.379380833333334,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.186125,1.742,0.696,0.389,0.505
"F",0.7,0.566441666666667,0.205,1.7975,0.808244999999999,0.404306666666667,0.5165
"M",0.705,0.56,0.205,2.381,1.05402375,0.427407500000001,0.624
"M",0.743425,0.596875,0.211675000000001,2.398,1.119050625,0.512,0.6592525
"M",0.73065,0.589999999999999,0.209985714285714,2.1945,1.0515,0.506034999999999,0.65853375
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.101984916666667
"I",0.425,0.33,0.115,0.3265,0.140963190476191,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.105686041666667,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.111632708333333,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.15646325
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.122990416666667,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.39861,0.135,0.633,0.2985,0.1295,0.175
"F",0.5484925,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.223380416666667
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.529025,0.42,0.131585,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.184277946428572,0.185
"I",0.555,0.425,0.13,0.663495416666667,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.573293055555555,0.45,0.18,0.99545875,0.4015,0.217,0.300437083333333
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.366830833333333,0.177359166666667,0.2285
"F",0.575,0.48,0.15,0.897,0.394046805555555,0.1905,0.248
"M",0.58,0.455,0.13,0.853136666666667,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.893030833333333,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.589724999999999,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.474622916666667,0.165,1.108,0.4915,0.246766083333334,0.3345
"M",0.595,0.46,0.1473925,0.852,0.4215,0.2255,0.227
"M",0.6,0.509275,0.21,1.9875,1.005,0.419,0.491
"F",0.607337499999999,0.466408333333333,0.15,1.07768916666667,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.232288333333333,0.2345
"M",0.590858333333333,0.45,0.1578,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.469544999999999,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.305042976190476
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.6336575,0.30791,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.325908333333333
"M",0.625,0.48,0.163925,1.085,0.4645,0.2445,0.327
"M",0.63,0.4999,0.15,1.3165,0.57504375,0.314221666666666,0.37
"M",0.647421666666668,0.51,0.175,1.3415,0.6575,0.293646083333333,0.375
"M",0.63,0.465,0.15,1.0464125,0.537,0.188,0.176
"M",0.624529166666667,0.490341666666667,0.16,1.20578625,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.2216255,0.6055,0.2595,0.285
"F",0.64765,0.52,0.1664625,1.285,0.580749333333333,0.352,0.317
"M",0.65,0.497915833333333,0.125,1.1805,0.5235,0.259068055555556,0.3275
"M",0.65,0.52,0.162091666666667,1.2655,0.615,0.2775,0.336
"F",0.65045,0.535,0.175,1.34555625,0.6095,0.2963525,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.511366666666667,0.174908333333333,1.42281458333333,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.611099166666666,0.3175,0.36
"M",0.638283333333333,0.5,0.2,1.42154625,0.576,0.2985,0.45995125
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.42584
"M",0.7,0.54863125,0.175,1.7585,0.8745,0.3615,0.47
"M",0.6669,0.537705000000001,0.2,1.523,0.693,0.343179875,0.450850833333334
"F",0.725,0.53,0.18595,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.9479525,0.8735,0.424417499999999,0.54993375
"M",0.7207,0.57,0.202375,1.88,0.9095,0.387,0.5284575
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.634920833333333,0.507725,0.215,1.456685,0.554186999999999,0.2893635,0.500805
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.0896975476190477
"I",0.405,0.31,0.11,0.91,0.416,0.15046375,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.104452291666667
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.433777083333334,0.335,0.095,0.3505,0.1615,0.0720138541666667,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.541579940476191,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.680915208333333,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.519352083333334,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.164195625
"M",0.535,0.423652777777778,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"M",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.29470375,0.17,0.203
"I",0.586141666666666,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.423000000000001,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.45265,0.145,0.9235,0.4545,0.198189166666667,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.618425,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.478875000000001,0.185,1.285,0.560789722222222,0.297707333333333,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.464824999999999,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.24394625,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.34679
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.255644083333333,0.3115
"M",0.63,0.503716666666667,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.164445,1.1955,0.515530833333333,0.27705125,0.346
"F",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.657325000000001,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.655412500000001,0.505,0.175941666666667,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525075,0.2,1.463,0.6525,0.2995,0.422
"M",0.675,0.541450000000002,0.1947375,1.711,0.8365,0.37231575,0.475
"M",0.67853125,0.54,0.1935375,1.708935,0.7885,0.374096666666667,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.48913375
"M",0.72,0.548225,0.18275,1.6813525,0.78353,0.3603275,0.4530125
"M",0.725,0.588624999999999,0.19,2.241535,1.253,0.541,0.52
"I",0.224804166666667,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.270964583333333,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.0573215,0.077
"I",0.45,0.335,0.105,0.368973779761905,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.2036175,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.587333333333334,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.27572625,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.116258333333333,0.16
"M",0.52,0.4177,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.230178541666667
"F",0.57,0.425,0.13,0.782,0.357055041666666,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.604641666666666,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.210011875,0.2765
"M",0.59,0.466325,0.155,1.0785,0.45062975,0.2435,0.31
"M",0.595,0.467751666666667,0.157025,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.305540125
"M",0.625,0.495175,0.175,1.33181,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.01348675,0.466966666666667,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.575713125,0.259,0.3485
"M",0.623339999999999,0.49,0.16195,1.2005,0.558080208333334,0.273,0.294
"M",0.622252083333333,0.485475,0.16,1.243,0.623,0.275,0.329222083333333
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.380152083333333
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.321805
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.518625000000001,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.50559375,0.167925,1.39541645833333,0.8485,0.2635,0.331
"M",0.684281250000001,0.540375000000001,0.19,1.65331625,0.831,0.3575,0.439565625000001
"M",0.675831250000001,0.54,0.195,1.691,0.783660416666667,0.363,0.475106666666667
"F",0.72,0.5364,0.18205,1.703602,0.785090000000001,0.407,0.3875
"F",0.677225,0.55,0.18,1.52,0.637,0.33477625,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.577674999999999,0.21,2.2355,1.1705,0.463,0.63037375
"M",0.74,0.599275,0.205875,2.24502,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0615205833333333,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.110202555555556
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.102658333333333,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.362935416666666,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.125506666666667,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.260352083333333,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.3814875,0.115,0.521,0.25,0.096,0.15
"I",0.510286666666666,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.148861666666667,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.172049375
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.747970625,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.33164975,0.158,0.208
"I",0.55,0.435,0.140879166666667,0.804,0.34,0.194,0.23346375
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"I",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45323125,0.165,0.9655,0.47486625,0.19,0.23
"M",0.571150416666666,0.447675,0.15,0.9065,0.371,0.1965,0.29
"F",0.58,0.46,0.16425,1.049,0.5205,0.1935,0.305
"F",0.573241666666666,0.45,0.17,0.9705,0.43556875,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"F",0.579770833333332,0.445,0.15,0.9525,0.4315,0.1945,0.251627916666667
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.41392,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.17669375,1.34,0.617,0.283387708333333,0.3605
"F",0.5793625,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.44785,0.241600833333333,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"F",0.605,0.49,0.18,1.167,0.457,0.250252916666667,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.616051666666666,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.483353333333333,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.511635238095238,0.2305,0.29
"M",0.615,0.462470833333333,0.15,0.9335,0.4374375,0.247,0.2615
"F",0.615,0.48475,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.597908333333333,0.29706225,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.16395,1.33515958333333,0.667,0.28530125,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.2494325,0.355
"F",0.625,0.469274999999999,0.145,0.92,0.437,0.19712,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"M",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.575421964285714,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.273673125,0.544961380952381,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.639623333333334,0.5023875,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.497425,0.1655625,1.1795,0.4785,0.2775,0.355
"F",0.635,0.504125,0.19,1.29,0.54557625,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.509030000000001,0.175,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.535464,0.2315,0.31240975
"F",0.638150000000001,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.652874999999999,0.495,0.2021625,1.60160875,0.6115,0.408,0.460045
"M",0.65,0.52,0.195,1.676,0.725004791666667,0.359945,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"M",0.655,0.515,0.180691666666667,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.696451041666666,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.370653333333333
"F",0.67,0.485,0.175,1.2565,0.5355,0.283820375,0.386
"F",0.67,0.525,0.19,1.4957575,0.5755,0.353,0.44
"M",0.67,0.516125000000001,0.17,1.46401375,0.715,0.3025,0.387
"F",0.659075,0.5289,0.195,1.4405,0.638217833333333,0.332965833333333,0.418414791666667
"M",0.67,0.54,0.175,1.522475,0.739,0.2925,0.427258928571429
"M",0.68,0.515,0.15645,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.172075,1.3435,0.657,0.297,0.355
