"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.462349999999999,0.14,1.046,0.4695,0.263,0.274428125
"F",0.595,0.472466666666666,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.155275,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.321687142857143
"M",0.61,0.472956249999999,0.157216666666667,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.16,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.561438125000001,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.276909345238095,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.1727,1.3555,0.671,0.274494166666667,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.646661666666667,0.495,0.2,1.46608833333333,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.618541666666667,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.503391666666667,0.18,1.30543666666667,0.560189166666667,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.559641666666667,0.2985,0.37
"M",0.645,0.50143125,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.507908333333333,0.184025,1.5105,0.669319,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.619664583333332,0.2955,0.406837
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.53355
"M",0.69,0.54,0.18875,1.71,0.7725,0.379449,0.4325
"F",0.69783,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.196075,1.68596829166667,0.696,0.3659,0.505
"F",0.69615,0.564224999999999,0.205,1.7887425,0.7295,0.411420625,0.5165
"M",0.705,0.56,0.205,2.381,0.952335,0.5005,0.541325
"M",0.740025000000001,0.585,0.219725,2.22882,1.0607125,0.512,0.569952500000001
"M",0.739850000000001,0.576824999999999,0.215,2.1945,0.950420000000001,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.3254125,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.0774500178571429,0.125
"I",0.46,0.36063125,0.117751666666667,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.25396,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.13905625,0.778,0.3745,0.1545,0.21589125
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"M",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43521875,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.237281
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.45597625,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.500850000000001,0.200675,1.79664,1.005,0.419,0.47532
"F",0.605,0.48,0.15,1.079,0.4505,0.24762125,0.293
"F",0.615,0.475,0.17,1.11050625,0.543,0.24686,0.2345
"M",0.615,0.45,0.1572,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.514023749999999,0.209,0.246
"M",0.608225,0.475,0.175,1.103,0.4794298125,0.3095,0.2725
"M",0.62,0.481224999999999,0.155,1.12804479166667,0.505,0.2475,0.31
"M",0.62,0.48,0.1634375,1.1015,0.4965,0.243,0.305
"M",0.624416666666667,0.495,0.185,1.1748925,0.501539375,0.26538125,0.345
"F",0.625,0.49,0.155,1.26330791666667,0.585852500000001,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.5094775,0.2445,0.289127500000001
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.500954166666666,0.1796125,1.3415,0.6575,0.28660125,0.375
"F",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.61624125,0.48015,0.16,1.1845,0.506,0.311,0.314874208333334
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.637713333333334,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.614225,0.478624999999999,0.166065,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.565090416666666,0.2775,0.336
"F",0.65,0.535,0.17445,1.2895,0.6095,0.28246375,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.357385
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.18145,1.4465,0.61627625,0.315619999999999,0.410869702380952
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.169441428571428,1.269,0.576,0.2985,0.351
"M",0.67,0.526466666666667,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.472005,0.724,0.279,0.37958175
"M",0.670433333333333,0.53,0.18,1.529,0.7022275,0.3115,0.4025
"F",0.7,0.55145,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.6850375,0.53,0.183011363636364,1.7315,0.83,0.398,0.405
"M",0.725,0.5464875,0.2,1.51,0.8735,0.4265,0.4560775
"F",0.735,0.57,0.18985,1.89509,0.883505416666668,0.387,0.488
"M",0.74,0.559537499999999,0.22,1.9667775,0.8915,0.5265,0.471
"M",0.7267,0.567974999999999,0.215,2.158675,1.006255,0.506305,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.06913,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.0958478125000001,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.2765875,0.1145,0.053,0.0901660714285713
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.1594385,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.494729642857143,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.561882916666667,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.127158541666667,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.681734166666667,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13605,0.6979025,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"F",0.535,0.43,0.147533333333333,0.7845,0.3285,0.169,0.245
"F",0.545,0.440093452380952,0.15,0.9475,0.366,0.199190357142857,0.275
"I",0.55,0.43,0.145,0.712,0.311830625,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.412905416666667,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.451734999999999,0.148475,1.017,0.5265,0.2025,0.265
"F",0.575,0.4506484375,0.155,0.8975,0.4115,0.2325,0.23
"F",0.58,0.44,0.166825,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.37265,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.256315833333333
"M",0.5807,0.465,0.165,0.902222083333333,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.9042225,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.427909833333333,0.173,0.254
"M",0.59,0.455999999999999,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0334175,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.048705,0.457,0.2685,0.28
"M",0.6147,0.489854166666666,0.185,1.1145,0.450974166666666,0.2635,0.367
"M",0.6,0.45,0.1494,0.877,0.4325,0.1958275,0.24
"M",0.6,0.482291666666667,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.161108333333333,1.3065,0.6895,0.2915,0.29
"F",0.572762499999999,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.16133,1.0125,0.4802075,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.171091666666667,1.2633575,0.559228333333334,0.3105,0.3465
"F",0.63,0.505,0.175,1.221,0.555,0.252,0.3485375
"F",0.63,0.475,0.1514625,1.0005,0.452,0.252,0.265
"M",0.606175,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.648325,0.525,0.178783333333333,1.3135,0.4935,0.2565,0.465
"F",0.64,0.505,0.155,1.18599016666667,0.5565,0.211,0.346
"M",0.6194375,0.485,0.161591666666667,1.098,0.5195,0.2509775,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.257389083333333,0.285
"F",0.628983333333334,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.518425000000001,0.186575,1.42894,0.60738,0.2705,0.45
"M",0.66,0.505,0.19,1.43909916666667,0.6255,0.3375,0.3745
"M",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.4328725
"F",0.6865,0.54,0.18760303030303,1.74,0.770634999999999,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.65514916666667,0.706,0.321,0.482375
"M",0.72,0.55,0.205,2.165,0.9570325,0.4656825,0.404
"M",0.7325,0.57,0.213825,2.3305,1.07712,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.431069166666667,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.126441363636364,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.355495,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.55025,0.429955,0.146341666666667,0.818,0.402,0.1715,0.224755833333333
"F",0.54,0.42,0.143411904761905,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.135583333333333,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.40781,0.165,0.25
"M",0.58,0.455595,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.556019583333334,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.06415916666667,0.4535,0.2435,0.31
"M",0.57685,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.152975,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.155681666666667,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"M",0.62,0.48,0.155525,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.37745,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.489324999999999,0.165,1.2005,0.575,0.256698541666667,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.13205625,0.4935,0.2602075,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.18100625,1.385,0.8875,0.2804925,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.294091666666667,0.385
"F",0.655,0.515,0.176325,1.527,0.8485,0.3595825,0.331
"M",0.665,0.515,0.19,1.6385,0.736599999999999,0.3575,0.371
"M",0.68545,0.54,0.200525,1.691,0.768,0.363,0.466572500000001
"F",0.68385,0.532925,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.361615238095238,0.45076375
"F",0.686558333333334,0.565,0.17,1.54497625,0.723,0.3255,0.42087
"M",0.735,0.584149999999998,0.21,2.2355,1.1705,0.463,0.6166175
"M",0.729518749999999,0.595,0.19,2.3235,1.1495,0.4490275,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.256410833333333,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.099925,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.109530833333333
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.360525,0.14,0.445210208333334,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.125070833333333,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.151882625
"I",0.5129625,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.504420833333333,0.38,0.125,0.601218541666667,0.292,0.113,0.185
"M",0.53,0.423275,0.15,0.8315,0.352,0.187,0.2413095
"F",0.535,0.445,0.125,0.8725,0.417,0.18613619047619,0.24
"I",0.54,0.425,0.13,0.8155,0.36284,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.32365875,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.330403541666666,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.911600624999999,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.426876666666667,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.932704583333333,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.1491875,0.855,0.3795,0.187,0.253469583333333
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"F",0.59,0.475,0.145,0.9745,0.4675,0.207,0.28143875
"M",0.595,0.47,0.155,1.04245041666667,0.492,0.219693333333333,0.265
"M",0.59583,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.448975,0.147225,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.1637,1.056,0.4575,0.2435,0.3135
"F",0.6,0.45,0.195,1.34,0.617,0.26704375,0.3605
"F",0.6,0.45,0.15,0.988250625,0.4375,0.2225,0.2775
"M",0.6,0.475583333333333,0.165,1.0475,0.465,0.2345,0.315
"F",0.608933333333333,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.177525,1.167,0.457,0.29,0.3745
"I",0.606910416666666,0.48,0.155,0.9995,0.435539166666667,0.221018375,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.273464375,0.469,0.3315,0.398
"M",0.61,0.468054166666666,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.478487499999999,0.16,1.1545,0.5865,0.2385,0.2915
"M",0.615,0.475,0.175,1.194,0.559,0.272954488095238,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.310602916666667
"F",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.481850833333333,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.490975,0.195,1.3379975,0.5935,0.287737916666666,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.485925,0.165,1.217,0.667,0.249272916666667,0.307570625
"F",0.625,0.5,0.16,1.14373333333333,0.495999821428571,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"F",0.625,0.49,0.12,0.974100291666666,0.456,0.18,0.278833333333333
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.3670725,0.618,0.256,0.405061666666667
"F",0.63,0.485,0.185,1.167,0.548,0.252589583333333,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.50485,0.19,1.3765,0.634,0.2885,0.406
"M",0.644775000000001,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355575714285714
"F",0.635,0.5,0.19,1.31917166666667,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.637250000000001,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.175,1.430595,0.625,0.266,0.417937291666667
"F",0.619655,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.652445833333334,0.495,0.19,1.539,0.6115,0.408,0.445
"M",0.65,0.523500000000001,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.19246875,1.6645,0.753,0.367,0.43
"F",0.655,0.517091666666667,0.193691666666667,1.528,0.646125,0.3725,0.4535
"F",0.655,0.529125,0.2,1.494,0.7255,0.309,0.4323525
"F",0.66,0.525,0.16,1.3433425,0.4975,0.319,0.394
"F",0.6653,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.622516666666667,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.536,0.19,1.57895,0.71023,0.353,0.44
"M",0.652950000000001,0.517225,0.17,1.4005,0.715,0.3025,0.387
"M",0.656275,0.525,0.195,1.44561166666667,0.625966666666667,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.637350000000001,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.166241666666667,1.3435,0.60588625,0.297,0.355
"F",0.685,0.505,0.19,1.533,0.667,0.367995416666667,0.41
"M",0.69,0.540775,0.18,1.8445,0.807811666666666,0.4655,0.341
"M",0.715,0.55,0.19435,1.825,0.938,0.402653,0.480683333333333
"M",0.7281125,0.566799999999999,0.210275,2.0885,0.9955,0.488875625,0.528696875
"M",0.730775,0.569299999999999,0.21525,2.087,0.909,0.474,0.54523875
"M",0.717299999999999,0.575,0.2,1.9098275,0.864840416666667,0.424425,0.544935833333334
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.3989,0.155,1.029,0.419806333333333,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"M",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"M",0.535,0.4,0.15,1.224,0.618,0.26314125,0.2875
"I",0.535,0.4,0.135,0.80659875,0.368,0.208,0.2055
"M",0.568008333333333,0.405,0.175,1.2705,0.548,0.3265,0.337
"M",0.582883333333333,0.405,0.19,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.425,0.148225,0.9415,0.509,0.2015,0.1975
"F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.151575,1.0835,0.5305,0.231,0.276
"M",0.595,0.43,0.1467875,0.9845,0.4525,0.207,0.2725
