"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.314607916666666
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3702825,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.1616625,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.334143333333333
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.34469,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.128434166666667,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12335,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.350992916666666,0.255,0.095,0.213,0.081,0.0491470833333334,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.181666166666667
"F",0.6280625,0.5,0.18,1.312,0.529,0.2485,0.485
"M",0.6104625,0.485,0.165,1.087,0.427615357142857,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.504208333333334,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.546993749999999,0.208,0.1095,0.22
"M",0.515,0.4,0.15855,0.8175,0.2515,0.17007875,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.26618625
"F",0.345,0.255,0.1,0.197,0.071,0.044635625,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.15265,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.4682375,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.392175,0.135,0.5835,0.252183666666667,0.1265,0.18105625
"F",0.55,0.435,0.149341666666667,0.884,0.362951666666667,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17725375,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.16855,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.136366666666667,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.2155775
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.178039375,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.333466875
"M",0.565,0.44,0.175,1.122,0.4271225,0.239913333333334,0.375
"M",0.645,0.5091125,0.187533333333334,1.6115,0.68106875,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.312805833333333,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.465724999999999,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.507175,0.155,1.489,0.5915,0.310610625,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.1627775
"F",0.5,0.391145,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.514666666666667,0.4,0.165,0.745531250000001,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.154129166666666,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.279096666666667,0.372913333333333
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.2062325
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.5106,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4054,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.15475125,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.499204166666666,0.39,0.141255,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.26064,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.103645833333333,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.0695811666666667,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.553918333333334,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.361778541666667,0.1455,0.2235
"M",0.545,0.45,0.15,0.851705625,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.26270625
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.479633333333333,0.16,1.262,0.5685,0.2725,0.335
"M",0.618525,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.168875,1.4405,0.6113975,0.286650833333333,0.3175
"F",0.6,0.5,0.155,1.332,0.577706071428571,0.286761785714286,0.35
"F",0.619166666666666,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.19937958333333,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.700983333333333,0.585,0.195,1.71960892857143,0.7225,0.331,0.48572375
"F",0.64,0.5,0.18,1.44845375,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.516333333333334,0.1909,1.786,0.6725,0.365631,0.4065
"M",0.66,0.5331125,0.1918,1.791,0.642726875,0.318,0.54
"M",0.706399999999999,0.5531125,0.205,1.925,0.713,0.427885833333333,0.4535
"F",0.697444999999999,0.55,0.186675,1.689,0.694,0.371,0.4783425
"F",0.69,0.55,0.18,1.473935,0.643764375,0.2655,0.4395
"M",0.693149999999999,0.53,0.2,2.0475,0.75,0.40617,0.525154583333333
"M",0.66895,0.525,0.186575,1.6015,0.707,0.365,0.420196666666667
"F",0.73,0.564825,0.165,2.0165,0.909665000000001,0.418,0.510772916666666
"I",0.205,0.1527375,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.262733333333333,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.28286,0.08,0.2545,0.108,0.0565,0.07
"I",0.37671125,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.130749568452381
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.368558333333333,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.408883333333333,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.424283333333333,0.15,0.862893125000001,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.217258125
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.23729875
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.1503,0.995,0.486378333333333,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.129481,0.505344375,0.269,0.3002
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.27389575
"F",0.595,0.465,0.15,1.0255,0.456450958333333,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.188570625,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.117139125,0.5335,0.2735,0.29
"M",0.61,0.48,0.16461,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.316045972222222
"F",0.615,0.5,0.165,1.327,0.6,0.28346,0.355
"M",0.603629166666666,0.47,0.162541666666667,1.2,0.5085,0.273774166666667,0.292
"F",0.62,0.51,0.175,1.25484375,0.5415,0.291706666666667,0.3225
"F",0.62,0.485,0.175,1.2155,0.550011874999999,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625699999999999,0.48,0.17,1.3555,0.671,0.268,0.3385
"M",0.625,0.48625,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.39438
"F",0.628083333333334,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.36204625,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.30352125,0.372419791666666
"M",0.645,0.49,0.16,1.251,0.5355,0.289957833333333,0.3165
"M",0.645,0.5,0.177925,1.38871208333333,0.6735,0.297016547619047,0.33867
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.3617545
"M",0.67,0.52,0.19,1.65163083333333,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.786415,0.7855,0.429,0.4851675
"M",0.6878875,0.54,0.185,1.71,0.7725,0.3828675,0.4325
"F",0.695,0.549425,0.155,1.8495,0.767,0.442,0.4175
"F",0.695,0.554473333333332,0.175,1.742,0.696,0.367903125,0.505
"F",0.706249999999999,0.575,0.205,1.81054583333333,0.7295,0.3935,0.5165
"M",0.750062500000001,0.56,0.215675,2.381,1.063835,0.5005,0.611016
"M",0.765,0.579425,0.18,2.398,1.0737225,0.512,0.5335
"M",0.733975,0.574225,0.215,2.1945,0.967745,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.422700000000001,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.326681250000001,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.101017083333333,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12588125,0.594380833333333,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"F",0.539125,0.42,0.145,0.778,0.3745,0.181238125,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.20737
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"F",0.565,0.43,0.141175,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15085,0.897,0.4235,0.1905,0.248
"M",0.56755,0.442095000000001,0.13,0.852,0.399920833333333,0.1725,0.225
"F",0.585,0.450815,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.142125,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.1851725,0.249
"M",0.59,0.46,0.1475725,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.106865,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.78470333333333,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.08704625,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.097095,0.543,0.23793375,0.2345
"M",0.615,0.4836125,0.15,1.198,0.707,0.2095,0.30473875
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.11662416666667,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.4870325,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.159671428571429,1.115,0.484,0.253057083333333,0.3095
"M",0.625,0.48,0.145,1.085,0.470645416666667,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.176075,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.49558,0.215187380952381,0.176
"M",0.645,0.515,0.1631,1.1845,0.506,0.311,0.335
"M",0.645,0.491345714285714,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.1604125,1.1805,0.535677499999999,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.5763775,0.2775,0.336
"F",0.653166666666666,0.535,0.1702,1.2895,0.6095,0.279479583333333,0.344
"M",0.661937500000001,0.51,0.155,1.407,0.7215,0.298,0.335
"M",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.661625000000001,0.5175375,0.1765,1.4465,0.694,0.298,0.3755
"F",0.646695,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.512466666666667,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.42384666666667,0.653825625,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.339865,0.4543675
"M",0.68,0.521475000000001,0.165,1.5240365,0.724,0.343734166666666,0.391898333333333
"M",0.68,0.53,0.18,1.579615,0.7635,0.3115,0.4025
"M",0.7,0.552575,0.175,1.7764975,0.8745,0.3670525,0.47
"M",0.683583333333333,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.454505833333334
"M",0.725,0.5583,0.2,1.51,0.732045,0.4265,0.5085
"M",0.707975,0.559049999999999,0.175,1.82434,0.9095,0.37591,0.488
"F",0.74,0.565974999999999,0.22,1.96527125,0.922132500000001,0.453900142857143,0.471
"M",0.75,0.555,0.218975,2.245771875,1.0615,0.5235,0.609331
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.250265833333334,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.0576495317460318
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.150922916666667,0.0735,0.0985958333333332
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.300375,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.133633541666667,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.326605555555556,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.44987,0.34,0.115,0.4630975,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.452426893939394,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.10392,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.506195833333333,0.385,0.125,0.60514875,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.138724166666667,0.7665,0.3985,0.14,0.1805
"F",0.4955375,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.1737955,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.262981833333333,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.287022916666667,0.1285,0.2
"I",0.525,0.375,0.12,0.614992541666667,0.3045,0.114,0.19
"M",0.535,0.42434375,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.4327375,0.15,0.9184165,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.24149375
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.216335714285714
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.23325625
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.3219635
"I",0.56,0.44,0.14,0.824344,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.33894125,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.5786125,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.236825104166667
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"F",0.585,0.457316666666666,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"M",0.585,0.455,0.147108333333333,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.4687,0.09,1.05,0.479055,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.871885,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.4858,0.185,1.3065,0.554438333333333,0.2915,0.357269999999999
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"M",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.596034999999999,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.50068625,0.2165,0.295
"M",0.621416666666667,0.49,0.175441666666667,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.598062499999999,0.475,0.155,1.0005,0.452,0.22304125,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.29460755952381
"M",0.63,0.50075,0.195,1.3135,0.4935,0.2807175,0.42007
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.13151125,0.5195,0.222,0.3175
"F",0.621725,0.495,0.17,1.139,0.5395,0.282,0.285
