"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.56356875,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.953974166666667,0.3605,0.221,0.28626
"M",0.575,0.45,0.155,0.857581458333333,0.3605,0.188301666666667,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"M",0.595,0.465,0.145,0.847515833333333,0.3425,0.1795,0.2425
"F",0.605362499999999,0.47,0.17,1.0805,0.4995,0.254073833333333,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.1735,1.157,0.522,0.260138333333334,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2473675,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.61165,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2423125,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.172425,1.273,0.564,0.302,0.342786
"M",0.625,0.49,0.165,1.19693625,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.21489083333333,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.656655416666668,0.5114,0.17,1.3695,0.657,0.297954583333333,0.365
"M",0.649787500000001,0.515,0.185,1.3745,0.75,0.1805,0.3868785
"M",0.667258333333334,0.526425000000001,0.1811,1.482325,0.658,0.3135,0.4115
"M",0.668195833333335,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.4972675,0.16679,1.29767375,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.28042375,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.67762625,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.39894375
"M",0.715,0.52,0.18425,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.210775,2.333,0.974080000000001,0.47237,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.4408875,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.456425833333333,0.23956125,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.266303166666667,0.330861666666667
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.345946666666667
"F",0.609570833333333,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.2908395,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.652700000000001,0.515,0.17,1.40169904761905,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.16575,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.5020125,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.4007025
"F",0.665,0.5,0.17875,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.1803,1.45424333333333,0.573,0.368,0.3905
"M",0.69,0.545975,0.198741666666667,1.5955,0.732120416666667,0.331,0.454185208333334
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.49209
"F",0.735,0.565,0.225,2.037,0.846387500000001,0.448209999999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.485539047619048,0.219338666666667,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.51316875,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.149575,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.207424809523809
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.13465,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.80243375,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.321324375,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.194647083333333
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.571475,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.798118333333333,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.402930520833333,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.5971375,0.47,0.16,1.01346583333333,0.441,0.2015,0.305
"F",0.6,0.47285,0.16,1.123784375,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.320934166666667
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.331364166666667
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.475330555555555,0.165,1.0835,0.4525,0.273,0.317
"M",0.611320833333333,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.23399125,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.616929166666667,0.48,0.165,1.0855,0.485579,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.262181666666667,0.3605
"I",0.625,0.485,0.16,1.16885125,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.269435729166667,0.31
"F",0.636650000000001,0.505,0.195,1.319046875,0.516,0.3305,0.375
"F",0.64,0.507960833333334,0.1791875,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.187805,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.1577,1.2075,0.570972291666667,0.2695,0.32
"F",0.654908333333334,0.52,0.195,1.32567791666667,0.53696125,0.246,0.439661458333333
"F",0.65,0.525,0.205,1.41004125,0.568251666666666,0.298201666666666,0.4355
"M",0.6266125,0.51,0.175,1.155,0.487277291666667,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.29739375,0.421665178571428
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.635441666666667,0.51,0.18,1.261,0.549684999999999,0.2335,0.389811666666667
"F",0.702025,0.54,0.195,1.75104,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.297313958333333,0.35666375
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.317598375,0.4165
"F",0.6811625,0.535,0.185,1.617695,0.7035,0.402,0.42870375
"M",0.675,0.522704166666667,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.186491666666667,1.4985,0.62,0.375,0.428608928571429
"M",0.715075,0.55,0.19,1.885,0.89,0.38520625,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.421026666666667
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.7419,0.57955,0.2062,2.14,1.2455,0.521725,0.693225
"F",0.725,0.56,0.186006666666667,1.80430666666667,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.540689041666667,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"M",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.43803125,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.676598749999999,0.377,0.4396485
"M",0.605,0.455,0.16,1.1215,0.533,0.2477925,0.271
"M",0.637547500000001,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.152629166666667,1.0375,0.476,0.2325,0.283
"F",0.625,0.48,0.169727083333333,1.26703916666667,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.29813675,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.524029166666667,0.195,1.37,0.6065,0.29960375,0.407
"F",0.695,0.525,0.205,1.8185,0.7732775,0.4025,0.4525
"F",0.705,0.555,0.195,1.76968,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.190982083333333
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.549808333333333,0.425,0.155,0.7905,0.336098625,0.171,0.2595
"M",0.53,0.425,0.13866,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.51906875,0.41,0.15,0.612,0.2435,0.1525,0.199797380952381
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.805119750000001,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.584541666666666,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.491997517857143,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,1.00251479166667,0.442,0.222354166666666,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.164175,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.33779875
"I",0.61323125,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.199,0.5055,0.278,0.345
"M",0.625,0.49452,0.185,1.2425,0.5995,0.248,0.349392083333333
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.626961666666667,0.51,0.155,1.129,0.5015,0.24,0.328119583333333
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.374197083333333
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.368198333333333
"F",0.66535,0.52,0.184525,1.472,0.6275,0.339545,0.45
"F",0.665,0.537966666666666,0.1877,1.5785,0.678,0.229,0.456
"M",0.660175,0.52,0.175,1.468909375,0.6275,0.379,0.374
"M",0.675,0.523041666666667,0.175,1.5465625,0.694709166666667,0.32599625,0.399994166666667
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.712302380952381,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.5793,0.20625,2.381,0.8155,0.4695,0.645124999999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.366332651515151,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.3706475,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.147129523809524,0.175
"I",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"I",0.465,0.355,0.12,0.5315,0.2725,0.097,0.144090833333333
"M",0.475,0.385,0.12,0.567754499999999,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.42089375,0.1605,0.2515
"M",0.57,0.44,0.145,0.863800000000001,0.3605,0.1955,0.2526125
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.175,1.1685,0.4815,0.257924166666667,0.356
"F",0.615,0.455,0.135,1.04495666666667,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.255429375,0.296
"M",0.625,0.491820833333333,0.17,1.1665,0.490449583333333,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"F",0.68,0.5383875,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.526712500000001,0.175,1.543,0.7525,0.372300208333334,0.374
"F",0.71,0.555,0.17,1.499803125,0.5375,0.38,0.4299525
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.526841666666667,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.357845833333333,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.420930416666667,0.195,0.32
"M",0.575,0.445325,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.929203333333333,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.547187500000001,0.22,1.604,0.709028750000001,0.339452291666666,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.823165,0.2425,0.202,0.2533925
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.641945833333334,0.515,0.2,1.33422525,0.443,0.27565,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.451875000000001,0.19,1.018,0.447,0.23360375,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.21687125,0.19
"F",0.63,0.475,0.175,1.1777975,0.4155,0.242085,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.407874404761905,0.165,0.717,0.290472166666667,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.5459,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.907335833333334,0.2925,0.178098125,0.365
"F",0.645,0.5,0.225,1.626,0.67936625,0.4055,0.41
"M",0.45,0.355,0.13079375,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.17,1.1775,0.554031250000001,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.413033333333334,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.109919583333333,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.49120625,0.2,1.221,0.4605,0.256543333333334,0.43
"M",0.520975,0.4,0.14,0.734805874999999,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.972890833333333,0.351355416666667,0.196,0.355
"M",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.1642,1.053,0.4405,0.22134125,0.39
"M",0.76,0.575,0.19,1.91762,0.7035,0.386,0.571175375
"F",0.629691666666667,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.456255833333334,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.913142500000001,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"I",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.239430416666666,0.33
"F",0.6247875,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"F",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.1021125,0.266,0.109355833333333,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.3951375,0.155,0.6675,0.29579625,0.156,0.18
"I",0.725,0.55,0.204075,1.9165975,0.824652500000001,0.4405,0.5138145
"F",0.65,0.515,0.215,1.39403875,0.564,0.309046666666666,0.425
"F",0.674493749999999,0.535,0.185,1.54529333333333,0.6275,0.35,0.47
"I",0.55,0.438616666666666,0.165,0.8605,0.312,0.184736333333333,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.169567976190476
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.280932625,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0983015,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.3982,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.442737500000001,0.175,1.0985,0.3765,0.199790833333333,0.4
"M",0.55,0.4386875,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.408775,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.478354166666666,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.112493333333333,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"I",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"M",0.555,0.44,0.155,1.016,0.4935,0.1855,0.265344375
"F",0.61,0.5,0.1732125,1.288505,0.5185,0.3735,0.346577833333333
"F",0.695712499999999,0.55,0.19,1.807,0.775615000000001,0.3655,0.515
"M",0.69,0.5346,0.188625,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.212425,2.173,0.9036975,0.432735,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.515065833333333,0.631809166666667
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
