"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.4145475
"F",0.615,0.47,0.175,1.2985,0.58697125,0.282039345238095,0.32
"M",0.605,0.49,0.166825,1.3,0.590335833333334,0.271285625,0.31
"F",0.59,0.455,0.1567375,1.161,0.38,0.2455,0.28
"F",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.154645,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.4066,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.10055,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.524963749999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.25488725,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.153089166666667,0.22158
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.155271875,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.3592,0.16,0.554465,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"F",0.495,0.4,0.14,0.7775,0.2015,0.149835,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08998625,0.2,0.0789098452380953,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.323924583333333,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.292783,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.1860635
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.13413958333333,0.48,0.277,0.325
"M",0.588824999999999,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.310074375,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.474449999999999,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"F",0.63,0.5,0.185,1.34071583333333,0.5652725,0.3125,0.384
"M",0.64,0.525689285714287,0.195,1.647,0.7225,0.331,0.459125
"M",0.64,0.508941666666667,0.18,1.4995,0.59404125,0.314,0.431
"F",0.690125,0.545,0.165,1.6225,0.6555,0.33117575,0.513
"F",0.66,0.519675000000001,0.215,1.786,0.6725,0.35589,0.4065
"M",0.66,0.535,0.1956,1.791,0.733,0.3592375,0.54
"F",0.675,0.529575,0.205,1.925,0.749098333333333,0.358,0.51238
"F",0.693674999999999,0.55,0.175,1.66242375,0.694,0.371,0.474
"F",0.69,0.55,0.1805875,1.659,0.8715,0.2655,0.4395
"F",0.6813,0.53,0.20095,2.0475,0.75,0.38539625,0.5666025
"F",0.667833333333334,0.525,0.19,1.6015,0.707,0.3703128125,0.43
"F",0.73,0.55485,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013803
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.439745833333334,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.113545666666667,0.135
"M",0.5,0.375,0.145,0.6215,0.2809,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.148955833333333,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.800063750000001,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.335890416666667,0.208,0.245629583333333
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.329317083333333,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.149175,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.266202986111111
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.03411458333333,0.491,0.22,0.2723675
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.1615,1.1575,0.5005,0.25927,0.315
"F",0.615,0.5,0.165,1.327,0.5936875,0.3015,0.355
"M",0.615,0.478645,0.155,1.2,0.5085,0.32,0.309702083333333
"F",0.639583333333334,0.51,0.16699,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.341610416666667
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.494175,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"M",0.625,0.49,0.175,1.1075,0.461706875,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.627237500000001,0.495,0.145,1.147,0.52832875,0.266,0.2885
"F",0.61819375,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.502691666666667,0.195,1.30519,0.556,0.2985,0.37
"M",0.645,0.503425,0.16,1.25416297619048,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.39722916666667,0.6735,0.29820375,0.3775
"F",0.65,0.5,0.185,1.4069,0.741,0.2955,0.341
"M",0.67,0.529964285714286,0.1901,1.716715,0.8115,0.369,0.459420833333333
"F",0.69,0.545,0.205,1.76639208333333,0.72206675,0.3936375,0.498
"M",0.69,0.54,0.18115,1.71,0.7725,0.359869,0.4325
"F",0.695,0.55,0.155,1.60131941666667,0.767,0.339208333333333,0.4175
"M",0.695,0.525,0.193683333333333,1.8357325,0.81084175,0.389,0.505
"F",0.7,0.575,0.205,1.7861425,0.7295,0.3935,0.5165
"M",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.7411,0.585,0.2169,2.206,1.0944125,0.485369999999999,0.5335
"M",0.77,0.580775,0.211625,2.1648725,1.0245075,0.4867925,0.5925275
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.327387500000001,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0902897083333334,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.105079583333333,0.1345
"I",0.465,0.3534125,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.1148175,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.387083333333333,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.133314880952381,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.1494,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.382073125,0.1725,0.248000833333333
"F",0.585,0.45,0.15,0.939446875,0.467,0.207728333333333,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.8970825,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.214998333333333,0.26
"M",0.59,0.46,0.16,1.0199025,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.662725,0.49,0.21,1.9875,1.005,0.37183025,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.142471,0.707,0.2095,0.2835625
"F",0.615,0.47,0.155,1.112304375,0.5885,0.209,0.246
"M",0.615,0.466,0.157625,1.103,0.4635,0.3095,0.2725
"M",0.62,0.480375,0.155,1.1,0.4919225,0.2475,0.307462083333334
"M",0.6135,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.6339375,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.145285,0.484,0.277,0.3095
"M",0.615960000000001,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.29270291666667,0.6325,0.2465,0.37
"M",0.63,0.498167857142857,0.175,1.3415,0.593507500000001,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.279926166666667
"M",0.645,0.515,0.15965,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.161365909090909,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.370428
"M",0.6261625,0.485554999999999,0.163775,1.1805,0.5235,0.283,0.3275
"M",0.6406125,0.52,0.175,1.2655,0.567749523809524,0.2775,0.336
"F",0.65,0.535,0.175,1.326101,0.6095,0.2765,0.344
"M",0.661975,0.5104,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.154158333333333,1.122,0.545,0.228,0.3055
"M",0.662100000000001,0.515,0.17275,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.510075,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.522875,0.18,1.68,0.926,0.3510825,0.439908333333333
"F",0.675,0.523658333333333,0.19,1.551,0.679572083333334,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.383621964285714
"F",0.68,0.534799999999999,0.18,1.62017,0.7635,0.3115,0.436505416666667
"M",0.7,0.525,0.1909,1.7585,0.8745,0.37648,0.47
"F",0.7,0.55,0.2,1.523,0.677195,0.306,0.452131875
"F",0.725,0.5505,0.19,1.7315,0.83,0.398,0.405
"M",0.693175,0.5434125,0.2,1.51,0.8735,0.324685,0.436517500000001
"F",0.735,0.57,0.175,1.88,0.899959166666667,0.392473854166667,0.488
"M",0.724724999999999,0.565254166666667,0.204125,2.012,0.8915,0.5265,0.471
"M",0.75,0.589549999999999,0.217450000000001,2.246145,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0212226666666667,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.0958931250000001
"I",0.3772725,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.472933333333333,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.316516666666667,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.349755,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.131625,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.196933214285714
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.503993333333333,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.262342916666667,0.125,0.195
"F",0.5306625,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.161344166666667
"F",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.3765075,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.41184325,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.311015
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.552854166666666,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.33051625
"F",0.58,0.465,0.145,1.000040625,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.37932175,0.20254225,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.46175,0.2323975,0.284111666666667
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.2830375
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.149325,0.877,0.4325,0.155,0.254686666666667
"M",0.6,0.51,0.185,1.285,0.569957232142857,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.345024375
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.617275,0.482575,0.165,1.0125,0.5325,0.4365,0.324
"M",0.59025,0.460577499999999,0.14,1.096,0.481162875,0.2165,0.295
"M",0.626883333333333,0.49,0.165,1.20172958333334,0.5175,0.269675,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.4734475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.258638,0.3115
"M",0.63,0.525,0.195,1.3135,0.533689166666667,0.2565,0.44771
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.098,0.4910225,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.629854166666667,0.495,0.17,1.1847945,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.483280416666667,0.1755,0.175
"M",0.65,0.514606666666666,0.173175,1.3411575,0.613559166666666,0.286392916666666,0.365
"M",0.65,0.51,0.1868,1.446,0.596461666666667,0.2705,0.45
"F",0.6455875,0.505,0.178823809523809,1.4045,0.6255,0.3375,0.382036666666667
"F",0.66,0.522325000000001,0.2,1.463,0.6525,0.2995,0.422
"F",0.678233125,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.700174999999999,0.559885,0.19215,1.74,0.79327,0.373,0.480528333333333
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.643893125,0.706,0.321,0.45
"M",0.72,0.579824999999999,0.2099,2.165,1.1055,0.480352916666667,0.5499325
"M",0.725,0.581724999999999,0.219175,2.22026,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.594636208333333,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.190561666666667,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.189993958333333,0.25
"M",0.568024999999999,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.195676607142857,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"M",0.59,0.455,0.14593,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.16035,1.0785,0.4535,0.2435,0.306421666666666
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.13571875,0.539,0.225,0.307
"M",0.605,0.472787499999999,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.15914166666667,0.535,0.25,0.3170415
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.493575,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.482145833333333,0.165,1.2005,0.561745964285715,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.5639265,0.275,0.32035125
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.25941775,0.319
"M",0.663578571428572,0.525,0.1756125,1.385,0.8875,0.3095,0.39250275
"F",0.655,0.515,0.155,1.309,0.524,0.2891785,0.385
"F",0.655,0.515,0.167625,1.4041725,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.723537833333333,0.36561375,0.425875
"M",0.695,0.54,0.195,1.691,0.753865,0.37286,0.4755
"F",0.70145,0.565,0.183825,1.719,0.778294666666667,0.407,0.3875
"F",0.72,0.55,0.18,1.58756383333333,0.637,0.325,0.465997500000001
"F",0.72,0.565,0.190883333333333,1.613,0.723,0.347016666666667,0.4945
"M",0.735,0.583224999999998,0.219600000000001,2.2355,1.1705,0.463,0.5315
"F",0.74,0.566799999999999,0.19,2.10022125,1.1495,0.456594166666667,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.0752041666666667,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.325618107142857,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
