"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.5736175,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.455525,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.22329375,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.502552083333333,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.292695833333333
"M",0.6,0.473066666666666,0.160025,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.156735,1.14194979166667,0.564,0.248536333333333,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.261435357142857,0.315
"F",0.643450000000001,0.5052075,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.482058333333333,0.155,1.19850416666667,0.5085,0.32,0.320682041666666
"F",0.62,0.51,0.175,1.28172616666667,0.5415,0.323,0.357443333333333
"F",0.622604166666667,0.485,0.175,1.2155,0.545,0.253,0.347067083333334
"F",0.62,0.49445,0.16,1.3245,0.6865,0.2867875,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.278577625,0.3385
"F",0.625,0.49,0.165,1.127,0.504137083333334,0.2365,0.3185
"F",0.625,0.4977,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.49885,0.2,1.4255,0.659,0.336,0.38
"F",0.6260875,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.646758333333334,0.495,0.17755,1.596,0.617,0.344898666666667,0.37
"F",0.63885,0.5079375,0.195,1.31498226190476,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.180495833333333,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.668237500000001,0.52,0.19,1.63334125,0.8115,0.369,0.414201916666667
"F",0.69,0.545,0.205,1.76660375,0.7855,0.384155,0.4741995
"M",0.701824999999999,0.54,0.185,1.71,0.78474,0.3855,0.441322083333334
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.44840375
"M",0.695,0.550845833333333,0.175,1.742,0.696,0.389,0.505
"F",0.712299999999999,0.575,0.205,1.7975,0.83843875,0.3935,0.5165
"F",0.705,0.579624999999999,0.2762125,2.381,0.957975,0.5005,0.5959575
"M",0.765,0.589799999999999,0.222675,2.25954875,1.0470345,0.512,0.5335
"M",0.727975,0.6,0.215,2.1945,1.0515,0.450942500000001,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.34204125,0.1315,0.077,0.106103246031746
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.105530777777778
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.115655451388889
"I",0.44,0.335,0.1094125,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.359379166666666,0.12,0.5335,0.243762083333333,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.1219125,0.5205,0.233,0.119,0.156277083333333
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.140714166666667,0.1725
"I",0.515,0.394887878787879,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1352725,0.17377375
"F",0.545,0.43,0.14,0.844919166666667,0.4355,0.17,0.22226
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.176930833333333,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.869193333333332,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.438575,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.155777678571428,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.14368125,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.45042,0.15,0.861,0.413,0.164,0.249
"M",0.581019166666666,0.46,0.150825,1.004,0.478295555555555,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21885,1.9875,1.005,0.35269875,0.477195
"F",0.609423611111111,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.4829975,0.246,0.2345
"M",0.615,0.487749999999999,0.1575,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.2978475
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"F",0.62,0.48,0.1639875,1.09972575,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.36418008333333,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.48318625,0.277,0.32497125
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.6347375,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.490675,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.166020833333333,1.285,0.580599558823529,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.506215625,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.30197,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.175175,1.46097575,0.694,0.298,0.386665
"F",0.665,0.505,0.179825,1.349,0.5985,0.3175,0.380054166666667
"M",0.67,0.5,0.171925,1.310939,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.378219166666667
"F",0.68,0.53,0.18,1.529,0.7635,0.3561475,0.4025
"M",0.672937500000001,0.525,0.193875,1.68550125,0.8745,0.3615,0.44431625
"M",0.7,0.55,0.2,1.523,0.693,0.357494375,0.4405
"F",0.695920833333333,0.53,0.19,1.7723,0.83,0.398,0.461280833333333
"M",0.66595,0.524075,0.180575,1.51,0.8735,0.32975,0.39253725
"F",0.721,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.576249999999999,0.22,2.012,0.8915,0.5265,0.471
"F",0.729704166666666,0.555,0.242125,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0514408333333333
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.37701625,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.433345,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.4589475,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.0890385714285714,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.12486,0.162
"M",0.515,0.413675,0.14,0.7355,0.3065,0.137,0.221246666666667
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.71828,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.284770833333333
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.18923,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.4365125,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.815142500000001,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.3204575,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.17282375,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.56875,0.435,0.155,0.906069375000001,0.4115,0.2325,0.23
"M",0.576275,0.44,0.175,1.2255,0.51244875,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.864474166666667,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.862045,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.18981,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.9810675,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.224229166666667,0.278
"M",0.6,0.48,0.09,1.046308125,0.457,0.2685,0.28
"F",0.6,0.495,0.185,1.1145,0.5055,0.249340333333334,0.367
"M",0.6,0.45555,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.1673625,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.898565,0.389,0.1715,0.272
"F",0.615,0.46,0.15188125,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.287426333333333
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.2204225,0.5175,0.3105,0.3465
"M",0.63,0.493075,0.175,1.21848875,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.331909166666667
"M",0.64,0.485,0.15,1.098,0.49861125,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5286815,0.2562475,0.285
"M",0.6200625,0.495,0.17,1.2265,0.49,0.26514375,0.2875
"M",0.64,0.515,0.08,1.042,0.47457,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.519225000000001,0.18535,1.446,0.6485,0.2705,0.442476666666666
"F",0.649425000000001,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.522825,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.68855,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.7904775,0.8265,0.417,0.461
"M",0.6898875,0.565,0.199616666666667,1.6081695,0.706,0.321,0.45
"M",0.7101375,0.55,0.205,2.165,1.1055,0.525,0.404
"F",0.736654166666666,0.577775,0.205225,2.15509,1.019255,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.383133333333334,0.13,0.5945,0.309,0.1085,0.163154166666667
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.220725833333333
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.541300000000001,0.42,0.14,0.8035,0.38,0.176651041666666,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.4456875,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.456775,0.16,0.984,0.49,0.201,0.2627125
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.603302499999999,0.473762499999999,0.155,1.1735,0.6245,0.233,0.291025
"F",0.587443749999999,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.493625166666667,0.256,0.285
"M",0.6,0.45,0.16,1.12510875,0.539,0.225,0.307
"M",0.603644999999999,0.475,0.1556375,1.1255,0.539101166666666,0.247,0.287111458333333
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.645675,0.512395833333334,0.175,1.379062875,0.656,0.283,0.374742142857143
"M",0.625,0.5,0.15615,1.082,0.5785,0.2045,0.31500975
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.570442083333334,0.249161220238095,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.642975000000001,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.32879020833333,0.584888142156862,0.3155,0.299
"F",0.645,0.49,0.16,1.19350354166667,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.506159375,0.175416666666667,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.18515,1.604685,0.8485,0.334126875,0.413275833333334
"M",0.665,0.515,0.19,1.6385,0.80282,0.3575,0.371
"M",0.676075,0.54,0.192925,1.691,0.768,0.363,0.4712755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18055,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.723291666666666,0.574774999999999,0.21,2.2355,1.011915,0.463,0.5315
"F",0.746091666666666,0.595,0.210025,2.3235,1.102627,0.5684525,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.304447916666666,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.087939375,0.2145,0.0855,0.0485,0.072
"I",0.4,0.30955,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.4209125,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"M",0.47,0.37436875,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.120083333333333,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.3880125,0.125,0.572427083333333,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.27845375,0.113,0.185
"M",0.536551666666666,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.425852083333334,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.419275,0.139091666666667,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.144464285714286,0.789156875000001,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.26025
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.460216666666667,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.160208333333333,1.0519215,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.272308666666667
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.17425,1.142,0.485,0.265,0.345
"I",0.59,0.445316666666667,0.125,0.755,0.334,0.15,0.238
"F",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.4597,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.153525,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"M",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.583153333333333,0.45,0.195,1.08225416666667,0.4204296875,0.229155,0.3605
"F",0.6,0.45,0.15,0.986661428571428,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.2871625
"F",0.605,0.495,0.17,1.0915,0.449385,0.2715,0.335
"M",0.605,0.49,0.169125,1.167,0.457,0.29,0.336100833333334
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.181041666666667,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.157691666666667,1.1545,0.5865,0.2385,0.2915
"F",0.610125,0.475,0.175,1.20298366666667,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.46404375,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.593375,0.475,0.15,0.9545,0.455,0.2015525,0.277
"M",0.62,0.492133333333333,0.195,1.34753395833333,0.5935,0.286863333333333,0.3913325
"M",0.625,0.495,0.170825,1.2075,0.531,0.281,0.3525
"M",0.625,0.488375,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.337886
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.6206875,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.62303125,0.493131666666666,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.358215833333333
"M",0.635,0.485,0.18,1.1960475,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.500504166666667,0.16,1.2075,0.5385,0.282,0.345
"F",0.64,0.505,0.18,1.297,0.59,0.297364166666667,0.363
"M",0.64,0.575,0.188975,1.4585,0.60849,0.266,0.4395
"F",0.618916666666667,0.485,0.15,1.151,0.5935,0.2348575,0.293
"F",0.645,0.52,0.17,1.197,0.5344985,0.2925,0.317
"F",0.67695,0.529779166666667,0.19,1.539,0.6115,0.3596696875,0.445
"M",0.65,0.52,0.192575,1.676,0.693,0.44,0.47
"F",0.65,0.5356125,0.2,1.6645,0.753,0.3712025,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.425799999999999
"F",0.655,0.515,0.2,1.4981975,0.7255,0.309,0.405
"M",0.66,0.525,0.16,1.332456875,0.4975,0.319,0.394
"F",0.66,0.52215,0.18,1.5965,0.7765,0.3437175,0.410936
"F",0.651018750000001,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.6183875,0.485,0.175,1.2565,0.517214916666667,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.655818500000001,0.353,0.44
"M",0.655941666666668,0.52025,0.17,1.4005,0.644778333333333,0.30347625,0.387
"M",0.67,0.525,0.187975,1.4405,0.631771833333333,0.2675,0.4323325
"M",0.67,0.520300000000001,0.174266666666667,1.482,0.739,0.3298375,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.4126175,0.657,0.302420446428571,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.423874166666667
"M",0.69,0.515,0.18,1.8445,0.7484275,0.4655,0.341
"M",0.704424999999999,0.556218750000001,0.198325,1.825,0.938,0.3805,0.501852083333333
"F",0.72,0.573324999999999,0.19,1.8826475,0.881062750000001,0.478,0.5305
"M",0.735,0.59,0.205,2.03816833333334,0.909,0.474,0.625
"M",0.6867,0.575,0.2,1.663864,0.727824166666666,0.336,0.47120125
"I",0.32,0.215,0.095,0.305,0.14,0.06180125,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.27501
"M",0.5149,0.355,0.151,0.981,0.465,0.223358571428571,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.43905,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.502685416666667,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
